Country,Year,Animal,Vegetal,Sum
Lebanon,1989,325.05920000000003,125.64639999999999,450.7056
Lebanon,1990,339.8225,104.5924,444.4149
Lebanon,1991,357.3949,112.25110000000001,469.646
Lebanon,1992,362.8669,125.244,488.1109
Lebanon,1993,369.2078,150.73649999999998,519.9443
Lebanon,1994,375.7328,101.382,477.1148
Lebanon,1995,356.8167,198.5789,555.3956000000001
Lebanon,1996,387.08360000000005,178.53930000000003,565.6229000000001
Lebanon,1997,392.4918,179.8571,572.3489
Lebanon,1998,401.4089,191.64299999999997,593.0518999999999
Lebanon,1999,408.392,182.0936,590.4856
Lebanon,2000,399.9971,198.56000000000003,598.5571
Lebanon,2001,396.2713,235.88600000000002,632.1573000000001
Lebanon,2002,410.2672,173.77009999999996,584.0373
Lebanon,2003,417.26239999999996,199.0453,616.3077
Lebanon,2004,422.0358,211.84210000000002,633.8779
Lebanon,2005,429.99350000000004,144.7158,574.7093
Lebanon,2006,435.7279,112.1202,547.8480999999999
Lebanon,2007,428.3541,144.63240000000002,572.9865
Lebanon,2008,447.6391,118.58089999999999,566.22
Lebanon,2009,452.3971,154.0124,606.4095
Lebanon,2010,432.7008,165.21259999999998,597.9134
Lebanon,2011,556.6452,184.3594,741.0046
Lebanon,2012,586.4188,192.6987,779.1175000000001
Lebanon,2013,563.2699,194.8314,758.1013
Lebanon,2014,574.0299,189.63239999999996,763.6623
Lebanon,2015,572.5766,188.9628,761.5394
Lebanon,2016,566.1007,203.69509999999997,769.7957999999999
Lebanon,2017,576.2645,217.9974,794.2619
Lesotho,1961,896.5503,46.0733,942.6236
Lesotho,1962,977.6176,47.0564,1024.674
Lesotho,1963,917.2134000000001,46.7898,964.0032000000001
Lesotho,1964,858.7371,46.594899999999996,905.3320000000001
Lesotho,1965,1022.6410999999998,49.0282,1071.6692999999998
Lesotho,1966,850.2702999999999,47.8913,898.1615999999999
Lesotho,1967,1015.2614000000001,49.9832,1065.2446
Lesotho,1968,989.7669000000001,50.5938,1040.3607000000002
Lesotho,1969,1092.0614,51.0805,1143.1419
Lesotho,1970,1261.4316,50.0056,1311.4371999999998
Lesotho,1971,1186.415,52.0433,1238.4583
Lesotho,1972,1155.0766,43.6082,1198.6848
Lesotho,1973,1142.2118,46.0768,1188.2886
Lesotho,1974,1181.4913,55.361,1236.8523
Lesotho,1975,1203.2514,46.6248,1249.8762000000002
Lesotho,1976,1175.2158,41.6346,1216.8504
Lesotho,1977,1033.4373,46.8622,1080.2995
Lesotho,1978,1035.4879,50.2195,1085.7074
Lesotho,1979,1086.9846,47.784200000000006,1134.7688
Lesotho,1980,1180.5077999999999,47.4212,1227.9289999999999
Lesotho,1981,1192.9672,45.3035,1238.2707
Lesotho,1982,1237.1294000000003,42.8407,1279.9701000000002
Lesotho,1983,1187.3457,40.214,1227.5597
Lesotho,1984,1169.982,43.0445,1213.0265
Lesotho,1985,1231.9177,43.9491,1275.8668
Lesotho,1986,1244.2876,42.5647,1286.8523
Lesotho,1987,1452.5728000000001,50.238800000000005,1502.8116000000002
Lesotho,1988,1429.228,58.2108,1487.4388000000001
Lesotho,1989,1340.8754,51.2234,1392.0988
Lesotho,1990,1201.7507,53.3572,1255.1079
Lesotho,1991,1209.8029000000001,37.1729,1246.9758000000002
Lesotho,1992,1344.5963000000002,38.8635,1383.4598
Lesotho,1993,1306.5866,45.0369,1351.6235000000001
Lesotho,1994,1255.6275,59.160700000000006,1314.7882
Lesotho,1995,1202.2323000000001,44.098099999999995,1246.3304
Lesotho,1996,1115.7242999999999,62.928599999999996,1178.6528999999998
Lesotho,1997,1082.7876999999999,58.5505,1141.3382
Lesotho,1998,977.0478,49.752100000000006,1026.7999
Lesotho,1999,1467.6756,61.4152,1529.0908
Lesotho,2000,1394.4305,75.3057,1469.7361999999998
Lesotho,2001,1402.024,93.1147,1495.1387
Lesotho,2002,1263.5520000000001,48.4602,1312.0122000000001
Lesotho,2003,1276.8061,42.4127,1319.2188
Lesotho,2004,1244.0825,45.1734,1289.2558999999999
Lesotho,2005,1381.8036000000002,46.9536,1428.7572000000002
Lesotho,2006,1317.9816999999998,60.80420000000001,1378.7858999999999
Lesotho,2007,1332.0756999999999,54.0207,1386.0964
Lesotho,2008,1306.4015,43.9633,1350.3647999999998
Lesotho,2009,1301.4587999999999,42.3485,1343.8073
Lesotho,2010,1282.4953,47.8936,1330.3889000000001
Lesotho,2011,1292.4323,41.7014,1334.1336999999999
Lesotho,2012,1307.0821,41.733799999999995,1348.8159
Lesotho,2013,1212.1958,38.816900000000004,1251.0127
Lesotho,2014,1187.9269,41.567499999999995,1229.4944
Lesotho,2015,1157.9673,38.35679999999999,1196.3241
Lesotho,2016,1128.2276000000002,27.0999,1155.3275
Lesotho,2017,1263.8135000000002,48.875,1312.6885000000002
Liberia,1961,82.1193,94.0315,176.1508
Liberia,1962,85.9768,98.5664,184.5432
Liberia,1963,89.8346,111.10130000000001,200.9359
Liberia,1964,93.7353,118.7115,212.4468
Liberia,1965,97.6361,120.6647,218.30079999999998
Liberia,1966,101.7148,78.3046,180.0194
Liberia,1967,105.9716,80.5717,186.5433
Liberia,1968,110.0503,81.26369999999999,191.31399999999996
Liberia,1969,113.37639999999999,86.8262,200.2026
Liberia,1970,116.85079999999999,93.1191,209.9699
Liberia,1971,121.9701,94.4952,216.4653
Liberia,1972,125.6498,105.28179999999999,230.9316
Liberia,1973,129.5074,109.2934,238.80079999999998
Liberia,1974,133.0073,111.93880000000001,244.9461
Liberia,1975,136.5029,119.27420000000001,255.77710000000002
Liberia,1976,140.3784,132.0394,272.4178
Liberia,1977,144.1495,133.50369999999998,277.65319999999997
Liberia,1978,148.3217,115.4425,263.76419999999996
Liberia,1979,152.5001,133.2046,285.7047
Liberia,1980,158.7215,117.9671,276.6886
Liberia,1981,165.56060000000002,124.7057,290.2663
Liberia,1982,172.5502,117.6567,290.2069
Liberia,1983,180.3561,130.08079999999998,310.4369
Liberia,1984,183.06189999999998,126.2263,309.28819999999996
Liberia,1985,186.19490000000002,130.2817,316.4766
Liberia,1986,188.1893,130.1242,318.3135
Liberia,1987,191.2351,138.2278,329.4629
Liberia,1988,191.6062,137.5013,329.10749999999996
Liberia,1989,185.9475,134.0934,320.04089999999997
Liberia,1990,176.9022,113.50059999999999,290.40279999999996
Liberia,1991,171.4964,82.8047,254.3011
Liberia,1992,169.9551,87.27990000000001,257.235
Liberia,1993,168.92180000000002,60.998000000000005,229.9198
Liberia,1994,168.9223,54.310900000000004,223.2332
Liberia,1995,168.9228,56.6802,225.603
Liberia,1996,168.8704,68.8468,237.7172
Liberia,1997,168.853,96.40440000000001,265.2574
Liberia,1998,168.8535,109.1194,277.9729
Liberia,1999,168.9613,105.26209999999999,274.22339999999997
Liberia,2000,172.835,101.7685,274.6035
Liberia,2001,173.9955,95.8295,269.825
Liberia,2002,174.8583,90.404,265.2623
Liberia,2003,176.0727,90.20380000000002,266.2765
Liberia,2004,177.0691,91.25250000000001,268.3216
Liberia,2005,178.2474,93.46780000000001,271.7152
Liberia,2006,190.70319999999998,100.16709999999999,290.8703
Liberia,2007,203.894,117.9777,321.87170000000003
Liberia,2008,217.7388,135.9059,353.6447
Liberia,2009,232.7117,162.3123,395.024
Liberia,2010,249.1232,167.57089999999997,416.69409999999993
Liberia,2011,256.2056,168.51530000000002,424.72090000000003
Liberia,2012,258.4371,161.9958,420.4329
Liberia,2013,263.8966,155.3064,419.203
Liberia,2014,264.9647,142.63309999999998,407.5978
Liberia,2015,266.8815,159.9219,426.8034
Liberia,2016,290.4581,174.2956,464.7537
Liberia,2017,300.8004,172.4732,473.2736
Libya,1961,1010.1244,49.5747,1059.6991
Libya,1962,1038.5248000000001,51.458600000000004,1089.9834
Libya,1963,1067.9993,46.9729,1114.9722
Libya,1964,1101.9298,45.868500000000004,1147.7983
Libya,1965,1136.7276000000002,49.2382,1185.9658000000002
Libya,1966,1131.8389,57.864200000000004,1189.7031
Libya,1967,1152.4258,67.4978,1219.9236
Libya,1968,1113.5647,71.6051,1185.1698
Libya,1969,1098.7883,70.8015,1169.5898
Libya,1970,1076.9653,59.841300000000004,1136.8066000000001
Libya,1971,1002.9172,72.83129999999998,1075.7485
Libya,1972,1010.0821000000001,78.1425,1088.2246
Libya,1973,1167.1535,94.85749999999999,1262.011
Libya,1974,1226.6332,110.13040000000001,1336.7636
Libya,1975,1537.1051000000002,156.0241,1693.1292000000003
Libya,1976,1634.129,155.3355,1789.4644999999998
Libya,1977,1415.7572,149.3735,1565.1307
Libya,1978,1476.1133,154.6362,1630.7495
Libya,1979,1809.7800000000002,205.639,2015.4190000000003
Libya,1980,1808.7565,177.56789999999998,1986.3244
Libya,1981,1551.8752,231.96130000000002,1783.8365
Libya,1982,1872.2391,287.4879,2159.727
Libya,1983,1877.3669000000002,293.1578,2170.5247000000004
Libya,1984,1809.2418,268.05949999999996,2077.3013
Libya,1985,1807.9621,235.2302,2043.1923
Libya,1986,1684.8246,264.7324,1949.5569999999998
Libya,1987,1562.7977999999998,302.9699,1865.7676999999999
Libya,1988,1601.1163999999999,269.62739999999997,1870.7437999999997
Libya,1989,1741.8919,261.1309,2003.0228000000002
Libya,1990,1839.524,286.9442,2126.4682
Libya,1991,1809.7476,285.20079999999996,2094.9483999999998
Libya,1992,1742.8626,227.21869999999998,1970.0812999999998
Libya,1993,1678.3509,273.8335,1952.1843999999999
Libya,1994,1664.1659,208.2484,1872.4143
Libya,1995,1716.7762,245.1848,1961.961
Libya,1996,1797.2439,160.87929999999997,1958.1232
Libya,1997,1696.5966,169.47009999999997,1866.0667
Libya,1998,1824.0887,189.1751,2013.2638
Libya,1999,1659.6837,340.0576,1999.7413000000001
Libya,2000,1454.3968,263.2115,1717.6082999999999
Libya,2001,1528.8690000000001,193.00889999999998,1721.8779000000002
Libya,2002,1576.6855,258.81239999999997,1835.4979
Libya,2003,1710.8402999999998,214.6404,1925.4806999999998
Libya,2004,1863.4665,253.5311,2116.9976
Libya,2005,1976.1713,273.46209999999996,2249.6333999999997
Libya,2006,2160.2685,272.0489,2432.3174
Libya,2007,2282.1228,275.5188,2557.6416
Libya,2008,2288.0822,275.9184,2564.0006
Libya,2009,2369.9074,277.425,2647.3324000000002
Libya,2010,2460.5218999999997,282.7412,2743.2630999999997
Libya,2011,2466.8413,288.1497,2754.991
Libya,2012,2470.5901000000003,296.1728,2766.7629
Libya,2013,2489.7339,287.7262,2777.4601000000002
Libya,2014,2472.3219,198.3784,2670.7003
Libya,2015,2457.0329,175.46139999999997,2632.4943000000003
Libya,2016,2470.4997000000003,176.28500000000003,2646.7847
Libya,2017,2441.1827999999996,170.0737,2611.2564999999995
Liechtenstein,1961,16.5127,1.9672,18.4799
Liechtenstein,1962,16.050800000000002,1.9118,17.962600000000002
Liechtenstein,1963,15.664,1.8629,17.5269
Liechtenstein,1964,15.3567,1.8276,17.1843
Liechtenstein,1965,15.2784,1.8142,17.0926
Liechtenstein,1966,15.585099999999999,1.845,17.4301
Liechtenstein,1967,15.801200000000001,1.8625,17.663700000000002
Liechtenstein,1968,15.369499999999999,1.8099,17.179399999999998
Liechtenstein,1969,14.9936,1.7639,16.7575
Liechtenstein,1970,14.3706,1.6901,16.0607
Liechtenstein,1971,13.878899999999998,1.6305,15.509399999999998
Liechtenstein,1972,13.596599999999999,1.5935,15.1901
Liechtenstein,1973,13.744900000000001,1.6047,15.3496
Liechtenstein,1974,13.922999999999998,1.6235,15.546499999999998
Liechtenstein,1975,14.298399999999999,1.6607,15.9591
Liechtenstein,1976,14.586300000000001,1.6879,16.2742
Liechtenstein,1977,15.230700000000002,1.7595,16.9902
Liechtenstein,1978,15.0435,1.714,16.7575
Liechtenstein,1979,16.453699999999998,1.8644,18.318099999999998
Liechtenstein,1980,16.2291,1.8554,18.0845
Liechtenstein,1981,15.572000000000001,1.8012,17.3732
Liechtenstein,1982,15.350100000000001,1.7639,17.114
Liechtenstein,1983,15.8425,1.8048,17.647299999999998
Liechtenstein,1984,16.621299999999998,1.9077,18.528999999999996
Liechtenstein,1985,16.958,1.9102,18.868199999999998
Liechtenstein,1986,16.8394,1.919,18.7584
Liechtenstein,1987,17.2568,1.9437,19.200499999999998
Liechtenstein,1988,16.3161,1.8577,18.1738
Liechtenstein,1989,16.5432,1.8644,18.4076
Liechtenstein,1990,17.1151,1.9292,19.044300000000003
Liechtenstein,1991,16.938499999999998,1.9205,18.858999999999998
Liechtenstein,1992,16.3997,1.8344,18.234099999999998
Liechtenstein,1993,15.5716,1.7594,17.331
Liechtenstein,1994,15.885299999999999,1.7798,17.6651
Liechtenstein,1995,15.7995,1.7568,17.5563
Liechtenstein,1996,16.1149,1.7748,17.889699999999998
Liechtenstein,1997,15.702900000000001,1.7221,17.425
Liechtenstein,1998,15.3834,1.6771,17.0605
Liechtenstein,1999,14.621200000000002,1.5996,16.2208
Liechtenstein,2000,14.4981,1.5817,16.079800000000002
Liechtenstein,2001,14.6277,1.602,16.2297
Liechtenstein,2002,15.064599999999999,1.6846,16.7492
Liechtenstein,2003,15.241500000000002,1.7013,16.942800000000002
Liechtenstein,2004,15.3561,1.6814,17.0375
Liechtenstein,2005,15.969,1.7614,17.7304
Liechtenstein,2006,16.6911,1.8461,18.5372
Liechtenstein,2007,17.1629,1.8984,19.0613
Liechtenstein,2008,17.2389,1.8998,19.1387
Liechtenstein,2009,17.2825,1.9042,19.1867
Liechtenstein,2010,15.9924,1.7689,17.7613
Liechtenstein,2011,16.307299999999998,1.8014,18.1087
Liechtenstein,2012,16.5711,1.8302,18.401300000000003
Liechtenstein,2013,15.8106,1.7543,17.5649
Liechtenstein,2014,16.1774,1.7945,17.971899999999998
Liechtenstein,2015,15.839899999999998,1.7534,17.5933
Liechtenstein,2016,16.093999999999998,1.7824,17.876399999999997
Liechtenstein,2017,15.4302,1.7087,17.1389
Lithuania,1992,5562.95,2885.4682999999995,8448.4183
Lithuania,1993,4432.2654,2457.6571,6889.922500000001
Lithuania,1994,3772.1019,2333.1203,6105.2222
Lithuania,1995,3324.2252999999996,2254.9214,5579.146699999999
Lithuania,1996,3151.6155,2536.225,5687.8405
Lithuania,1997,3136.9368999999997,2560.7846,5697.7215
Lithuania,1998,3014.2655999999997,2550.8407,5565.1062999999995
Lithuania,1999,2780.4211,2544.449,5324.8701
Lithuania,2000,2581.9116,2574.1192,5156.0308
Lithuania,2001,2272.5416,2531.5191999999997,4804.060799999999
Lithuania,2002,2306.8077,1984.9243000000001,4291.732
Lithuania,2003,2367.3086,2150.7322999999997,4518.0409
Lithuania,2004,2419.8001000000004,2239.28,4659.080100000001
Lithuania,2005,2379.9105,1910.3915,4290.302
Lithuania,2006,2378.6904999999997,2054.775,4433.4655
Lithuania,2007,2426.5057,1926.8298999999997,4353.3356
Lithuania,2008,2271.5838,2104.2541,4375.8379
Lithuania,2009,2194.9714000000004,2259.3586,4454.33
Lithuania,2010,2147.7768,2565.47,4713.2468
Lithuania,2011,2132.5730000000003,2245.1764000000003,4377.749400000001
Lithuania,2012,2078.5105,2968.2069,5046.7173999999995
Lithuania,2013,2013.4442999999999,2976.5476000000003,4989.9919
Lithuania,2014,1962.9167000000002,3052.2877,5015.2044000000005
Lithuania,2015,1994.746,3126.4458,5121.1918000000005
Lithuania,2016,1946.368,3048.8338,4995.2018
Lithuania,2017,1874.6984,3084.2284,4958.9268
Luxembourg,2000,444.85470000000004,62.095499999999994,506.95020000000005
Luxembourg,2001,443.53430000000003,61.482,505.0163
Luxembourg,2002,429.3959,144.50789999999998,573.9037999999999
Luxembourg,2003,414.72530000000006,142.8613,557.5866000000001
Luxembourg,2004,408.39009999999996,165.2064,573.5965
Luxembourg,2005,406.6377,150.6362,557.2739
Luxembourg,2006,400.4834,148.55570000000003,549.0391000000001
Luxembourg,2007,415.384,144.8154,560.1994
Luxembourg,2008,422.2601,148.32450000000003,570.5846
Luxembourg,2009,424.8876,148.4699,573.3575000000001
Luxembourg,2010,431.3737,150.23780000000002,581.6115
Luxembourg,2011,420.5315,152.7438,573.2753
Luxembourg,2012,412.59110000000004,147.08679999999998,559.6779
Luxembourg,2013,425.4671,147.6405,573.1076
Luxembourg,2014,433.9053,143.642,577.5473
Luxembourg,2015,440.7621,147.3818,588.1439
Luxembourg,2016,448.1882,150.5104,598.6985999999999
Luxembourg,2017,453.3483,150.9127,604.261
Madagascar,1961,9958.476999999999,3338.3034000000002,13296.7804
Madagascar,1962,10584.8445,3555.9942,14140.8387
Madagascar,1963,10613.506000000001,3541.7405999999996,14155.2466
Madagascar,1964,10653.695899999999,3570.6835000000005,14224.3794
Madagascar,1965,11019.8756,3547.0588000000002,14566.9344
Madagascar,1966,12063.662799999998,4005.9248999999995,16069.587699999998
Madagascar,1967,12190.461800000001,4086.0545,16276.516300000001
Madagascar,1968,12331.2309,4199.5544,16530.7853
Madagascar,1969,11874.670399999999,4110.9042,15985.5746
Madagascar,1970,11184.7455,4176.934899999999,15361.680400000001
Madagascar,1971,10323.2926,4176.7294,14500.022
Madagascar,1972,10591.9364,4268.6003,14860.5367
Madagascar,1973,10867.470099999999,4385.9703,15253.4404
Madagascar,1974,11135.1885,4433.0984,15568.2869
Madagascar,1975,11285.4837,4484.9003,15770.384000000002
Madagascar,1976,11392.623899999999,4427.344599999999,15819.968499999999
Madagascar,1977,11611.8375,4865.628199999999,16477.4657
Madagascar,1978,12877.591400000001,4717.454900000001,17595.0463
Madagascar,1979,12761.8021,4854.275000000001,17616.077100000002
Madagascar,1980,13112.3184,5030.3597,18142.6781
Madagascar,1981,13276.020400000001,4993.723499999999,18269.7439
Madagascar,1982,13287.3926,5002.9133999999995,18290.305999999997
Madagascar,1983,13198.861799999999,5017.3994999999995,18216.2613
Madagascar,1984,13274.8072,4927.6906,18202.497799999997
Madagascar,1985,13091.1376,5003.584699999999,18094.7223
Madagascar,1986,13139.896099999998,5036.4041,18176.300199999998
Madagascar,1987,13153.8136,4677.410699999999,17831.224299999998
Madagascar,1988,13171.700700000001,4719.113100000001,17890.813800000004
Madagascar,1989,13150.1528,4854.7389,18004.8917
Madagascar,1990,13188.626499999998,5770.1898,18958.8163
Madagascar,1991,13225.9285,5672.347500000001,18898.276
Madagascar,1992,13267.6601,5813.914999999999,19081.5751
Madagascar,1993,13306.908599999999,6046.3363,19353.244899999998
Madagascar,1994,13347.4624,5697.105699999999,19044.5681
Madagascar,1995,13392.5259,5765.014299999999,19157.5402
Madagascar,1996,13395.3143,5741.110300000001,19136.424600000002
Madagascar,1997,13407.9921,5856.4516,19264.4437
Madagascar,1998,13337.6482,5911.8128,19249.461
Madagascar,1999,13294.4889,5915.9154,19210.404300000002
Madagascar,2000,13207.5347,5871.5234,19079.058100000002
Madagascar,2001,11334.6121,5870.5163,17205.1284
Madagascar,2002,10294.5214,5878.565499999999,16173.086899999998
Madagascar,2003,10512.4775,5927.094499999999,16439.572
Madagascar,2004,10667.203300000001,6010.8895,16678.092800000002
Madagascar,2005,12335.769,6175.122799999999,18510.891799999998
Madagascar,2006,12437.5822,6204.6284000000005,18642.210600000002
Madagascar,2007,12561.5867,6265.640300000001,18827.227
Madagascar,2008,12699.7394,6350.1503,19049.8897
Madagascar,2009,12827.578099999999,6411.983399999999,19239.561499999996
Madagascar,2010,12933.7431,6473.785099999999,19407.5282
Madagascar,2011,13053.5482,5901.0721,18954.6203
Madagascar,2012,13167.6502,6223.0782,19390.7284
Madagascar,2013,13152.0065,4905.2255,18057.232
Madagascar,2014,13397.621500000001,5148.7578,18546.3793
Madagascar,2015,13500.3344,4765.5303,18265.8647
Madagascar,2016,13519.2155,4735.651799999999,18254.867299999998
Madagascar,2017,13505.1758,4358.9471,17864.122900000002
Malawi,1961,600.5565999999999,184.2625,784.8190999999999
Malawi,1962,600.6711,173.3819,774.053
Malawi,1963,613.1882,169.51940000000002,782.7076000000001
Malawi,1964,640.1645000000001,184.541,824.7055
Malawi,1965,661.1568,207.21159999999998,868.3684
Malawi,1966,663.5994000000001,228.0471,891.6465000000001
Malawi,1967,727.1149,234.7637,961.8786
Malawi,1968,752.2118,248.1266,1000.3384000000001
Malawi,1969,781.5228,260.5346,1042.0574
Malawi,1970,786.6120999999999,273.6091,1060.2212
Malawi,1971,791.4632999999999,327.15509999999995,1118.6183999999998
Malawi,1972,848.2883999999999,351.55649999999997,1199.8448999999998
Malawi,1973,882.7004,375.59119999999996,1258.2916
Malawi,1974,963.7578000000001,343.0811,1306.8389000000002
Malawi,1975,995.7374,350.79339999999996,1346.5308
Malawi,1976,1072.9059,407.0081,1479.914
Malawi,1977,1108.6389000000001,378.334,1486.9729000000002
Malawi,1978,1136.0981,438.6366,1574.7347
Malawi,1979,1153.7009,396.8413,1550.5422
Malawi,1980,1160.097,419.79780000000005,1579.8948
Malawi,1981,1271.5145,425.7926,1697.3071
Malawi,1982,1304.3793,433.47339999999997,1737.8527
Malawi,1983,1313.4532,417.45719999999994,1730.9103999999998
Malawi,1984,1378.9214000000002,424.8098,1803.7312000000002
Malawi,1985,1483.1731,370.6746,1853.8477
Malawi,1986,1481.4121,429.539,1910.9511
Malawi,1987,1551.8053,465.92119999999994,2017.7265
