Country,Year,Animal,Vegetal,Sum
Lebanon,1968,185.33712666666668,69.39368,254.7308066666667
Lebanon,1969,185.36656,78.77302,264.13958
Lebanon,1970,195.04756000000003,92.56397999999999,287.61154
Lebanon,1971,196.16717999999997,135.90427333333335,332.07145333333335
Lebanon,1972,195.38148666666666,154.4792733333333,349.86075999999997
Lebanon,1973,184.06626666666668,178.33357333333333,362.39984000000004
Lebanon,1974,173.25061333333335,95.59634666666666,268.84696
Lebanon,1975,139.94694666666666,40.7724,180.71934666666667
Lebanon,1976,109.04746666666668,83.47322666666668,192.52069333333336
Lebanon,1977,95.9396,67.61498,163.55458
Lebanon,1978,165.65564666666666,72.42153333333334,238.07718
Lebanon,1979,170.10066,82.14533333333334,252.24599333333333
Lebanon,1980,202.3285866666667,77.58467333333334,279.91326000000004
Lebanon,1981,195.47340666666668,88.55282666666668,284.0262333333334
Lebanon,1982,199.7276,109.24079333333331,308.9683933333333
Lebanon,1983,186.33821999999998,89.00936000000002,275.34758
Lebanon,1984,192.21254666666667,90.70143333333334,282.91398000000004
Lebanon,1985,196.86387333333332,70.69141333333333,267.55528666666663
Lebanon,1986,205.06400666666667,66.77956,271.8435666666667
Lebanon,1987,203.26001333333335,64.19842666666668,267.45844
Lebanon,1988,203.22558,70.20076666666667,273.4263466666667
Lebanon,1989,212.11102,83.64876000000001,295.75978
Lebanon,1990,222.41134,69.58843333333334,291.99977333333334
Lebanon,1991,234.61254000000002,74.70306666666667,309.31560666666667
Lebanon,1992,238.06785333333335,83.37104666666666,321.4389
Lebanon,1993,241.88381333333334,100.41704,342.30085333333335
Lebanon,1994,245.73755333333332,67.45994666666667,313.1975
Lebanon,1995,233.46172,132.35806666666667,365.8197866666667
Lebanon,1996,254.01235333333335,118.98114000000001,372.9934933333334
Lebanon,1997,257.40298666666666,119.78367333333334,377.18666
Lebanon,1998,263.19177333333334,127.62624666666666,390.81802
Lebanon,1999,267.96526666666665,121.25744666666667,389.22271333333333
Lebanon,2000,262.40775333333335,132.23886666666664,394.64662
Lebanon,2001,259.8656533333333,157.13660666666667,417.00226
Lebanon,2002,269.14906,115.6607,384.80976000000004
Lebanon,2003,273.98258666666663,132.51742666666667,406.5000133333333
Lebanon,2004,276.74248,141.06349333333335,417.8059733333333
Lebanon,2005,282.4687,96.20972,378.67842
Lebanon,2006,286.29564666666664,74.41347333333333,360.70912
Lebanon,2007,280.9086,96.12707333333333,377.0356733333333
Lebanon,2008,293.40908,78.75512666666667,372.1642066666667
Lebanon,2009,296.21074,102.48861333333333,398.6993533333333
Lebanon,2010,282.38294666666667,110.04182,392.42476666666664
Lebanon,2011,363.4843533333334,122.74286000000002,486.2272133333334
Lebanon,2012,382.61479333333335,128.26282,510.87761333333333
Lebanon,2013,368.44398,129.72758666666667,498.17156666666665
Lebanon,2014,375.6120266666667,126.30420666666664,501.9162333333333
Lebanon,2015,374.5915,125.83045333333334,500.42195333333336
Lebanon,2016,369.5164266666667,135.65554666666665,505.1719733333333
Lebanon,2017,376.04926,145.2329533333333,521.2822133333333
Lesotho,1961,601.1137,27.462199999999996,628.5759
Lesotho,1962,655.5018266666666,28.09031333333333,683.59214
Lesotho,1963,614.7337866666667,27.912279999999996,642.6460666666667
Lesotho,1964,575.3176933333333,27.782146666666666,603.09984
Lesotho,1965,685.8045266666666,28.99988666666667,714.8044133333333
Lesotho,1966,569.4395933333333,28.535793333333334,597.9753866666666
Lesotho,1967,680.4506066666667,29.75116,710.2017666666667
Lesotho,1968,663.6703066666668,29.90960666666667,693.5799133333335
Lesotho,1969,732.3920866666666,30.427539999999997,762.8196266666666
Lesotho,1970,846.2985866666666,30.032273333333332,876.3308599999999
Lesotho,1971,795.4585733333333,31.215700000000002,826.6742733333333
Lesotho,1972,774.12404,26.001186666666666,800.1252266666667
Lesotho,1973,765.3633933333333,27.80407333333333,793.1674666666667
Lesotho,1974,791.7026866666668,33.689906666666666,825.3925933333334
Lesotho,1975,806.6012133333334,28.478706666666664,835.07992
Lesotho,1976,787.8196333333333,25.61078666666667,813.4304199999999
Lesotho,1977,692.3357933333333,29.309326666666664,721.6451199999999
Lesotho,1978,693.9656666666667,31.107226666666666,725.0728933333334
Lesotho,1979,728.57788,29.324593333333333,757.9024733333334
Lesotho,1980,791.4564333333333,29.173086666666663,820.62952
Lesotho,1981,800.55174,27.53731333333333,828.0890533333334
Lesotho,1982,829.9790533333335,26.075653333333335,856.0547066666668
Lesotho,1983,796.7465933333334,24.49968,821.2462733333334
Lesotho,1984,785.1539333333334,26.11558,811.2695133333334
Lesotho,1985,826.64796,26.637366666666672,853.2853266666667
Lesotho,1986,834.2414200000001,25.77326,860.0146800000001
Lesotho,1987,974.5295533333333,30.41024,1004.9397933333333
Lesotho,1988,958.9278000000002,35.085386666666665,994.0131866666668
Lesotho,1989,899.4048399999999,31.170006666666666,930.5748466666666
Lesotho,1990,805.8411133333334,32.10725333333333,837.9483666666667
Lesotho,1991,811.9589666666666,22.6876,834.6465666666666
Lesotho,1992,903.3679866666666,23.682673333333334,927.05066
Lesotho,1993,877.0443666666667,27.868426666666668,904.9127933333334
Lesotho,1994,842.9343466666666,35.741033333333334,878.6753799999999
Lesotho,1995,806.3313933333333,27.732839999999996,834.0642333333333
Lesotho,1996,748.1757666666667,38.75463333333333,786.9304000000001
Lesotho,1997,725.3601199999999,35.982146666666665,761.3422666666665
Lesotho,1998,654.3250266666666,31.218020000000003,685.5430466666667
Lesotho,1999,983.8204933333333,38.13381333333333,1021.9543066666666
Lesotho,2000,933.5438733333334,46.868186666666666,980.4120600000001
Lesotho,2001,939.2053066666667,58.34704666666667,997.5523533333334
Lesotho,2002,846.4613133333334,29.252106666666666,875.71342
Lesotho,2003,856.75488,25.412400000000005,882.16728
Lesotho,2004,833.3207199999999,27.348879999999994,860.6696
Lesotho,2005,924.9906000000001,28.90188,953.8924800000001
Lesotho,2006,879.1420999999999,36.967193333333334,916.1092933333332
Lesotho,2007,888.4963866666666,33.46973333333333,921.9661199999999
Lesotho,2008,875.4108399999999,26.42714,901.8379799999999
Lesotho,2009,872.2371466666667,25.295873333333333,897.5330200000001
Lesotho,2010,859.9280266666667,28.980053333333334,888.90808
Lesotho,2011,866.6964399999999,25.31688666666667,892.0133266666666
Lesotho,2012,876.5987733333333,25.175393333333332,901.7741666666666
Lesotho,2013,813.0290933333333,23.68612,836.7152133333333
Lesotho,2014,796.7715533333334,24.930719999999994,821.7022733333333
Lesotho,2015,775.5611733333333,23.503146666666666,799.06432
Lesotho,2016,755.8308333333334,17.193640000000002,773.0244733333334
Lesotho,2017,848.3646866666667,29.189833333333333,877.55452
Liberia,1961,52.29978,61.24501999999999,113.54479999999998
Liberia,1962,54.79157333333333,64.19598666666667,118.98756
Liberia,1963,57.28356000000001,72.34474,129.62830000000002
Liberia,1964,59.80312666666667,77.30370666666667,137.10683333333333
Liberia,1965,62.32282666666667,78.59142,140.91424666666666
Liberia,1966,64.91978666666667,51.245093333333344,116.16488000000001
Liberia,1967,67.59433333333334,52.74472,120.33905333333334
Liberia,1968,70.19131333333334,53.154646666666665,123.34596
Liberia,1969,72.32598,56.80918666666667,129.13516666666666
Liberia,1970,74.56118000000001,60.95149333333334,135.51267333333334
Liberia,1971,77.93234666666666,61.80307333333334,139.73542
Liberia,1972,80.34685999999999,68.93839333333334,149.28525333333334
Liberia,1973,82.83868,71.51946000000001,154.35814
Liberia,1974,85.09006,73.13508666666667,158.22514666666666
Liberia,1975,87.34136666666666,78.09853333333334,165.4399
Liberia,1976,89.80290666666667,86.54212666666666,176.34503333333333
Liberia,1977,92.23119333333335,87.45984666666668,179.69104000000004
Liberia,1978,94.92198666666667,75.48793333333333,170.40992
Liberia,1979,97.57921333333334,87.29539333333332,184.87460666666666
Liberia,1980,101.60526666666667,77.11771999999999,178.72298666666666
Liberia,1981,105.98648,81.47894,187.46542
Liberia,1982,110.42566666666667,76.77204,187.19770666666668
Liberia,1983,115.49589999999999,84.87308666666667,200.36898666666667
Liberia,1984,117.05877333333333,82.31898,199.37775333333332
Liberia,1985,118.82312666666667,85.01471999999998,203.83784666666665
Liberia,1986,120.00091333333333,84.86602666666667,204.86694
Liberia,1987,121.59001333333333,90.23689333333334,211.82690666666667
Liberia,1988,121.83946666666668,89.68328666666667,211.52275333333336
Liberia,1989,118.4483,87.33436,205.78266000000002
Liberia,1990,112.83855333333332,74.18257333333332,187.02112666666665
Liberia,1991,109.25657333333334,54.16548000000001,163.42205333333334
Liberia,1992,108.24047333333334,57.07788,165.31835333333333
Liberia,1993,107.54934666666668,39.976866666666666,147.52621333333335
Liberia,1994,107.54968,35.618766666666666,143.16844666666665
Liberia,1995,107.55001333333334,37.15625333333333,144.70626666666666
Liberia,1996,107.51563333333334,45.079573333333336,152.59520666666668
Liberia,1997,107.50429333333334,63.02222666666667,170.52652
Liberia,1998,107.50458,71.30994666666668,178.81452666666667
Liberia,1999,107.57531333333333,68.79647999999999,176.3717933333333
Liberia,2000,109.67023333333333,66.54105333333334,176.21128666666667
Liberia,2001,110.39988666666667,62.67110666666666,173.07099333333332
Liberia,2002,110.94473333333335,59.12414,170.06887333333333
Liberia,2003,111.70966666666666,58.990506666666676,170.70017333333334
Liberia,2004,112.34211333333334,59.690740000000005,172.03285333333335
Liberia,2005,113.08343333333335,61.16997333333334,174.25340666666668
Liberia,2006,120.53273333333334,65.56750666666666,186.10023999999999
Liberia,2007,128.3556133333333,77.21949333333333,205.57510666666664
Liberia,2008,136.46522666666667,88.96338,225.42860666666667
Liberia,2009,145.17340666666666,106.15924000000001,251.33264666666668
Liberia,2010,154.64324666666667,109.64295333333332,264.2862
Liberia,2011,158.38511999999997,110.29752,268.68264
Liberia,2012,159.76408,106.07313333333333,265.83721333333335
Liberia,2013,163.28992,101.72079333333333,265.01071333333334
Liberia,2014,164.08857333333333,93.46194666666668,257.55052
Liberia,2015,165.47415333333333,104.71433333333331,270.1884866666667
Liberia,2016,178.8506933333333,114.17312,293.0238133333333
Liberia,2017,184.91971999999998,113.02115333333333,297.94087333333334
Libya,1961,676.7043000000001,32.21002666666667,708.9143266666667
Libya,1962,695.7010600000001,33.02651333333333,728.7275733333335
Libya,1963,715.42446,30.113020000000006,745.53748
Libya,1964,738.12724,29.37552,767.5027600000001
Libya,1965,761.4061133333333,31.38059333333333,792.7867066666666
Libya,1966,758.1236466666667,37.01265333333333,795.1363
Libya,1967,771.8863200000001,43.15164,815.0379600000001
Libya,1968,745.83528,45.91823333333333,791.7535133333333
Libya,1969,735.9367533333334,45.05385333333334,780.9906066666667
Libya,1970,721.3151133333333,38.65250666666667,759.96762
Libya,1971,671.7992466666667,48.18117333333333,719.98042
Libya,1972,676.4729133333334,51.26013999999999,727.7330533333334
Libya,1973,781.32672,62.10616666666667,843.4328866666667
Libya,1974,821.4190066666666,72.43907999999999,893.8580866666666
Libya,1975,1029.3147866666668,102.52474666666666,1131.8395333333335
Libya,1976,1094.2929,101.27820666666668,1195.5711066666665
Libya,1977,947.9884466666667,98.07195333333334,1046.0604
Libya,1978,988.4261999999999,101.05955333333333,1089.4857533333332
Libya,1979,1211.9421,135.13497333333333,1347.0770733333334
Libya,1980,1211.15824,116.32592,1327.48416
Libya,1981,1038.4899533333332,153.1069,1191.5968533333332
Libya,1982,1253.122926666667,189.96933999999996,1443.0922666666668
Libya,1983,1256.5581533333334,193.70637333333332,1450.2645266666668
Libya,1984,1210.7715533333333,176.87357333333333,1387.6451266666666
Libya,1985,1209.85924,155.41967333333335,1365.2789133333333
Libya,1986,1127.27598,174.95811333333333,1302.2340933333332
Libya,1987,1045.4656133333333,200.72498666666667,1246.1906
Libya,1988,1070.97114,178.45080000000002,1249.4219400000002
Libya,1989,1165.0422800000001,172.49002666666664,1337.5323066666667
Libya,1990,1230.0393399999998,190.74194666666665,1420.7812866666663
Libya,1991,1209.94296,189.57094,1399.5139000000001
Libya,1992,1165.1598066666666,150.70946666666669,1315.8692733333332
Libya,1993,1122.0754266666665,181.6105533333333,1303.6859799999997
Libya,1994,1111.9337666666665,137.77460000000002,1249.7083666666665
Libya,1995,1146.2522066666666,162.39709333333332,1308.6492999999998
Libya,1996,1200.2635733333334,106.02835999999999,1306.2919333333334
Libya,1997,1132.9148733333334,111.88702666666666,1244.8019
Libya,1998,1218.3468866666667,125.00195999999998,1343.3488466666668
Libya,1999,1108.09342,225.70962666666662,1333.8030466666664
Libya,2000,970.3630266666667,174.40366666666668,1144.7666933333333
Libya,2001,1020.2338933333333,127.50974,1147.7436333333333
Libya,2002,1052.36502,171.49314666666666,1223.8581666666666
Libya,2003,1142.22458,141.96335333333334,1284.1879333333334
Libya,2004,1244.52616,167.93304,1412.4591999999998
Libya,2005,1319.9995733333333,181.22263333333333,1501.2222066666666
Libya,2006,1443.5907933333333,180.5512,1624.1419933333332
Libya,2007,1524.2218933333336,182.8682,1707.0900933333337
Libya,2008,1528.1250666666665,183.13573333333332,1711.2607999999998
Libya,2009,1582.8425200000001,184.13675333333333,1766.9792733333334
Libya,2010,1643.4119733333334,187.3766,1830.7885733333335
Libya,2011,1647.48236,190.62713999999997,1838.1095
Libya,2012,1649.9094333333333,195.6555666666667,1845.565
Libya,2013,1662.7008666666666,190.01440666666667,1852.7152733333332
Libya,2014,1651.1802533333332,130.35055333333332,1781.5308066666666
Libya,2015,1640.8169933333334,115.04792666666667,1755.86492
Libya,2016,1649.4012733333334,115.95301333333335,1765.3542866666667
Libya,2017,1629.6694466666663,111.94577333333334,1741.6152199999997
Liechtenstein,1961,10.199466666666666,1.3135666666666668,11.513033333333333
Liechtenstein,1962,9.913293333333336,1.2766,11.189893333333336
Liechtenstein,1963,9.67954,1.2439333333333333,10.923473333333332
Liechtenstein,1964,9.487526666666668,1.2203666666666666,10.707893333333335
Liechtenstein,1965,9.446526666666669,1.2114333333333334,10.657960000000003
Liechtenstein,1966,9.645806666666669,1.232,10.877806666666668
Liechtenstein,1967,9.789940000000001,1.2436666666666667,11.033606666666667
Liechtenstein,1968,9.525633333333333,1.2085333333333332,10.734166666666667
Liechtenstein,1969,9.291599999999999,1.1778333333333333,10.469433333333333
Liechtenstein,1970,8.909026666666666,1.1285666666666667,10.037593333333332
Liechtenstein,1971,8.6059,1.0887666666666667,9.694666666666667
Liechtenstein,1972,8.431239999999999,1.0640333333333334,9.495273333333332
Liechtenstein,1973,8.529440000000001,1.0715333333333332,9.600973333333334
Liechtenstein,1974,8.643553333333333,1.0840666666666665,9.72762
Liechtenstein,1975,8.885366666666664,1.1089333333333333,9.994299999999997
Liechtenstein,1976,9.068746666666666,1.1270666666666667,10.195813333333332
Liechtenstein,1977,9.468533333333333,1.1749,10.643433333333334
Liechtenstein,1978,9.37586,1.1445,10.52036
Liechtenstein,1979,10.24476,1.2449333333333332,11.489693333333333
Liechtenstein,1980,10.10276,1.2389333333333332,11.341693333333334
Liechtenstein,1981,9.673913333333333,1.2027333333333332,10.876646666666666
Liechtenstein,1982,9.545040000000002,1.1778333333333333,10.722873333333336
Liechtenstein,1983,9.865926666666667,1.2051333333333332,11.07106
Liechtenstein,1984,10.333573333333332,1.2738666666666667,11.607439999999999
Liechtenstein,1985,10.573526666666666,1.2755333333333334,11.84906
Liechtenstein,1986,10.476693333333333,1.2814,11.758093333333333
Liechtenstein,1987,10.759333333333334,1.2979,12.057233333333334
Liechtenstein,1988,10.15022,1.2404666666666666,11.390686666666666
Liechtenstein,1989,10.311473333333332,1.2449333333333332,11.556406666666666
Liechtenstein,1990,10.662193333333333,1.2882,11.950393333333333
Liechtenstein,1991,10.539013333333333,1.2824000000000002,11.821413333333334
Liechtenstein,1992,10.225800000000001,1.2249,11.450700000000001
Liechtenstein,1993,9.692006666666666,1.1748333333333334,10.86684
Liechtenstein,1994,9.903086666666665,1.1884333333333335,11.09152
Liechtenstein,1995,9.863553333333334,1.1731,11.036653333333334
Liechtenstein,1996,10.072466666666667,1.1851,11.257566666666667
Liechtenstein,1997,9.819826666666668,1.1499333333333333,10.96976
Liechtenstein,1998,9.622126666666666,1.1198666666666666,10.741993333333333
Liechtenstein,1999,9.13244,1.0681333333333332,10.200573333333335
Liechtenstein,2000,9.059606666666667,1.0561666666666667,10.115773333333333
Liechtenstein,2001,9.129666666666667,1.0697333333333334,10.1994
Liechtenstein,2002,9.396246666666666,1.1248666666666667,10.521113333333332
Liechtenstein,2003,9.51082,1.1360333333333335,10.646853333333334
