Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Total Energy,Sum
Honduras,1997,33.6394,43.5779,56.668,0.0,2627.8035,122.7506,147.3648,1007.5483,9.5327,535.3416,86.8077,18684.138000000003
Honduras,1998,37.8273,59.8833,49.9751,0.0,2485.077,120.0108,142.5586,957.247,6.4092,606.0458,3.143,17872.7084
Honduras,1999,33.214,33.0733,47.6785,0.0,2212.5649,119.1138,145.0233,856.3852,3.3492,706.7834,3.143,16641.3144
Honduras,2000,31.7242,38.0202,49.2061,0.0,2302.4715,121.5778,155.3263,881.2701,1.8628,877.186,3.143,17847.152
Honduras,2001,29.6298,5.3035,45.5124,0.0,2401.5132,129.9265,162.9978,915.43,1.8775,710.0107,3.143,17621.3776
Honduras,2002,32.3193,8.3835,48.1555,0.0,2677.6746,146.4905,215.7727,995.6345,2.1903,210.0276,0.0,17346.594
Honduras,2003,30.0884,122.9093,46.0579,0.0,3095.0994,150.7526,217.6983,1165.0393,4.4435,333.5114,0.0,20662.4004
Honduras,2004,29.3311,10.8577,42.7196,0.0,3155.0587,155.4184,225.2037,1191.4472,3.2099,456.0399,0.0,21077.144800000002
Honduras,2005,27.9961,89.5535,44.7398,0.0,3215.8932,164.6766,239.7238,1226.3859,3.3122,486.5574,0.0,21995.354
Honduras,2006,29.7036,45.1403,44.4797,0.0,3158.9112,161.4223,237.8556,1210.9835,3.1023,577.4582,0.0,21876.226799999997
Honduras,2007,33.7323,23.8882,53.7395,0.0,3212.3663,161.0799,236.0641,1228.7776,5.4349,538.2914,0.0,21973.4968
Honduras,2008,29.2705,28.0984,48.7589,0.0,3266.7235,160.4551,233.7573,1246.4124,5.6119,288.245,0.0,21229.332
Honduras,2009,30.2862,39.5805,51.5888,0.0,3426.3739,168.1813,245.9704,1308.0152,5.3449,328.5671,0.0,22415.633200000004
Honduras,2010,30.3139,17.0874,47.2043,0.0,3458.9689,170.7116,253.0397,1316.4191,4.33,324.9654,0.0,22492.1612
Honduras,2011,30.0292,35.0095,47.528,0.0,3434.4809,167.5302,240.4133,1318.9487,5.0109,538.1688,0.0,23268.478000000003
Honduras,2012,30.0543,10.3718,47.5284,0.0,3511.0171,174.344,253.2854,1343.4157,5.2914,475.7265,0.0,23404.1384
Honduras,2013,33.6832,44.1947,52.4552,0.0,3553.3869,175.5628,257.3439,1355.7747,4.8804,477.6629,0.0,23819.7788
Honduras,2014,23.9741,49.1658,39.2969,0.0,3543.9252,175.1272,258.4964,1348.0954,4.8804,473.532,0.0,23665.9736
Honduras,2030,35.893,39.0776,67.8682,0.0,3304.407,214.8361,313.632,1292.4676,5.3798,759.3262,0.0,24131.550000000003
Honduras,2050,39.4996,39.0776,89.0257,0.0,3395.2741,264.1244,380.1748,1352.5222,6.9347,1126.1194,0.0,26771.010000000002
Hungary,1961,138.634,0.0,485.2713,0.0,3927.68,1504.8473,987.0547,602.4879,129.6011,613.2621,0.0,33555.3536
Hungary,1962,137.3551,0.0,516.2658,0.0,3963.7546,1565.2057,1028.6422,598.5697,113.0077,873.6682,0.0,35185.876000000004
Hungary,1963,134.5425,0.0,484.1425,0.0,3813.4437,1479.9493,985.6509,595.7,112.1081,867.3555,0.0,33891.57
Hungary,1964,132.907,0.0,514.7426,0.0,3857.8618,1628.733,1076.2805,611.6566,105.2402,1091.6608,0.0,36076.33
Hungary,1965,132.8717,0.0,549.2405,0.0,3997.7369,1718.7082,1133.7656,628.062,102.0592,1161.6485,0.0,37696.37039999999
Hungary,1966,132.9926,0.0,555.0193,0.0,3812.7968,1577.8201,1058.712,606.6162,110.8321,1196.0195,0.0,36203.2344
Hungary,1967,136.012,0.0,575.1401,0.0,3884.7142,1644.2941,1101.4719,610.9279,118.0469,1526.8587,0.0,38389.8632
Hungary,1968,142.6635,0.0,602.2659,0.0,4009.4971,1725.9729,1154.5336,620.6337,125.1382,1965.9293,0.0,41386.536799999994
Hungary,1969,142.1505,0.0,664.8697,0.0,3832.7912,1533.4761,1037.4867,599.9763,129.8598,2245.5767,0.0,40744.748
Hungary,1970,135.5277,0.0,533.8507,0.0,3726.5016,1634.5287,1098.9837,567.4665,137.592,2524.9982,2334.4881,50775.7488
Hungary,1971,145.8979,0.0,666.2353,0.0,3683.8878,1804.7661,1198.1079,532.8589,155.4672,2539.902,2654.5965,53526.8784
Hungary,1972,151.9913,0.0,710.5328,0.0,3541.7965,1761.0256,1139.7248,472.5398,162.1175,2722.8459,2970.9617,54534.143599999996
Hungary,1973,157.3094,0.0,763.8084,0.0,3527.9853,1673.4066,1074.7307,458.6159,161.2472,3180.4284,2909.0189,55626.20319999999
Hungary,1974,158.3226,0.0,815.4501,0.0,3611.3154,1812.7828,1158.7039,454.9082,166.5804,3558.4317,3056.7222,59172.8692
Hungary,1975,152.4499,0.0,774.0214,0.0,3751.8327,1860.5224,1201.418,472.3718,158.9188,3458.6429,3475.1114,61221.157199999994
Hungary,1976,148.6825,0.0,760.9613,0.0,3537.324,1716.7145,1098.8835,457.382,167.2684,3371.9958,3596.4609,59422.6916
Hungary,1977,143.7388,0.0,807.3495,0.0,3605.364,1840.225,1179.6056,478.8084,164.099,3756.9571,4235.0509,64844.7932
Hungary,1978,144.193,0.0,863.0939,0.0,3728.2424,1870.5627,1206.7003,507.2483,140.7554,3679.9791,4275.813,65666.3524
Hungary,1979,143.613,0.0,749.8461,0.0,3781.5235,1884.9038,1228.8138,525.7536,117.2766,3679.9533,4008.2871,64479.88319999999
Hungary,1980,138.9402,0.0,896.1469,0.0,3739.6414,1909.6231,1236.8673,523.9431,91.728,3464.7103,4082.6301,64336.9216
Hungary,1981,129.9998,0.0,807.5444,0.0,3748.8258,1907.3846,1240.2549,534.4821,77.0162,3633.5121,4011.8295,64363.3976
Hungary,1982,132.3893,0.0,927.6789,0.0,3774.8439,1901.8056,1249.6194,539.0468,74.9759,4173.2235,4035.8968,67237.92039999999
Hungary,1983,131.507,0.0,883.5213,0.0,3763.3082,1971.8369,1287.1884,539.3292,73.5882,4036.5335,4327.2605,68056.2928
Hungary,1984,132.0566,0.0,1012.1396,0.0,3710.832,2037.089,1313.5097,519.8498,78.5744,4039.9997,4221.525,68262.3032
Hungary,1985,127.8683,0.0,944.3726,0.0,3635.0863,1947.7799,1266.4,504.2728,66.0736,3604.1112,3730.3968,63305.446
Hungary,1986,131.9612,0.0,898.0251,0.0,3361.0345,1790.1184,1169.8458,457.0219,68.5196,3830.1399,4376.5018,64332.6728
Hungary,1987,133.0752,0.0,888.6903,0.0,3302.1589,1823.7387,1190.6376,441.2572,77.6866,3962.0341,4536.9116,65424.760800000004
Hungary,1988,130.4903,0.0,973.4757,0.0,3206.2204,1753.7424,1144.0729,431.8666,76.9222,4171.6421,4424.9615,65253.576400000005
Hungary,1989,126.1358,0.0,981.5711,0.0,3212.5209,1764.3007,1145.5198,421.8447,70.5071,3697.2194,4192.6328,62449.0092
Hungary,1990,123.6483,0.0417,840.0834,898.8714,3047.8434,1655.6721,1075.8951,398.4948,69.0371,2314.9189,3906.6568,57324.652
Hungary,1991,127.1624,0.0417,983.2764,898.8714,2956.8668,1655.0014,1056.7265,378.289,50.6856,1707.0465,3328.1453,52568.452
Hungary,1992,121.4314,0.0417,656.4742,898.8714,2673.0627,1363.459,869.1271,353.9964,28.8061,955.2871,2635.2845,42223.3664
Hungary,1993,121.7116,0.0417,567.2724,898.8714,2283.4891,1206.9416,773.2304,317.2913,28.4945,1454.231,2368.5575,40080.53
Hungary,1994,130.3647,0.0417,763.3047,898.8714,1963.2605,1104.1799,686.3504,257.0137,28.2828,1569.2721,2370.0819,39084.0952
Hungary,1995,115.9312,0.0417,725.9378,898.8714,1777.9735,984.524,632.0378,225.3417,24.743,1592.696,2263.6715,36967.0784
Hungary,1996,120.1281,0.0286,698.8384,898.8714,1831.625,1055.7033,671.3888,232.2022,18.3103,2055.8425,2362.5185,39781.8284
Hungary,1997,122.2362,0.027,863.1136,898.8714,1794.6001,1062.1388,673.1804,225.4732,12.9007,1844.7369,2287.4018,39138.720400000006
Hungary,1998,117.4056,0.0394,802.2815,898.8714,1728.2811,1019.9526,652.5102,220.3806,16.6345,1820.2093,2425.6642,38808.9216
Hungary,1999,110.5161,0.0281,665.4641,898.8714,1761.9861,1083.2054,690.3235,226.5865,13.277,2069.3585,2426.0794,39782.784400000004
Hungary,2000,125.7729,0.0349,631.5643,898.8714,1739.6421,1044.7682,663.6853,230.9192,18.9454,2065.4857,2227.743,38589.7296
Hungary,2001,136.5454,0.008,900.7296,898.8714,1667.6478,984.5384,652.9125,231.453,13.7533,2168.76,2098.346,39014.261600000005
Hungary,2002,129.4511,0.0173,712.175,898.8714,1628.4072,1004.2556,673.53,225.8035,12.3656,1955.7568,2181.0448,37686.7132
Hungary,2003,124.785,0.0069,552.1084,898.8714,1628.6088,1026.8886,675.6138,220.9451,15.0528,1865.3918,2122.4662,36522.955200000004
Hungary,2004,130.2388,0.0,987.3664,898.8714,1607.0943,1002.3786,684.2944,232.4123,16.5463,1891.2104,2016.921,37869.3356
Hungary,2005,129.4619,0.0,934.5097,898.8714,1574.0823,898.8276,614.819,238.2166,15.6702,1678.2071,1824.9915,35230.629199999996
Hungary,2006,129.0599,0.0081,839.8473,898.8714,1543.1283,877.0913,610.9452,238.5281,14.1826,1865.3918,1800.3134,35269.469600000004
Hungary,2007,119.5389,0.3559,614.2389,898.8714,1506.5463,874.068,599.6228,224.6025,15.388,2065.4857,1663.6405,34329.4356
Hungary,2008,128.8464,0.0,984.0569,898.8714,1494.8913,845.7827,589.3997,219.1293,14.8999,2045.5538,1754.868,35905.1976
Hungary,2009,128.3718,0.0,805.2973,898.8714,1476.2853,797.1366,557.9015,218.4071,15.9466,1756.0243,1434.2909,32354.131200000003
Hungary,2010,116.3768,0.0,720.1673,898.8714,1458.5823,782.0747,549.5351,216.758,11.76,1759.3549,1590.7228,32416.813200000004
Hungary,2011,127.2228,0.0,798.1537,898.8714,1368.8703,752.9019,547.5205,212.3739,16.464,1958.6291,1571.5202,33010.1112
Hungary,2012,127.0806,0.2379,649.1228,898.8714,1386.8988,736.3965,534.2983,212.1932,17.4048,1953.8139,1296.429,31250.988800000003
Hungary,2013,131.7311,0.0,817.2262,898.8714,1478.2845,747.307,538.143,226.6196,15.5232,2193.1327,0.0,28187.3548
Hungary,2014,128.406,0.0,960.9006,898.8714,1509.4135,751.5,538.9235,225.9828,14.112,2006.3612,0.0,28137.884000000002
Hungary,2030,117.6662,0.0417,943.8736,898.8714,1503.0896,887.3164,603.9647,226.8287,15.1702,1829.0872,0.0,28103.638799999997
Hungary,2050,118.7375,0.0417,958.4569,898.8714,1407.4508,853.5347,575.8534,215.038,15.0757,1840.2413,0.0,27533.2056
Iceland,1961,0.0,0.0,0.167,0.0,265.5964,43.5953,29.4392,95.6195,0.0,47.8224,0.0,1928.9592
Iceland,1962,0.0,0.0,0.149,0.0,269.4325,44.8744,30.0913,95.8484,0.0,58.0789,0.0,1993.898
Iceland,1963,0.0,0.0,0.1442,0.0,262.023,44.974,29.6702,91.0268,0.0,61.5837,0.0,1957.6876000000002
Iceland,1964,0.0,0.0,0.1412,0.0,256.6135,44.9926,29.3972,87.3444,0.0,64.7013,0.0,1932.7608
Iceland,1965,0.0,0.0,0.1653,0.0,260.2657,44.3103,29.5612,90.2499,0.0,65.676,0.0,1960.9135999999999
Iceland,1966,0.0,0.0,0.0718,0.0,275.6269,45.3991,30.7503,98.7006,0.0,68.0061,0.0,2074.2191999999995
Iceland,1967,0.0,0.0,0.1027,0.0,268.1814,43.5077,29.6485,98.06,0.0,73.7637,0.0,2053.056
Iceland,1968,0.0,0.0,0.0768,0.0,261.377,42.3996,28.8353,95.79,0.0,77.5074,0.0,2023.9444000000003
Iceland,1969,0.0,0.0,0.1017,0.0,258.9601,42.1961,28.7447,94.8939,0.0,75.8098,0.0,2002.8252
Iceland,1970,0.0,0.0,0.1162,0.0,251.3842,41.057,28.0074,91.3647,0.0,78.3206,110.0035,2401.0144
Iceland,1971,0.0,0.0,0.245,0.0,245.3264,41.5092,27.7406,87.1069,0.0,85.9307,94.2888,2328.5904
Iceland,1972,0.0,0.0,0.1847,0.0,263.0877,44.2284,29.8349,93.6632,0.0,88.4544,78.574,2392.1092
Iceland,1973,0.0,0.0,0.1187,0.0,278.9644,46.7297,31.7583,99.297,0.0,91.3009,56.5733,2418.9692
Iceland,1974,0.0,0.0,0.2076,0.0,285.4837,47.6307,32.4945,101.9143,0.0,87.7121,31.4296,2347.4900000000002
Iceland,1975,0.0,0.0,0.1267,0.0,287.6755,47.6833,32.6173,103.925,0.0,95.277,25.1437,2369.794
Iceland,1976,0.0,0.0,0.1431,0.0,282.2986,46.4407,31.6347,103.3039,0.0,95.6126,34.5725,2376.0244000000002
Iceland,1977,0.0,0.0,0.1475,0.0,283.9752,46.9983,32.0576,104.4358,0.0,96.8648,34.5725,2396.2068
Iceland,1978,0.0,0.0,0.2055,0.0,290.3727,47.6075,32.6394,107.3863,0.0,101.8478,40.8585,2483.6708
Iceland,1979,0.0,0.0,0.1381,0.0,286.9774,47.1116,32.5858,107.1392,0.0,101.5574,97.4317,2691.7648
Iceland,1980,0.0,0.0,0.2191,0.0,263.9048,44.5774,30.2595,97.2718,0.0,95.9676,185.4345,2870.5388000000003
Iceland,1981,0.0,0.0,0.1744,0.0,272.2926,45.2414,30.8791,101.1225,0.0,98.1235,210.5782,3033.6468
Iceland,1982,0.0,0.0,0.2065,0.0,259.883,44.6085,30.1066,94.242,0.0,94.8832,238.8648,3051.1784
Iceland,1983,0.0,0.0,0.1569,0.0,263.5337,46.7394,31.3782,92.1958,0.0,95.6126,242.0078,3086.4976
Iceland,1984,0.0,0.0,0.2439,0.0,270.5275,49.4083,32.788,93.3513,0.0,87.4217,166.5768,2801.2699999999995
Iceland,1985,0.0,0.0,0.204,0.0,271.7691,50.5849,33.5686,93.4171,0.0,83.3811,47.1444,2320.2768
Iceland,1986,0.0,0.0,0.2266,0.0,263.8213,50.4045,32.7627,90.5088,0.0,82.2257,602.7133,4490.6516
Iceland,1987,0.0,0.0,0.2357,0.0,252.4472,49.6867,31.4364,86.0129,0.0,73.4603,659.9778,4613.028
Iceland,1988,0.0,0.0,0.1888,0.0,248.8786,49.4529,31.0949,83.9378,0.0,76.1712,681.7679,4685.9684
Iceland,1989,0.0,0.0,0.1623,0.0,248.3173,49.3182,30.9481,83.2893,0.0,78.1012,703.4518,4774.352800000001
Iceland,1990,0.0,0.0434,0.178,0.0,250.7231,50.7262,31.6937,83.2008,0.0,80.683,749.3161,4986.2572
Iceland,1991,0.0,0.0434,0.2813,0.0,247.895,50.8181,31.4331,80.8313,0.0,78.269,781.4763,5084.1900000000005
Iceland,1992,0.0,0.0434,0.1942,0.0,240.8415,49.7675,30.5812,78.5655,0.0,70.02,837.6748,5230.752399999999
Iceland,1993,0.0,0.0434,0.155,0.0,238.7263,48.9103,29.7635,78.6331,0.0,77.4557,877.4369,5404.4968
Iceland,1994,0.0,0.0434,0.1685,0.0,239.4013,48.8946,29.589,79.6422,0.0,72.292,885.2728,5421.2152
Iceland,1995,0.0,0.0434,0.1455,0.0,233.8799,48.8996,29.2828,76.1018,0.0,64.9466,873.1751,5305.8988
Iceland,1996,0.0,0.0549,0.1816,0.0,236.9389,49.3183,29.6199,77.439,0.0,74.8222,967.1968,5742.2864
Iceland,1997,0.0,0.0421,0.153,0.0,238.449,49.185,29.6788,78.4656,0.0,76.1648,938.7539,5643.568800000001
Iceland,1998,0.0,0.0421,0.1698,0.0,240.5447,49.3727,29.9862,79.4084,0.0,80.683,893.3703,5494.308800000001
Iceland,1999,0.0,0.0421,0.143,0.0,237.9349,48.7389,29.6388,78.971,0.0,87.1377,883.2648,5463.4848
Iceland,2000,0.0,0.0421,0.1456,0.0,228.0991,47.3081,28.7045,75.3907,0.0,83.9104,831.6299,5180.9216
Iceland,2001,0.0,0.0,0.1699,0.0,225.9369,46.1318,28.0384,75.6194,0.0,57.9691,739.8013,4694.6672
Iceland,2002,0.0,0.0,0.1544,0.0,219.6715,44.0076,27.0835,74.0648,0.0,71.5497,811.3838,4991.6612000000005
Iceland,2003,0.0,0.0,0.1441,0.0,216.613,44.3829,27.0455,73.225,0.0,66.7668,853.6723,5127.3984
Iceland,2004,0.0,0.0,0.1673,0.0,213.0825,42.4307,26.108,72.433,0.0,63.83,826.5994,4978.6036
Iceland,2005,0.0,0.0,0.1782,0.0,215.3555,43.5968,26.6603,73.253,0.0,63.0941,808.153,4921.1636
Iceland,2006,0.0,0.6011,0.176,0.0,220.8525,45.2662,27.5281,74.1156,0.0,79.6632,650.9404,4396.5724
Iceland,2007,0.0,0.0,0.1685,0.0,224.2694,45.9757,27.9604,74.7785,0.0,89.2806,687.9888,4601.687599999999
Iceland,2008,0.0,0.0,0.1655,0.0,226.9732,47.2481,28.5692,75.4519,0.0,98.8916,633.1118,4441.6452
Iceland,2009,0.0,0.0,0.1475,0.0,230.8153,47.4883,29.0174,76.7379,0.0,48.6357,735.2287,4672.2832
Iceland,2010,0.0,0.0,0.1653,0.0,231.83,46.5851,28.7232,77.6988,0.0,48.9907,658.8769,4371.48
Iceland,2011,0.0,0.0,0.1089,0.0,230.0067,45.7669,28.6191,77.3602,0.0,55.9618,626.4434,4257.068
Iceland,2012,0.0,0.0,0.1224,0.0,225.4764,44.6888,27.9715,76.4208,0.0,60.8608,609.1239,4178.6584
Iceland,2013,0.0,0.0,0.0995,0.0,216.9697,41.2493,26.132,74.2386,0.0,55.6132,0.0,1657.2092
Iceland,2014,0.0,0.0,0.126,0.0,231.2953,44.6092,28.1789,77.6699,0.0,69.665,0.0,1806.1771999999999
Iceland,2030,0.0,0.0434,0.161,0.0,229.837,47.0363,28.9792,77.749,0.0,96.1104,0.0,1919.6652
Iceland,2050,0.0,0.0434,0.1463,0.0,235.1313,48.2378,29.8952,79.863,0.0,108.4674,0.0,2007.1376
India,1961,2377.7113,0.0,10561.5934,0.0,184502.45,17529.2401,8911.7034,37646.9813,76908.2714,1612.3698,0.0,1360201.2828
India,1962,2453.8929,0.0,10734.4117,0.0,182441.0372,17337.3566,8826.9412,37145.7979,79127.2659,2149.3961,0.0,1360864.398
India,1963,2443.7479,0.0,10865.3863,0.0,181837.1868,17267.55,8800.9757,37029.8899,79379.9766,2432.1094,0.0,1360227.2904
India,1964,2472.2303,0.0,11066.0233,0.0,183225.462,17388.9455,8865.832,37180.9884,80827.5031,3583.6177,0.0,1378442.4091999999
India,1965,2459.2657,0.0,10308.973,0.0,183211.182,17381.2606,8869.7689,37154.7216,78628.4772,3710.1287,0.0,1366895.1108
India,1966,2456.5899,0.0,10293.1521,0.0,187691.8613,17799.7501,9085.7019,38576.6986,78143.0245,4762.2355,0.0,1395236.0556
India,1967,2528.7782,0.0,11252.2513,0.0,187205.571,17813.0079,9087.6876,38259.2469,80772.9886,6677.9735,0.0,1414390.02
India,1968,2616.7644,0.0,11827.9683,0.0,189175.201,18042.1621,9189.9461,38741.2964,81945.4241,7801.0814,0.0,1437359.3752000001
India,1969,2713.8581,0.0,12173.5256,0.0,190517.817,18190.4535,9258.4823,39023.193,83528.1907,8752.4957,0.0,1456632.0636
India,1970,2741.188,0.0,12575.2705,0.0,190574.3542,18242.0884,9273.0773,38877.3566,83331.768,9546.4168,4334.4786,1477983.9936
India,1971,2777.7389,0.0,12561.9202,0.0,192660.657,18516.9984,9387.4126,39394.9336,83699.9985,11605.4479,4853.1467,1501833.0152
India,1972,2761.6724,0.0,12186.0695,0.0,194900.2239,18775.9659,9501.431,39988.999,81328.0653,11870.0882,5547.9236,1507441.7552000002
India,1973,2857.7689,0.0,13087.2562,0.0,194792.4858,18784.6638,9523.9737,39855.4099,84868.6743,11805.5418,6026.6969,1526409.8852000001
India,1974,2816.425,0.0,12201.4131,0.0,196934.346,19014.545,9637.1706,40498.4214,83989.4896,11396.9629,7309.4661,1535192.9588000001
India,1975,2887.278,0.0,13538.2113,0.0,198336.2685,19169.076,9715.7902,40906.7664,87507.5054,17741.2314,7817.6988,1590479.3040000002
India,1976,2913.2155,0.0,13247.0026,0.0,200963.994,19433.1485,9850.676,41592.9556,85369.8749,15858.412,8574.6294,1591215.634
India,1977,2984.6697,0.0,14233.8247,0.0,202958.9831,19664.4791,9963.7681,42164.3716,89296.8741,18802.3746,8972.4973,1636167.3692
India,1978,3030.6075,0.0,14588.587,0.0,206150.364,20030.4449,10163.174,43093.5895,89739.3394,22071.6512,10607.4039,1677900.6456
India,1979,3015.4221,0.0,13801.1364,0.0,210665.2801,20515.6144,10411.873,44379.8501,87372.0525,22578.9862,11825.7239,1698263.7547999998
India,1980,3030.4294,0.0,14475.2659,0.0,214149.8099,20892.6762,10615.8374,45347.5477,89006.248,23740.8219,12893.218,1736607.4176
India,1981,3055.1798,0.0,15037.7085,0.0,217776.09,21307.1123,10828.106,46362.8388,90240.7528,26262.0054,13415.9467,1777142.9612000003
India,1982,2955.5079,0.0,14207.7908,0.0,223343.9934,21863.8796,11100.144,47679.5274,84817.6711,26095.4756,15571.7969,1790543.1468
India,1983,3147.9641,0.0,16239.1688,0.0,227183.1798,22283.2711,11343.4774,48711.9224,91428.0494,29932.1153,15908.2495,1864709.5912000001
India,1984,3161.6325,0.0,16172.6487,0.0,230734.098,22657.1642,11535.3597,49468.6421,91239.1815,34424.5467,18210.4279,1910414.8052
India,1985,3117.8268,0.0,16167.7681,0.0,233512.104,22961.1384,11686.8972,49892.5943,91191.2995,37114.1964,20255.0788,1943595.614
India,1986,3106.5256,0.0,16210.9161,0.0,237221.3478,23341.3814,11887.9761,50831.9499,91256.7028,42140.4268,25381.6738,2005515.6012
India,1987,2991.5874,0.0,15391.0906,0.0,238478.3356,23415.1579,11928.8577,51716.7821,86024.2625,36810.1827,30564.5989,1989283.4216
India,1988,3152.2732,0.0,17196.2142,0.0,241112.781,23725.9095,12082.0284,52307.5604,92518.2697,46199.1063,33662.4613,2087826.4159999997
India,1989,3207.6826,0.0,18227.9702,0.0,243770.142,24039.962,12238.2296,52896.3572,93473.8884,46156.5056,38015.8876,2128106.5007999996
India,1990,3215.8148,199.7313,17950.1901,912.6259,246449.868,24371.6298,12403.5097,53497.8825,94625.9652,48832.6005,43359.6995,2183278.0692000003
India,1991,3244.108,199.7313,17913.0808,912.6259,249275.019,24701.4122,12566.0788,54123.9224,94541.9411,51935.8121,51271.8508,2242742.3296
India,1992,3193.9777,199.7313,18397.3912,912.6259,253057.98,25139.0488,12776.7585,54975.5484,92605.149,54391.5649,57272.8407,2291690.4655999998
India,1993,3257.3248,199.7313,18883.5919,912.6259,254169.93,25277.5799,12870.3715,55389.554,94298.7536,56664.477,65704.5871,2350514.108
India,1994,3290.0889,199.7313,19024.0478,912.6259,255643.7638,25449.9426,12984.1266,55930.4209,94908.3626,61365.3805,71169.3818,2403511.4908
India,1995,3317.4568,199.7313,19135.9,912.6259,256992.5684,25609.7048,13088.2729,56421.9694,94877.328,63403.0015,81073.4677,2460128.1067999997
India,1996,3361.157,192.441,19629.5109,912.6259,258404.4743,25775.7269,13196.1708,56942.3912,96207.384,66585.5729,81689.7351,2491588.7600000002
India,1997,3394.5158,132.452,20144.3133,912.6259,258920.739,25859.9807,13259.5364,57264.5459,96362.1138,70367.8645,85929.1079,2530191.1808
India,1998,3455.6976,215.9953,20309.7154,912.6259,259181.433,25933.7486,13322.6959,57437.063,99315.9465,73284.4336,89870.1665,2572958.0852000006
India,1999,3520.5602,240.1769,20873.872,912.6259,259415.0371,26005.6449,13385.9031,57596.4287,100108.8816,74785.1058,84474.4379,2565274.6964
India,2000,3523.3042,177.8187,20834.6502,912.6259,259328.3069,26053.724,13450.5916,57667.057,99115.7731,70485.9909,82921.9295,2537887.088
India,2001,3478.9173,41.7088,21060.3299,912.6259,260434.125,26211.7229,13561.652,58110.6963,99532.524,73003.1403,80596.7976,2547776.96
India,2002,3346.698,38.9406,18908.737,912.6259,261129.078,26330.4144,13651.0613,58409.3649,91277.5314,67575.0115,82067.1719,2494586.5396
India,2003,3432.8028,117.3415,20759.6323,912.6259,262268.8739,26506.5077,13784.732,58882.9542,94417.3503,71503.6364,86886.7985,2557893.0220000003
India,2004,3424.2709,253.6128,20482.0336,912.6259,266999.628,26889.5176,14067.7695,60131.3742,92897.0963,75601.4826,91981.8007,2614564.8484000005
India,2005,3491.4911,118.402,21093.2032,912.6259,272048.217,27306.1898,14364.7869,61479.2392,96783.2982,82128.2948,84251.0754,2655907.294
India,2006,3552.5906,134.8629,21357.4377,912.6259,276763.431,27699.6551,14659.5289,62732.4772,97116.2556,88821.4883,119537.3804,2853150.9343999997
India,2007,3670.147,220.3654,22661.3899,912.6259,283762.416,28316.6109,15070.1446,64750.2256,97337.9316,93060.8784,102630.9684,2849574.8148000003
India,2008,3741.3021,144.7739,23044.0948,912.6259,283859.352,28342.8398,15092.527,64753.0751,100945.4868,95940.6173,114657.4154,2925736.4404000007
India,2009,3550.5506,447.8295,21806.1073,912.6259,284061.12,28381.9365,15127.1915,64800.3674,92922.8107,100423.7347,123409.9401,2943376.8568
India,2010,3623.9592,294.4242,23262.5067,912.6259,284500.7287,28445.7678,15178.0244,64932.6162,95015.6538,106183.0899,129504.9168,3007417.2544
India,2011,3749.6206,274.5155,24483.7572,912.6259,284736.0226,28485.4815,15204.9309,64977.3129,97559.6076,112101.268,125585.4069,3032282.1984
India,2012,3722.04,404.2602,24757.8452,912.6259,284380.2527,28468.3678,15210.1942,64842.133,94766.49,108823.3615,137048.9398,3053346.0412
India,2013,3822.1176,185.261,24895.0861,912.6259,284441.0941,28495.7332,15236.2227,64857.9813,97426.602,107999.9879,0.0,2513090.8472
India,2014,3779.1152,159.7123,24759.2604,912.6259,283499.8089,28427.9492,15215.505,64593.8962,96207.384,109308.8798,0.0,2507456.5476
India,2030,3077.8827,199.7313,24951.2446,912.6259,304594.995,31077.7698,17578.1314,76794.0215,74844.552,152868.9932,0.0,2747599.7896000003
India,2050,3040.2268,199.7313,26358.8525,912.6259,343153.3331,35769.4378,21705.735,95806.456,75485.1158,178704.1885,0.0,3124542.8108
Indonesia,1961,492.7714,0.0,1592.6945,0.0,11145.613,2752.2932,1045.1244,3658.9809,30444.9977,547.0439,0.0,206718.07599999997
Indonesia,1962,566.785,0.0,1741.1151,0.0,11234.5038,2822.0993,1059.4348,3653.8298,32336.4326,636.1567,0.0,216201.4284
Indonesia,1963,494.2297,0.0,1550.8984,0.0,11234.244,2820.4177,1060.1208,3660.0675,29885.5592,619.6457,0.0,205300.732
Indonesia,1964,591.1046,0.0,1707.5947,0.0,11206.818,2819.3808,1061.616,3642.6912,30991.1162,508.2192,0.0,210114.1628
Indonesia,1965,516.8716,0.0,1689.6463,0.0,11795.028,2968.6746,1116.1362,3889.0982,32531.7921,541.3638,0.0,220194.44319999998
Indonesia,1966,631.2352,0.0,1856.9974,0.0,11560.059,2928.7693,1099.8816,3799.2081,34147.9477,709.3911,0.0,226933.9576
Indonesia,1967,527.5967,0.0,1724.4586,0.0,11063.325,2782.6564,1059.2659,3594.8796,33370.9498,679.0284,0.0,219208.64160000003
Indonesia,1968,601.7085,0.0,2018.7476,0.0,12850.404,3234.4466,1212.9721,4159.4023,35612.1226,1279.3102,0.0,243876.45560000002
Indonesia,1969,539.8668,0.0,1990.1157,0.0,11191.845,2817.0671,1062.8865,3626.5738,35580.3766,680.9648,0.0,229958.7852
Indonesia,1970,584.7185,0.0,2117.0509,0.0,10761.828,2781.3725,1041.504,3457.8501,36119.6576,1302.1726,0.0,232664.6168
