Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Sum
Malawi,1991,111.5035,273.8762,133.871,58.8025,659.628,72.0571,39.8914,524.0677,48.2763,296.9136,2218.8873
Malawi,1992,109.0077,273.8762,83.3664,58.8025,676.3395,79.1253,44.2507,533.4381,26.8143,334.3505,2219.3712
Malawi,1993,106.4779,273.8762,152.7105,58.8025,660.8764,71.0261,39.1345,531.3547,57.0713,309.8229,2261.1530000000002
Malawi,1994,90.6519,273.8762,101.4638,58.8025,614.2397,70.7125,39.2834,498.1025,39.7885,58.4791,1845.4000999999998
Malawi,1995,98.7936,273.8762,138.8705,58.8025,612.5291,84.6951,48.1858,497.0262,48.9628,182.0338,2043.7756
Malawi,1996,100.1801,282.1123,152.4105,58.8025,626.6276,81.2179,46.4809,521.6239,60.5978,244.631,2174.6845
Malawi,1997,99.4131,281.1499,135.7202,58.8025,597.1057,96.935,57.548,509.2562,59.341,265.9313,2161.2029
Malawi,1998,104.1452,291.1895,164.6213,58.8025,676.981,101.2582,58.8924,566.8733,61.5254,224.6216,2308.9103999999998
Malawi,1999,110.3495,257.6628,201.0518,58.8025,657.3988,103.3133,60.3732,548.8526,67.2951,193.6393,2258.7389
Malawi,2000,115.4886,240.6187,205.2546,58.8025,720.5418,109.4527,63.5622,600.5971,63.9788,223.2532,2401.5502
Malawi,2001,116.6719,208.3607,186.0401,58.8025,708.9302,104.0148,60.3427,592.2054,73.7146,108.3154,2217.3983
Malawi,2002,120.4187,214.8858,159.185,58.8025,698.0783,107.0122,61.0762,586.478,82.3626,387.8143,2476.1135999999997
Malawi,2003,130.2975,404.6074,196.0653,58.8025,723.5808,104.6085,59.3108,605.3352,79.9577,393.6622,2756.2279
Malawi,2004,123.4759,279.7293,180.2576,58.8025,759.1278,112.4513,65.3047,635.1893,62.575,462.3461,2739.2595
Malawi,2005,121.988,347.6972,156.3269,58.8025,771.072,129.6737,76.5362,644.7831,72.0197,427.1166,2806.0159
Malawi,2006,141.6487,250.1736,237.6825,58.8025,812.0289,139.7328,81.3274,683.6386,76.4856,535.4707,3016.9912999999997
Malawi,2007,99.0238,299.568,261.7752,58.8025,912.6545,189.1809,111.5783,762.0149,85.3938,544.32,3324.3119
Malawi,2008,129.2436,281.9552,247.6077,58.8025,1013.8293,240.0215,142.7708,839.6971,92.7923,633.7878,3680.5078
Malawi,2009,130.1807,220.6353,297.999,58.8025,1083.5194,276.3038,165.1102,896.8884,94.0315,464.9989,3688.4697
Malawi,2010,136.7565,326.5316,294.2189,58.8025,1197.9625,345.9435,207.9716,983.4044,86.8741,623.086,4261.551600000001
Malawi,2011,135.2142,230.5051,307.8241,58.8025,1292.3363,396.4907,239.2369,1062.7514,90.4917,548.2445,4361.897400000001
Malawi,2012,133.3694,287.8669,312.6889,58.8025,1387.9583,452.4077,273.4963,1141.0409,88.394,731.75,4867.774899999999
Malawi,2013,135.6882,261.3909,322.855,58.8025,1494.6935,497.3571,301.0853,1225.1816,95.9543,824.6258,5217.6342
Malawi,2014,137.7008,237.008,340.2389,58.8025,1554.2872,507.2281,306.7858,1273.1898,102.9,721.3322,5239.4733
Malawi,2030,136.53,273.8762,402.6638,58.8025,1361.1977,217.8952,126.1479,1150.4751,126.8115,1307.2743,5161.6741999999995
Malawi,2050,145.8949,273.8762,578.2705,58.8025,1777.4013,284.4867,165.9278,1525.5764,169.4106,2678.9464,7658.5932999999995
Malaysia,1961,22.8444,0.0,109.7317,0.0,792.6703,326.6849,123.6454,263.2703,1940.5841,169.0794,3748.5105
Malaysia,1962,24.0276,0.0,114.5641,0.0,801.1103,338.9104,128.7352,269.8521,2044.788,174.8498,3896.8375
Malaysia,1963,24.623,0.0,118.9359,0.0,800.4522,343.116,133.0325,278.352,2077.5663,156.7058,3932.7837
Malaysia,1964,24.7271,0.0,115.4012,0.0,814.7345,340.0337,136.26,286.3592,2088.2294,204.5283,4010.2734
Malaysia,1965,25.811,0.0,125.0181,0.0,809.5644,337.7444,139.0422,289.8189,2186.3653,258.1857,4171.549999999999
Malaysia,1966,25.4025,0.0,122.65,0.0,808.9251,356.818,143.5408,292.7856,2152.8919,284.0043,4187.0181999999995
Malaysia,1967,26.3649,0.0,124.5421,0.0,806.5574,364.8737,149.3492,298.8014,2245.3355,271.095,4286.9192
Malaysia,1968,29.2574,0.0,142.4082,0.0,737.3259,362.8126,149.8332,289.871,2481.1901,277.5496,4470.2480000000005
Malaysia,1969,30.314,0.0,152.4775,0.0,737.4392,367.1688,156.6064,298.1371,2570.8459,338.2233,4651.2122
Malaysia,1970,31.133,0.0,158.968,0.0,761.427,382.6021,164.1398,310.8941,2647.9937,426.5228,4883.6804999999995
Malaysia,1971,32.538,0.0,168.399,0.0,770.1116,365.0313,163.4437,314.7208,2759.8286,430.5118,5004.5848
Malaysia,1972,34.0308,0.0,173.0933,0.0,766.7986,371.7305,167.8618,318.4357,2878.7271,521.6449,5232.3227
Malaysia,1973,33.7473,0.0,178.0401,0.0,762.2415,370.8209,171.1384,320.9211,2824.1078,724.0883,5385.1054
Malaysia,1974,33.4823,0.0,182.4842,0.0,804.4481,393.2093,179.9192,337.823,2780.3733,444.5829,5156.322300000001
Malaysia,1975,34.397,0.0,178.7523,0.0,842.2156,459.9708,193.3547,349.6863,2819.2196,500.706,5378.3023
Malaysia,1976,34.1405,0.0,177.3217,0.0,863.6396,492.2568,203.8402,360.4462,2754.0725,580.9179,5466.635400000001
Malaysia,1977,33.028,0.0,171.2029,0.0,883.9475,488.5908,206.2869,370.2622,2716.4998,658.3736,5528.1917
Malaysia,1978,27.0762,0.0,136.4918,0.0,937.1072,514.4254,216.6895,386.5808,2190.4833,706.7834,5115.6376
Malaysia,1979,33.3957,0.0,181.4745,0.0,930.4561,532.5078,221.5596,387.7248,2772.8588,887.5134,5947.4907
Malaysia,1980,32.3745,0.0,176.7316,0.0,974.1841,566.3822,229.1373,397.2512,2693.2048,899.1318,5968.3975
Malaysia,1981,32.0734,0.0,174.9345,0.0,965.2007,602.2609,230.2434,388.7412,2671.4127,825.5488,5890.4156
Malaysia,1982,31.039,0.0,165.3902,0.0,964.6881,594.2359,236.7407,399.0659,2562.4521,891.3862,5844.9981
Malaysia,1983,30.8602,0.0,157.3157,0.0,965.8248,610.9174,244.5183,408.1069,2502.336,1039.1975,5959.076800000001
Malaysia,1984,29.1256,0.0,145.0933,0.0,994.6889,605.6804,246.3187,418.0232,2344.531,1394.2029,6177.664
Malaysia,1985,30.5396,0.0,156.8109,0.0,986.6517,614.9214,248.0229,417.4421,2460.9084,1387.7482,6303.0452
Malaysia,1986,30.4138,0.0,155.1321,0.0,953.4171,617.7909,245.0457,403.5421,2445.5074,1283.8285,6134.677599999999
Malaysia,1987,30.7868,0.0,152.0519,0.0,1020.3291,651.8259,262.957,435.1857,2475.8623,1346.4385,6375.4372
Malaysia,1988,31.4462,0.0,156.8388,0.0,994.7154,626.474,258.1237,429.1012,2523.959,1530.3958,6551.0541
Malaysia,1989,31.1655,0.0,158.2661,0.0,1025.3838,673.5781,275.619,449.4981,2495.3362,1762.763,6871.6098
Malaysia,1990,32.0169,5.0855,166.7585,4289.1032,1037.1968,728.6256,287.3515,455.61,2557.3686,1691.7619,11250.878499999999
Malaysia,1991,32.1953,5.0855,169.011,4289.1032,1073.3859,762.9997,329.2731,520.3129,2568.614,1643.9975,11393.9781
Malaysia,1992,31.8533,5.0855,171.8316,4289.1032,1088.8307,795.9263,345.5727,540.0773,2527.7087,1903.4742,11699.463500000002
Malaysia,1993,32.6285,5.0855,178.4911,4289.1032,1067.8224,786.8739,360.871,558.9228,2605.4127,1942.8475,11828.0586
Malaysia,1994,32.8475,5.0855,180.7586,4289.1032,1069.7733,868.7319,382.727,569.5462,2624.9128,1852.4825,11875.9685
Malaysia,1995,32.0139,5.0855,177.4903,4289.1032,1051.8887,877.1247,411.8269,606.3574,2527.8365,1846.0279,11824.755000000001
Malaysia,1996,32.6548,4.3329,183.7529,4289.1032,1012.2579,866.2968,414.9237,604.1346,2575.4823,1645.9339,11628.873
Malaysia,1997,32.9492,5.9364,179.5077,4289.1032,1001.8374,877.3149,418.2638,602.4551,2596.1736,2220.3971,12223.9384
Malaysia,1998,32.3204,24.1187,169.6283,4289.1032,1032.0264,856.22,428.4602,627.6259,2533.912,2691.5861,12685.0012
Malaysia,1999,33.0637,3.5019,176.2597,4289.1032,999.8939,708.8333,416.2512,639.3776,2601.4863,2339.1626,12206.933399999998
Malaysia,2000,33.3343,3.3594,182.1482,4289.1032,1003.7232,691.5509,425.6486,660.5916,2625.1984,2250.011,12164.6688
Malaysia,2001,31.8444,0.9023,177.133,4289.1032,1016.3369,750.6485,473.1936,718.9492,2530.8911,2142.4057,12131.407899999998
Malaysia,2002,32.1419,4.7467,182.5803,4289.1032,1007.8953,758.9877,471.6916,714.4793,2549.3017,2907.5132,12918.4409
Malaysia,2003,31.5121,5.5357,184.6874,4289.1032,1017.3917,784.7626,511.5714,771.2218,2524.1281,2771.2815,12891.195500000002
Malaysia,2004,31.8449,7.2333,186.0254,4289.1032,1061.8806,824.2169,554.6802,835.9608,2557.5677,3652.9212,14001.4342
Malaysia,2005,31.7293,8.5853,187.9817,4289.1032,1056.2962,824.203,569.0256,856.3194,2540.66,4096.8845,14460.788199999999
Malaysia,2006,30.3839,1.1898,178.7784,4289.1032,1097.1973,838.4349,578.184,876.1257,2423.4335,3790.5536,14103.384299999998
Malaysia,2007,30.3229,2.8267,188.0911,4289.1032,1169.0462,859.4826,591.6498,907.4286,2529.546,4455.2527,15022.749799999998
Malaysia,2008,29.5385,0.9887,185.2096,4289.1032,1188.1828,866.8261,600.9717,924.7586,2467.0252,5828.5231,16381.1275
Malaysia,2009,30.0732,4.1875,194.7767,4289.1032,1201.1835,859.9202,615.1079,950.4598,2535.8808,6141.3668,16822.0596
Malaysia,2010,30.136,3.6473,193.5121,4289.1032,1143.1065,878.8831,642.0614,974.9132,2546.9873,4265.5443,14967.8944
Malaysia,2011,30.6197,3.8216,200.3204,4289.1032,1069.5903,860.8775,658.2399,990.1605,2583.1772,1363.298,12049.2083
Malaysia,2012,30.4699,1.2133,202.1079,4289.1032,1048.9441,884.0992,689.7308,1028.3044,2572.0144,3087.8947,13833.8819
Malaysia,2013,29.737,2.5681,200.9776,4289.1032,1053.6615,906.9394,723.7456,1073.9717,2523.6734,2848.2144,13652.5919
Malaysia,2014,30.5166,7.9287,204.9585,4289.1032,1064.6444,927.3225,756.4058,1122.4319,2591.5033,3281.5146,14276.3295
Malaysia,2030,32.573,5.0855,222.1763,4289.1032,1165.2807,1169.6233,819.298,1152.0237,2495.8096,3495.7512,14846.724500000002
Malaysia,2050,36.315,5.0855,251.0244,4289.1032,1274.8481,1433.5198,985.0221,1353.9029,2656.9923,3878.9393,16164.7526
Maldives,1961,0.0002,0.0,0.0117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119
Maldives,1962,0.0002,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157
Maldives,1963,0.0003,0.0,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195
Maldives,1964,0.0003,0.0,0.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200000000000002
Maldives,1965,0.0003,0.0,0.0266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269
Maldives,1966,0.0003,0.0,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314
Maldives,1967,0.0019,0.0,0.0203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022199999999999998
Maldives,1968,0.0016,0.0,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014400000000000001
Maldives,1969,0.0017,0.0,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007899999999999999
Maldives,1970,0.0004,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017900000000000003
Maldives,1971,0.0001,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053
Maldives,1972,0.0001,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
Maldives,1973,0.0003,0.0,0.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055600000000000004
Maldives,1974,0.0024,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061399999999999996
Maldives,1975,0.0019,0.0,0.1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15200000000000002
Maldives,1976,0.0011,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118
Maldives,1977,0.001,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071
Maldives,1978,0.0006,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026999999999999997
Maldives,1979,0.0007,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036
Maldives,1980,0.0005,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018
Maldives,1981,0.0006,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081
Maldives,1982,0.0005,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004699999999999999
Maldives,1983,0.0003,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022
Maldives,1984,0.0002,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006000000000000001
Maldives,1985,0.0002,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006000000000000001
Maldives,1986,0.0002,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006000000000000001
Maldives,1987,0.0001,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005
Maldives,1988,0.0002,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007
Maldives,1989,0.0002,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Maldives,1990,0.0003,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007999999999999999
Maldives,1991,0.0002,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005
Maldives,1992,0.0003,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009
Maldives,1993,0.0003,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011
Maldives,1994,0.0003,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011
Maldives,1995,0.0002,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Maldives,1996,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006
Maldives,1997,0.0015,0.0,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011099999999999999
Maldives,1998,0.0016,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010700000000000001
Maldives,1999,0.0016,0.0,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105
Maldives,2000,0.0016,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009600000000000001
Maldives,2001,0.0018,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010199999999999999
Maldives,2002,0.0016,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0581,0.0672
Maldives,2003,0.002,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.0915
Maldives,2004,0.002,0.0,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.1291,0.13999999999999999
Maldives,2005,0.0019,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.2195,0.2299
Maldives,2006,0.002,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.7681,0.7793
Maldives,2007,0.002,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,1.6524,1.6639000000000002
Maldives,2008,0.0021,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.4131,0.4249
Maldives,2009,0.0023,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.9101,0.9221
Maldives,2010,0.0021,0.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.8197,0.8324
Maldives,2011,0.0019,0.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.4518,0.4643
Maldives,2012,0.002,0.0,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,1.6782,1.6914
Maldives,2013,0.0022,0.0,0.0117,0.0,0.0,0.0,0.0,0.0,0.0,1.6266,1.6405
Maldives,2014,0.0027,0.0,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,1.7879,1.8025
Maldives,2030,0.002,0.0,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,1.2058,1.2194
Maldives,2050,0.0019,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,1.3408,1.3567
Mali,1961,14.9587,0.0,116.0362,0.0,3503.7895,160.8838,50.2706,2555.4845,267.54,0.1355,6669.0988
Mali,1962,17.2684,0.0,121.744,0.0,3748.2885,172.9261,54.1192,2726.912,294.0,0.6777,7135.9359
Mali,1963,14.4769,0.0,110.228,0.0,3909.6989,180.8613,56.8724,2860.6128,180.81,0.6455,7314.2058
Mali,1964,16.927,0.0,96.4633,0.0,4212.369,196.2218,61.8352,3079.6951,232.995,0.6455,7897.1519
Mali,1965,15.2602,0.0,98.8173,0.0,4598.4865,215.5286,66.3894,3339.6556,248.43,2.4269,8584.994499999999
Mali,1966,16.5816,0.0,105.7947,0.0,4703.6577,219.5038,67.0685,3405.2755,260.925,3.8728,8782.679599999998
Mali,1967,17.081,0.0,123.7435,0.0,4831.7829,225.7377,68.9791,3497.3081,290.472,5.054,9060.158300000001
Mali,1968,15.5865,0.0,102.0662,0.0,4782.7584,225.9224,69.3266,3468.7714,238.581,5.9576,8908.9701
Mali,1969,13.3647,0.0,109.1899,0.0,5228.8288,243.0161,75.2349,3789.8842,195.951,5.1637,9660.633299999998
Mali,1970,11.7072,0.0,96.9078,0.0,5180.4029,241.6647,75.1374,3759.751,252.84,19.3639,9637.7749
Mali,1971,14.0144,0.0,97.2225,0.0,5290.005,245.4018,76.467,3835.8951,249.018,19.3639,9827.3877
Mali,1972,12.405,0.0,87.9754,0.0,4553.703,210.9185,65.9678,3303.2096,245.784,20.0352,8499.9985
Mali,1973,13.9672,0.0,96.6854,0.0,4147.29,189.4772,59.0564,2991.6589,272.097,32.5508,7802.7829
Mali,1974,15.6951,0.0,114.5523,0.0,3670.611,173.6683,54.8368,2682.088,290.913,19.0218,7021.3863
Mali,1975,15.9691,0.0,125.4375,0.0,4000.584,189.4989,60.1313,2935.9758,323.4,10.3274,7661.324
Mali,1976,14.8588,0.0,122.7013,0.0,4210.71,199.3412,63.0461,3086.6775,261.66,29.0459,7988.040799999999
Mali,1977,14.8842,0.0,117.1677,0.0,4278.351,203.7074,64.3,3136.6071,261.66,50.9917,8127.6691
Mali,1978,8.3709,0.0,102.2898,0.0,4629.492,220.1143,69.8329,3395.3973,164.1623,35.5715,8625.231000000002
Mali,1979,14.2761,0.0,111.8168,0.0,4929.7605,232.3832,73.4593,3612.6639,356.525,43.6269,9374.5117
Mali,1980,9.316,0.0,97.7407,0.0,5734.155,265.4851,83.0411,4170.0302,198.8543,43.2719,10601.8943
Mali,1981,10.6605,0.0,109.9888,0.0,6078.828,282.2157,87.5012,4388.0814,169.9217,25.399,11152.5963
Mali,1982,11.7069,0.0,128.4797,0.0,6275.3439,289.8602,89.6646,4529.2682,266.9873,35.8814,11627.192200000003
Mali,1983,18.1684,0.0,139.9477,0.0,5424.0795,255.2335,80.9577,3936.3659,276.213,21.6101,10152.575799999999
Mali,1984,14.3976,0.0,108.8965,0.0,4785.3582,229.1789,74.0273,3484.3963,242.8087,130.8162,9069.879699999998
Mali,1985,16.7099,0.0,148.3648,0.0,4334.253,211.5006,70.1206,3166.4324,271.7045,72.2145,8291.3003
Mali,1986,18.5478,0.0,147.9269,0.0,4479.5457,218.2849,72.9494,3277.9987,280.1776,51.9147,8547.3457
Mali,1987,16.5113,0.0,142.4685,0.0,4555.9773,220.3282,74.1486,3342.6386,239.7261,58.1499,8649.948499999999
Mali,1988,21.3915,0.0,195.6156,0.0,4724.4927,230.7119,76.82,3468.966,339.9551,58.0918,9116.044600000001
Mali,1989,23.9072,0.0,196.4357,0.0,4830.3893,234.3862,78.1567,3564.5236,339.4509,56.1554,9323.404999999999
Mali,1990,22.0898,4938.1015,176.6334,0.0,5138.6916,248.1024,87.5251,3760.1566,289.0476,59.3827,14719.730699999998
Mali,1991,26.1858,4938.1015,208.3167,0.0,5012.3388,241.3301,86.6646,3693.1122,386.6379,61.3191,14654.0067
Mali,1992,25.3209,4938.1015,186.5027,0.0,5061.5336,243.5921,87.0331,3723.2566,342.7952,69.0647,14677.2004
Mali,1993,31.0117,4938.1015,218.152,0.0,5127.3384,247.0626,87.7839,3764.4033,362.3035,77.4557,14853.6126
Mali,1994,34.7499,4938.1015,235.0022,0.0,5209.3578,249.7751,87.4907,3807.245,417.4844,77.4557,15056.6623
Mali,1995,29.8005,4938.1015,211.5977,0.0,5365.1528,258.8665,90.4554,3921.5138,451.9794,77.4557,15344.9233
Mali,1996,28.9457,4464.2433,195.1934,0.0,5496.7916,266.3273,92.685,4012.1991,481.8748,77.4557,15115.715900000001
Mali,1997,30.2792,4310.6265,191.433,0.0,5647.9958,274.5346,94.9631,4114.0742,482.1468,165.2389,15311.2921
Mali,1998,33.1305,4756.9831,217.0977,0.0,5900.5163,287.5321,99.0221,4307.5207,479.8565,112.3108,16193.9698
Mali,1999,47.9127,5396.2043,243.5826,0.0,6185.9809,302.2578,103.6187,4525.4158,477.9073,116.829,17399.7091
Mali,2000,28.1196,5350.7154,210.7625,0.0,6473.534,316.4774,107.9937,4739.2331,518.5263,82.0321,17827.3941
Mali,2001,40.9551,6273.7609,242.2332,0.0,6898.851,335.835,112.8127,4975.2776,688.3113,90.365,19658.401800000003
Mali,2002,40.7157,4987.6507,244.5968,0.0,7245.8856,354.2735,121.797,5211.2595,529.8101,0.0,18735.9889
Mali,2003,42.6269,4619.5994,294.2738,0.0,7662.4827,372.7954,133.5477,5475.6716,596.2923,0.0,19197.289800000002
Mali,2004,47.2088,6483.3281,277.2871,0.0,8100.8373,392.7731,144.277,5754.2827,662.97,986.2888,22849.2529
Mali,2005,51.4639,5750.2395,288.2689,0.0,8227.07,395.9993,151.6759,5902.0978,608.6138,382.6893,21758.1184
Mali,2006,50.1618,5958.5224,310.9785,0.0,8512.9713,405.7339,160.0577,6156.3285,606.3515,429.0337,22590.1393
Mali,2007,49.392,5047.6103,329.4079,0.0,9368.961,444.2128,178.6942,6651.5864,576.0474,563.6904,23209.6024
Mali,2008,48.849,5372.8084,379.1092,0.0,10173.494,483.847,191.2775,7258.6296,709.3514,576.348,25193.714099999997
Mali,2009,63.5932,4225.5371,473.415,0.0,10611.6386,504.0585,200.4155,7580.5331,970.0236,172.2292,24801.4438
Mali,2010,60.429,4819.8181,464.5844,0.0,10974.7588,521.1914,207.5283,7856.6256,693.546,502.7715,26101.253099999998
Mali,2011,108.8789,4306.9732,523.3844,0.0,11328.3305,537.5194,211.6547,8125.087,1220.6998,711.9407,27074.468599999997
Mali,2012,72.6062,3677.5685,508.6951,0.0,11886.4422,556.3321,234.2674,8494.147,907.1502,819.2685,27156.477199999998
Mali,2013,76.765,4117.6621,433.5788,0.0,12002.3296,571.0323,213.2391,8658.7494,888.9751,819.4815,27781.812900000004
Mali,2014,93.0497,3904.0775,530.9884,0.0,12418.0209,590.6012,220.9459,8977.7073,1005.7505,1980.4693,29721.6107
Mali,2030,71.5708,4938.1015,496.3944,0.0,12480.5474,608.1877,246.106,9386.394,946.888,1184.3838,30358.573599999996
Mali,2050,91.5841,4938.1015,679.5267,0.0,15910.2403,785.9995,322.4811,12273.7985,1139.5288,1923.0317,38064.2922
Malta,1961,0.0649,0.0,1.0262,0.0,21.6518,12.9791,5.0782,7.3704,0.0,2.6012,50.7718
Malta,1962,0.0649,0.0,1.0324,0.0,20.9866,12.7477,5.0744,7.2093,0.0,2.5948,49.7101
Malta,1963,0.0579,0.0,1.0236,0.0,18.9875,12.0061,4.8038,6.9189,0.0,3.5113,47.3091
Malta,1964,0.0587,0.0,0.9923,0.0,20.7064,12.543,5.1637,7.0365,0.0,2.8917,49.3923
Malta,1965,0.0497,0.0,0.9383,0.0,19.5572,13.4516,5.5136,6.4215,0.0,2.0848,48.0167
Malta,1966,0.0488,0.0,0.815,0.0,22.6029,16.4974,5.8268,6.5224,0.0,2.0203,54.3336
Malta,1967,0.0485,0.0,0.8375,0.0,23.5453,17.2074,6.1889,6.437,0.0,2.7884,57.05300000000001
Malta,1968,0.0421,0.0,0.7709,0.0,24.2865,18.7914,7.6775,6.161,0.0,1.9428,59.6722
Malta,1969,0.0398,0.0,0.7966,0.0,23.51,20.9868,7.9711,5.783,0.0,3.1757,62.263
Malta,1970,0.039,0.0,0.7353,0.0,23.0284,19.0286,7.7473,5.5244,0.0,3.634,59.736999999999995
Malta,1971,0.0354,0.0,0.7921,0.0,23.9889,20.0701,8.5751,5.4386,0.0,3.137,62.0372
Malta,1972,0.0327,0.0,0.8073,0.0,22.7555,19.3522,8.0256,5.012,0.0,3.9244,59.90970000000001
Malta,1973,0.0286,0.0,0.7155,0.0,23.7951,20.0593,8.1505,5.0169,0.0,1.7428,59.508700000000005
Malta,1974,0.0304,0.0,0.7437,0.0,24.35,20.2817,7.6897,4.746,0.0,1.5039,59.345400000000005
Malta,1975,0.0333,0.0,0.7568,0.0,26.4615,19.7933,7.9468,5.0652,0.0,1.4975,61.55440000000001
Malta,1976,0.0351,0.0,0.8856,0.0,30.9913,22.7983,9.161,5.5894,0.0,1.5814,71.04209999999999
Malta,1977,0.0315,0.0,0.9467,0.0,31.2584,25.0265,9.8886,5.4399,0.0,3.6985,76.2901
Malta,1978,0.0333,0.0,0.8726,0.0,30.1954,24.1048,9.7658,5.0117,0.0,3.7179,73.70150000000001
Malta,1979,0.0385,0.0,0.9501,0.0,28.6419,21.7485,10.0356,4.7945,0.0,3.1499,69.35900000000001
Malta,1980,0.0391,0.0,1.0928,0.0,28.2036,17.5796,8.3396,4.7224,0.0,6.19,66.1671
Malta,1981,0.0389,0.0,1.0456,0.0,24.0812,19.9969,9.2109,4.0083,0.0,1.4717,59.8535
Malta,1982,0.0566,0.0,1.2002,0.0,25.608,23.0517,9.4825,4.1072,0.0,1.207,64.7132
Malta,1983,0.0611,0.0,1.2236,0.0,27.9071,30.132,10.681,4.2982,0.0,3.1499,77.45290000000001
Malta,1984,0.043,0.0,1.0564,0.0,30.2425,37.8412,12.2562,4.5652,0.0,3.421,89.4255
Malta,1985,0.0416,0.0,1.0494,0.0,30.715,41.9009,13.0849,4.5652,0.0,3.35,94.70699999999998
Malta,1986,0.0408,0.0,1.0059,0.0,33.1762,42.721,13.4526,4.9841,0.0,3.0208,98.4014
Malta,1987,0.0408,0.0,0.9861,0.0,35.3476,43.2375,13.5328,5.3631,0.0,3.7179,102.22579999999999
Malta,1988,0.0408,0.0,0.9733,0.0,36.4312,44.2893,13.8433,5.5731,0.0,3.0079,104.15889999999999
Malta,1989,0.0408,0.0,0.9588,0.0,37.6837,45.2133,14.0597,5.8751,0.0,2.8207,106.65209999999999
