Country,Year,% Animal,% Vegetal,% Sum
Malawi,1970,74.19320609699184,25.806793903008167,100.0
Malawi,1971,70.7536457472897,29.246354252710304,100.0
Malawi,1972,70.69983795405557,29.30016204594444,100.0
Malawi,1973,70.15070274648578,29.849297253514205,100.0
Malawi,1974,73.74725377397321,26.252746226026787,100.0
Malawi,1975,73.94835676985629,26.05164323014371,100.0
Malawi,1976,72.49785460506489,27.502145394935113,100.0
Malawi,1977,74.55676562767216,25.443234372327833,100.0
Malawi,1978,72.14536518437042,27.85463481562958,100.0
Malawi,1979,74.40628832933407,25.593711670665908,100.0
Malawi,1980,73.42874981296222,26.57125018703777,100.0
Malawi,1981,74.91363819782525,25.08636180217475,100.0
Malawi,1982,75.05695390639265,24.943046093607357,100.0
Malawi,1983,75.8822178201714,24.117782179828602,100.0
Malawi,1984,76.44827566324739,23.551724336752613,100.0
Malawi,1985,80.00512124054204,19.99487875945796,100.0
Malawi,1986,77.52224010337052,22.477759896629486,100.0
Malawi,1987,76.90860480843168,23.091395191568328,100.0
Malawi,1988,73.97241744671855,26.02758255328145,100.0
Malawi,1989,72.22182132177251,27.778178678227494,100.0
Malawi,1990,67.1399915892816,32.86000841071841,100.0
Malawi,1991,62.40637326255243,37.593626737447565,100.0
Malawi,1992,64.03841461533291,35.961585384667096,100.0
Malawi,1993,61.4877930217733,38.5122069782267,100.0
Malawi,1994,72.19133908742283,27.808660912577153,100.0
Malawi,1995,65.00711553468409,34.99288446531591,100.0
Malawi,1996,62.73507610700424,37.26492389299576,100.0
Malawi,1997,61.79434012097096,38.205659879029035,100.0
Malawi,1998,64.4935964413636,35.50640355863642,100.0
Malawi,1999,63.31649151260134,36.683508487398655,100.0
Malawi,2000,64.20202069895396,35.79797930104605,100.0
Malawi,2001,67.65333346942796,32.34666653057204,100.0
Malawi,2002,59.73703519018581,40.26296480981421,100.0
Malawi,2003,59.25082841160636,40.74917158839365,100.0
Malawi,2004,59.60407632709669,40.39592367290331,100.0
Malawi,2005,61.16665654167279,38.83334345832721,100.0
Malawi,2006,57.69277688259251,42.307223117407496,100.0
Malawi,2007,60.26690358894309,39.73309641105691,100.0
Malawi,2008,60.37690941031985,39.62309058968015,100.0
Malawi,2009,63.82228383730958,36.177716162690416,100.0
Malawi,2010,63.13836741387131,36.86163258612869,100.0
Malawi,2011,65.52277925065223,34.47722074934778,100.0
Malawi,2012,69.44238020734235,30.557619792657665,100.0
Malawi,2013,70.24066618653264,29.759333813467375,100.0
Malawi,2014,66.49743276307717,33.502567236922836,100.0
Malawi,2015,72.68390335106699,27.31609664893301,100.0
Malawi,2016,74.4411911049516,25.5588088950484,100.0
Malawi,2017,73.61780413138585,26.38219586861415,100.0
Malawi,2030,55.130091588829856,44.86990841117015,100.0
Malawi,2050,48.166430667775714,51.833569332224286,100.0
Malaysia,1961,36.882547041544775,63.117452958455225,100.0
Malaysia,1962,36.17765664906352,63.82234335093647,100.0
Malaysia,1963,36.15324492325712,63.84675507674288,100.0
Malaysia,1964,35.933747903346,64.066252096654,100.0
Malaysia,1965,34.448537926173486,65.55146207382651,100.0
Malaysia,1966,34.83212105783146,65.16787894216856,100.0
Malaysia,1967,34.29322973149678,65.70677026850322,100.0
Malaysia,1968,31.09166153899367,68.90833846100632,100.0
Malaysia,1969,30.155717519748173,69.84428248025182,100.0
Malaysia,1970,29.788507035921846,70.21149296407816,100.0
Malaysia,1971,28.96806091192309,71.03193908807692,100.0
Malaysia,1972,27.842737535832953,72.15726246416705,100.0
Malaysia,1973,26.997415929110186,73.00258407088981,100.0
Malaysia,1974,29.775862464905405,70.22413753509458,100.0
Malaysia,1975,30.710182114003707,69.2898178859963,100.0
Malaysia,1976,31.393018070432273,68.60698192956774,100.0
Malaysia,1977,31.5222092587225,68.4777907412775,100.0
Malaysia,1978,35.92806352982869,64.07193647017132,100.0
Malaysia,1979,31.113479369692694,68.8865206303073,100.0
Malaysia,1980,32.46421487387534,67.53578512612467,100.0
Malaysia,1981,33.20574543223576,66.79425456776424,100.0
Malaysia,1982,33.49455702971622,66.5054429702838,100.0
Malaysia,1983,33.303828892684514,66.6961711073155,100.0
Malaysia,1984,32.66844842281261,67.33155157718738,100.0
Malaysia,1985,32.02821498560626,67.97178501439375,100.0
Malaysia,1986,32.18557804209748,67.81442195790251,100.0
Malaysia,1987,33.04983982913518,66.95016017086482,100.0
Malaysia,1988,31.29297771553879,68.7070222844612,100.0
Malaysia,1989,31.261367177418798,68.73863282258121,100.0
Malaysia,1990,21.398946503493786,78.60105349650621,100.0
Malaysia,1991,19.17484158049469,80.8251584195053,100.0
Malaysia,1992,19.541236015200308,80.4587639847997,100.0
Malaysia,1993,19.79954512563485,80.20045487436515,100.0
Malaysia,1994,21.751948541702383,78.24805145829761,100.0
Malaysia,1995,21.98881958320804,78.01118041679196,100.0
Malaysia,1996,21.944513089994206,78.0554869100058,100.0
Malaysia,1997,21.48241086337557,78.51758913662444,100.0
Malaysia,1998,20.4550414602448,79.5449585397552,100.0
Malaysia,1999,19.70323390698053,80.29676609301947,100.0
Malaysia,2000,20.073853347957616,79.92614665204239,100.0
Malaysia,2001,21.124885199357205,78.87511480064279,100.0
Malaysia,2002,19.612172344579182,80.38782765542082,100.0
Malaysia,2003,20.505003481264588,79.49499651873542,100.0
Malaysia,2004,19.459559064607415,80.54044093539258,100.0
Malaysia,2005,18.47490047673544,81.52509952326457,100.0
Malaysia,2006,19.059635836102267,80.94036416389773,100.0
Malaysia,2007,18.526543376742275,81.47345662325772,100.0
Malaysia,2008,16.98676295112658,83.01323704887342,100.0
Malaysia,2009,16.49983920272303,83.50016079727696,100.0
Malaysia,2010,18.593906833158265,81.40609316684174,100.0
Malaysia,2011,22.377015751393632,77.62298424860636,100.0
Malaysia,2012,20.384842486799084,79.61515751320091,100.0
Malaysia,2013,22.41995654643833,77.58004345356167,100.0
Malaysia,2014,22.169154427540708,77.8308455724593,100.0
Malaysia,2015,21.109832204103014,78.89016779589699,100.0
Malaysia,2016,21.070437861552655,78.92956213844734,100.0
Malaysia,2017,21.45013396952631,78.5498660304737,100.0
Malaysia,2030,20.847297220229805,79.1527027797702,100.0
Malaysia,2050,22.368095582209143,77.63190441779085,100.0
Maldives,1961,0.0,100.0,100.0
Maldives,1962,0.0,100.0,100.0
Maldives,1963,0.0,100.0,100.0
Maldives,1964,0.0,100.0,100.0
Maldives,1965,0.0,100.0,100.0
Maldives,1966,0.0,100.0,100.0
Maldives,1967,0.0,100.0,100.0
Maldives,1968,0.0,100.0,100.0
Maldives,1969,0.0,100.0,100.0
Maldives,1970,0.0,100.0,100.0
Maldives,1971,0.0,100.0,100.0
Maldives,1972,0.0,100.0,100.0
Maldives,1973,0.0,100.0,100.0
Maldives,1974,0.0,100.0,100.0
Maldives,1975,0.0,100.0,100.0
Maldives,1976,0.0,100.0,100.0
Maldives,1977,0.0,100.0,100.0
Maldives,1978,0.0,100.0,100.0
Maldives,1979,0.0,100.0,100.0
Maldives,1980,0.0,100.0,100.0
Maldives,1981,0.0,100.0,100.0
Maldives,1982,0.0,100.0,100.0
Maldives,1983,0.0,100.0,100.0
Maldives,1984,0.0,100.0,100.0
Maldives,1985,0.0,100.0,100.0
Maldives,1986,0.0,100.0,100.0
Maldives,1987,0.0,100.0,100.0
Maldives,1988,0.0,100.0,100.0
Maldives,1989,0.0,100.0,100.0
Maldives,1990,0.0,100.0,100.0
Maldives,1991,0.0,100.0,100.0
Maldives,1992,0.0,100.0,100.0
Maldives,1993,0.0,100.0,100.0
Maldives,1994,0.0,100.0,100.0
Maldives,1995,0.0,100.0,100.0
Maldives,1996,0.0,100.0,100.0
Maldives,1997,0.0,100.0,100.0
Maldives,1998,0.0,100.0,100.0
Maldives,1999,0.0,100.0,100.0
Maldives,2000,0.0,100.0,100.0
Maldives,2001,0.0,100.0,100.0
Maldives,2002,0.0,100.0,100.0
Maldives,2003,0.0,100.0,100.0
Maldives,2004,0.0,100.0,100.0
Maldives,2005,0.0,100.0,100.0
Maldives,2006,0.0,100.0,100.0
Maldives,2007,0.0,100.0,100.0
Maldives,2008,0.0,100.0,100.0
Maldives,2009,0.0,100.0,100.0
Maldives,2010,0.0,100.0,100.0
Maldives,2011,0.0,100.0,100.0
Maldives,2012,0.0,100.0,100.0
Maldives,2013,0.0,100.0,100.0
Maldives,2014,0.0,100.0,100.0
Maldives,2015,0.0,100.0,100.0
Maldives,2016,0.0,100.0,100.0
Maldives,2017,0.0,100.0,100.0
Maldives,2030,0.0,100.0,100.0
Maldives,2050,0.0,100.0,100.0
Mali,1961,93.26834084389334,6.73165915610667,100.0
Mali,1962,93.16404593824898,6.83595406175103,100.0
Mali,1963,95.03660670855064,4.963393291449361,100.0
Mali,1964,94.82261446686874,5.177385533131256,100.0
Mali,1965,94.97584069506394,5.024159304936073,100.0
Mali,1966,94.82797254723945,5.172027452760545,100.0
Mali,1967,94.42250804823135,5.577491951768657,100.0
Mali,1968,95.15636605402906,4.843633945970927,100.0
Mali,1969,95.87082764025418,4.129172359745814,100.0
Mali,1970,95.26907082327759,4.730929176722411,100.0
Mali,1971,95.35903320472437,4.640966795275614,100.0
Mali,1972,94.91567674982532,5.08432325017469,100.0
Mali,1973,93.92067155937404,6.0793284406259716,100.0
Mali,1974,92.94983954949181,7.0501604505081845,100.0
Mali,1975,93.01340995368425,6.986590046315754,100.0
Mali,1976,93.84940422437502,6.150595775624983,100.0
Mali,1977,93.73739760148455,6.262602398515462,100.0
Mali,1978,95.59168444300217,4.408315556997835,100.0
Mali,1979,93.60282306757377,6.39717693242625,100.0
Mali,1980,95.92314365933643,4.076856340663573,100.0
Mali,1981,96.38226661176644,3.6177333882335536,100.0
Mali,1982,95.41832722090892,4.581672779091068,100.0
Mali,1983,94.71171739490978,5.288282605090227,100.0
Mali,1984,93.70502896526843,6.294971034731586,100.0
Mali,1985,93.01539832057465,6.98460167942536,100.0
Mali,1986,93.31352188083372,6.6864781191662805,100.0
Mali,1987,93.86118426022998,6.13881573977001,100.0
Mali,1988,92.41037061183313,7.589629388166881,100.0
Mali,1989,92.55523169914854,7.444768300851458,100.0
Mali,1990,93.51152464458579,6.4884753554142085,100.0
Mali,1991,92.08387521976596,7.916124780234039,100.0
Mali,1992,92.70116240159774,7.298837598402256,100.0
Mali,1993,92.16674887960646,7.833251120393559,100.0
Mali,1994,91.5784671022472,8.42153289775281,100.0
Mali,1995,91.72365419079406,8.27634580920593,100.0
Mali,1996,91.77477398885424,8.22522601114578,100.0
Mali,1997,91.23656835870275,8.763431641297245,100.0
Mali,1998,91.76864981474667,8.231350185253326,100.0
Mali,1999,91.75351915650562,8.246480843494384,100.0
Mali,2000,92.40500733946605,7.5949926605339435,100.0
Mali,2001,91.03557840787278,8.964421592127225,100.0
Mali,2002,93.35970649251402,6.640293507485982,100.0
Mali,2003,92.79000568528022,7.209994314719789,100.0
Mali,2004,88.63652295867504,11.363477041324947,100.0
Mali,2005,91.03079955102788,8.96920044897211,100.0
Mali,2006,90.68789922162634,9.312100778373651,100.0
Mali,2007,90.53321871361217,9.466781286387823,100.0
Mali,2008,89.87757589482787,10.122424105172119,100.0
Mali,2009,91.46607251954624,8.533927480453753,100.0
Mali,2010,89.87765371775632,10.122346282243672,100.0
Mali,2011,89.13326923662042,10.86673076337958,100.0
Mali,2012,89.26631752841465,10.73368247158534,100.0
Mali,2013,88.71136857470572,11.28863142529429,100.0
Mali,2014,88.56124981745461,11.438750182545382,100.0
Mali,2015,87.7904022688364,12.209597731163589,100.0
Mali,2016,87.55177007831725,12.448229921682755,100.0
Mali,2017,88.81283289492296,11.187167105077025,100.0
Mali,2030,88.45359457313731,11.54640542686269,100.0
Mali,2050,87.46830216214894,12.531697837851056,100.0
Malta,1961,82.72564691423192,17.274353085768084,100.0
Malta,1962,82.364750825285,17.635249174714996,100.0
Malta,1963,80.13790129615381,19.862098703846186,100.0
Malta,1964,81.56315546521327,18.43684453478673,100.0
Malta,1965,82.11775437398083,17.88224562601917,100.0
Malta,1966,83.96774739755878,16.032252602441215,100.0
Malta,1967,82.71203968240057,17.287960317599424,100.0
Malta,1968,82.51578208241372,17.484217917586275,100.0
Malta,1969,80.75389878418964,19.246101215810352,100.0
Malta,1970,79.65137301380045,20.34862698619955,100.0
Malta,1971,79.78699911182467,20.21300088817534,100.0
Malta,1972,78.65120339444196,21.348796605558032,100.0
Malta,1973,82.12463051621025,17.87536948378977,100.0
Malta,1974,83.20392144968271,16.796078550317294,100.0
Malta,1975,83.37340628777147,16.626593712228534,100.0
Malta,1976,83.58283327773249,16.4171667222675,100.0
Malta,1977,80.90800772315151,19.0919922768485,100.0
Malta,1978,80.47583834793049,19.5241616520695,100.0
Malta,1979,79.5641517322914,20.435848267708593,100.0
Malta,1980,76.33040944510606,23.669590554893936,100.0
Malta,1981,80.34012821219669,19.6598717878033,100.0
Malta,1982,81.53962406433308,18.46037593566691,100.0
Malta,1983,80.48413939310214,19.515860606897867,100.0
Malta,1984,81.23957931462502,18.760420685374974,100.0
Malta,1985,81.49460969094154,18.505390309058463,100.0
Malta,1986,82.19527364448066,17.804726355519335,100.0
Malta,1987,82.12036491766266,17.879635082337337,100.0
Malta,1988,82.84803314935161,17.151966850648385,100.0
Malta,1989,83.23521055844189,16.764789441558115,100.0
Malta,1990,82.30791590828798,17.69208409171202,100.0
Malta,1991,82.74641975352282,17.253580246477192,100.0
Malta,1992,81.026538738646,18.973461261353986,100.0
Malta,1993,81.77153366144046,18.22846633855955,100.0
Malta,1994,81.40963705347075,18.590362946529268,100.0
Malta,1995,80.70504350017761,19.29495649982238,100.0
Malta,1996,81.49093878518431,18.50906121481569,100.0
Malta,1997,81.4550405249181,18.544959475081907,100.0
Malta,1998,79.83348001974899,20.166519980251003,100.0
Malta,1999,83.95865436060804,16.04134563939197,100.0
Malta,2000,83.44389149215725,16.55610850784275,100.0
Malta,2001,82.8473109400804,17.15268905991961,100.0
Malta,2002,82.2803560548065,17.719643945193493,100.0
Malta,2003,82.04751624908755,17.952483750912446,100.0
Malta,2004,81.81346782932782,18.18653217067218,100.0
Malta,2005,82.38533280006492,17.61466719993508,100.0
Malta,2006,80.71831494178649,19.281685058213522,100.0
Malta,2007,82.02439850697178,17.975601493028222,100.0
Malta,2008,82.95091263302234,17.049087366977663,100.0
Malta,2009,82.27156629045676,17.728433709543232,100.0
Malta,2010,82.18290395526444,17.817096044735568,100.0
Malta,2011,81.71520614193858,18.284793858061423,100.0
Malta,2012,72.7298595747015,27.270140425298493,100.0
Malta,2013,65.89396013729821,34.106039862701785,100.0
Malta,2014,63.487319993615046,36.51268000638496,100.0
Malta,2015,62.4307753463881,37.56922465361189,100.0
Malta,2016,71.1794183984965,28.8205816015035,100.0
Malta,2017,80.03251374508108,19.967486254918924,100.0
Malta,2030,81.44864553911837,18.55135446088162,100.0
Malta,2050,81.1280248398879,18.871975160112097,100.0
Marshall Islands,1991,,,
Marshall Islands,1992,,,
Marshall Islands,1993,,,
Marshall Islands,1994,,,
Marshall Islands,1995,,,
Marshall Islands,1996,,,
Marshall Islands,1997,,,
Marshall Islands,1998,,,
Marshall Islands,1999,,,
Marshall Islands,2000,,,
Marshall Islands,2001,,,
Marshall Islands,2002,0.0,100.0,100.0
Marshall Islands,2003,0.0,100.0,100.0
Marshall Islands,2004,0.0,100.0,100.0
Marshall Islands,2005,0.0,100.0,100.0
Marshall Islands,2006,0.0,100.0,100.0
Marshall Islands,2007,,,
Marshall Islands,2008,0.0,100.0,100.0
Marshall Islands,2009,,,
Marshall Islands,2010,0.0,100.0,100.0
Marshall Islands,2011,,,
Marshall Islands,2012,,,
Marshall Islands,2013,,,
Marshall Islands,2014,,,
Marshall Islands,2015,,,
Marshall Islands,2016,,,
Marshall Islands,2017,,,
Marshall Islands,2030,0.0,100.0,100.0
Marshall Islands,2050,0.0,100.0,100.0
Martinique,1961,84.5929448414756,15.407055158524393,100.0
Martinique,1962,81.54179110119834,18.458208898801647,100.0
Martinique,1963,80.99979790219392,19.00020209780608,100.0
Martinique,1964,79.15268886997585,20.847311130024142,100.0
Martinique,1965,72.16676551492314,27.833234485076847,100.0
Martinique,1966,72.75752602091727,27.242473979082725,100.0
Martinique,1967,62.75681437623171,37.2431856237683,100.0
Martinique,1968,69.07903275908083,30.920967240919172,100.0
Martinique,1969,70.43458508873567,29.56541491126432,100.0
Martinique,1970,78.70138292950105,21.298617070498956,100.0
Martinique,1971,74.75405783544565,25.245942164554336,100.0
Martinique,1972,74.79656951018272,25.203430489817286,100.0
Martinique,1973,74.87016596747387,25.129834032526126,100.0
Martinique,1974,74.36863064234566,25.631369357654332,100.0
Martinique,1975,80.44120382936805,19.558796170631958,100.0
Martinique,1976,78.63329999848149,21.366700001518506,100.0
Martinique,1977,80.9853408307933,19.014659169206695,100.0
Martinique,1978,75.28630864344905,24.713691356550953,100.0
Martinique,1979,79.9257614653438,20.074238534656217,100.0
Martinique,1980,73.92990808051375,26.07009191948625,100.0
Martinique,1981,77.93529149374808,22.06470850625191,100.0
Martinique,1982,75.93375551194832,24.066244488051687,100.0
Martinique,1983,70.0640706711017,29.935929328898283,100.0
Martinique,1984,74.2945474166217,25.705452583378296,100.0
Martinique,1985,71.90740621841036,28.09259378158965,100.0
Martinique,1986,67.24599375881485,32.75400624118517,100.0
Martinique,1987,62.36786595232531,37.63213404767469,100.0
Martinique,1988,63.602623282295504,36.397376717704496,100.0
Martinique,1989,64.22737166321286,35.77262833678714,100.0
Martinique,1990,59.41881909060456,40.581180909395435,100.0
Martinique,1991,63.809821566463384,36.190178433536616,100.0
Martinique,1992,61.62169762563463,38.37830237436536,100.0
Martinique,1993,62.33785679250317,37.66214320749683,100.0
Martinique,1994,74.73120571874847,25.268794281251527,100.0
Martinique,1995,74.59380040564064,25.406199594359357,100.0
Martinique,1996,63.46423787332793,36.535762126672076,100.0
Martinique,1997,67.24021763862534,32.759782361374675,100.0
Martinique,1998,56.7697205146627,43.23027948533729,100.0
Martinique,1999,71.13524235068347,28.86475764931652,100.0
Martinique,2000,76.16360746217529,23.836392537824704,100.0
Martinique,2001,64.13202086651994,35.86797913348006,100.0
Martinique,2002,93.9776568381373,6.022343161862698,100.0
