Country,Year,% Animal,% Vegetal,% Sum
Lesotho,1999,96.26854027772383,3.7314597222761674,100.0
Lesotho,2000,95.21954200903376,4.780457990966233,100.0
Lesotho,2001,94.15097899657103,5.849021003428973,100.0
Lesotho,2002,96.65962562653583,3.340374373464171,100.0
Lesotho,2003,97.11932185922832,2.880678140771669,100.0
Lesotho,2004,96.82237179052217,3.177628209477829,100.0
Lesotho,2005,96.97011134839852,3.029888651601488,100.0
Lesotho,2006,95.96476167174058,4.035238328259437,100.0
Lesotho,2007,96.36974368067524,3.6302563193247637,100.0
Lesotho,2008,97.06963550148997,2.930364498510032,100.0
Lesotho,2009,97.18162198273961,2.818378017260393,100.0
Lesotho,2010,96.73981438740738,3.260185612592624,100.0
Lesotho,2011,97.16182640888647,2.8381735911135384,100.0
Lesotho,2012,97.20823746521903,2.7917625347809736,100.0
Lesotho,2013,97.1691538981778,2.8308461018222033,100.0
Lesotho,2014,96.96596677299364,3.034033227006365,100.0
Lesotho,2015,97.05866648298517,2.941333517014834,100.0
Lesotho,2016,97.7757961625898,2.2242038374102013,100.0
Lesotho,2017,96.67372993152227,3.3262700684777204,100.0
Liberia,1961,46.06092044725959,53.939079552740424,100.0
Liberia,1962,46.048152708849,53.951847291151,100.0
Liberia,1963,44.1906281267285,55.809371873271495,100.0
Liberia,1964,43.61790380007805,56.38209619992196,100.0
Liberia,1965,44.22748454532892,55.77251545467109,100.0
Liberia,1966,55.88589827378693,44.114101726213065,100.0
Liberia,1967,56.169906161801286,43.830093838198714,100.0
Liberia,1968,56.906049726584754,43.093950273415246,100.0
Liberia,1969,56.00796581359842,43.99203418640159,100.0
Liberia,1970,55.02155493353364,44.97844506646636,100.0
Liberia,1971,55.77136181124776,44.22863818875224,100.0
Liberia,1972,53.821029342125684,46.178970657874316,100.0
Liberia,1973,53.66654456966118,46.33345543033883,100.0
Liberia,1974,53.777836072580456,46.222163927419544,100.0
Liberia,1975,52.79341118234879,47.20658881765121,100.0
Liberia,1976,50.924545460216166,49.07545453978384,100.0
Liberia,1977,51.32765291654683,48.67234708345317,100.0
Liberia,1978,55.702148482122794,44.297851517877206,100.0
Liberia,1979,52.78129597823621,47.21870402176379,100.0
Liberia,1980,56.85069870512459,43.1493012948754,100.0
Liberia,1981,56.536549514038384,43.46345048596162,100.0
Liberia,1982,58.988792455292185,41.01120754470781,100.0
Liberia,1983,57.64160508139848,42.358394918601505,100.0
Liberia,1984,58.71205356478588,41.287946435214124,100.0
Liberia,1985,58.29296600693421,41.70703399306579,100.0
Liberia,1986,58.575050387990046,41.42494961200996,100.0
Liberia,1987,57.4006462383312,42.59935376166881,100.0
Liberia,1988,57.60111607220948,42.39888392779053,100.0
Liberia,1989,57.55990324937971,42.440096750620285,100.0
Liberia,1990,60.33465595277311,39.66534404722689,100.0
Liberia,1991,66.85546479487795,33.144535205122054,100.0
Liberia,1992,65.47396048343575,34.52603951656426,100.0
Liberia,1993,72.90185536292488,27.098144637075116,100.0
Liberia,1994,75.1210776564501,24.87892234354991,100.0
Liberia,1995,74.3229825568485,25.677017443151506,100.0
Liberia,1996,70.4580672499062,29.541932750093807,100.0
Liberia,1997,63.04256565684524,36.95743434315476,100.0
Liberia,1998,60.12071949859108,39.87928050140893,100.0
Liberia,1999,60.993490682504834,39.00650931749517,100.0
Liberia,2000,62.23791642858443,37.76208357141558,100.0
Liberia,2001,63.7887866362663,36.211213363733705,100.0
Liberia,2002,65.23517864193923,34.76482135806078,100.0
Liberia,2003,65.44203470053105,34.55796529946895,100.0
Liberia,2004,65.30270884693033,34.69729115306968,100.0
Liberia,2005,64.8959670267183,35.104032973281704,100.0
Liberia,2006,64.7676399199342,35.23236008006581,100.0
Liberia,2007,62.437332717262194,37.562667282737806,100.0
Liberia,2008,60.535895902711665,39.464104097288335,100.0
Liberia,2009,57.76146019709284,42.238539802907155,100.0
Liberia,2010,58.51355336247851,41.48644663752149,100.0
Liberia,2011,58.948773169714265,41.05122683028573,100.0
Liberia,2012,60.09846326506282,39.90153673493718,100.0
Liberia,2013,61.61634673033469,38.383653269665295,100.0
Liberia,2014,63.711218029508665,36.288781970491335,100.0
Liberia,2015,61.243969117559,38.756030882440996,100.0
Liberia,2016,61.03623159455618,38.96376840544382,100.0
Liberia,2017,62.0659119143796,37.93408808562039,100.0
Libya,1961,95.45642887228432,4.543571127715677,100.0
Libya,1962,95.46792044902816,4.53207955097184,100.0
Libya,1963,95.96089790147103,4.039102098528971,100.0
Libya,1964,96.17258444777448,3.8274155522255056,100.0
Libya,1965,96.04173568130633,3.9582643186936717,100.0
Libya,1966,95.34511839877851,4.654881601221493,100.0
Libya,1967,94.7055668425554,5.294433157444592,100.0
Libya,1968,94.20043832328389,5.799561676716104,100.0
Libya,1969,94.23119139350126,5.768808606498734,100.0
Libya,1970,94.91392716617759,5.086072833822403,100.0
Libya,1971,93.30798838483229,6.6920116151677185,100.0
Libya,1972,92.95618911835786,7.043810881642148,100.0
Libya,1973,92.63650165312896,7.363498346871037,100.0
Libya,1974,91.8959081893932,8.104091810606803,100.0
Libya,1975,90.94175952975195,9.058240470248048,100.0
Libya,1976,91.52888472279686,8.471115277203143,100.0
Libya,1977,90.62463760856129,9.37536239143871,100.0
Libya,1978,90.7241051088427,9.275894891157305,100.0
Libya,1979,89.96828199303081,10.031718006969173,100.0
Libya,1980,91.23711427185692,8.762885728143075,100.0
Libya,1981,87.15111578452864,12.848884215471355,100.0
Libya,1982,86.83595329363094,13.16404670636906,100.0
Libya,1983,86.64337644811914,13.356623551880848,100.0
Libya,1984,87.2536882856923,12.746311714307707,100.0
Libya,1985,88.61626940726158,11.383730592738422,100.0
Libya,1986,86.56477247608436,13.435227523915644,100.0
Libya,1987,83.8929144011625,16.107085598837504,100.0
Libya,1988,85.71733100829012,14.282668991709876,100.0
Libya,1989,87.10386090811235,12.896139091887651,100.0
Libya,1990,86.57485508454496,13.42514491545504,100.0
Libya,1991,86.45451538566354,13.545484614336448,100.0
Libya,1992,88.54677514546012,11.453224854539885,100.0
Libya,1993,86.06945567265107,13.930544327348935,100.0
Libya,1994,88.97545990129804,11.024540098701964,100.0
Libya,1995,87.59048025064214,12.409519749357855,100.0
Libya,1996,91.88325692791794,8.116743072082048,100.0
Libya,1997,91.01166003468772,8.988339965312285,100.0
Libya,1998,90.69475063680034,9.305249363199659,100.0
Libya,1999,83.07773945855486,16.922260541445155,100.0
Libya,2000,84.76513444334778,15.234865556652233,100.0
Libya,2001,88.89039884022881,11.10960115977119,100.0
Libya,2002,85.9874982790081,14.012501720991906,100.0
Libya,2003,88.9452821001952,11.0547178998048,100.0
Libya,2004,88.11059179620906,11.88940820379095,100.0
Libya,2005,87.92832716378993,12.071672836210066,100.0
Libya,2006,88.88328725313957,11.116712746860447,100.0
Libya,2007,89.28772413862913,10.71227586137086,100.0
Libya,2008,89.29819853681371,10.701801463186285,100.0
Libya,2009,89.57900887054737,10.420991129452636,100.0
Libya,2010,89.76525183031694,10.234748169683062,100.0
Libya,2011,89.62917388762747,10.370826112372521,100.0
Libya,2012,89.39860873680055,10.601391263199437,100.0
Libya,2013,89.74400387357954,10.255996126420449,100.0
Libya,2014,92.6832276576106,7.316772342389394,100.0
Libya,2015,93.44779172040941,6.552208279590589,100.0
Libya,2016,93.43174261341754,6.568257386582456,100.0
Libya,2017,93.57230161703953,6.4276983829604655,100.0
Liechtenstein,1961,88.590611799381,11.40938820061901,100.0
Liechtenstein,1962,88.59149089297247,11.408509107027529,100.0
Liechtenstein,1963,88.61229120652101,11.387708793478998,100.0
Liechtenstein,1964,88.6031114741524,11.396888525847597,100.0
Liechtenstein,1965,88.63353462263572,11.366465377364271,100.0
Liechtenstein,1966,88.6741873821377,11.3258126178623,100.0
Liechtenstein,1967,88.72837591334596,11.271624086654047,100.0
Liechtenstein,1968,88.74124679760888,11.258753202391118,100.0
Liechtenstein,1969,88.74978906849462,11.250210931505366,100.0
Liechtenstein,1970,88.75660101790669,11.24339898209332,100.0
Liechtenstein,1971,88.7694264887911,11.230573511208911,100.0
Liechtenstein,1972,88.7940736829763,11.205926317023701,100.0
Liechtenstein,1973,88.83932601277927,11.160673987220738,100.0
Liechtenstein,1974,88.85578726690942,11.144212733090587,100.0
Liechtenstein,1975,88.90434214168744,11.095657858312574,100.0
Liechtenstein,1976,88.94578951360428,11.054210486395725,100.0
Liechtenstein,1977,88.96126876352555,11.038731236474446,100.0
Liechtenstein,1978,89.12109471538996,10.878905284610033,100.0
Liechtenstein,1979,89.1647818856784,10.835218114321588,100.0
Liechtenstein,1980,89.07629313435854,10.923706865641462,100.0
Liechtenstein,1981,88.94205750914651,11.057942490853492,100.0
Liechtenstein,1982,89.0156929330509,10.984307066949093,100.0
Liechtenstein,1983,89.11456235145205,10.885437648547954,100.0
Liechtenstein,1984,89.02542966694924,10.974570333050758,100.0
Liechtenstein,1985,89.2351517054236,10.764848294576392,100.0
Liechtenstein,1986,89.10197458318072,10.898025416819282,100.0
Liechtenstein,1987,89.23550731649328,10.764492683506719,100.0
Liechtenstein,1988,89.10981661626487,10.890183383735135,100.0
Liechtenstein,1989,89.22733190997663,10.77266809002337,100.0
Liechtenstein,1990,89.22043849044857,10.77956150955143,100.0
Liechtenstein,1991,89.15188933979692,10.848110660203067,100.0
Liechtenstein,1992,89.30283738112081,10.697162618879196,100.0
Liechtenstein,1993,89.18882275497445,10.81117724502554,100.0
Liechtenstein,1994,89.28520767817815,10.714792321821838,100.0
Liechtenstein,1995,89.37087208803635,10.629127911963652,100.0
Liechtenstein,1996,89.4728582553364,10.527141744663588,100.0
Liechtenstein,1997,89.51724255286048,10.482757447139528,100.0
Liechtenstein,1998,89.5748709581524,10.425129041847601,100.0
Liechtenstein,1999,89.52869315842376,10.471306841576222,100.0
Liechtenstein,2000,89.5592098412644,10.440790158735599,100.0
Liechtenstein,2001,89.5118013477917,10.4881986522083,100.0
Liechtenstein,2002,89.30848256236507,10.691517437634928,100.0
Liechtenstein,2003,89.32986772930718,10.670132270692811,100.0
Liechtenstein,2004,89.54773033504239,10.452269664957619,100.0
Liechtenstein,2005,89.45990882081814,10.54009117918185,100.0
Liechtenstein,2006,89.43317688728169,10.566823112718303,100.0
Liechtenstein,2007,89.43391759961634,10.566082400383648,100.0
Liechtenstein,2008,89.47298248991612,10.527017510083885,100.0
Liechtenstein,2009,89.47635303835303,10.52364696164697,100.0
Liechtenstein,2010,89.45743971238313,10.542560287616874,100.0
Liechtenstein,2011,89.47085856007003,10.52914143992997,100.0
Liechtenstein,2012,89.47580235417314,10.524197645826863,100.0
Liechtenstein,2013,89.42820305021748,10.571796949782538,100.0
Liechtenstein,2014,89.4336224086685,10.566377591331499,100.0
Liechtenstein,2015,89.45471336034528,10.545286639654721,100.0
Liechtenstein,2016,89.4561742434757,10.543825756524296,100.0
Liechtenstein,2017,89.44740132739106,10.552598672608932,100.0
Lithuania,1992,63.98510037596792,36.01489962403209,100.0
Lithuania,1993,62.54108261733994,37.458917382660076,100.0
Lithuania,1994,59.88361958112824,40.11638041887178,100.0
Lithuania,1995,57.52695172747346,42.47304827252654,100.0
Lithuania,1996,53.26716190759749,46.73283809240251,100.0
Lithuania,1997,52.96290353524876,47.03709646475123,100.0
Lithuania,1998,52.02164317034407,47.97835682965593,100.0
Lithuania,1999,50.020026074501004,49.979973925498996,100.0
Lithuania,2000,47.99355509889488,52.00644490110511,100.0
Lithuania,2001,45.155557377583946,54.844442622416054,100.0
Lithuania,2002,51.51988492591338,48.48011507408661,100.0
Lithuania,2003,50.15051734780215,49.84948265219786,100.0
Lithuania,2004,49.71252194247341,50.28747805752658,100.0
Lithuania,2005,53.247131551697414,46.75286844830258,100.0
Lithuania,2006,51.38976858354859,48.61023141645141,100.0
Lithuania,2007,53.522441805362256,46.477558194637744,100.0
Lithuania,2008,49.746238698419525,50.25376130158048,100.0
Lithuania,2009,47.138012247473725,52.86198775252626,100.0
Lithuania,2010,43.41737200516824,56.58262799483177,100.0
Lithuania,2011,46.53560438294741,53.46439561705259,100.0
Lithuania,2012,39.16394637509872,60.836053624901275,100.0
Lithuania,2013,38.333286311830236,61.666713688169764,100.0
Lithuania,2014,37.17224188987407,62.82775811012593,100.0
Lithuania,2015,37.03576367685897,62.96423632314103,100.0
Lithuania,2016,37.076077846136464,62.92392215386354,100.0
Lithuania,2017,35.92579441229875,64.07420558770124,100.0
Luxembourg,2000,87.05517720775022,12.944822792249777,100.0
Luxembourg,2001,87.13527579060946,12.864724209390538,100.0
Luxembourg,2002,73.58166899887487,26.418331001125132,100.0
Luxembourg,2003,73.10790383189178,26.89209616810822,100.0
Luxembourg,2004,69.82977288402452,30.170227115975468,100.0
Luxembourg,2005,71.63696427977666,28.36303572022333,100.0
Luxembourg,2006,71.62772957296536,28.37227042703463,100.0
Luxembourg,2007,72.88632143122945,27.113678568770545,100.0
Luxembourg,2008,72.74909958252925,27.250900417470746,100.0
Luxembourg,2009,72.85327418218462,27.14672581781537,100.0
Luxembourg,2010,72.91332052140528,27.08667947859472,100.0
Luxembourg,2011,72.05312583064433,27.946874169355667,100.0
Luxembourg,2012,72.4190882876469,27.5809117123531,100.0
Luxembourg,2013,72.96290222849646,27.037097771503532,100.0
Luxembourg,2014,73.88887835081636,26.111121649183637,100.0
Luxembourg,2015,73.68067956298955,26.319320437010447,100.0
Luxembourg,2016,73.59222979509198,26.407770204908022,100.0
Luxembourg,2017,73.74982183120075,26.25017816879925,100.0
Madagascar,1961,74.63678009674194,25.36321990325805,100.0
Madagascar,1962,74.59451542936355,25.40548457063644,100.0
Madagascar,1963,74.7211810689192,25.27881893108081,100.0
Madagascar,1964,74.64031742445036,25.35968257554964,100.0
Madagascar,1965,75.40773421955107,24.592265780448937,100.0
Madagascar,1966,74.8213895916092,25.17861040839081,100.0
Madagascar,1967,74.64676718270981,25.353232817290206,100.0
Madagascar,1968,74.34307304400274,25.65692695599726,100.0
Madagascar,1969,74.02985686536263,25.970143134637365,100.0
Madagascar,1970,72.53641180418502,27.46358819581498,100.0
Madagascar,1971,70.89236837078496,29.10763162921503,100.0
Madagascar,1972,70.96385308749879,29.036146912501202,100.0
Madagascar,1973,70.94564941381154,29.05435058618847,100.0
Madagascar,1974,71.23638698940066,28.763613010599347,100.0
Madagascar,1975,71.26692838186116,28.73307161813884,100.0
Madagascar,1976,71.73565552610349,28.264344473896518,100.0
Madagascar,1977,70.17742073594746,29.82257926405253,100.0
Madagascar,1978,72.91504016231731,27.084959837682675,100.0
Madagascar,1979,72.14041287604968,27.859587123950323,100.0
Madagascar,1980,71.94727541815003,28.052724581849976,100.0
Madagascar,1981,72.3235933989096,27.676406601090413,100.0
Madagascar,1982,72.32162734911229,27.678372650887713,100.0
Madagascar,1983,72.13562350744542,27.864376492554584,100.0
Madagascar,1984,72.59551273839861,27.4044872616014,100.0
Madagascar,1985,72.01230894463644,27.987691055363555,100.0
Madagascar,1986,71.95024332283445,28.049756677165544,100.0
Madagascar,1987,73.43155250480989,26.568447495190117,100.0
Madagascar,1988,73.29580438620737,26.704195613792635,100.0
Madagascar,1989,72.70491427587709,27.29508572412292,100.0
Madagascar,1990,69.24871915948023,30.75128084051977,100.0
Madagascar,1991,69.66946538216058,30.33053461783941,100.0
Madagascar,1992,69.20791450052405,30.792085499475945,100.0
Madagascar,1993,68.42908827981363,31.570911720186373,100.0
Madagascar,1994,69.76515332561888,30.23484667438111,100.0
Madagascar,1995,69.58544580177505,30.41455419822494,100.0
Madagascar,1996,69.67600106498007,30.323998935019947,100.0
Madagascar,1997,69.26636877011259,30.733631229887422,100.0
Madagascar,1998,68.98893773308708,31.01106226691292,100.0
Madagascar,1999,68.93114669594668,31.068853304053327,100.0
Madagascar,2000,68.99468221977062,31.00531778022938,100.0
Madagascar,2001,65.62976827940894,34.370231720591065,100.0
Madagascar,2002,63.378197144960524,36.62180285503948,100.0
Madagascar,2003,63.666197963176664,36.33380203682333,100.0
Madagascar,2004,63.67084512737324,36.32915487262676,100.0
Madagascar,2005,66.3218571100145,33.67814288998551,100.0
Madagascar,2006,66.3952346077126,33.6047653922874,100.0
Madagascar,2007,66.39659296595836,33.603407034041645,100.0
Madagascar,2008,66.34060585322213,33.659394146777856,100.0
Madagascar,2009,66.34395749406423,33.65604250593578,100.0
Madagascar,2010,66.31081361010483,33.68918638989517,100.0
Madagascar,2011,68.55746850547493,31.442531494525067,100.0
Madagascar,2012,67.58573608175094,32.41426391824906,100.0
Madagascar,2013,72.5592410977835,27.440758902216494,100.0
Madagascar,2014,71.94463413713812,28.055365862861866,100.0
Madagascar,2015,73.630775338735,26.369224661265,100.0
Madagascar,2016,73.77586299275144,26.224137007248565,100.0
Madagascar,2017,75.34532701592866,24.65467298407135,100.0
Malawi,1961,78.83753839724432,21.162461602755684,100.0
Malawi,1962,79.99471121259528,20.00528878740473,100.0
Malawi,1963,80.73291496382296,19.267085036177033,100.0
Malawi,1964,79.85332172005398,20.146678279946002,100.0
Malawi,1965,78.81814560700579,21.181854392994204,100.0
Malawi,1966,76.94242129872053,23.057578701279468,100.0
Malawi,1967,77.54620477897191,22.453795221028088,100.0
Malawi,1968,77.55694135046852,22.443058649531473,100.0
Malawi,1969,77.18908460349942,22.81091539650057,100.0
Malawi,1970,76.19386144317681,23.806138556823196,100.0
Malawi,1971,72.62360091125964,27.37639908874036,100.0
Malawi,1972,72.48742718849405,27.512572811505937,100.0
Malawi,1973,71.93018556498563,28.06981443501436,100.0
Malawi,1974,75.51100769494015,24.488992305059845,100.0
Malawi,1975,75.49899478857775,24.501005211422257,100.0
Malawi,1976,73.83111463830782,26.16888536169218,100.0
Malawi,1977,75.95236535037492,24.047634649625095,100.0
Malawi,1978,73.59124766005134,26.40875233994866,100.0
Malawi,1979,75.99318264257164,24.00681735742836,100.0
Malawi,1980,74.65534060400591,25.34465939599408,100.0
Malawi,1981,76.28543149097989,23.714568509020108,100.0
Malawi,1982,76.54525493624857,23.454745063751435,100.0
