Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Total Energy,% Sum
Lao People's Democratic Republic,2009,0.1848378028038293,0.14207976326278854,1.0497193995478724,0.0,10.214122769270743,3.5271834507750093,1.1624518259161882,2.7008088751449546,5.971531067841402,0.0,0.047265045437210045,100.0
Lao People's Democratic Republic,2010,0.18396471227569855,0.48211991738323956,0.9885373483896502,0.0,9.993570095707886,3.5170890514861206,1.1553306394467158,2.6571098365035297,5.97364985214484,0.0,0.04862854666231804,100.0
Lao People's Democratic Republic,2011,0.1813293074472231,0.14437500010238635,0.9928660873291725,0.0,10.343515028433101,3.566988757759725,1.1892468716326832,2.773152189754735,5.754800541277072,0.0,0.05372621626390058,100.0
Lao People's Democratic Republic,2012,0.17991072032170233,0.22136579552231284,1.0275272835446858,0.0,10.068762908792758,3.480670368236817,1.160647930614344,2.7021405236140295,6.10902937496539,0.0,0.049945094387958744,100.0
Lao People's Democratic Republic,2013,0.1775689551457289,0.2141622594764141,1.020590848732395,0.0,10.20487704435816,3.5841232785726254,1.1924403889635093,2.7526105694125462,5.853626655338622,0.0,0.0,100.0
Lao People's Democratic Republic,2014,0.19180146498965217,0.20383423230444336,1.127747658379204,0.0,9.940492591624222,3.5629919120388682,1.1805002785651555,2.6906661467936477,6.1019657153048055,0.0,0.0,100.0
Lao People's Democratic Republic,2030,0.1533468828951418,0.17197654403907472,1.041163914663713,0.0,11.098691276688385,3.7606082380624906,1.3102256292080163,3.013142797692375,4.4508447167508045,0.0,0.0,100.0
Lao People's Democratic Republic,2050,0.13577814254785997,0.13075893949847647,1.0525361884188966,0.0,11.717262539660517,3.9523033991148564,1.4218495905038702,3.2441140148269367,3.345397185428585,0.0,0.0,100.0
Latvia,1992,0.015624095868141234,0.0003002473232118192,0.4300661300346905,4.793111850658795,9.32476949451244,3.27655564762968,1.779820416923356,1.2413653906250994,0.0,1.5753977048924153,2.5629890215321733,100.0
Latvia,1993,0.023134599604602953,0.0003380975804934431,0.501781307456412,5.397348767032724,8.912885227728832,3.0371030815112174,1.683552321390203,1.1779167015161658,0.0,1.126347877264593,3.139592018914758,100.0
Latvia,1994,0.017803518148498444,0.00046508668099525706,0.5213033584347316,7.424587364894718,7.793299083910061,2.6790265062441274,1.4841648127011318,1.0081272907319372,0.0,1.5494029715282214,2.5218200067255734,100.0
Latvia,1995,0.02468727086648636,0.0005566505170500402,0.500355552437355,8.886301337866062,7.854182933431293,2.842925520677965,1.5339981019007454,0.9991639755666766,0.0,0.5563323284319069,1.8014963283044594,100.0
Latvia,1996,0.032382504364568326,0.0014174136856662024,0.6213255038206635,8.562622374777522,7.277615751829025,2.7152995328708345,1.4644866308959807,0.9298863585809133,0.0,0.6254130259044256,2.7695509032704027,100.0
Latvia,1997,0.03474673333709312,0.000424139895218385,0.6725818395024372,9.000791300996966,7.222206847454152,2.6222750939640833,1.422017391510835,0.9176386672642747,0.0,0.8922084613682907,2.215109524706651,100.0
Latvia,1998,0.03515657332148296,0.000478492576009363,0.6195520388167443,9.192411523824992,6.918016686908489,2.5078256569205255,1.3453167984923622,0.8702479706045071,0.0,1.5106783345545791,2.000315923980309,100.0
Latvia,1999,0.036198781641321356,0.0004822709300049366,0.5660951518963685,9.781407933846976,6.482036751891057,2.381417484392606,1.2830636252922483,0.8315797646075122,0.0,1.7146391838647645,1.9230790516371439,100.0
Latvia,2000,0.041473044645829606,0.0006541859148184354,0.6627664582049989,10.349861973464412,6.168055476036367,2.3332117874865514,1.2408777455020032,0.7765646914077884,0.0,1.5387958515310511,1.88773878580618,100.0
Latvia,2001,0.04062648102816033,0.0,0.6145442615678056,9.609066816534483,5.6109109611500925,2.133341503987543,1.1259689642515236,0.7063685900169206,0.0,2.0203115318221347,3.1388608896413346,100.0
Latvia,2002,0.037299390830855435,0.002547683681329774,0.6605838497558408,9.586361858732985,5.818570146936882,2.234369728162151,1.1852734151191453,0.734659612413629,0.0,1.80283100966192,2.937503304705262,100.0
Latvia,2003,0.04097204482878323,0.000542691559531411,0.6247407616144247,9.632974505985615,5.841903344032688,2.276492208693293,1.2118520535292892,0.7430327279916538,0.0,1.2141473974568338,3.4133422643078877,100.0
Latvia,2004,0.040727298855407046,0.00023160923318234146,0.6540338990306045,9.456999414479627,5.469376367297082,2.1277588634483937,1.14756107069203,0.7088756021457869,0.0,1.939001160339327,3.455434714478558,100.0
Latvia,2005,0.044872864620028104,0.0,0.7949045976128237,9.446601955387624,5.393925401139846,2.099969739124868,1.1326326704813043,0.6967277878518408,0.0,2.015723835368622,3.3746411484130387,100.0
Latvia,2006,0.05080600750177007,0.0007320945710728708,0.7191458366429482,9.318393442264385,5.435897844547883,2.090673799055345,1.135962223679114,0.7066512719932282,0.0,2.0758744922374324,3.4658629875068216,100.0
Latvia,2007,0.05260646335250105,0.0,0.8857132930046242,9.240398668785732,5.287329355193761,2.0472574312875262,1.1217556223153038,0.68722108155453,0.0,2.3018552369314147,3.375862847574604,100.0
Latvia,2008,0.059745225037179855,0.002939373007607742,0.9674093546811853,9.185637910169495,5.4417060189241875,2.0660131948224154,1.1478195910703288,0.7194752089909802,0.0,2.4070621335788305,3.002191989717793,100.0
Latvia,2009,0.06774065192461448,0.0,0.959577832297324,9.354075539703132,5.288460738774427,1.9834781339290664,1.1094750811691725,0.7104935589524373,0.0,2.6112692149720664,2.9154292482777606,100.0
Latvia,2010,0.06941479945015201,7.252447116265696e-05,0.8618815553426395,9.155848901747131,5.1146151580703405,1.9320134294007276,1.0872195275187593,0.6928181325149968,0.0,2.8012177361939234,3.2848982352901643,100.0
Latvia,2011,0.0707477578073436,0.0,0.8123608374889321,9.073859242186142,5.076422070783344,1.9225123600101928,1.0833670754781024,0.691139945479422,0.0,2.9291345138399905,3.3404561969265307,100.0
Latvia,2012,0.08013287411552053,0.0,1.1249984664154558,8.970930110977573,5.0300434650489345,1.8816901084913538,1.0533920323271213,0.684471049070732,0.0,3.080075852324234,3.094266041229076,100.0
Latvia,2013,0.0942285876900942,0.0,1.174576773598577,10.066285465006835,5.770219522374677,2.1215239600259634,1.2132520549792711,0.7911761321164665,0.0,3.7687375042081155,0.0,100.0
Latvia,2014,0.09746099528527694,0.0005928323003607468,1.2992153979579268,9.818640933141848,5.815292819475502,2.120218295614279,1.2026273819636764,0.7939206991960972,0.0,3.852030645065032,0.0,100.0
Latvia,2030,0.05801226154191738,0.0006812045862876663,1.0194529879707532,10.87466739197229,6.122021654887305,2.407500943226634,1.30030704659471,0.7873134075161319,0.0,2.4300431017039674,0.0,100.0
Latvia,2050,0.059496521162172335,0.000701941023621665,1.0293743207475219,11.20570136244307,5.84079963092575,2.3365470095428473,1.254105947409528,0.753987912629917,0.0,2.51928535411557,0.0,100.0
Lebanon,1961,0.18727490005363115,0.0,0.7009340473525456,0.0,10.252110516601173,0.5899070393443108,0.3201073533882702,9.34235232361786,0.0,3.6073138196422083,0.0,100.0
Lebanon,1962,0.18980122584226836,0.0,0.7380355762575717,0.0,10.59153990330452,0.642047377753977,0.3778693314337774,9.783155081564708,0.0,2.6775515038431763,0.0,100.0
Lebanon,1963,0.1357258433072714,0.0,0.5407541902891515,0.0,10.126227442842849,0.6207741999234198,0.353682637319203,9.252911895851087,0.0,3.969923790467014,0.0,100.0
Lebanon,1964,0.1656893000095043,0.0,0.5977709939290744,0.0,9.758613839370685,0.5941469934914212,0.34542711649818947,9.04797571528945,0.0,4.490376041411674,0.0,100.0
Lebanon,1965,0.17352848617374833,0.0,0.5499779260135877,0.0,9.910146771420564,0.6398461284673566,0.40131231034652287,9.291619696534472,0.0,4.033568681043748,0.0,100.0
Lebanon,1966,0.15127422715022967,0.0,0.6082443097158463,0.0,9.534557258341096,0.6484068362034576,0.4381399414125151,9.143773041749734,0.0,4.475604385427123,0.0,100.0
Lebanon,1967,0.14327139989807308,0.0,0.6005888123186698,0.0,9.251254861126396,0.6311396950549607,0.433597514189284,8.93964451185723,0.0,5.00050320555539,0.0,100.0
Lebanon,1968,0.15456484372515478,0.0,0.5265683659111206,0.0,8.788182430047646,0.6998298339995214,0.5041897642856807,8.679228486956285,0.0,5.647436275074591,0.0,100.0
Lebanon,1969,0.09131653605688225,0.0,0.3869470580522511,0.0,8.496477071710094,0.6760783391941847,0.48193789871552856,8.369619188527311,0.0,6.497623907743748,0.0,100.0
Lebanon,1970,0.09121230559611875,0.0,0.3986234267494933,0.0,8.227398494245906,0.6699494161095212,0.4692280370034943,8.058388816775114,0.0,7.085199503520351,0.0,100.0
Lebanon,1971,0.081778472794404,0.0,0.347577280831991,0.0,7.158822534156541,0.5945645873233106,0.4206758324765207,7.026641451178698,0.0,9.369939841238535,0.0,100.0
Lebanon,1972,0.07896787936368804,0.0,0.4149994878016008,0.0,6.749739101909998,0.5716666289724122,0.40839032292826205,6.655652342153092,0.0,10.12058423687095,0.0,100.0
Lebanon,1973,0.07653348040575994,0.0,0.3627763087449829,0.0,6.061386536673618,0.557826406971585,0.41227477624124903,6.104928680938976,0.0,11.424273810023825,0.0,100.0
Lebanon,1974,0.10760047606330596,0.0,0.6086418028404846,0.0,7.544349561971407,0.7179576666974368,0.5444751925306832,7.861838224368774,0.0,7.615137075527907,0.0,100.0
Lebanon,1975,0.15809770333602374,0.0,0.732172062496472,0.0,9.212936796106469,0.871997765574452,0.6263887270005549,9.258112804768533,0.0,4.140294140717494,0.0,100.0
Lebanon,1976,0.10695265608443695,0.0,0.5072032333440329,0.0,6.993150543089969,0.5999012877462198,0.3561320673314212,6.578619478067588,0.0,9.858040734336333,0.0,100.0
Lebanon,1977,0.14928838763277952,0.0,0.6440889531654117,0.0,6.683542627912889,0.7575861862338473,0.5635993431270456,7.2512109880464015,0.0,8.950683513881623,0.0,100.0
Lebanon,1978,0.10936976864317927,0.0,0.45283948813861064,0.0,8.231502061668577,0.7425477601534146,0.5614635379743713,8.42449687676237,0.0,6.477780506659478,0.0,100.0
Lebanon,1979,0.10288341034018593,0.0,0.40761970546747345,0.0,7.137543967857736,0.8970911523545112,0.8241621358105596,8.860029785248829,0.0,6.7706698429207055,0.0,100.0
Lebanon,1980,0.036993019061204876,0.0,0.2670913633984654,0.0,6.729874797023984,1.1745239407518393,1.2303754535397111,10.242328112834535,0.0,5.31881331339026,0.0,100.0
Lebanon,1981,0.03378548783710816,0.0,0.27111488390785704,0.0,6.670977696464296,1.0621857525423957,1.0757371384447239,9.547294220577976,0.0,6.338904820225641,0.0,100.0
Lebanon,1982,0.032140544231602376,0.0,0.24648557214652714,0.0,5.958283591379395,1.0690027217772287,1.1278763411644306,9.227218754490655,0.0,7.338992474810163,0.0,100.0
Lebanon,1983,0.03604077098743089,0.0,0.2644606856154803,0.0,6.402968159314342,1.10080659940174,1.1251451991513113,9.499102753687382,0.0,6.5714758318423145,0.0,100.0
Lebanon,1984,0.03366857649165521,0.0,0.23897243597618859,0.0,6.124301266515518,1.2130983559869104,1.2589709189124791,9.748099947507733,0.0,6.382888498609512,0.0,100.0
Lebanon,1985,0.039706737208416304,0.0,0.34959726199033,0.0,6.579486137132218,1.3731718944544602,1.4093866481278547,10.534768127383632,0.0,4.713883193703088,0.0,100.0
Lebanon,1986,0.04524183113159237,0.0,0.4117193657480184,0.0,6.768688333194171,1.4524926384741503,1.466471211981538,10.727623060917862,0.0,4.127763558552667,0.0,100.0
Lebanon,1987,0.056383337025172446,0.0,0.5285462567817613,0.0,7.215558513932951,1.4591902140996855,1.3747562588938367,10.407177965534165,0.0,3.9583874537324246,0.0,100.0
Lebanon,1988,0.05636671462097615,0.0,0.5365338394697089,0.0,6.991530712119097,1.4310089173894616,1.3608355378395025,10.247263508210557,0.0,4.3764607703507,0.0,100.0
Lebanon,1989,0.05332752909717281,0.0,0.5377238741146376,0.0,6.61177048505975,1.4164577163836325,1.3659535399295282,10.002345213158131,0.0,5.012421642257146,0.0,100.0
Lebanon,1990,0.05441384611163906,0.01567932811296222,0.5397815305722724,0.0,7.36545011421342,1.3790837650536165,1.2942557328211006,10.359763279811862,0.0,3.9915724033031266,0.0,100.0
Lebanon,1991,0.05136459038454868,0.014837477222424265,0.5417567785831311,0.0,7.749589349276875,1.2548441250931799,1.1206365102168452,10.008971646320507,0.0,4.257999522902489,0.0,100.0
Lebanon,1992,0.050988984618433875,0.014276506184199587,0.5438176636776606,0.0,7.506022853057128,1.2488385302068143,1.1245218470983627,9.819794557543995,0.0,4.691739057613406,0.0,100.0
Lebanon,1993,0.0435197815091676,0.013402900908686885,0.4745847551589395,0.0,7.021183407429733,1.2473059640554285,1.1423798477268987,9.474269890308621,0.0,5.583353452902523,0.0,100.0
Lebanon,1994,0.04762318716111552,0.014605351769556981,0.5338572896363273,0.0,7.62754415382698,1.457932502223009,1.3475152049619445,10.590775743699904,0.0,3.380146566721164,0.0,100.0
Lebanon,1995,0.041656581325938115,0.01254781351312684,0.5304634277801124,0.0,6.1357233416325565,1.1684943253649394,1.10209754091649,8.749096818371187,0.0,7.25992015109565,0.0,100.0
Lebanon,1996,0.040175132295610504,0.009375523010149071,0.5060219841434368,0.0,6.754750633179173,1.1318668636851972,1.068107121668486,9.215697294140996,0.0,6.274005447876953,0.0,100.0
Lebanon,1997,0.052671841719871215,0.008977311330187782,0.4761817433973535,0.0,6.521204531621007,1.1466812329655955,1.1403892555206536,9.469862694293733,0.0,6.184031389151602,0.0,100.0
Lebanon,1998,0.055179036258345436,0.044587590039916754,0.5068156398251844,0.0,6.377805344619655,1.136933050445918,1.1466239922977421,9.376404934090656,0.0,6.355650412422584,0.0,100.0
Lebanon,1999,0.05419674636836128,0.02933965561046275,0.4760272431684866,0.0,6.515970448226039,1.1311244945273804,1.1651793009025686,9.623127937137186,0.0,6.005034174059516,0.0,100.0
Lebanon,2000,0.0557490282237338,0.0026394026397033314,0.542535059369019,0.0,6.257021353936711,1.0993989011064276,1.1437300071514447,9.348538631249223,0.0,6.550387616323736,0.0,100.0
Lebanon,2001,0.05679757237636898,0.0,0.5888170555018506,0.0,5.780032912694357,1.041172822017558,1.1029770596653714,8.850182541592101,0.0,7.580020036152395,0.0,100.0
Lebanon,2002,0.061345994151610427,0.0,0.6697198574388569,0.0,6.510480323052594,1.1530988454002042,1.227983413724246,9.930443377368652,0.0,5.446928188863839,0.0,100.0
Lebanon,2003,0.06593571139281731,0.0,0.7191688195328004,0.0,6.726329276172217,1.153291814728994,1.2545781529718987,10.346608244292096,0.0,4.734087980909177,0.0,100.0
Lebanon,2004,0.06423142328742663,0.0,0.7823336998904424,0.0,6.390789766126094,1.1860600527746643,1.3257765212489887,10.433887083795227,0.0,4.816921452877154,0.0,100.0
Lebanon,2005,0.07559085602627127,0.0,0.9016732924915721,0.0,7.330482533197749,1.2415782964581241,1.371851304788815,11.456022694117914,0.0,2.6228010229195537,0.0,100.0
Lebanon,2006,0.08061351640482513,0.07459979345014368,0.9107017232302294,0.0,7.400332842667859,1.240984276544962,1.3744991110430471,11.53071424510694,0.0,2.387554491551992,0.0,100.0
Lebanon,2007,0.07631745301994139,0.029887760650360508,0.7892649847709902,0.0,6.652292308576431,1.2395485670584805,1.4068024384098174,11.04403372043163,0.0,3.761852767082352,0.0,100.0
Lebanon,2008,0.06832976712727352,0.0,0.8117178573081933,0.0,6.495100763217679,1.2458588083228448,1.4213168149721491,10.992752883228714,0.0,3.964923105823147,0.0,100.0
Lebanon,2009,0.054475875810983926,0.011618345541138062,0.6591746430637628,0.0,6.133986037646183,1.2507215561593452,1.4562318884561343,10.871999004349354,0.0,4.561792648973097,0.0,100.0
Lebanon,2010,0.04296918696067577,0.01933774830161141,0.47948092189083147,0.0,5.395582857973924,1.312682834939728,1.5678870378492034,10.753039036909112,0.0,5.4290203751749155,0.0,100.0
Lebanon,2011,0.03981623654278238,0.0,0.5219921606953484,0.0,5.931890773960332,1.406338750329693,1.6699289395433434,11.6993215439151,0.0,3.7307115950134007,0.0,100.0
Lebanon,2012,0.041548775085448554,0.0,0.5792790120273846,0.0,5.91184950064864,1.462676698688798,1.7484627976831215,11.98888699869057,0.0,3.2672962171760385,0.0,100.0
Lebanon,2013,0.041433060815614306,0.00032987569745147465,0.6087855996466964,0.0,6.211869062237447,1.336646227837739,1.5580332137702233,11.411591966651589,0.0,3.8313109933432434,0.0,100.0
Lebanon,2014,0.040973910351318366,0.0,0.6132189202383853,0.0,6.377470785974289,1.3410710322167179,1.5552431643987388,11.515686916768436,0.0,3.5563352700521143,0.0,100.0
Lebanon,2030,0.0844217537613592,0.012235736176294278,1.1167686706190714,0.0,5.934130237017924,1.4391006922557488,1.6673767985523138,11.272592021159356,0.0,3.473374090457934,0.0,100.0
Lebanon,2050,0.07639108864979577,0.010497376145264112,1.150838374884224,0.0,5.954323277933484,1.4051353359822802,1.6174126817035963,11.060523301540348,0.0,3.724878563161007,0.0,100.0
Lesotho,1961,0.3360408120484147,0.0,0.5527683584412696,0.0,13.242647966802446,0.4972610488428254,0.331423380445811,10.03814778242344,0.0,0.0017106509957951405,0.0,100.0
Lesotho,1962,0.31178696834310227,0.0,0.5057413382207414,0.0,13.24795983893414,0.4938326726353943,0.326616074966282,10.11012526910998,0.0,0.003937837790360641,0.0,100.0
Lesotho,1963,0.33140968826659495,0.0,0.5370729059820547,0.0,13.14239153977912,0.5146481878898326,0.3417623509963452,10.129535877059329,0.0,0.003179450026721903,0.0,100.0
Lesotho,1964,0.3528871176540761,0.0,0.5724778313370124,0.0,13.08806051260753,0.5355217754370774,0.3559688600425038,10.089737797846537,0.0,0.005346105075265207,0.0,100.0
Lesotho,1965,0.33454583424196255,0.0,0.47487363872418487,0.0,13.233224092544221,0.482424942097343,0.3267869108502036,10.140616606260906,0.0,0.007527975281180493,0.0,100.0
Lesotho,1966,0.3676621222728738,0.0,0.583617135268308,0.0,12.995578969307973,0.5524200767434279,0.3727753446595802,10.118964115143642,0.0,0.008982236604192386,0.0,100.0
Lesotho,1967,0.32633350124469057,0.0,0.4899884026635759,0.0,13.164572718791531,0.5152713282939899,0.3415741323635904,10.147110813798069,0.0,0.015149102844548562,0.0,100.0
Lesotho,1968,0.3571189300018734,0.0,0.5169264852084475,0.0,13.255614134597742,0.49197600409165776,0.3392477243709802,10.03663440958506,0.0,0.0024823121442399737,0.0,100.0
Lesotho,1969,0.3088243025647122,0.0,0.47576770652882194,0.0,13.291569489317117,0.4825538281817856,0.32926795877222237,10.108769086322528,0.0,0.0032476283128105095,0.0,100.0
Lesotho,1970,0.24560840580090307,0.0,0.39548214737236376,0.0,13.415741523879298,0.46521289772777535,0.30909219290104023,10.165786055176719,0.0,0.0030767771419020293,0.0,100.0
Lesotho,1971,0.27381018803782087,0.0,0.4417205649960115,0.0,13.299882604040844,0.4991044107015955,0.3302149939162263,10.150446728807905,0.0,0.004820509499593163,0.0,100.0
