Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Mongolia,2004,2.0,0.0,-2.0,8721.7838,6862.808599999999
Mongolia,2005,7.0,0.0,-7.0,9942.8381,6762.893
Mongolia,2006,0.0,0.0,0.0,11121.5214,6677.6729
Mongolia,2007,0.0,0.0,0.0,12608.4275,6609.7204
Mongolia,2008,0.0,0.0,0.0,13185.3933,6568.5183
Mongolia,2009,0.0,0.0,0.0,13479.8606,6583.710500000001
Mongolia,2010,0.0,0.0,0.0,10513.268399999999,6545.4828
Mongolia,2011,0.0,0.0,0.0,11586.339,6489.7312
Mongolia,2012,0.0,0.0,0.0,12941.851999999999,6383.997
Mongolia,2013,4.0,0.0,-4.0,14324.1699,6281.0819
Mongolia,2014,6.0,0.0,-6.0,16495.456599999998,6373.6694
Mongolia,2015,4.0,0.0,-4.0,18033.6399,6443.2674
Mongolia,2016,22.0,0.0,-22.0,19710.0531,6394.7176
Mongolia,2017,12.5,0.0,-12.5,21209.3622,6167.6585000000005
Montenegro,2006,114.0,0.0,-114.0,413.815,6677.6729
Montenegro,2007,21.0,0.0,-21.0,390.0104,6609.7204
Montenegro,2008,60.0,0.0,-60.0,377.14340000000004,6568.5183
Montenegro,2009,188.33333333333334,0.0,-188.33333333333334,364.65990000000005,6583.710500000001
Montenegro,2010,279.3333333333333,0.0,-279.3333333333333,349.1405,6545.4828
Montenegro,2011,253.25,0.0,-253.25,312.9941,6489.7312
Montenegro,2012,482.75,0.0,-482.75,323.1426,6383.997
Montenegro,2013,441.5,0.0,-441.5,324.0747,6281.0819
Montenegro,2014,197.42857142857142,0.0,-197.42857142857142,331.46849999999995,6373.6694
Montenegro,2015,286.6666666666667,0.0,-286.6666666666667,336.46049999999997,6443.2674
Montenegro,2016,233.14285714285714,0.0,-233.14285714285714,331.13870000000003,6394.7176
Montenegro,2017,273.6,0.0,-273.6,321.0878,6167.6585000000005
Morocco,2000,211.75,0.0,-211.75,9446.866899999999,7681.5119
Morocco,2001,199.0909090909091,0.5,-198.5909090909091,9378.6375,7599.3656
Morocco,2002,625.5,1.0,-624.5,9268.8208,7295.4213
Morocco,2003,691.1428571428571,15.0,-676.1428571428571,9423.4356,6983.6019
Morocco,2004,548.0,0.0,-548.0,9577.2233,6862.808599999999
Morocco,2005,496.7,1.0,-495.7,9537.162499999999,6762.893
Morocco,2006,262.7857142857143,2.0,-260.7857142857143,9780.379,6677.6729
Morocco,2007,547.1666666666666,3.0,-544.1666666666666,9714.5788,6609.7204
Morocco,2008,418.5833333333333,8.0,-410.5833333333333,9820.206,6568.5183
Morocco,2009,715.7272727272727,7.0,-708.7272727272727,9826.778,6583.710500000001
Morocco,2010,301.35714285714283,0.0,-301.35714285714283,10157.0313,6545.4828
Morocco,2011,297.1,10.5,-286.6,10726.8974,6489.7312
Morocco,2012,258.4166666666667,22.5,-235.91666666666669,10688.2653,6383.997
Morocco,2013,179.07142857142858,1.3333333333333333,-177.73809523809524,10953.721399999999,6281.0819
Morocco,2014,534.2307692307693,5.666666666666667,-528.5641025641027,11194.0929,6373.6694
Morocco,2015,429.92857142857144,0.3333333333333333,-429.59523809523813,11168.0975,6443.2674
Morocco,2016,322.70588235294116,1.0,-321.70588235294116,11359.6641,6394.7176
Morocco,2017,296.1333333333333,8.5,-287.6333333333333,11427.126,6167.6585000000005
Mozambique,2000,0.0,0.0,0.0,2701.2904,7681.5119
Mozambique,2001,0.0,0.0,0.0,2507.5778,7599.3656
Mozambique,2002,2.5,0.0,-2.5,2680.3918,7295.4213
Mozambique,2003,0.0,0.0,0.0,2634.2672,6983.6019
Mozambique,2004,0.0,0.0,0.0,2857.9251000000004,6862.808599999999
Mozambique,2005,28.0,0.0,-28.0,3064.0706,6762.893
Mozambique,2006,0.0,0.0,0.0,2628.4794,6677.6729
Mozambique,2007,3.0,0.0,-3.0,2982.8215,6609.7204
Mozambique,2008,0.0,0.0,0.0,3166.0724999999998,6568.5183
Mozambique,2009,3.0,0.0,-3.0,2860.7057,6583.710500000001
Mozambique,2010,0.0,0.0,0.0,2884.2675,6545.4828
Mozambique,2011,7.0,0.0,-7.0,3060.8441000000003,6489.7312
Mozambique,2012,0.0,0.0,0.0,3361.4700999999995,6383.997
Mozambique,2013,13.333333333333334,0.0,-13.333333333333334,3496.9912999999997,6281.0819
Mozambique,2014,32.5,0.0,-32.5,3772.2185,6373.6694
Mozambique,2015,64.5,0.0,-64.5,3221.0882,6443.2674
Mozambique,2016,41.6,0.0,-41.6,3255.5011000000004,6394.7176
Mozambique,2017,72.6,0.0,-72.6,3498.6000000000004,6167.6585000000005
Myanmar,2000,7.0,0.0,-7.0,22226.861500000003,7681.5119
Myanmar,2001,0.0,0.0,0.0,22821.1638,7599.3656
Myanmar,2002,0.0,0.0,0.0,23479.1138,7295.4213
Myanmar,2003,29.0,0.0,-29.0,23895.205499999996,6983.6019
Myanmar,2004,52.0,0.0,-52.0,24417.7208,6862.808599999999
Myanmar,2005,59.0,0.0,-59.0,24938.5447,6762.893
Myanmar,2006,115.0,0.0,-115.0,25609.4044,6677.6729
Myanmar,2007,77.0,0.0,-77.0,26850.290999999997,6609.7204
Myanmar,2008,56.5,0.0,-56.5,27746.1071,6568.5183
Myanmar,2009,127.5,0.0,-127.5,28496.0483,6583.710500000001
Myanmar,2010,148.0,0.0,-148.0,29636.286399999997,6545.4828
Myanmar,2011,263.0,0.0,-263.0,30311.6908,6489.7312
Myanmar,2012,151.0,0.0,-151.0,32293.6606,6383.997
Myanmar,2013,140.0,0.0,-140.0,33486.3178,6281.0819
Myanmar,2014,398.0,0.0,-398.0,34932.3451,6373.6694
Myanmar,2015,181.33333333333334,0.0,-181.33333333333334,36898.8293,6443.2674
Myanmar,2016,151.75,0.0,-151.75,38396.019199999995,6394.7176
Myanmar,2017,1961.3333333333333,0.0,-1961.3333333333333,39883.424100000004,6167.6585000000005
Namibia,2000,0.0,505.5,505.5,3924.2022,7681.5119
Namibia,2001,0.0,6.0,6.0,3870.5389,7599.3656
Namibia,2002,8.0,4.0,-4.0,3814.0808,7295.4213
Namibia,2003,0.0,0.0,0.0,3860.5,6983.6019
Namibia,2004,4.333333333333333,15.0,10.666666666666668,3757.7687,6862.808599999999
Namibia,2005,0.0,106.0,106.0,4712.8958,6762.893
Namibia,2006,0.0,0.0,0.0,3859.4645999999993,6677.6729
Namibia,2007,70.0,0.0,-70.0,3795.0127999999995,6609.7204
Namibia,2008,91.66666666666667,56.0,-35.66666666666667,4035.5085,6568.5183
Namibia,2009,22.0,68.0,46.0,3957.8248,6583.710500000001
Namibia,2010,91.0,0.0,-91.0,3920.0389,6545.4828
Namibia,2011,1.0,0.0,-1.0,3885.5547,6489.7312
Namibia,2012,39.4,0.0,-39.4,4447.243100000001,6383.997
Namibia,2013,6.0,0.0,-6.0,3974.2281,6281.0819
Namibia,2014,52.25,0.0,-52.25,4242.0018,6373.6694
Namibia,2015,61.2,0.0,-61.2,4143.624,6443.2674
Namibia,2016,24.666666666666668,0.0,-24.666666666666668,4143.0827,6394.7176
Namibia,2017,58.4,0.0,-58.4,4178.137000000001,6167.6585000000005
Nauru,2000,0.0,0.0,0.0,0.9983,7681.5119
Nauru,2001,0.0,0.0,0.0,0.9982,7599.3656
Nauru,2002,0.0,0.0,0.0,0.9982,7295.4213
Nauru,2003,0.0,0.0,0.0,0.9982,6983.6019
Nauru,2004,0.0,0.0,0.0,0.9982,6862.808599999999
Nauru,2005,0.0,0.0,0.0,0.9982,6762.893
Nauru,2006,0.0,0.0,0.0,0.9982,6677.6729
Nauru,2007,0.0,0.0,0.0,1.0334999999999999,6609.7204
Nauru,2008,0.0,9.0,9.0,1.0688999999999997,6568.5183
Nauru,2009,0.0,0.0,0.0,1.0688999999999997,6583.710500000001
Nauru,2010,0.0,0.0,0.0,1.069,6545.4828
Nauru,2011,0.0,0.0,0.0,1.069,6489.7312
Nauru,2012,0.0,0.0,0.0,1.069,6383.997
Nauru,2013,0.0,0.0,0.0,1.069,6281.0819
Nauru,2014,23.0,0.0,-23.0,1.069,6373.6694
Nauru,2015,0.0,0.0,0.0,1.069,6443.2674
Nauru,2016,0.0,0.0,0.0,1.0792,6394.7176
Nauru,2017,0.0,0.0,0.0,1.0801,6167.6585000000005
Nepal,2000,10.666666666666666,0.0,-10.666666666666666,12360.847199999998,7681.5119
Nepal,2001,10.0,0.0,-10.0,12523.941799999999,7599.3656
Nepal,2002,3.0,0.0,-3.0,12664.136700000001,7295.4213
Nepal,2003,17.0,0.0,-17.0,12902.7253,6983.6019
Nepal,2004,8.0,0.0,-8.0,13131.282299999999,6862.808599999999
Nepal,2005,7.0,0.0,-7.0,13385.133699999998,6762.893
Nepal,2006,0.0,0.0,0.0,13623.989099999999,6677.6729
Nepal,2007,5.0,0.0,-5.0,13989.170399999999,6609.7204
Nepal,2008,6.0,0.0,-6.0,14278.6851,6568.5183
Nepal,2009,9.0,0.0,-9.0,14690.780099999998,6583.710500000001
Nepal,2010,0.0,0.0,0.0,15036.159599999999,6545.4828
Nepal,2011,39.25,0.0,-39.25,15411.3013,6489.7312
Nepal,2012,39.833333333333336,0.0,-39.833333333333336,15735.3053,6383.997
Nepal,2013,13.0,0.0,-13.0,16004.3986,6281.0819
Nepal,2014,13.25,0.0,-13.25,15972.576,6373.6694
Nepal,2015,38.5,0.0,-38.5,15979.046499999999,6443.2674
Nepal,2016,22.5,0.0,-22.5,16239.6379,6394.7176
Nepal,2017,81.1,0.0,-81.1,16331.99,6167.6585000000005
Netherlands,2000,30032.772727272728,33815.117647058825,3782.3449197860973,12741.6893,7681.5119
Netherlands,2001,24634.16417910448,31440.4776119403,6806.313432835821,12676.5665,7599.3656
Netherlands,2002,22090.83823529412,34003.79104477612,11912.952809481998,12076.339,7295.4213
Netherlands,2003,21625.303030303032,32300.074626865673,10674.771596562641,11805.7834,6983.6019
Netherlands,2004,21647.70588235294,35305.818181818184,13658.112299465243,11772.4249,6862.808599999999
Netherlands,2005,23547.373134328358,33007.621212121216,9460.248077792858,11878.6364,6762.893
Netherlands,2006,26026.861538461537,34909.880597014926,8883.01905855339,11717.5038,6677.6729
Netherlands,2007,26092.955223880595,38226.14705882353,12133.191834942936,11918.3853,6609.7204
Netherlands,2008,28480.484848484848,38363.10294117647,9882.61809269162,12354.4018,6568.5183
Netherlands,2009,29818.597014925374,39219.44117647059,9400.844161545214,12468.3264,6583.710500000001
Netherlands,2010,32551.97014925373,39264.565217391304,6712.5950681375725,12531.7377,6545.4828
Netherlands,2011,35493.333333333336,41648.42647058824,6155.093137254902,12367.484199999999,6489.7312
Netherlands,2012,36360.30882352941,41807.828571428574,5447.519747899161,12298.378700000001,6383.997
Netherlands,2013,35698.32835820896,43454.171428571426,7755.843070362469,12605.8305,6281.0819
Netherlands,2014,34308.48684210526,39515.8625,5207.375657894743,12945.1086,6373.6694
Netherlands,2015,36471.72222222222,38011.48648648649,1539.7642642642677,13454.7191,6443.2674
Netherlands,2016,36970.97222222222,39703.769230769234,2732.797008547015,13541.0628,6394.7176
Netherlands,2017,44332.819444444445,49907.846153846156,5575.026709401711,12801.4569,6167.6585000000005
Netherlands Antilles (former),2000,50.0,0.0,-50.0,6.7916,7681.5119
Netherlands Antilles (former),2001,28.0,0.0,-28.0,6.8438,7599.3656
Netherlands Antilles (former),2002,16.6,0.0,-16.6,7.3542000000000005,7295.4213
Netherlands Antilles (former),2003,16.571428571428573,0.0,-16.571428571428573,7.283399999999999,6983.6019
Netherlands Antilles (former),2004,33.6,0.0,-33.6,7.5396,6862.808599999999
Netherlands Antilles (former),2005,23.8,0.0,-23.8,7.5244,6762.893
Netherlands Antilles (former),2006,56.0,0.0,-56.0,7.5335,6677.6729
Netherlands Antilles (former),2007,30.333333333333332,0.0,-30.333333333333332,7.6854000000000005,6609.7204
Netherlands Antilles (former),2008,68.6,0.0,-68.6,7.8011,6568.5183
Netherlands Antilles (former),2009,74.83333333333333,0.0,-74.83333333333333,7.819100000000001,6583.710500000001
Netherlands Antilles (former),2010,50.42857142857143,0.0,-50.42857142857143,7.8671,6545.4828
Netherlands Antilles (former),2011,62.0,0.0,-62.0,7.8645,6489.7312
Netherlands Antilles (former),2012,188.2,0.0,-188.2,7.9573,6383.997
Netherlands Antilles (former),2013,94.0,0.0,-94.0,7.9803,6281.0819
Netherlands Antilles (former),2014,0.0,0.0,0.0,8.0117,6373.6694
Netherlands Antilles (former),2015,0.0,0.0,0.0,8.0022,6443.2674
Netherlands Antilles (former),2016,0.0,0.0,0.0,8.0451,6394.7176
Netherlands Antilles (former),2017,0.0,0.0,0.0,8.0726,6167.6585000000005
New Caledonia,2000,82.66666666666667,0.0,-82.66666666666667,240.9828,7681.5119
New Caledonia,2001,46.75,0.0,-46.75,240.5292,7599.3656
New Caledonia,2002,109.33333333333333,0.0,-109.33333333333333,242.7268,7295.4213
New Caledonia,2003,59.333333333333336,0.0,-59.333333333333336,242.4484,6983.6019
New Caledonia,2004,65.0,0.0,-65.0,244.4234,6862.808599999999
New Caledonia,2005,70.0,0.0,-70.0,220.2662,6762.893
New Caledonia,2006,68.0,0.0,-68.0,196.27270000000001,6677.6729
New Caledonia,2007,126.4,4.0,-122.4,203.0573,6609.7204
New Caledonia,2008,126.0,0.0,-126.0,204.3343,6568.5183
New Caledonia,2009,269.0,0.0,-269.0,203.7348,6583.710500000001
New Caledonia,2010,184.0,0.0,-184.0,203.7686,6545.4828
New Caledonia,2011,131.16666666666666,0.0,-131.16666666666666,203.6908,6489.7312
New Caledonia,2012,301.3333333333333,0.0,-301.3333333333333,190.094,6383.997
New Caledonia,2013,124.14285714285714,22.0,-102.14285714285714,206.3329,6281.0819
New Caledonia,2014,131.2,48.0,-83.19999999999999,208.38309999999998,6373.6694
New Caledonia,2015,138.85714285714286,21.0,-117.85714285714286,200.7178,6443.2674
New Caledonia,2016,143.125,26.0,-117.125,193.86450000000002,6394.7176
New Caledonia,2017,125.42857142857143,5.0,-120.42857142857143,189.442,6167.6585000000005
New Zealand,2000,0.5,1416.4285714285713,1415.9285714285713,35107.287000000004,7681.5119
New Zealand,2001,2.0,1465.0,1463.0,35179.2135,7599.3656
New Zealand,2002,16.5,1440.9375,1424.4375,36004.6146,7295.4213
New Zealand,2003,6.0,1711.9375,1705.9375,36374.5305,6983.6019
New Zealand,2004,18.0,2365.0,2347.0,36221.43,6862.808599999999
New Zealand,2005,34.666666666666664,3375.4,3340.7333333333336,36219.3459,6762.893
New Zealand,2006,32.25,3819.0,3786.75,36508.591700000004,6677.6729
New Zealand,2007,74.0,2459.9166666666665,2385.9166666666665,36130.2472,6609.7204
New Zealand,2008,99.5,2596.4615384615386,2496.9615384615386,35078.2825,6568.5183
New Zealand,2009,97.0,2338.818181818182,2241.818181818182,35329.3441,6583.710500000001
New Zealand,2010,31.333333333333332,2295.8,2264.4666666666667,35281.3894,6545.4828
New Zealand,2011,125.33333333333333,1183.4166666666667,1058.0833333333335,35293.9389,6489.7312
New Zealand,2012,197.57142857142858,904.25,706.6785714285714,35869.5392,6383.997
New Zealand,2013,417.14285714285717,849.0,431.85714285714283,35712.5173,6281.0819
New Zealand,2014,78.2,1184.5,1106.3,35970.7772,6373.6694
New Zealand,2015,319.5,1000.0833333333334,680.5833333333334,34937.460999999996,6443.2674
New Zealand,2016,241.5,673.5,432.0,34875.833,6394.7176
New Zealand,2017,246.16666666666666,865.1818181818181,619.0151515151515,34666.1091,6167.6585000000005
Nicaragua,2000,0.0,0.0,0.0,5903.043900000001,7681.5119
Nicaragua,2001,17.0,0.0,-17.0,5953.015799999999,7599.3656
Nicaragua,2002,67.0,0.0,-67.0,6044.1837,7295.4213
Nicaragua,2003,20.0,0.0,-20.0,6307.5425000000005,6983.6019
Nicaragua,2004,0.0,20.0,20.0,6149.9672,6862.808599999999
Nicaragua,2005,48.0,0.0,-48.0,6330.5409,6762.893
Nicaragua,2006,0.0,0.0,0.0,6502.3983,6677.6729
Nicaragua,2007,36.0,14.0,-22.0,6509.8385,6609.7204
Nicaragua,2008,0.0,0.0,0.0,6517.2055,6568.5183
Nicaragua,2009,26.0,0.0,-26.0,6609.938399999999,6583.710500000001
Nicaragua,2010,0.0,0.0,0.0,6697.1314,6545.4828
Nicaragua,2011,3.0,38.0,35.0,7411.3612,6489.7312
Nicaragua,2012,0.0,20.0,20.0,7721.3691,6383.997
Nicaragua,2013,27.0,20.0,-7.0,8137.556600000001,6281.0819
Nicaragua,2014,176.0,41.0,-135.0,8563.2203,6373.6694
Nicaragua,2015,141.0,102.0,-39.0,9012.9105,6443.2674
Nicaragua,2016,44.5,40.0,-4.5,8919.3823,6394.7176
Nicaragua,2017,57.0,62.0,5.0,8583.876400000001,6167.6585000000005
Niger,2000,444.0,0.0,-444.0,12790.013899999998,7681.5119
Niger,2001,102.0,0.0,-102.0,13377.128399999998,7599.3656
Niger,2002,7.0,0.0,-7.0,13949.0625,7295.4213
Niger,2003,25.666666666666668,0.0,-25.666666666666668,14569.4407,6983.6019
Niger,2004,51.333333333333336,0.0,-51.333333333333336,15254.8773,6862.808599999999
Niger,2005,107.33333333333333,0.0,-107.33333333333333,15890.5156,6762.893
Niger,2006,274.0,0.0,-274.0,16497.908900000002,6677.6729
Niger,2007,53.0,0.0,-53.0,17246.2151,6609.7204
Niger,2008,80.0,0.0,-80.0,18050.8101,6568.5183
Niger,2009,225.0,0.0,-225.0,18928.5768,6583.710500000001
Niger,2010,117.5,0.0,-117.5,19490.0483,6545.4828
Niger,2011,122.33333333333333,0.0,-122.33333333333333,19207.8038,6489.7312
Niger,2012,205.33333333333334,0.0,-205.33333333333334,20120.0579,6383.997
Niger,2013,50.25,0.0,-50.25,21165.5009,6281.0819
Niger,2014,60.23809523809524,8.5,-51.73809523809524,22175.6882,6373.6694
Niger,2015,158.22222222222223,0.0,-158.22222222222223,23158.8644,6443.2674
Niger,2016,77.92307692307692,0.0,-77.92307692307692,24283.5587,6394.7176
Niger,2017,91.08333333333333,0.0,-91.08333333333333,25469.9176,6167.6585000000005
Nigeria,2000,114.0,0.0,-114.0,34042.2761,7681.5119
Nigeria,2001,160.5,0.0,-160.5,35290.6434,7599.3656
Nigeria,2002,208.6,0.0,-208.6,35932.3325,7295.4213
Nigeria,2003,278.8333333333333,0.0,-278.8333333333333,36307.8923,6983.6019
Nigeria,2004,171.57142857142858,0.0,-171.57142857142858,37438.5866,6862.808599999999
Nigeria,2005,357.42857142857144,0.0,-357.42857142857144,38201.5306,6762.893
Nigeria,2006,152.7,0.0,-152.7,38909.2681,6677.6729
Nigeria,2007,736.4285714285714,0.0,-736.4285714285714,39595.388999999996,6609.7204
Nigeria,2008,492.1,0.0,-492.1,40162.4381,6568.5183
Nigeria,2009,800.2,0.0,-800.2,41009.6695,6583.710500000001
Nigeria,2010,631.1,0.0,-631.1,41726.4611,6545.4828
Nigeria,2011,640.3076923076923,0.0,-640.3076923076923,47201.630099999995,6489.7312
Nigeria,2012,862.1428571428571,21.0,-841.1428571428571,48056.215899999996,6383.997
Nigeria,2013,545.1428571428571,0.0,-545.1428571428571,48753.5794,6281.0819
Nigeria,2014,537.0645161290323,0.0,-537.0645161290323,49695.1426,6373.6694
Nigeria,2015,632.4583333333334,0.0,-632.4583333333334,50312.6075,6443.2674
Nigeria,2016,749.0,0.0,-749.0,51157.8704,6394.7176
Nigeria,2017,1344.5714285714287,0.0,-1344.5714285714287,52388.7462,6167.6585000000005
North Macedonia,2000,166.66666666666666,0.0,-166.66666666666666,1076.4054,7681.5119
North Macedonia,2001,104.57142857142857,0.0,-104.57142857142857,1046.2233999999999,7599.3656
North Macedonia,2002,170.1,0.0,-170.1,1026.8481,7295.4213
North Macedonia,2003,131.375,19.0,-112.375,1013.6641000000001,6983.6019
North Macedonia,2004,110.36363636363636,0.0,-110.36363636363636,1052.4701,6862.808599999999
North Macedonia,2005,89.36363636363636,0.0,-89.36363636363636,989.9266,6762.893
North Macedonia,2006,68.44444444444444,0.0,-68.44444444444444,1013.2049,6677.6729
North Macedonia,2007,39.333333333333336,0.0,-39.333333333333336,983.2695,6609.7204
North Macedonia,2008,65.66666666666667,0.0,-65.66666666666667,975.0964999999999,6568.5183
North Macedonia,2009,55.0,0.0,-55.0,913.7692,6583.710500000001
North Macedonia,2010,88.57142857142857,0.0,-88.57142857142857,944.2917,6545.4828
North Macedonia,2011,111.33333333333333,0.0,-111.33333333333333,961.9588999999999,6489.7312
North Macedonia,2012,183.71428571428572,0.0,-183.71428571428572,899.2809,6383.997
North Macedonia,2013,241.5,0.0,-241.5,890.8606,6281.0819
North Macedonia,2014,136.83333333333334,0.0,-136.83333333333334,899.5983,6373.6694
North Macedonia,2015,137.25,0.0,-137.25,925.1476999999999,6443.2674
North Macedonia,2016,225.33333333333334,0.0,-225.33333333333334,938.0826,6394.7176
North Macedonia,2017,161.625,20.4,-141.225,935.4034,6167.6585000000005
Norway,2000,60.375,10.666666666666666,-49.708333333333336,2999.3548,7681.5119
Norway,2001,89.25,10.0,-79.25,2984.2378,7599.3656
Norway,2002,97.25,9.666666666666666,-87.58333333333333,2953.0537,7295.4213
Norway,2003,403.0,1.25,-401.75,2957.7553,6983.6019
Norway,2004,924.2666666666667,40.75,-883.5166666666667,2928.2495000000004,6862.808599999999
Norway,2005,546.3076923076923,197.0,-349.30769230769226,2889.8793,6762.893
Norway,2006,151.5,94.0,-57.5,2849.4937999999997,6677.6729
Norway,2007,682.3076923076923,60.25,-622.0576923076923,2791.6176,6609.7204
Norway,2008,75.58823529411765,236.2,160.61176470588234,2753.3738,6568.5183
Norway,2009,73.91666666666667,209.0,135.08333333333331,2732.4957999999997,6583.710500000001
Norway,2010,50.1764705882353,99.9,49.72352941176471,2727.8734999999997,6545.4828
Norway,2011,95.86666666666666,33.166666666666664,-62.699999999999996,2699.9339,6489.7312
Norway,2012,52.31818181818182,7.714285714285714,-44.603896103896105,2682.2079,6383.997
Norway,2013,57.38095238095238,53.0,-4.38095238095238,2671.6427000000003,6281.0819
Norway,2014,77.25806451612904,37.857142857142854,-39.400921658986185,2647.0883,6373.6694
Norway,2015,89.57575757575758,59.666666666666664,-29.909090909090914,2693.0937000000004,6443.2674
Norway,2016,94.8125,23.0,-71.8125,2743.7388,6394.7176
Norway,2017,107.48,68.16666666666667,-39.31333333333333,2684.2351,6167.6585000000005
Oman,2000,60.0,0.0,-60.0,831.6351999999999,7681.5119
Oman,2001,4817.666666666667,0.0,-4817.666666666667,858.7264,7599.3656
Oman,2002,181.25,0.0,-181.25,869.2174,7295.4213
Oman,2003,107.2,0.0,-107.2,904.1238999999999,6983.6019
Oman,2004,342.75,0.0,-342.75,920.2958000000001,6862.808599999999
Oman,2005,93.4,0.0,-93.4,983.6948,6762.893
Oman,2006,132.8,0.0,-132.8,1003.5576,6677.6729
Oman,2007,234.33333333333334,0.0,-234.33333333333334,1028.4545,6609.7204
Oman,2008,111.22222222222223,0.0,-111.22222222222223,1043.6855,6568.5183
Oman,2009,108.33333333333333,0.0,-108.33333333333333,1063.0011,6583.710500000001
Oman,2010,73.75,0.0,-73.75,1104.9582,6545.4828
Oman,2011,83.83333333333333,0.0,-83.83333333333333,1126.9993,6489.7312
Oman,2012,31.142857142857142,0.0,-31.142857142857142,1147.8028,6383.997
Oman,2013,44.166666666666664,0.0,-44.166666666666664,1392.6914000000002,6281.0819
Oman,2014,45.25,0.0,-45.25,1407.7252,6373.6694
Oman,2015,92.0,0.0,-92.0,1435.8833,6443.2674
Oman,2016,171.9,0.0,-171.9,1464.5526,6394.7176
Oman,2017,167.13333333333333,0.0,-167.13333333333333,1492.7211000000002,6167.6585000000005
Pakistan,2000,180.0,0.0,-180.0,72297.8083,7681.5119
Pakistan,2001,39.5,35.0,-4.5,74108.88369999999,7599.3656
Pakistan,2002,159.0,120.0,-39.0,76035.7248,7295.4213
Pakistan,2003,202.33333333333334,0.0,-202.33333333333334,78066.5134,6983.6019
Pakistan,2004,157.66666666666666,0.0,-157.66666666666666,80009.6918,6862.808599999999
Pakistan,2005,125.0,6.0,-119.0,82119.84419999999,6762.893
