Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Syrian Arab Republic,2015,455.66666666666674,0.0,-455.66666666666674,5720.5275,6443.2674
Syrian Arab Republic,2016,609.0,0.0,-609.0,5873.0954,6394.7176
Syrian Arab Republic,2017,697.0,0.0,-697.0,5793.7607,6167.6585000000005
Thailand,2000,664.9230769230769,113.75,-551.1730769230769,11847.4349,7681.5119
Thailand,2001,384.66666666666674,165.2,-219.46666666666667,11665.9869,7599.3656
Thailand,2002,450.75,153.16666666666666,-297.58333333333337,12107.6113,7295.4213
Thailand,2003,665.0833333333334,257.7142857142857,-407.3690476190477,12652.252799999998,6983.6019
Thailand,2004,787.0,196.2,-590.8,13102.1371,6862.808599999999
Thailand,2005,606.1666666666666,337.25,-268.91666666666663,13565.119,6762.893
Thailand,2006,575.6,310.0,-265.6,14229.358,6677.6729
Thailand,2007,461.91666666666674,311.2,-150.71666666666667,15003.9587,6609.7204
Thailand,2008,395.6923076923077,417.2,21.50769230769231,15126.330899999999,6568.5183
Thailand,2009,2260.266666666667,517.6666666666666,-1742.6000000000006,14980.748599999999,6583.710500000001
Thailand,2010,4465.857142857143,381.5,-4084.357142857143,14624.818599999999,6545.4828
Thailand,2011,5986.470588235295,362.4,-5624.070588235294,13743.3608,6489.7312
Thailand,2012,3996.888888888889,754.0,-3242.888888888889,13034.0463,6383.997
Thailand,2013,5526.0,1199.7142857142858,-4326.285714285714,12246.830399999999,6281.0819
Thailand,2014,4119.833333333333,1130.2857142857142,-2989.547619047619,11462.529,6373.6694
Thailand,2015,3187.263157894737,896.625,-2290.638157894737,11217.3263,6443.2674
Thailand,2016,2097.0,1478.833333333333,-618.1666666666667,11296.0292,6394.7176
Thailand,2017,2136.9,702.9090909090909,-1433.990909090909,11141.3992,6167.6585000000005
Togo,2000,84.0,0.0,-84.0,1053.1816000000001,7681.5119
Togo,2001,73.2,0.0,-73.2,1073.9473,7599.3656
Togo,2002,90.5,0.0,-90.5,1109.3398,7295.4213
Togo,2003,128.0,0.0,-128.0,1138.9256,6983.6019
Togo,2004,205.75,0.0,-205.75,1145.9113000000002,6862.808599999999
Togo,2005,109.66666666666669,0.0,-109.66666666666669,1232.3453,6762.893
Togo,2006,102.0,0.0,-102.0,1268.3304,6677.6729
Togo,2007,97.625,0.0,-97.625,1290.3815,6609.7204
Togo,2008,200.25,0.0,-200.25,1297.9108999999999,6568.5183
Togo,2009,207.0,0.0,-207.0,1353.8042,6583.710500000001
Togo,2010,138.73333333333332,0.0,-138.73333333333332,1384.4355,6545.4828
Togo,2011,144.4,0.0,-144.4,1402.8815,6489.7312
Togo,2012,77.57692307692308,0.0,-77.57692307692308,1643.8292000000001,6383.997
Togo,2013,111.17647058823529,26.0,-85.17647058823529,1710.8469,6281.0819
Togo,2014,117.36363636363636,0.0,-117.36363636363636,1768.8897000000002,6373.6694
Togo,2015,185.0,0.0,-185.0,1849.7056,6443.2674
Togo,2016,183.5263157894737,0.0,-183.5263157894737,1834.5529999999999,6394.7176
Togo,2017,223.6875,0.0,-223.6875,1803.5334,6167.6585000000005
Tunisia,2000,285.0,24.0,-261.0,3565.5428,7681.5119
Tunisia,2001,235.0,0.0,-235.0,3583.4188000000004,7599.3656
Tunisia,2002,167.66666666666666,0.0,-167.66666666666666,3572.1189999999997,7295.4213
Tunisia,2003,517.75,0.0,-517.75,3410.8208,6983.6019
Tunisia,2004,317.85714285714283,0.0,-317.85714285714283,3474.8895,6862.808599999999
Tunisia,2005,275.85714285714283,20.0,-255.85714285714283,3581.9961,6762.893
Tunisia,2006,172.375,0.0,-172.375,3647.6310000000003,6677.6729
Tunisia,2007,123.77777777777777,0.0,-123.77777777777777,3755.4001,6609.7204
Tunisia,2008,263.6666666666667,0.0,-263.6666666666667,3626.1859,6568.5183
Tunisia,2009,416.66666666666674,0.0,-416.66666666666674,3674.5542,6583.710500000001
Tunisia,2010,213.88888888888889,0.0,-213.88888888888889,3676.3932000000004,6545.4828
Tunisia,2011,332.85714285714283,3.5,-329.35714285714283,3587.3013,6489.7312
Tunisia,2012,167.7,0.0,-167.7,3542.7675,6383.997
Tunisia,2013,196.4,0.0,-196.4,3564.1814,6281.0819
Tunisia,2014,243.28571428571428,0.0,-243.28571428571428,3604.919,6373.6694
Tunisia,2015,168.2,0.0,-168.2,3567.0035,6443.2674
Tunisia,2016,161.0,0.0,-161.0,3515.2047000000002,6394.7176
Tunisia,2017,203.0,0.0,-203.0,3514.201,6167.6585000000005
Turkey,2000,230.0,38.0,-192.0,25334.7582,7681.5119
Turkey,2001,547.7142857142857,76.5,-471.21428571428567,24166.3207,7599.3656
Turkey,2002,535.1111111111112,143.5,-391.61111111111114,23274.228300000002,7295.4213
Turkey,2003,332.8,471.0,138.2,22425.7097,6983.6019
Turkey,2004,287.38461538461536,158.66666666666666,-128.7179487179487,21832.640099999997,6862.808599999999
Turkey,2005,489.1428571428572,126.5,-362.6428571428572,22193.5132,6762.893
Turkey,2006,260.25,107.0,-153.25,22916.970699999998,6677.6729
Turkey,2007,208.2,16.0,-192.2,23158.361300000004,6609.7204
Turkey,2008,294.9166666666667,75.0,-219.91666666666669,23039.5254,6568.5183
Turkey,2009,220.0,33.5,-186.5,22360.3669,6583.710500000001
Turkey,2010,429.1818181818182,70.0,-359.1818181818182,21813.4382,6545.4828
Turkey,2011,412.6,62.75,-349.85,23295.5368,6489.7312
Turkey,2012,305.5833333333333,60.5,-245.0833333333333,25541.055,6383.997
Turkey,2013,357.625,208.5,-149.125,28206.2574,6281.0819
Turkey,2014,432.9285714285714,151.6,-281.3285714285714,29456.6892,6373.6694
Turkey,2015,432.29411764705884,119.0,-313.29411764705884,29842.7871,6443.2674
Turkey,2016,546.0526315789474,131.0,-415.0526315789474,29683.283499999998,6394.7176
Turkey,2017,368.86956521739125,252.375,-116.49456521739133,30059.0685,6167.6585000000005
Uganda,2000,175.66666666666663,0.0,-175.66666666666663,9405.3386,7681.5119
Uganda,2001,137.25,0.0,-137.25,9716.2358,7599.3656
Uganda,2002,63.714285714285715,0.0,-63.714285714285715,10228.5725,7295.4213
Uganda,2003,70.0,0.0,-70.0,10855.7798,6983.6019
Uganda,2004,137.33333333333334,0.0,-137.33333333333334,11169.945500000002,6862.808599999999
Uganda,2005,139.33333333333334,0.0,-139.33333333333334,11522.8635,6762.893
Uganda,2006,23.0,0.0,-23.0,11806.6824,6677.6729
Uganda,2007,115.0,0.0,-115.0,12179.4045,6609.7204
Uganda,2008,48.7,0.0,-48.7,17914.0818,6568.5183
Uganda,2009,246.0,0.0,-246.0,18465.709300000002,6583.710500000001
Uganda,2010,225.75,0.0,-225.75,19027.7988,6545.4828
Uganda,2011,98.0,0.0,-98.0,19547.400999999998,6489.7312
Uganda,2012,68.57142857142857,0.0,-68.57142857142857,20073.3175,6383.997
Uganda,2013,138.25,0.0,-138.25,20394.2224,6281.0819
Uganda,2014,56.57142857142857,0.0,-56.57142857142857,20994.552799999998,6373.6694
Uganda,2015,51.125,0.0,-51.125,21750.4784,6443.2674
Uganda,2016,94.0,0.0,-94.0,22895.437599999997,6394.7176
Uganda,2017,253.5,0.0,-253.5,23696.8605,6167.6585000000005
Ukraine,2000,259.8,21.0,-238.8,25539.3415,7681.5119
Ukraine,2001,598.2666666666668,0.0,-598.2666666666668,22822.9015,7599.3656
Ukraine,2002,1227.923076923077,565.0,-662.9230769230769,22951.749099999997,7295.4213
Ukraine,2003,1222.5454545454545,133.5,-1089.0454545454545,22774.3708,6983.6019
Ukraine,2004,1846.2,176.5,-1669.7,19707.571900000003,6862.808599999999
Ukraine,2005,596.6363636363636,94.0,-502.6363636363636,17904.2854,6762.893
Ukraine,2006,843.4,189.0,-654.4,17050.0207,6677.6729
Ukraine,2007,275.77777777777777,42.5,-233.27777777777774,16317.875399999999,6609.7204
Ukraine,2008,1293.0,10.0,-1283.0,14907.4134,6568.5183
Ukraine,2009,1403.8461538461538,1.0,-1402.8461538461538,13711.367699999999,6583.710500000001
Ukraine,2010,888.3125,0.0,-888.3125,13379.7629,6545.4828
Ukraine,2011,559.0625,0.0,-559.0625,12824.4736,6489.7312
Ukraine,2012,756.375,4.0,-752.375,12644.1373,6383.997
Ukraine,2013,547.375,0.0,-547.375,12970.372599999999,6281.0819
Ukraine,2014,420.96,0.0,-420.96,12387.4361,6373.6694
Ukraine,2015,231.9230769230769,451.0,219.0769230769231,11225.232,6443.2674
Ukraine,2016,279.6,569.3333333333334,289.73333333333335,10797.4868,6394.7176
Ukraine,2017,287.60869565217394,2485.0,2197.391304347826,10565.3819,6167.6585000000005
United Arab Emirates,2000,234.15384615384616,5.5,-228.65384615384616,836.9692,7681.5119
United Arab Emirates,2001,351.0,0.0,-351.0,881.8991,7599.3656
United Arab Emirates,2002,87.5,2.0,-85.5,930.7079000000001,7295.4213
United Arab Emirates,2003,79.41176470588233,0.0,-79.41176470588233,985.8851,6983.6019
United Arab Emirates,2004,176.4,0.0,-176.4,988.0563,6862.808599999999
United Arab Emirates,2005,313.4117647058824,2.0,-311.4117647058824,1106.0375,6762.893
United Arab Emirates,2006,96.63157894736842,3.0,-93.63157894736842,1151.7736,6677.6729
United Arab Emirates,2007,100.54545454545456,0.0,-100.54545454545456,1203.8666,6609.7204
United Arab Emirates,2008,179.04545454545453,0.0,-179.04545454545453,1278.5884999999998,6568.5183
United Arab Emirates,2009,273.6111111111111,0.0,-273.6111111111111,1495.3040999999998,6583.710500000001
United Arab Emirates,2010,171.61538461538458,0.0,-171.61538461538458,1337.1751,6545.4828
United Arab Emirates,2011,164.25,0.0,-164.25,1345.1463,6489.7312
United Arab Emirates,2012,148.32142857142858,0.0,-148.32142857142858,1355.1136000000001,6383.997
United Arab Emirates,2013,144.66666666666666,0.5,-144.16666666666666,1505.4047999999998,6281.0819
United Arab Emirates,2014,269.125,24.0,-245.125,1624.8331,6373.6694
United Arab Emirates,2015,329.2,5.666666666666668,-323.5333333333333,1683.4682,6443.2674
United Arab Emirates,2016,381.78723404255317,10.0,-371.78723404255317,1701.8007,6394.7176
United Arab Emirates,2017,352.4,26.0,-326.4,1728.4299999999998,6167.6585000000005
United Kingdom,2000,2683.584905660377,2113.490566037736,-570.0943396226418,35871.7976,7681.5119
United Kingdom,2001,2767.084745762712,1816.0185185185185,-951.0662272441934,33230.4595,7599.3656
United Kingdom,2002,2853.114754098361,2579.0188679245284,-274.09588617383224,32455.2914,7295.4213
United Kingdom,2003,3431.8135593220345,2195.43137254902,-1236.3821867730146,32570.462799999998,6983.6019
United Kingdom,2004,3871.203389830509,1830.320754716981,-2040.8826351135276,32548.771800000002,6862.808599999999
United Kingdom,2005,4392.610169491525,1906.2075471698115,-2486.402622321714,32452.816399999996,6762.893
United Kingdom,2006,5004.981818181818,2298.5,-2706.4818181818177,31975.3426,6677.6729
United Kingdom,2007,5004.701754385965,2203.240740740741,-2801.461013645224,31230.4117,6609.7204
United Kingdom,2008,4564.872727272727,1984.5,-2580.3727272727274,30575.5069,6568.5183
United Kingdom,2009,4543.428571428572,2052.6181818181813,-2490.81038961039,29864.9635,6583.710500000001
United Kingdom,2010,4792.5,2164.1296296296296,-2628.3703703703704,29877.8451,6545.4828
United Kingdom,2011,4473.207547169812,2653.0576923076924,-1820.1498548621194,29667.148999999998,6489.7312
United Kingdom,2012,3898.2580645161293,2249.8,-1648.458064516129,29737.6996,6383.997
United Kingdom,2013,4178.135593220339,1659.3636363636365,-2518.7719568567027,29900.056399999998,6281.0819
United Kingdom,2014,4082.0,1956.1724137931037,-2125.8275862068967,30228.040399999998,6373.6694
United Kingdom,2015,4328.935483870968,2079.064516129032,-2249.870967741936,30356.722700000002,6443.2674
United Kingdom,2016,4803.446153846154,1914.1904761904761,-2889.2556776556776,30740.5176,6394.7176
United Kingdom,2017,5482.354838709677,2837.709677419354,-2644.6451612903224,30963.4021,6167.6585000000005
United Republic of Tanzania,2000,10.2,90.0,79.8,23996.2218,7681.5119
United Republic of Tanzania,2001,1.1666666666666667,0.0,-1.1666666666666667,24548.6789,7599.3656
United Republic of Tanzania,2002,0.4,146.0,145.6,25208.2319,7295.4213
United Republic of Tanzania,2003,21.0,701.0,680.0,25934.812299999998,6983.6019
United Republic of Tanzania,2004,8.75,253.0,244.25,25877.6567,6862.808599999999
United Republic of Tanzania,2005,2.0,287.0,285.0,26289.4438,6762.893
United Republic of Tanzania,2006,65.0,385.0,320.0,27587.788200000003,6677.6729
United Republic of Tanzania,2007,196.0,79.0,-117.0,27724.9652,6609.7204
United Republic of Tanzania,2008,201.0,225.0,24.0,28301.9819,6568.5183
United Republic of Tanzania,2009,151.0,417.0,266.0,28728.5212,6583.710500000001
United Republic of Tanzania,2010,0.0,20.0,20.0,28943.401399999995,6545.4828
United Republic of Tanzania,2011,25.0,88.0,63.0,32144.2357,6489.7312
United Republic of Tanzania,2012,13.285714285714285,11.0,-2.2857142857142865,34044.6115,6383.997
United Republic of Tanzania,2013,15.625,27.5,11.875,36240.648,6281.0819
United Republic of Tanzania,2014,12.333333333333336,19.0,6.666666666666666,38051.6973,6373.6694
United Republic of Tanzania,2015,24.5,21.0,-3.5,38798.017199999995,6443.2674
United Republic of Tanzania,2016,36.0,21.0,-15.0,38847.8983,6394.7176
United Republic of Tanzania,2017,20.2,0.0,-20.2,38687.669,6167.6585000000005
United States of America,2000,1004.3,682.7,-321.5999999999999,211686.9243,7681.5119
United States of America,2001,407.6153846153846,714.5,306.88461538461536,210411.0384,7599.3656
United States of America,2002,535.4,606.1111111111112,70.71111111111111,209865.56670000002,7295.4213
United States of America,2003,321.3076923076923,870.6111111111112,549.3034188034187,209502.77510000003,6983.6019
United States of America,2004,370.2,1039.0588235294117,668.8588235294118,207947.0232,6862.808599999999
United States of America,2005,267.8181818181818,637.421052631579,369.6028708133972,209263.05560000002,6762.893
United States of America,2006,257.6666666666667,593.5,335.8333333333333,212682.59840000002,6677.6729
United States of America,2007,481.0,779.1764705882354,298.17647058823525,212979.75569999998,6609.7204
United States of America,2008,375.75,809.0,433.25,214013.7628,6568.5183
United States of America,2009,385.83333333333326,602.5625,216.72916666666669,210505.0602,6583.710500000001
United States of America,2010,399.33333333333326,639.7777777777778,240.4444444444445,209400.58169999998,6545.4828
United States of America,2011,398.33333333333326,883.3809523809523,485.0476190476191,208084.13160000002,6489.7312
United States of America,2012,287.6111111111111,1028.7058823529412,741.0947712418301,205332.9435,6383.997
United States of America,2013,422.8823529411765,1220.578947368421,797.6965944272446,203082.2088,6281.0819
United States of America,2014,477.5,1280.6538461538462,803.1538461538463,201470.05490000002,6373.6694
United States of America,2015,620.9411764705882,2432.142857142857,1811.201680672269,202915.7397,6443.2674
United States of America,2016,802.7,3923.842105263158,3121.142105263157,208465.1934,6394.7176
United States of America,2017,535.0909090909091,4344.181818181818,3809.090909090909,212052.8791,6167.6585000000005
Uruguay,2000,62.0,250.33333333333331,188.33333333333331,20337.0384,7681.5119
Uruguay,2001,58.0,633.7142857142858,575.7142857142858,20590.707,7599.3656
Uruguay,2002,38.0,559.25,521.25,21327.501,7295.4213
Uruguay,2003,3.0,459.2,456.2,21933.5088,6983.6019
Uruguay,2004,19.0,453.5,434.5,22303.7309,6862.808599999999
Uruguay,2005,14.0,378.6,364.6,22525.6863,6762.893
Uruguay,2006,3.5,236.33333333333331,232.83333333333331,23440.9654,6677.6729
Uruguay,2007,7.0,323.8333333333333,316.8333333333333,23101.485,6609.7204
Uruguay,2008,15.6,338.3333333333333,322.73333333333335,23425.6556,6568.5183
Uruguay,2009,51.6,167.14285714285714,115.54285714285713,22961.2477,6583.710500000001
Uruguay,2010,199.0,178.4,-20.599999999999994,21643.523,6545.4828
Uruguay,2011,152.25,205.6,53.35,21625.5328,6489.7312
Uruguay,2012,173.0,941.6,768.6,21093.1891,6383.997
Uruguay,2013,96.75,172.8,76.05000000000003,21295.5717,6281.0819
Uruguay,2014,262.57142857142856,621.8333333333334,359.2619047619048,21659.77,6373.6694
Uruguay,2015,359.57142857142856,233.5,-126.07142857142857,21689.889900000002,6443.2674
Uruguay,2016,256.85714285714283,207.4,-49.45714285714283,21801.6106,6394.7176
Uruguay,2017,197.5,227.5,30.0,21378.152000000002,6167.6585000000005
Uzbekistan,2000,18.0,0.0,-18.0,10669.938400000001,7681.5119
Uzbekistan,2001,19.0,0.0,-19.0,10801.0935,7599.3656
Uzbekistan,2002,75.0,0.0,-75.0,10923.776000000002,7295.4213
Uzbekistan,2003,110.0,0.0,-110.0,11075.4023,6983.6019
Uzbekistan,2004,62.25,0.0,-62.25,11952.304,6862.808599999999
Uzbekistan,2005,202.5,0.0,-202.5,12670.218499999999,6762.893
Uzbekistan,2006,182.0,0.0,-182.0,13387.3498,6677.6729
Uzbekistan,2007,173.66666666666663,0.0,-173.66666666666663,14213.7016,6609.7204
Uzbekistan,2008,180.25,0.0,-180.25,15010.599600000001,6568.5183
Uzbekistan,2009,424.0,0.0,-424.0,16114.7964,6583.710500000001
Uzbekistan,2010,910.3333333333335,0.0,-910.3333333333335,17107.552499999998,6545.4828
Uzbekistan,2011,1626.0,0.0,-1626.0,18259.6302,6489.7312
Uzbekistan,2012,436.4285714285714,0.0,-436.4285714285714,19295.421,6383.997
Uzbekistan,2013,1340.3333333333333,0.0,-1340.3333333333333,20196.5141,6281.0819
Uzbekistan,2014,556.2727272727273,60.0,-496.27272727272725,21079.59,6373.6694
Uzbekistan,2015,574.3333333333334,0.0,-574.3333333333334,21812.9579,6443.2674
Uzbekistan,2016,453.71428571428567,0.0,-453.71428571428567,23195.8998,6394.7176
Uzbekistan,2017,435.8,0.0,-435.8,24832.867100000003,6167.6585000000005
Venezuela (Bolivarian Republic of),2000,794.0,0.0,-794.0,27205.5803,7681.5119
Venezuela (Bolivarian Republic of),2001,564.2,0.0,-564.2,27791.353,7599.3656
Venezuela (Bolivarian Republic of),2002,119.33333333333331,0.0,-119.33333333333331,28341.1697,7295.4213
Venezuela (Bolivarian Republic of),2003,1242.5,0.0,-1242.5,28559.471599999997,6983.6019
Venezuela (Bolivarian Republic of),2004,1785.5,0.0,-1785.5,28990.2385,6862.808599999999
Venezuela (Bolivarian Republic of),2005,584.5,0.0,-584.5,29691.3637,6762.893
Venezuela (Bolivarian Republic of),2006,690.0,0.0,-690.0,29744.1261,6677.6729
Venezuela (Bolivarian Republic of),2007,231.5,0.0,-231.5,30165.7552,6609.7204
Venezuela (Bolivarian Republic of),2008,8510.5,0.0,-8510.5,30534.2083,6568.5183
Venezuela (Bolivarian Republic of),2009,3702.0,0.0,-3702.0,30561.397599999997,6583.710500000001
Venezuela (Bolivarian Republic of),2010,352.5,0.0,-352.5,25775.3893,6545.4828
Venezuela (Bolivarian Republic of),2011,167.0,0.0,-167.0,26169.224099999996,6489.7312
Venezuela (Bolivarian Republic of),2012,1203.5,0.0,-1203.5,30637.828999999998,6383.997
Venezuela (Bolivarian Republic of),2013,30.0,0.0,-30.0,30582.7287,6281.0819
Venezuela (Bolivarian Republic of),2014,0.6666666666666666,0.0,-0.6666666666666666,30350.4155,6373.6694
Venezuela (Bolivarian Republic of),2015,1.0,0.0,-1.0,30358.434699999998,6443.2674
Venezuela (Bolivarian Republic of),2016,0.0,0.0,0.0,29853.4504,6394.7176
Venezuela (Bolivarian Republic of),2017,6.0,0.0,-6.0,29669.341200000003,6167.6585000000005
Viet Nam,2000,512.5,40.66666666666666,-471.83333333333326,15233.4981,7681.5119
Viet Nam,2001,914.5,55.0,-859.5,15085.311000000002,7599.3656
Viet Nam,2002,127.25,83.5,-43.75,15592.8286,7295.4213
Viet Nam,2003,198.28571428571428,130.0,-68.28571428571428,16526.9114,6983.6019
Viet Nam,2004,244.14285714285717,340.5,96.35714285714286,17462.5106,6862.808599999999
Viet Nam,2005,1130.3333333333333,258.0,-872.3333333333333,18756.0035,6762.893
Viet Nam,2006,125.44444444444444,224.5,99.05555555555556,20075.0022,6677.6729
Viet Nam,2007,314.875,136.66666666666666,-178.20833333333337,20604.702299999997,6609.7204
Viet Nam,2008,303.2142857142857,150.0,-153.21428571428572,19907.8871,6568.5183
Viet Nam,2009,351.53846153846155,193.5,-158.03846153846158,19746.3249,6583.710500000001
Viet Nam,2010,328.5,211.0,-117.5,19248.5958,6545.4828
Viet Nam,2011,505.6,244.0,-261.6,18561.232,6489.7312
Viet Nam,2012,648.7333333333332,210.0,-438.73333333333335,17920.080499999996,6383.997
Viet Nam,2013,475.45454545454544,276.0,-199.45454545454544,17707.9797,6281.0819
Viet Nam,2014,712.9230769230769,134.0,-578.9230769230769,17935.8652,6373.6694
Viet Nam,2015,1840.7058823529408,174.5,-1666.2058823529412,18463.3586,6443.2674
Viet Nam,2016,1843.3157894736842,279.5,-1563.8157894736844,18929.8828,6394.7176
Viet Nam,2017,1070.0,294.0,-776.0,19062.5063,6167.6585000000005
Yemen,2000,2025.2,0.0,-2025.2,5005.0721,7681.5119
Yemen,2001,826.0,0.0,-826.0,5253.2149,7599.3656
Yemen,2002,1241.5,0.0,-1241.5,5309.474200000001,7295.4213
Yemen,2003,3034.5,0.0,-3034.5,5882.0596,6983.6019
Yemen,2004,1424.5,0.0,-1424.5,5947.4873,6862.808599999999
Yemen,2005,2219.6666666666665,0.0,-2219.6666666666665,6014.4357,6762.893
Yemen,2006,1970.75,0.0,-1970.75,6147.461,6677.6729
Yemen,2007,2879.75,0.0,-2879.75,6397.2832,6609.7204
Yemen,2008,2369.6666666666665,0.0,-2369.6666666666665,6604.418900000001,6568.5183
Yemen,2009,3112.8,0.0,-3112.8,6757.8514,6583.710500000001
Yemen,2010,3351.5,0.0,-3351.5,6839.3832999999995,6545.4828
Yemen,2011,5123.0,0.0,-5123.0,6990.8386,6489.7312
Yemen,2012,5292.0,0.0,-5292.0,7068.632299999999,6383.997
Yemen,2013,6164.25,0.0,-6164.25,7182.5292,6281.0819
Yemen,2014,4592.4,0.0,-4592.4,7303.1961,6373.6694
Yemen,2015,3895.5,0.0,-3895.5,7226.1838,6443.2674
Yemen,2016,6815.0,0.0,-6815.0,7020.2489000000005,6394.7176
Yemen,2017,5751.5,0.0,-5751.5,7039.2925,6167.6585000000005
Zimbabwe,2000,41.0,83.0,42.0,8585.7454,7681.5119
Zimbabwe,2001,15.0,95.0,80.0,8809.5472,7599.3656
Zimbabwe,2002,30.0,44.0,14.0,7984.1101,7295.4213
Zimbabwe,2003,56.0,44.0,-12.0,7654.6335,6983.6019
Zimbabwe,2004,29.0,0.0,-29.0,7426.078799999999,6862.808599999999
Zimbabwe,2005,5.0,0.0,-5.0,7430.6824,6762.893
Zimbabwe,2006,3.5,0.0,-3.5,7195.691000000001,6677.6729
Zimbabwe,2007,0.0,0.0,0.0,7281.1494,6609.7204
Zimbabwe,2008,8.0,26.0,18.0,7207.009099999999,6568.5183
Zimbabwe,2009,58.5,21.0,-37.5,7807.0190999999995,6583.710500000001
Zimbabwe,2010,184.0,0.0,-184.0,8471.9866,6545.4828
Zimbabwe,2011,7.75,0.0,-7.75,8772.0692,6489.7312
Zimbabwe,2012,65.0,0.0,-65.0,8854.2042,6383.997
Zimbabwe,2013,7.0,0.0,-7.0,8933.8774,6281.0819
Zimbabwe,2014,2.0,0.0,-2.0,7223.329300000001,6373.6694
Zimbabwe,2015,0.0,18.0,18.0,7341.4223999999995,6443.2674
Zimbabwe,2016,82.75,42.0,-40.75,8209.2475,6394.7176
Zimbabwe,2017,237.5,12.0,-225.5,8212.6462,6167.6585000000005
