Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Montenegro,2013,441.5,0.0,-441.5,203.64209333333332,3728.8155333333334
Montenegro,2014,197.42857142857142,0.0,-197.42857142857142,208.14933333333332,3793.7219133333333
Montenegro,2015,286.6666666666667,0.0,-286.6666666666667,211.17786666666666,3834.8946733333332
Montenegro,2016,233.14285714285714,0.0,-233.14285714285714,206.67566666666667,3812.1555400000007
Montenegro,2017,273.6,0.0,-273.6,201.36087333333333,3672.178413333333
Morocco,2000,211.75,0.0,-211.75,6304.666926666666,4583.436680000001
Morocco,2001,199.0909090909091,0.5,-198.5909090909091,6258.789339999999,4549.62486
Morocco,2002,625.5,1.0,-624.5,6185.552786666666,4360.800693333334
Morocco,2003,691.1428571428571,15.0,-676.1428571428571,6289.075926666666,4173.804853333333
Morocco,2004,548.0,0.0,-548.0,6392.019566666666,4102.365353333333
Morocco,2005,496.7,1.0,-495.7,6365.260053333333,4038.736186666666
Morocco,2006,262.7857142857143,2.0,-260.7857142857143,6525.601860000001,3987.87704
Morocco,2007,547.1666666666666,3.0,-544.1666666666666,6480.897646666666,3949.5580333333337
Morocco,2008,418.5833333333333,8.0,-410.5833333333333,6550.06816,3921.394546666667
Morocco,2009,715.7272727272727,7.0,-708.7272727272727,6553.516066666667,3928.855733333334
Morocco,2010,301.35714285714283,0.0,-301.35714285714283,6774.595746666667,3901.6241266666666
Morocco,2011,297.1,10.5,-286.6,7154.6801,3862.96328
Morocco,2012,258.4166666666667,22.5,-235.91666666666669,7127.91734,3791.8582399999996
Morocco,2013,179.07142857142858,1.3333333333333333,-177.73809523809524,7305.175253333333,3728.8155333333334
Morocco,2014,534.2307692307693,5.666666666666667,-528.5641025641027,7465.96866,3793.7219133333333
Morocco,2015,429.92857142857144,0.3333333333333333,-429.59523809523813,7447.992966666667,3834.8946733333332
Morocco,2016,322.70588235294116,1.0,-321.70588235294116,7574.513053333334,3812.1555400000007
Morocco,2017,296.1333333333333,8.5,-287.6333333333333,7618.702606666668,3672.178413333333
Mozambique,2002,2.5,0.0,-2.5,1726.1532266666668,4360.800693333334
Mozambique,2005,28.0,0.0,-28.0,1983.5617466666665,4038.736186666666
Mozambique,2007,3.0,0.0,-3.0,1940.6227066666665,3949.5580333333337
Mozambique,2009,3.0,0.0,-3.0,1857.6189533333331,3928.855733333334
Mozambique,2011,7.0,0.0,-7.0,1985.5128133333333,3862.96328
Mozambique,2013,13.333333333333334,0.0,-13.333333333333334,2281.6307466666667,3728.8155333333334
Mozambique,2014,32.5,0.0,-32.5,2446.42796,3793.7219133333333
Mozambique,2015,64.5,0.0,-64.5,2090.2544399999997,3834.8946733333332
Mozambique,2016,41.6,0.0,-41.6,2111.3393466666666,3812.1555400000007
Mozambique,2017,72.6,0.0,-72.6,2271.7308533333335,3672.178413333333
Myanmar,2000,7.0,0.0,-7.0,13958.831253333334,4583.436680000001
Myanmar,2003,29.0,0.0,-29.0,14988.804606666668,4173.804853333333
Myanmar,2004,52.0,0.0,-52.0,15307.946619999999,4102.365353333333
Myanmar,2005,59.0,0.0,-59.0,15623.870680000002,4038.736186666666
Myanmar,2006,115.0,0.0,-115.0,16030.303213333333,3987.87704
Myanmar,2007,77.0,0.0,-77.0,16753.893106666666,3949.5580333333337
Myanmar,2008,56.5,0.0,-56.5,17292.734426666666,3921.394546666667
Myanmar,2009,127.5,0.0,-127.5,17739.912646666664,3928.855733333334
Myanmar,2010,148.0,0.0,-148.0,18422.177246666666,3901.6241266666666
Myanmar,2011,263.0,0.0,-263.0,18873.014673333335,3862.96328
Myanmar,2012,151.0,0.0,-151.0,20037.679579999996,3791.8582399999996
Myanmar,2013,140.0,0.0,-140.0,20765.30059333333,3728.8155333333334
Myanmar,2014,398.0,0.0,-398.0,21641.40932,3793.7219133333333
Myanmar,2015,181.33333333333334,0.0,-181.33333333333334,22808.299226666662,3834.8946733333332
Myanmar,2016,151.75,0.0,-151.75,23721.84099333333,3812.1555400000007
Myanmar,2017,1961.3333333333333,0.0,-1961.3333333333333,24630.078866666667,3672.178413333333
Namibia,2000,0.0,505.5,505.5,2628.700326666666,4583.436680000001
Namibia,2001,0.0,6.0,6.0,2592.8197,4549.62486
Namibia,2002,8.0,4.0,-4.0,2554.876146666667,4360.800693333334
Namibia,2004,4.333333333333333,15.0,10.666666666666668,2516.5211333333336,4102.365353333333
Namibia,2005,0.0,106.0,106.0,3156.72472,4038.736186666666
Namibia,2007,70.0,0.0,-70.0,2540.8019933333335,3949.5580333333337
Namibia,2008,91.66666666666667,56.0,-35.66666666666667,2701.9087333333337,3921.394546666667
Namibia,2009,22.0,68.0,46.0,2649.6175933333334,3928.855733333334
Namibia,2010,91.0,0.0,-91.0,2624.0311733333338,3901.6241266666666
Namibia,2011,1.0,0.0,-1.0,2600.6714133333335,3862.96328
Namibia,2012,39.4,0.0,-39.4,2977.1706599999998,3791.8582399999996
Namibia,2013,6.0,0.0,-6.0,2660.3645,3728.8155333333334
Namibia,2014,52.25,0.0,-52.25,2839.222213333333,3793.7219133333333
Namibia,2015,61.2,0.0,-61.2,2773.188346666667,3834.8946733333332
Namibia,2016,24.666666666666668,0.0,-24.666666666666668,2772.710673333333,3812.1555400000007
Namibia,2017,58.4,0.0,-58.4,2796.0411,3672.178413333333
Nauru,2008,0.0,9.0,9.0,0.4541599999999999,3921.394546666667
Nauru,2014,23.0,0.0,-23.0,0.45419999999999994,3793.7219133333333
Nepal,2000,10.666666666666666,0.0,-10.666666666666666,8168.418853333333,4583.436680000001
Nepal,2001,10.0,0.0,-10.0,8275.656733333331,4549.62486
Nepal,2002,3.0,0.0,-3.0,8367.890813333333,4360.800693333334
Nepal,2003,17.0,0.0,-17.0,8525.951493333334,4173.804853333333
Nepal,2004,8.0,0.0,-8.0,8677.30724,4102.365353333333
Nepal,2005,7.0,0.0,-7.0,8845.347513333334,4038.736186666666
Nepal,2007,5.0,0.0,-5.0,9245.151899999999,3949.5580333333337
Nepal,2008,6.0,0.0,-6.0,9436.581919999999,3921.394546666667
Nepal,2009,9.0,0.0,-9.0,9709.21748,3928.855733333334
Nepal,2011,39.25,0.0,-39.25,10183.321259999999,3862.96328
Nepal,2012,39.833333333333336,0.0,-39.833333333333336,10396.69066,3791.8582399999996
Nepal,2013,13.0,0.0,-13.0,10574.251066666668,3728.8155333333334
Nepal,2014,13.25,0.0,-13.25,10553.195459999999,3793.7219133333333
Nepal,2015,38.5,0.0,-38.5,10556.973173333332,3834.8946733333332
Nepal,2016,22.5,0.0,-22.5,10725.54056,3812.1555400000007
Nepal,2017,81.1,0.0,-81.1,10785.959526666666,3672.178413333333
Netherlands,2000,30032.772727272728,33815.117647058825,3782.3449197860973,7522.818813333333,4583.436680000001
Netherlands,2001,24634.16417910448,31440.4776119403,6806.313432835821,7492.764753333333,4549.62486
Netherlands,2002,22090.83823529412,34003.79104477612,11912.952809481998,7158.4439533333325,4360.800693333334
Netherlands,2003,21625.303030303032,32300.074626865673,10674.771596562641,7011.58172,4173.804853333333
Netherlands,2004,21647.70588235294,35305.818181818184,13658.112299465243,6988.6436466666655,4102.365353333333
Netherlands,2005,23547.373134328358,33007.621212121216,9460.248077792858,7049.5867,4038.736186666666
Netherlands,2006,26026.861538461537,34909.880597014926,8883.01905855339,6950.031646666666,3987.87704
Netherlands,2007,26092.955223880595,38226.14705882353,12133.191834942936,7059.97344,3949.5580333333337
Netherlands,2008,28480.484848484848,38363.10294117647,9882.61809269162,7313.5065,3921.394546666667
Netherlands,2009,29818.597014925374,39219.44117647059,9400.844161545214,7380.877146666667,3928.855733333334
Netherlands,2010,32551.97014925373,39264.565217391304,6712.5950681375725,7404.770506666667,3901.6241266666666
Netherlands,2011,35493.333333333336,41648.42647058824,6155.093137254902,7299.109866666667,3862.96328
Netherlands,2012,36360.30882352941,41807.828571428574,5447.519747899161,7264.163713333332,3791.8582399999996
Netherlands,2013,35698.32835820896,43454.171428571426,7755.843070362469,7455.245126666667,3728.8155333333334
Netherlands,2014,34308.48684210526,39515.8625,5207.375657894743,7667.450926666666,3793.7219133333333
Netherlands,2015,36471.72222222222,38011.48648648649,1539.7642642642677,7970.799306666667,3834.8946733333332
Netherlands,2016,36970.97222222222,39703.769230769234,2732.797008547015,8027.870806666666,3812.1555400000007
Netherlands,2017,44332.819444444445,49907.846153846156,5575.026709401711,7564.4376,3672.178413333333
Netherlands Antilles (former),2000,50.0,0.0,-50.0,4.4291,4583.436680000001
Netherlands Antilles (former),2001,28.0,0.0,-28.0,4.466946666666667,4549.62486
Netherlands Antilles (former),2002,16.6,0.0,-16.6,4.798733333333333,4360.800693333334
Netherlands Antilles (former),2003,16.571428571428573,0.0,-16.571428571428573,4.7496,4173.804853333333
Netherlands Antilles (former),2004,33.6,0.0,-33.6,4.915953333333333,4102.365353333333
Netherlands Antilles (former),2005,23.8,0.0,-23.8,4.906253333333334,4038.736186666666
Netherlands Antilles (former),2006,56.0,0.0,-56.0,4.911913333333334,3987.87704
Netherlands Antilles (former),2007,30.333333333333332,0.0,-30.333333333333332,5.0089933333333345,3949.5580333333337
Netherlands Antilles (former),2008,68.6,0.0,-68.6,5.080246666666667,3921.394546666667
Netherlands Antilles (former),2009,74.83333333333333,0.0,-74.83333333333333,5.090373333333334,3928.855733333334
Netherlands Antilles (former),2010,50.42857142857143,0.0,-50.42857142857143,5.120853333333333,3901.6241266666666
Netherlands Antilles (former),2011,62.0,0.0,-62.0,5.1203,3862.96328
Netherlands Antilles (former),2012,188.2,0.0,-188.2,5.183133333333333,3791.8582399999996
Netherlands Antilles (former),2013,94.0,0.0,-94.0,5.1976733333333325,3728.8155333333334
New Caledonia,2000,82.66666666666667,0.0,-82.66666666666667,157.49635333333333,4583.436680000001
New Caledonia,2001,46.75,0.0,-46.75,157.24552,4549.62486
New Caledonia,2002,109.33333333333333,0.0,-109.33333333333333,158.75124,4360.800693333334
New Caledonia,2003,59.333333333333336,0.0,-59.333333333333336,158.4847,4173.804853333333
New Caledonia,2004,65.0,0.0,-65.0,159.32382,4102.365353333333
New Caledonia,2005,70.0,0.0,-70.0,143.27761333333333,4038.736186666666
New Caledonia,2006,68.0,0.0,-68.0,127.25630666666666,3987.87704
New Caledonia,2007,126.4,4.0,-122.4,131.62194666666667,3949.5580333333337
New Caledonia,2008,126.0,0.0,-126.0,132.13387333333333,3921.394546666667
New Caledonia,2009,269.0,0.0,-269.0,131.85081333333332,3928.855733333334
New Caledonia,2010,184.0,0.0,-184.0,131.838,3901.6241266666666
New Caledonia,2011,131.16666666666666,0.0,-131.16666666666666,131.77722666666665,3862.96328
New Caledonia,2012,301.3333333333333,0.0,-301.3333333333333,123.43931333333333,3791.8582399999996
New Caledonia,2013,124.14285714285714,22.0,-102.14285714285714,133.52694,3728.8155333333334
New Caledonia,2014,131.2,48.0,-83.19999999999999,134.84472666666667,3793.7219133333333
New Caledonia,2015,138.85714285714286,21.0,-117.85714285714286,129.7298,3834.8946733333332
New Caledonia,2016,143.125,26.0,-117.125,125.19098,3812.1555400000007
New Caledonia,2017,125.42857142857143,5.0,-120.42857142857143,122.17488,3672.178413333333
New Zealand,2000,0.5,1416.4285714285713,1415.9285714285713,23100.833653333335,4583.436680000001
New Zealand,2001,2.0,1465.0,1463.0,23123.287853333335,4549.62486
New Zealand,2002,16.5,1440.9375,1424.4375,23651.25348,4360.800693333334
New Zealand,2003,6.0,1711.9375,1705.9375,23877.02136,4173.804853333333
New Zealand,2004,18.0,2365.0,2347.0,23756.333939999997,4102.365353333333
New Zealand,2005,34.666666666666664,3375.4,3340.7333333333336,23759.144060000002,4038.736186666666
New Zealand,2006,32.25,3819.0,3786.75,23948.671186666666,3987.87704
New Zealand,2007,74.0,2459.9166666666665,2385.9166666666665,23688.85884666667,3949.5580333333337
New Zealand,2008,99.5,2596.4615384615386,2496.9615384615386,22964.267426666665,3921.394546666667
New Zealand,2009,97.0,2338.818181818182,2241.818181818182,23102.658713333338,3928.855733333334
New Zealand,2010,31.333333333333332,2295.8,2264.4666666666667,23062.604053333333,3901.6241266666666
New Zealand,2011,125.33333333333333,1183.4166666666667,1058.0833333333335,23055.015153333334,3862.96328
New Zealand,2012,197.57142857142858,904.25,706.6785714285714,23419.941626666667,3791.8582399999996
New Zealand,2013,417.14285714285717,849.0,431.85714285714283,23316.101986666665,3728.8155333333334
New Zealand,2014,78.2,1184.5,1106.3,23469.302106666666,3793.7219133333333
New Zealand,2015,319.5,1000.0833333333334,680.5833333333334,22792.736613333334,3834.8946733333332
New Zealand,2016,241.5,673.5,432.0,22734.37936,3812.1555400000007
New Zealand,2017,246.16666666666666,865.1818181818181,619.0151515151515,22608.842360000002,3672.178413333333
Nicaragua,2001,17.0,0.0,-17.0,3993.51966,4549.62486
Nicaragua,2002,67.0,0.0,-67.0,4054.442826666667,4360.800693333334
Nicaragua,2003,20.0,0.0,-20.0,4231.341146666667,4173.804853333333
Nicaragua,2004,0.0,20.0,20.0,4124.783013333334,4102.365353333333
Nicaragua,2005,48.0,0.0,-48.0,4246.00954,4038.736186666666
Nicaragua,2007,36.0,14.0,-22.0,4366.455066666666,3949.5580333333337
Nicaragua,2009,26.0,0.0,-26.0,4433.497933333333,3928.855733333334
Nicaragua,2011,3.0,38.0,35.0,4975.785906666667,3862.96328
Nicaragua,2012,0.0,20.0,20.0,5182.322506666666,3791.8582399999996
Nicaragua,2013,27.0,20.0,-7.0,5462.94102,3728.8155333333334
Nicaragua,2014,176.0,41.0,-135.0,5748.5708,3793.7219133333333
Nicaragua,2015,141.0,102.0,-39.0,6050.3189,3834.8946733333332
Nicaragua,2016,44.5,40.0,-4.5,5986.98632,3812.1555400000007
Nicaragua,2017,57.0,62.0,5.0,5763.659226666666,3672.178413333333
Niger,2000,444.0,0.0,-444.0,8555.160386666666,4583.436680000001
Niger,2001,102.0,0.0,-102.0,8948.551886666666,4549.62486
Niger,2002,7.0,0.0,-7.0,9331.65452,4360.800693333334
Niger,2003,25.666666666666668,0.0,-25.666666666666668,9747.218086666666,4173.804853333333
Niger,2004,51.333333333333336,0.0,-51.333333333333336,10206.490806666667,4102.365353333333
Niger,2005,107.33333333333333,0.0,-107.33333333333333,10632.091846666666,4038.736186666666
Niger,2006,274.0,0.0,-274.0,11038.68182,3987.87704
Niger,2007,53.0,0.0,-53.0,11539.913953333335,3949.5580333333337
Niger,2008,80.0,0.0,-80.0,12078.979839999998,3921.394546666667
Niger,2009,225.0,0.0,-225.0,12666.156973333333,3928.855733333334
Niger,2010,117.5,0.0,-117.5,13042.579373333334,3901.6241266666666
Niger,2011,122.33333333333333,0.0,-122.33333333333333,12853.34776,3862.96328
Niger,2012,205.33333333333334,0.0,-205.33333333333334,13464.506753333335,3791.8582399999996
Niger,2013,50.25,0.0,-50.25,14165.385999999999,3728.8155333333334
Niger,2014,60.23809523809524,8.5,-51.73809523809524,14842.23122,3793.7219133333333
Niger,2015,158.22222222222223,0.0,-158.22222222222223,15500.60942,3834.8946733333332
Niger,2016,77.92307692307692,0.0,-77.92307692307692,16254.206953333332,3812.1555400000007
Niger,2017,91.08333333333333,0.0,-91.08333333333333,17049.100819999996,3672.178413333333
Nigeria,2000,114.0,0.0,-114.0,22565.342973333332,4583.436680000001
Nigeria,2001,160.5,0.0,-160.5,23389.898999999998,4549.62486
Nigeria,2002,208.6,0.0,-208.6,23782.362806666664,4360.800693333334
Nigeria,2003,278.8333333333333,0.0,-278.8333333333333,24050.534266666666,4173.804853333333
Nigeria,2004,171.57142857142858,0.0,-171.57142857142858,24797.05989333333,4102.365353333333
Nigeria,2005,357.42857142857144,0.0,-357.42857142857144,25297.043319999997,4038.736186666666
Nigeria,2006,152.7,0.0,-152.7,25759.574246666663,3987.87704
Nigeria,2007,736.4285714285714,0.0,-736.4285714285714,26206.971379999995,3949.5580333333337
Nigeria,2008,492.1,0.0,-492.1,26573.59167333333,3921.394546666667
Nigeria,2009,800.2,0.0,-800.2,27128.169986666664,3928.855733333334
Nigeria,2010,631.1,0.0,-631.1,27593.511993333334,3901.6241266666666
Nigeria,2011,640.3076923076923,0.0,-640.3076923076923,31317.66731333333,3862.96328
Nigeria,2012,862.1428571428571,21.0,-841.1428571428571,31877.47670666666,3791.8582399999996
Nigeria,2013,545.1428571428571,0.0,-545.1428571428571,32337.30095333333,3728.8155333333334
Nigeria,2014,537.0645161290323,0.0,-537.0645161290323,32959.135480000004,3793.7219133333333
Nigeria,2015,632.4583333333334,0.0,-632.4583333333334,33356.40298666667,3834.8946733333332
Nigeria,2016,749.0,0.0,-749.0,33917.12185333333,3812.1555400000007
Nigeria,2017,1344.5714285714287,0.0,-1344.5714285714287,34740.65757333333,3672.178413333333
North Macedonia,2000,166.66666666666666,0.0,-166.66666666666666,681.10564,4583.436680000001
North Macedonia,2001,104.57142857142857,0.0,-104.57142857142857,662.3937066666666,4549.62486
North Macedonia,2002,170.1,0.0,-170.1,650.4708066666666,4360.800693333334
North Macedonia,2003,131.375,19.0,-112.375,643.28248,4173.804853333333
North Macedonia,2004,110.36363636363636,0.0,-110.36363636363636,669.9784533333333,4102.365353333333
North Macedonia,2005,89.36363636363636,0.0,-89.36363636363636,628.6278266666666,4038.736186666666
North Macedonia,2006,68.44444444444444,0.0,-68.44444444444444,642.96614,3987.87704
North Macedonia,2007,39.333333333333336,0.0,-39.333333333333336,615.8614200000001,3949.5580333333337
North Macedonia,2008,65.66666666666667,0.0,-65.66666666666667,611.3969199999999,3921.394546666667
North Macedonia,2009,55.0,0.0,-55.0,574.2698866666666,3928.855733333334
North Macedonia,2010,88.57142857142857,0.0,-88.57142857142857,593.30234,3901.6241266666666
North Macedonia,2011,111.33333333333333,0.0,-111.33333333333333,603.8405799999999,3862.96328
North Macedonia,2012,183.71428571428572,0.0,-183.71428571428572,564.9748933333333,3791.8582399999996
North Macedonia,2013,241.5,0.0,-241.5,559.6158399999999,3728.8155333333334
North Macedonia,2014,136.83333333333334,0.0,-136.83333333333334,565.25202,3793.7219133333333
North Macedonia,2015,137.25,0.0,-137.25,580.5413,3834.8946733333332
North Macedonia,2016,225.33333333333334,0.0,-225.33333333333334,588.2458466666667,3812.1555400000007
North Macedonia,2017,161.625,20.4,-141.225,586.6310133333334,3672.178413333333
Norway,2000,60.375,10.666666666666666,-49.708333333333336,1883.6589133333337,4583.436680000001
Norway,2001,89.25,10.0,-79.25,1877.8447400000002,4549.62486
Norway,2002,97.25,9.666666666666666,-87.58333333333333,1855.5180133333333,4360.800693333334
Norway,2003,403.0,1.25,-401.75,1857.16988,4173.804853333333
Norway,2004,924.2666666666667,40.75,-883.5166666666667,1837.1093133333334,4102.365353333333
Norway,2005,546.3076923076923,197.0,-349.30769230769226,1812.5992199999998,4038.736186666666
Norway,2006,151.5,94.0,-57.5,1785.7616133333336,3987.87704
Norway,2007,682.3076923076923,60.25,-622.0576923076923,1747.3689666666667,3949.5580333333337
Norway,2008,75.58823529411765,236.2,160.61176470588234,1723.3660066666666,3921.394546666667
Norway,2009,73.91666666666667,209.0,135.08333333333331,1709.8544666666667,3928.855733333334
Norway,2010,50.1764705882353,99.9,49.72352941176471,1707.6027399999998,3901.6241266666666
Norway,2011,95.86666666666666,33.166666666666664,-62.699999999999996,1689.8753933333332,3862.96328
Norway,2012,52.31818181818182,7.714285714285714,-44.603896103896105,1676.8081533333334,3791.8582399999996
Norway,2013,57.38095238095238,53.0,-4.38095238095238,1670.45344,3728.8155333333334
Norway,2014,77.25806451612904,37.857142857142854,-39.400921658986185,1655.1356866666667,3793.7219133333333
Norway,2015,89.57575757575758,59.666666666666664,-29.909090909090914,1685.4227066666667,3834.8946733333332
Norway,2016,94.8125,23.0,-71.8125,1718.7283733333334,3812.1555400000007
