Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Ukraine,2013,867.2857142857143,0.0,-867.2857142857143,7841.7277466666665,3728.8155333333334
Ukraine,2014,354.5,0.0,-354.5,7459.396786666668,3793.7219133333333
Ukraine,2015,236.71428571428572,0.0,-236.71428571428572,6746.57018,3834.8946733333332
Ukraine,2016,258.14285714285717,20.0,-238.14285714285717,6493.6465800000005,3812.1555400000007
Ukraine,2017,177.5,0.0,-177.5,6355.0828133333325,3672.178413333333
United Arab Emirates,2000,4.0,0.0,-4.0,557.3681733333333,4583.436680000001
United Arab Emirates,2001,3.0,0.0,-3.0,587.52804,4549.62486
United Arab Emirates,2002,15.0,0.0,-15.0,620.0608333333333,4360.800693333334
United Arab Emirates,2003,27.666666666666668,0.0,-27.666666666666668,656.4179866666666,4173.804853333333
United Arab Emirates,2004,13.5,0.0,-13.5,657.70162,4102.365353333333
United Arab Emirates,2005,35.75,0.0,-35.75,736.8803866666666,4038.736186666666
United Arab Emirates,2006,38.714285714285715,0.0,-38.714285714285715,767.89336,3987.87704
United Arab Emirates,2007,88.83333333333333,0.0,-88.83333333333333,803.01704,3949.5580333333337
United Arab Emirates,2008,76.66666666666667,0.0,-76.66666666666667,852.2746266666666,3921.394546666667
United Arab Emirates,2009,150.2,0.0,-150.2,996.7840799999999,3928.855733333334
United Arab Emirates,2010,140.8,0.0,-140.8,890.71252,3901.6241266666666
United Arab Emirates,2011,126.33333333333333,0.0,-126.33333333333333,895.8442666666667,3862.96328
United Arab Emirates,2012,37.22222222222222,0.0,-37.22222222222222,902.5392400000001,3791.8582399999996
United Arab Emirates,2013,81.33333333333333,0.0,-81.33333333333333,1003.0397733333333,3728.8155333333334
United Arab Emirates,2014,333.22222222222223,0.0,-333.22222222222223,1082.7200599999999,3793.7219133333333
United Arab Emirates,2015,572.4,0.0,-572.4,1121.8112266666665,3834.8946733333332
United Arab Emirates,2016,868.5,0.0,-868.5,1133.98632,3812.1555400000007
United Arab Emirates,2017,573.5833333333334,0.0,-573.5833333333334,1151.7746333333334,3672.178413333333
United Kingdom,2000,2355.0555555555557,1189.1,-1165.9555555555557,22746.34184,4583.436680000001
United Kingdom,2001,2029.2,2234.8888888888887,205.68888888888864,21040.08105333333,4549.62486
United Kingdom,2002,2666.1428571428573,3564.3888888888887,898.2460317460313,20555.800446666668,4360.800693333334
United Kingdom,2003,3380.0,2199.3333333333335,-1180.6666666666665,20654.681379999998,4173.804853333333
United Kingdom,2004,3790.4736842105262,913.2222222222222,-2877.251461988304,20641.382993333333,4102.365353333333
United Kingdom,2005,4151.8421052631575,1023.3,-3128.5421052631573,20595.78803333333,4038.736186666666
United Kingdom,2006,4597.05,1046.6,-3550.4500000000003,20288.81397333333,3987.87704
United Kingdom,2007,4918.3,991.3888888888889,-3926.9111111111115,19816.121133333338,3949.5580333333337
United Kingdom,2008,4668.8421052631575,1151.8333333333333,-3517.0087719298244,19400.520193333334,3921.394546666667
United Kingdom,2009,5119.210526315789,1570.3529411764705,-3548.857585139319,18944.51656,3928.855733333334
United Kingdom,2010,5537.166666666667,1846.421052631579,-3690.745614035088,18952.4503,3901.6241266666666
United Kingdom,2011,4581.705882352941,2790.0,-1791.7058823529414,18823.721519999996,3862.96328
United Kingdom,2012,3582.2727272727275,2326.15,-1256.1227272727274,18875.749173333337,3791.8582399999996
United Kingdom,2013,3521.409090909091,2065.8823529411766,-1455.5267379679144,18968.485433333335,3728.8155333333334
United Kingdom,2014,3895.0,2129.8888888888887,-1765.1111111111113,19182.40305333333,3793.7219133333333
United Kingdom,2015,4266.954545454545,3000.176470588235,-1266.77807486631,19255.67743333333,3834.8946733333332
United Kingdom,2016,4633.545454545455,2083.75,-2549.795454545455,19500.01198,3812.1555400000007
United Kingdom,2017,4687.65,3182.9411764705883,-1504.7088235294113,19641.388226666666,3672.178413333333
United Republic of Tanzania,2000,0.0,0.0,0.0,16069.433366666668,4583.436680000001
United Republic of Tanzania,2001,0.0,0.0,0.0,16439.980386666666,4549.62486
United Republic of Tanzania,2002,0.0,0.0,0.0,16883.04542,4360.800693333334
United Republic of Tanzania,2003,53.0,0.0,-53.0,17370.703913333335,4173.804853333333
United Republic of Tanzania,2011,16.5,0.0,-16.5,21535.96614,3862.96328
United Republic of Tanzania,2012,17.0,0.0,-17.0,22809.778573333337,3791.8582399999996
United Republic of Tanzania,2013,20.0,0.0,-20.0,24282.003513333337,3728.8155333333334
United Republic of Tanzania,2014,11.25,0.0,-11.25,25495.82142,3793.7219133333333
United Republic of Tanzania,2015,22.8,0.0,-22.8,25995.63427333333,3834.8946733333332
United Republic of Tanzania,2016,9.0,0.0,-9.0,26028.63388,3812.1555400000007
United Republic of Tanzania,2017,4.0,0.0,-4.0,25920.94402,3672.178413333333
United States of America,2000,29.0,405.1666666666667,376.1666666666667,132331.6628,4583.436680000001
United States of America,2001,36.5,335.57142857142856,299.07142857142856,131453.48139333332,4549.62486
United States of America,2002,37.0,564.0,527.0,131075.55308666668,4360.800693333334
United States of America,2003,52.0,904.4,852.4,130810.80969333334,4173.804853333333
United States of America,2004,25.0,386.4,361.4,129807.25568666667,4102.365353333333
United States of America,2005,49.0,448.5,399.5,130632.9051,4038.736186666666
United States of America,2006,23.666666666666668,550.0,526.3333333333334,132821.70414666666,3987.87704
United States of America,2007,84.0,516.5,432.5,132919.71669333332,3949.5580333333337
United States of America,2008,0.0,582.3333333333334,582.3333333333334,133205.48021333333,3921.394546666667
United States of America,2009,27.0,405.0,378.0,131196.89476,3928.855733333334
United States of America,2010,37.5,239.25,201.75,130479.02672,3901.6241266666666
United States of America,2011,0.0,475.1666666666667,475.1666666666667,129502.18098666667,3862.96328
United States of America,2012,33.75,611.6666666666666,577.9166666666666,127674.96670666666,3791.8582399999996
United States of America,2013,73.0,1183.0,1110.0,126293.42712,3728.8155333333334
United States of America,2014,49.0,1465.142857142857,1416.142857142857,125017.07126666667,3793.7219133333333
United States of America,2015,42.0,669.7142857142857,627.7142857142857,125896.78360666668,3834.8946733333332
United States of America,2016,2.5,153.16666666666666,150.66666666666666,129374.27958,3812.1555400000007
United States of America,2017,15.2,262.6666666666667,247.4666666666667,131610.01994,3672.178413333333
Uruguay,2000,0.0,373.8333333333333,373.8333333333333,13697.111546666667,4583.436680000001
Uruguay,2001,0.0,735.8333333333334,735.8333333333334,13868.5299,4549.62486
Uruguay,2002,0.0,559.25,559.25,14368.430519999998,4360.800693333334
Uruguay,2003,0.0,557.25,557.25,14778.311026666666,4173.804853333333
Uruguay,2004,0.0,510.5,510.5,15028.408086666666,4102.365353333333
Uruguay,2005,0.0,405.25,405.25,15176.64199333333,4038.736186666666
Uruguay,2006,0.0,205.0,205.0,15793.704386666668,3987.87704
Uruguay,2007,0.0,428.5,428.5,15565.833553333336,3949.5580333333337
Uruguay,2008,1.0,416.0,415.0,15784.909653333332,3921.394546666667
Uruguay,2009,0.0,205.6,205.6,15473.00074,3928.855733333334
Uruguay,2010,0.0,192.33333333333334,192.33333333333334,14584.100906666667,3901.6241266666666
Uruguay,2011,26.0,215.75,189.75,14571.437999999998,3862.96328
Uruguay,2012,0.0,298.6666666666667,298.6666666666667,14212.062226666665,3791.8582399999996
Uruguay,2013,0.0,195.75,195.75,14348.207053333334,3728.8155333333334
Uruguay,2014,365.6666666666667,127.0,-238.66666666666669,14594.774660000003,3793.7219133333333
Uruguay,2015,469.0,294.75,-174.25,14610.576086666664,3834.8946733333332
Uruguay,2016,181.66666666666666,209.33333333333334,27.666666666666686,14687.036146666665,3812.1555400000007
Uruguay,2017,95.0,203.33333333333334,108.33333333333334,14402.31164,3672.178413333333
Uzbekistan,2002,75.0,0.0,-75.0,6990.320933333333,4360.800693333334
Uzbekistan,2004,84.0,0.0,-84.0,7647.762846666666,4102.365353333333
Uzbekistan,2005,312.0,0.0,-312.0,8107.9638933333335,4038.736186666666
Uzbekistan,2006,182.0,0.0,-182.0,8567.730026666666,3987.87704
Uzbekistan,2007,250.5,0.0,-250.5,9097.190253333334,3949.5580333333337
Uzbekistan,2008,240.33333333333334,0.0,-240.33333333333334,9606.957393333334,3921.394546666667
Uzbekistan,2009,629.5,0.0,-629.5,10313.089339999999,3928.855733333334
Uzbekistan,2010,1333.5,0.0,-1333.5,10948.513959999998,3901.6241266666666
Uzbekistan,2011,1626.0,0.0,-1626.0,11685.223026666667,3862.96328
Uzbekistan,2012,451.1666666666667,0.0,-451.1666666666667,12348.329886666666,3791.8582399999996
Uzbekistan,2013,1983.5,0.0,-1983.5,12927.173599999998,3728.8155333333334
Uzbekistan,2014,872.3333333333334,60.0,-812.3333333333334,13490.67632,3793.7219133333333
Uzbekistan,2015,643.6,0.0,-643.6,13960.83712,3834.8946733333332
Uzbekistan,2016,281.0,0.0,-281.0,14840.588753333335,3812.1555400000007
Uzbekistan,2017,535.25,0.0,-535.25,15888.753060000003,3672.178413333333
Venezuela (Bolivarian Republic of),2014,0.0,0.0,0.0,20290.23245333333,3793.7219133333333
Venezuela (Bolivarian Republic of),2016,0.0,0.0,0.0,19966.099280000002,3812.1555400000007
Viet Nam,2000,0.0,49.0,49.0,9027.86204,4583.436680000001
Viet Nam,2001,0.0,52.0,52.0,8878.696046666668,4549.62486
Viet Nam,2002,0.0,150.0,150.0,9158.139006666668,4360.800693333334
Viet Nam,2003,0.0,248.0,248.0,9693.624733333334,4173.804853333333
Viet Nam,2004,0.0,248.0,248.0,10255.786666666667,4102.365353333333
Viet Nam,2005,0.0,178.0,178.0,11039.060906666666,4038.736186666666
Viet Nam,2006,93.5,334.0,240.5,11898.507173333332,3987.87704
Viet Nam,2007,156.83333333333334,401.0,244.16666666666666,12242.750006666667,3949.5580333333337
Viet Nam,2008,370.0,292.0,-78.0,11791.567400000002,3921.394546666667
Viet Nam,2009,190.57142857142858,374.0,183.42857142857142,11653.76604,3928.855733333334
Viet Nam,2010,182.2,417.0,234.8,11342.658666666666,3901.6241266666666
Viet Nam,2011,28.857142857142858,244.0,215.14285714285714,10906.888266666667,3862.96328
Viet Nam,2012,207.2,210.0,2.8000000000000114,10519.206739999998,3791.8582399999996
Viet Nam,2013,119.0,276.0,157.0,10388.834753333333,3728.8155333333334
Viet Nam,2014,75.75,207.0,131.25,10514.426973333331,3793.7219133333333
Viet Nam,2015,296.875,619.0,322.125,10815.35252,3834.8946733333332
Viet Nam,2016,252.8,546.0,293.2,11066.28174,3812.1555400000007
Viet Nam,2017,271.14285714285717,580.0,308.85714285714283,11202.99082,3672.178413333333
Wallis and Futuna Islands,2013,45.0,0.0,-45.0,4.991406666666666,3728.8155333333334
Wallis and Futuna Islands,2015,25.0,0.0,-25.0,4.988499999999999,3834.8946733333332
Zambia,2009,22.0,0.0,-22.0,2871.6827066666665,3928.855733333334
Zambia,2010,324.0,0.0,-324.0,2942.274473333333,3901.6241266666666
Zambia,2011,270.0,0.0,-270.0,2544.2598399999997,3862.96328
Zambia,2012,108.0,0.0,-108.0,3655.3532999999998,3791.8582399999996
Zambia,2013,94.5,0.0,-94.5,3728.59146,3728.8155333333334
Zambia,2014,85.0,0.0,-85.0,3786.4133266666668,3793.7219133333333
Zambia,2015,338.3333333333333,0.0,-338.3333333333333,3682.166393333333,3834.8946733333332
Zambia,2016,483.6666666666667,0.0,-483.6666666666667,3626.96356,3812.1555400000007
Zambia,2017,270.0,0.0,-270.0,3812.5286800000003,3672.178413333333
Zimbabwe,2000,0.0,162.0,162.0,5741.705573333333,4583.436680000001
Zimbabwe,2001,0.0,95.0,95.0,5888.833053333333,4549.62486
Zimbabwe,2002,0.0,44.0,44.0,5337.795573333333,4360.800693333334
Zimbabwe,2003,0.0,44.0,44.0,5119.300786666667,4173.804853333333
Zimbabwe,2008,0.0,26.0,26.0,4819.021573333333,3921.394546666667
Zimbabwe,2009,0.0,21.0,21.0,5214.990779999999,3928.855733333334
Zimbabwe,2014,2.0,0.0,-2.0,4830.453526666666,3793.7219133333333
Zimbabwe,2015,0.0,18.0,18.0,4910.55522,3834.8946733333332
Zimbabwe,2016,0.0,42.0,42.0,5488.609306666666,3812.1555400000007
Zimbabwe,2017,10.0,12.0,2.0,5491.5549599999995,3672.178413333333
