,PARTNER,PERIOD,REPORTER,TRANSPORT_MODE,Value,distcap,Emission
11662,congo,2001,poland,Air,1,6317,4358730
11663,congo,2001,poland,Road,26,6310,12304500
11664,congo,2001,poland,Road,26,6317,12318150
11665,congo,2001,poland,Air,0,6310,0
11666,congo,2001,poland,Air,0,6317,0
11667,congo,2001,poland,Road,456,6310,215802000
11668,congo,2001,poland,Road,456,6317,216041400
11669,congo,2002,poland,Sea,166,6310,14664440
11670,congo,2002,poland,Sea,166,6317,14680708
11671,congo,2002,poland,Air,0,6310,0
11672,congo,2002,poland,Air,0,6317,0
11673,congo,2002,poland,Road,7,6310,3312750
11674,congo,2002,poland,Road,7,6317,3316425
11675,congo,2002,poland,Sea,20,6310,1766800
11676,congo,2002,poland,Sea,20,6317,1768760
11677,congo,2002,poland,Air,0,6310,0
11678,congo,2002,poland,Air,0,6317,0
11679,congo,2002,poland,Road,396,6310,187407000
11680,congo,2002,poland,Road,396,6317,187614900
11681,congo,2003,poland,Sea,182,6310,16077880
11682,congo,2003,poland,Sea,182,6317,16095716
11683,congo,2003,poland,Air,0,6310,0
11684,congo,2003,poland,Air,0,6317,0
11685,congo,2003,poland,Road,96,6310,45432000
11686,congo,2003,poland,Road,96,6317,45482400
11687,congo,2003,poland,Sea,131,6310,11572540
11688,congo,2003,poland,Sea,131,6317,11585378
11689,congo,2003,poland,Air,0,6310,0
11690,congo,2003,poland,Air,0,6317,0
11691,congo,2003,poland,Road,412,6310,194979000
11692,congo,2003,poland,Road,412,6317,195195300
11693,congo,2004,poland,Sea,769,6310,67933460
11694,congo,2004,poland,Sea,769,6317,68008822
11695,congo,2004,poland,Air,0,6310,0
11696,congo,2004,poland,Air,0,6317,0
11697,congo,2004,poland,Road,29,6310,13724250
11698,congo,2004,poland,Road,29,6317,13739475
11699,congo,2004,poland,Sea,183,6310,16166220
11700,congo,2004,poland,Sea,183,6317,16184154
11701,congo,2004,poland,Air,0,6310,0
11702,congo,2004,poland,Air,0,6317,0
11703,congo,2004,poland,Road,234,6310,110740500
11704,congo,2004,poland,Road,234,6317,110863350
11705,congo,2005,poland,Sea,237,6310,20936580
11706,congo,2005,poland,Sea,237,6317,20959806
11707,congo,2005,poland,Air,0,6310,0
11708,congo,2005,poland,Air,0,6317,0
11709,congo,2005,poland,Road,122,6310,57736500
11710,congo,2005,poland,Road,122,6317,57800550
11711,congo,2005,poland,Sea,131,6310,11572540
11712,congo,2005,poland,Sea,131,6317,11585378
11713,congo,2005,poland,Air,0,6310,0
11714,congo,2005,poland,Air,0,6317,0
11715,congo,2005,poland,Road,144,6310,68148000
11716,congo,2005,poland,Road,144,6317,68223600
11717,congo,2006,poland,Sea,3964,6310,350179760
11718,congo,2006,poland,Sea,3964,6317,350568232
11719,congo,2006,poland,Air,0,6310,0
11720,congo,2006,poland,Air,0,6317,0
11721,congo,2006,poland,Road,39,6310,18456750
11722,congo,2006,poland,Road,39,6317,18477225
11723,congo,2006,poland,Sea,647,6310,57155980
11724,congo,2006,poland,Sea,647,6317,57219386
11725,congo,2006,poland,Road,268,6310,126831000
11726,congo,2006,poland,Road,268,6317,126971700
11727,congo,2007,poland,Sea,5519,6310,487548460
11728,congo,2007,poland,Sea,5519,6317,488089322
11729,congo,2007,poland,Air,1,6310,4353900
11730,congo,2007,poland,Air,1,6317,4358730
11731,congo,2007,poland,Road,477,6310,225740250
11732,congo,2007,poland,Road,477,6317,225990675
11733,congo,2007,poland,Sea,1000,6310,88340000
11734,congo,2007,poland,Sea,1000,6317,88438000
11735,congo,2007,poland,Air,0,6310,0
11736,congo,2007,poland,Air,0,6317,0
11737,congo,2007,poland,Road,0,6310,0
11738,congo,2007,poland,Road,0,6317,0
11739,congo,2008,poland,Sea,12402,6310,1095592680
11740,congo,2008,poland,Sea,12402,6317,1096808076
11741,congo,2008,poland,Air,0,6310,0
11742,congo,2008,poland,Air,0,6317,0
11743,congo,2008,poland,Road,87,6310,41172750
11744,congo,2008,poland,Road,87,6317,41218425
11745,congo,2008,poland,Sea,2282,6310,201591880
11746,congo,2008,poland,Sea,2282,6317,201815516
11747,congo,2008,poland,Air,0,6310,0
11748,congo,2008,poland,Air,0,6317,0
11749,congo,2008,poland,Road,151,6310,71460750
11750,congo,2008,poland,Road,151,6317,71540025
11751,congo,2009,poland,Sea,6492,6310,573503280
11752,congo,2009,poland,Sea,6492,6317,574139496
11753,congo,2009,poland,Air,0,6310,0
11754,congo,2009,poland,Air,0,6317,0
11755,congo,2009,poland,Sea,1500,6310,132510000
11756,congo,2009,poland,Sea,1500,6317,132657000
11757,congo,2009,poland,Air,0,6310,0
11758,congo,2009,poland,Air,0,6317,0
11759,congo,2009,poland,Road,1,6310,473250
11760,congo,2009,poland,Road,1,6317,473775
11761,congo,2010,poland,Sea,1074,6310,94877160
11762,congo,2010,poland,Sea,1074,6317,94982412
11763,congo,2010,poland,Air,0,6310,0
11764,congo,2010,poland,Air,0,6317,0
11765,congo,2010,poland,Road,196,6310,92757000
11766,congo,2010,poland,Road,196,6317,92859900
11767,congo,2010,poland,Sea,1906,6310,168376040
11768,congo,2010,poland,Sea,1906,6317,168562828
11769,congo,2010,poland,Air,0,6310,0
11770,congo,2010,poland,Air,0,6317,0
11771,congo,2010,poland,Road,2,6310,946500
11772,congo,2010,poland,Road,2,6317,947550
11773,congo,2011,poland,Sea,2596,6310,229330640
11774,congo,2011,poland,Sea,2596,6317,229585048
11775,congo,2011,poland,Air,1,6310,4353900
11776,congo,2011,poland,Air,1,6317,4358730
11777,congo,2011,poland,Road,17,6310,8045250
11778,congo,2011,poland,Road,17,6317,8054175
11779,congo,2011,poland,Sea,696,6310,61484640
11780,congo,2011,poland,Sea,696,6317,61552848
11781,congo,2011,poland,Road,55,6310,26028750
11782,congo,2011,poland,Road,55,6317,26057625
11783,congo,2012,poland,Sea,1331,6310,117580540
11784,congo,2012,poland,Sea,1331,6317,117710978
11785,congo,2012,poland,Air,0,6310,0
11786,congo,2012,poland,Air,0,6317,0
11787,congo,2012,poland,Road,3,6310,1419750
11788,congo,2012,poland,Road,3,6317,1421325
11789,congo,2012,poland,Sea,761,6310,67226740
11790,congo,2012,poland,Sea,761,6317,67301318
11791,congo,2012,poland,Air,0,6310,0
11792,congo,2012,poland,Air,0,6317,0
11793,congo,2012,poland,Road,28,6310,13251000
11794,congo,2012,poland,Road,28,6317,13265700
11795,congo,2013,poland,Sea,458,6310,40459720
11796,congo,2013,poland,Sea,458,6317,40504604
11797,congo,2013,poland,Air,0,6310,0
11798,congo,2013,poland,Air,0,6317,0
11799,congo,2013,poland,Sea,840,6310,74205600
11800,congo,2013,poland,Sea,840,6317,74287920
11801,congo,2013,poland,Air,0,6310,0
11802,congo,2013,poland,Air,0,6317,0
11803,congo,2013,poland,Road,9,6310,4259250
11804,congo,2013,poland,Road,9,6317,4263975
11805,congo,2014,poland,Sea,234,6310,20671560
11806,congo,2014,poland,Sea,234,6317,20694492
11807,congo,2014,poland,Air,0,6310,0
11808,congo,2014,poland,Air,0,6317,0
11809,congo,2014,poland,Road,0,6310,0
11810,congo,2014,poland,Road,0,6317,0
11811,congo,2014,poland,Sea,1095,6310,96732300
11812,congo,2014,poland,Sea,1095,6317,96839610
11813,congo,2014,poland,Air,1,6310,4353900
11814,congo,2014,poland,Air,1,6317,4358730
11815,congo,2014,poland,Road,15,6310,7098750
11816,congo,2014,poland,Road,15,6317,7106625
11817,congo,2015,poland,Sea,183,6310,16166220
11818,congo,2015,poland,Sea,183,6317,16184154
11819,congo,2015,poland,Air,0,6310,0
11820,congo,2015,poland,Air,0,6317,0
11821,congo,2015,poland,Sea,5725,6310,505746500
11822,congo,2015,poland,Sea,5725,6317,506307550
11823,congo,2015,poland,Air,0,6310,0
11824,congo,2015,poland,Air,0,6317,0
11825,congo,2015,poland,Road,10,6310,4732500
11826,congo,2015,poland,Road,10,6317,4737750
11827,congo,2016,poland,Sea,1062,6310,93817080
11828,congo,2016,poland,Sea,1062,6317,93921156
11829,congo,2016,poland,Air,0,6310,0
11830,congo,2016,poland,Air,0,6317,0
11831,congo,2016,poland,Road,5,6310,2366250
11832,congo,2016,poland,Road,5,6317,2368875
11833,congo,2017,poland,Sea,1037,6310,91608580
11834,congo,2017,poland,Sea,1037,6317,91710206
11835,congo,2017,poland,Air,0,6310,0
11836,congo,2017,poland,Air,0,6317,0
11837,congo,2017,poland,Road,0,6310,0
11838,congo,2017,poland,Road,0,6317,0
11839,congo,2017,poland,Sea,597,6310,52738980
11840,congo,2017,poland,Sea,597,6317,52797486
11841,congo,2017,poland,Air,0,6310,0
11842,congo,2017,poland,Air,0,6317,0
11843,congo,2017,poland,Road,9,6310,4259250
11844,congo,2017,poland,Road,9,6317,4263975
11845,congo,2018,poland,Sea,277,6310,24470180
11846,congo,2018,poland,Sea,277,6317,24497326
11847,congo,2018,poland,Air,0,6310,0
11848,congo,2018,poland,Air,0,6317,0
11849,congo,2018,poland,Sea,1147,6310,101325980
11850,congo,2018,poland,Sea,1147,6317,101438386
11851,congo,2018,poland,Air,0,6310,0
11852,congo,2018,poland,Air,0,6317,0
11853,congo,2018,poland,Road,5,6310,2366250
11854,congo,2018,poland,Road,5,6317,2368875
11855,central african republic,1999,poland,Road,235,5332,93976500
11856,central african republic,2000,poland,Sea,36,5332,2687328
11857,central african republic,2000,poland,Road,1451,5332,580254900
11858,central african republic,2001,poland,Sea,181,5332,13511288
11859,central african republic,2001,poland,Air,0,5332,0
11860,central african republic,2001,poland,Road,217,5332,86778300
11861,central african republic,2002,poland,Road,107,5332,42789300
11862,central african republic,2003,poland,Sea,78,5332,5822544
11863,central african republic,2003,poland,Road,80,5332,31992000
11864,central african republic,2004,poland,Road,21,5332,8397900
11865,central african republic,2006,poland,Road,0,5332,0
11866,central african republic,2007,poland,Sea,105,5332,7838040
11867,central african republic,2007,poland,Air,0,5332,0
11868,central african republic,2007,poland,Road,0,5332,0
11869,central african republic,2008,poland,Sea,176,5332,13138048
11870,central african republic,2008,poland,Road,0,5332,0
11871,central african republic,2009,poland,Air,0,5332,0
11872,central african republic,2009,poland,Road,0,5332,0
11873,central african republic,2010,poland,Sea,26,5332,1940848
11874,central african republic,2010,poland,Air,0,5332,0
11875,central african republic,2010,poland,Road,3,5332,1199700
11876,central african republic,2011,poland,Sea,65,5332,4852120
11877,central african republic,2011,poland,Air,0,5332,0
11878,central african republic,2011,poland,Road,8,5332,3199200
11879,central african republic,2012,poland,Sea,44,5332,3284512
11880,central african republic,2012,poland,Air,0,5332,0
11881,central african republic,2012,poland,Road,0,5332,0
11882,central african republic,2013,poland,Sea,104,5332,7763392
11883,central african republic,2013,poland,Road,0,5332,0
11884,central african republic,2014,poland,Sea,125,5332,9331000
11885,central african republic,2014,poland,Air,0,5332,0
11886,central african republic,2014,poland,Road,0,5332,0
11887,central african republic,2015,poland,Sea,127,5332,9480296
11888,central african republic,2015,poland,Air,0,5332,0
11889,central african republic,2015,poland,Road,0,5332,0
11890,central african republic,2016,poland,Road,0,5332,0
11891,central african republic,2017,poland,Sea,44,5332,3284512
11892,central african republic,2017,poland,Air,0,5332,0
11893,central african republic,2017,poland,Road,0,5332,0
11894,switzerland,1999,poland,Sea,5016,1139,79985136
11895,switzerland,1999,poland,Air,298,1139,234201180
11896,switzerland,1999,poland,Road,65501,1139,5595422925
11897,switzerland,2000,poland,Sea,1481,1139,23616026
11898,switzerland,2000,poland,Air,319,1139,250705290
11899,switzerland,2000,poland,Road,68828,1139,5879631900
11900,switzerland,2001,poland,Sea,717,1139,11433282
11901,switzerland,2001,poland,Air,319,1139,250705290
11902,switzerland,2001,poland,Road,63730,1139,5444135250
11903,switzerland,2002,poland,Sea,1198,1139,19103308
11904,switzerland,2002,poland,Air,301,1139,236558910
11905,switzerland,2002,poland,Road,74540,1139,6367579500
11906,switzerland,2003,poland,Sea,848,1139,13522208
11907,switzerland,2003,poland,Air,320,1139,251491200
11908,switzerland,2003,poland,Road,76390,1139,6525615750
11909,switzerland,2004,poland,Sea,454,1139,7239484
11910,switzerland,2004,poland,Air,267,1139,209837970
11911,switzerland,2004,poland,Road,77304,1139,6603694200
11912,switzerland,2005,poland,Sea,259,1139,4130014
11913,switzerland,2005,poland,Air,118,1139,92737380
11914,switzerland,2005,poland,Road,60830,1139,5196402750
11915,switzerland,2006,poland,Sea,372,1139,5931912
11916,switzerland,2006,poland,Air,109,1139,85664190
11917,switzerland,2006,poland,Road,56848,1139,4856240400
11918,switzerland,2007,poland,Sea,472,1139,7526512
11919,switzerland,2007,poland,Air,178,1139,139891980
11920,switzerland,2007,poland,Road,57908,1139,4946790900
11921,switzerland,2008,poland,Sea,214,1139,3412444
11922,switzerland,2008,poland,Air,180,1139,141463800
11923,switzerland,2008,poland,Road,57172,1139,4883918100
11924,switzerland,2009,poland,Sea,399,1139,6362454
11925,switzerland,2009,poland,Air,156,1139,122601960
11926,switzerland,2009,poland,Road,47769,1139,4080666825
11927,switzerland,2010,poland,Sea,343,1139,5469478
11928,switzerland,2010,poland,Air,244,1139,191762040
11929,switzerland,2010,poland,Road,43242,1139,3693947850
11930,switzerland,2011,poland,Sea,441,1139,7032186
11931,switzerland,2011,poland,Air,202,1139,158753820
11932,switzerland,2011,poland,Road,42951,1139,3669089175
11933,switzerland,2012,poland,Sea,375,1139,5979750
11934,switzerland,2012,poland,Air,213,1139,167398830
11935,switzerland,2012,poland,Road,39099,1139,3340032075
11936,switzerland,2013,poland,Sea,290,1139,4624340
11937,switzerland,2013,poland,Air,184,1139,144607440
11938,switzerland,2013,poland,Road,39893,1139,3407859525
11939,switzerland,2014,poland,Sea,423,1139,6745158
11940,switzerland,2014,poland,Air,297,1139,233415270
11941,switzerland,2014,poland,Road,44560,1139,3806538000
11942,switzerland,2015,poland,Sea,249,1139,3970554
11943,switzerland,2015,poland,Air,227,1139,178401570
11944,switzerland,2015,poland,Road,45234,1139,3864114450
11945,switzerland,2016,poland,Sea,275,1139,4385150
11946,switzerland,2016,poland,Air,236,1139,185474760
11947,switzerland,2016,poland,Road,50068,1139,4277058900
11948,switzerland,2017,poland,Sea,513,1139,8180298
11949,switzerland,2017,poland,Air,410,1139,322223100
11950,switzerland,2017,poland,Road,54071,1139,4619015175
11951,switzerland,2018,poland,Sea,250,1139,3986500
11952,switzerland,2018,poland,Air,316,1139,248347560
11953,switzerland,2018,poland,Road,54430,1139,4649682750
11954,chile,1999,poland,Sea,10118,13002,1841759304
11955,chile,1999,poland,Air,2,13002,17942760
11956,chile,1999,poland,Road,9143,13002,8915796450
11957,chile,2000,poland,Sea,11538,13002,2100239064
11958,chile,2000,poland,Air,3,13002,26914140
11959,chile,2000,poland,Road,6946,13002,6773391900
11960,chile,2001,poland,Sea,24815,13002,4517024820
11961,chile,2001,poland,Air,21,13002,188398980
11962,chile,2001,poland,Road,7283,13002,7102017450
11963,chile,2002,poland,Sea,12220,13002,2224382160
11964,chile,2002,poland,Air,6,13002,53828280
11965,chile,2002,poland,Road,8899,13002,8677859850
11966,chile,2003,poland,Sea,12187,13002,2218375236
11967,chile,2003,poland,Air,18,13002,161484840
11968,chile,2003,poland,Road,11171,13002,10893400650
11969,chile,2004,poland,Sea,5251,13002,955829028
11970,chile,2004,poland,Air,15,13002,134570700
11971,chile,2004,poland,Road,6353,13002,6195127950
11972,chile,2005,poland,Sea,28536,13002,5194351008
11973,chile,2005,poland,Air,2,13002,17942760
11974,chile,2005,poland,Road,2677,13002,2610476550
11975,chile,2006,poland,Sea,89012,13002,16202676336
11976,chile,2006,poland,Air,3,13002,26914140
11977,chile,2006,poland,Road,2769,13002,2700190350
11978,chile,2007,poland,Sea,95722,13002,17424084216
11979,chile,2007,poland,Air,1,13002,8971380
11980,chile,2007,poland,Road,4206,13002,4101480900
11981,chile,2008,poland,Sea,73053,13002,13297691484
11982,chile,2008,poland,Air,14,13002,125599320
11983,chile,2008,poland,Road,2862,13002,2790879300
11984,chile,2009,poland,Sea,81596,13002,14852756688
11985,chile,2009,poland,Air,1,13002,8971380
11986,chile,2009,poland,Road,2189,13002,2134603350
11987,chile,2010,poland,Sea,44814,13002,8157402792
11988,chile,2010,poland,Air,9,13002,80742420
11989,chile,2010,poland,Road,2453,13002,2392042950
11990,chile,2011,poland,Sea,44972,13002,8186163216
11991,chile,2011,poland,Air,5,13002,44856900
11992,chile,2011,poland,Road,4106,13002,4003965900
11993,chile,2012,poland,Sea,29710,13002,5408051880
11994,chile,2012,poland,Air,4,13002,35885520
11995,chile,2012,poland,Road,6093,13002,5941588950
11996,chile,2013,poland,Sea,72626,13002,13219965528
11997,chile,2013,poland,Air,56,13002,502397280
11998,chile,2013,poland,Road,3224,13002,3143883600
11999,chile,2014,poland,Sea,142881,13002,26008342668
12000,chile,2014,poland,Air,17,13002,152513460
12001,chile,2014,poland,Road,3180,13002,3100977000
12002,chile,2015,poland,Sea,26623,13002,4846131444
12003,chile,2015,poland,Air,35,13002,313998300
12004,chile,2015,poland,Road,4799,13002,4679744850
12005,chile,2016,poland,Sea,76624,13002,13947713472
12006,chile,2016,poland,Air,13,13002,116627940
12007,chile,2016,poland,Road,3604,13002,3514440600
12008,chile,2017,poland,Sea,22509,13002,4097268252
12009,chile,2017,poland,Air,7,13002,62799660
12010,chile,2017,poland,Road,4223,13002,4118058450
12011,chile,2018,poland,Sea,25148,13002,4577640144
12012,chile,2018,poland,Air,3,13002,26914140
12013,chile,2018,poland,Road,3388,13002,3303808200
12014,cameroon,1999,poland,Sea,987,5457,75404826
12015,cameroon,1999,poland,Air,3,5457,11295990
12016,cameroon,1999,poland,Road,699,5457,286083225
12017,cameroon,2000,poland,Sea,845,5457,64556310
12018,cameroon,2000,poland,Air,3,5457,11295990
12019,cameroon,2000,poland,Road,1778,5457,727690950
12020,cameroon,2001,poland,Sea,2028,5457,154935144
12021,cameroon,2001,poland,Air,0,5457,0
12022,cameroon,2001,poland,Road,1044,5457,427283100
12023,cameroon,2002,poland,Sea,635,5457,48512730
12024,cameroon,2002,poland,Air,1,5457,3765330
12025,cameroon,2002,poland,Road,1741,5457,712547775
12026,cameroon,2003,poland,Sea,1754,5457,134002092
12027,cameroon,2003,poland,Air,0,5457,0
12028,cameroon,2003,poland,Road,2172,5457,888945300
12029,cameroon,2004,poland,Sea,616,5457,47061168
12030,cameroon,2004,poland,Air,0,5457,0
12031,cameroon,2004,poland,Road,615,5457,251704125
12032,cameroon,2005,poland,Sea,1708,5457,130487784
12033,cameroon,2005,poland,Air,0,5457,0
12034,cameroon,2005,poland,Road,346,5457,141609150
12035,cameroon,2006,poland,Sea,2240,5457,171131520
12036,cameroon,2006,poland,Air,0,5457,0
12037,cameroon,2006,poland,Road,845,5457,345837375
12038,cameroon,2007,poland,Sea,4284,5457,327289032
12039,cameroon,2007,poland,Air,0,5457,0
12040,cameroon,2007,poland,Road,0,5457,0
12041,cameroon,2008,poland,Sea,3982,5457,304216836
12042,cameroon,2008,poland,Road,15,5457,6139125
12043,cameroon,2009,poland,Sea,3274,5457,250127052
12044,cameroon,2009,poland,Air,0,5457,0
12045,cameroon,2009,poland,Road,68,5457,27830700
12046,cameroon,2010,poland,Sea,4826,5457,368696748
12047,cameroon,2010,poland,Air,0,5457,0
12048,cameroon,2010,poland,Road,4,5457,1637100
12049,cameroon,2011,poland,Sea,4228,5457,323010744
12050,cameroon,2011,poland,Air,0,5457,0
12051,cameroon,2011,poland,Road,0,5457,0
12052,cameroon,2012,poland,Sea,4253,5457,324920694
12053,cameroon,2012,poland,Air,1,5457,3765330
12054,cameroon,2012,poland,Road,2,5457,818550
12055,cameroon,2013,poland,Sea,4448,5457,339818304
12056,cameroon,2013,poland,Air,0,5457,0
