Country,Year,Population
Lao People's Democratic Republic,2006,5846074.0
Lao People's Democratic Republic,2007,5944948.0
Lao People's Democratic Republic,2008,6046620.0
Lao People's Democratic Republic,2009,6148623.0
Lao People's Democratic Republic,2010,6249165.0
Lao People's Democratic Republic,2011,6347567.0
Lao People's Democratic Republic,2012,6444530.0
Lao People's Democratic Republic,2013,6541304.0
Lao People's Democratic Republic,2014,6639756.0
Lao People's Democratic Republic,2015,6741164.0
Lao People's Democratic Republic,2016,6845846.0
Lao People's Democratic Republic,2017,6953035.0
Lao People's Democratic Republic,2018,7061507.0
Lao People's Democratic Republic,2019,7169455.0
Lao People's Democratic Republic,2020,7275560.0
Lao People's Democratic Republic,2021,7379358.0
Lao People's Democratic Republic,2022,7481023.0
Lao People's Democratic Republic,2023,7580613.0
Lao People's Democratic Republic,2024,7678398.0
Lao People's Democratic Republic,2025,7774533.0
Lao People's Democratic Republic,2026,7868909.0
Lao People's Democratic Republic,2027,7961305.0
Lao People's Democratic Republic,2028,8051683.0
Lao People's Democratic Republic,2029,8140021.0
Lao People's Democratic Republic,2030,8226272.999999999
Lao People's Democratic Republic,2031,8310415.000000001
Lao People's Democratic Republic,2032,8392396.0
Lao People's Democratic Republic,2033,8472242.0
Lao People's Democratic Republic,2034,8550008.0
Lao People's Democratic Republic,2035,8625713.0
Lao People's Democratic Republic,2036,8699339.0
Lao People's Democratic Republic,2037,8770833.0
Lao People's Democratic Republic,2038,8840145.0
Lao People's Democratic Republic,2039,8907192.0
Lao People's Democratic Republic,2040,8971946.0
Lao People's Democratic Republic,2041,9034332.0
Lao People's Democratic Republic,2042,9094331.0
Lao People's Democratic Republic,2043,9151847.0
Lao People's Democratic Republic,2044,9206823.0
Lao People's Democratic Republic,2045,9259156.0
Lao People's Democratic Republic,2046,9308824.0
Lao People's Democratic Republic,2047,9355784.0
Lao People's Democratic Republic,2048,9399968.0
Lao People's Democratic Republic,2049,9441306.0
Lao People's Democratic Republic,2050,9479747.0
Lao People's Democratic Republic,2051,9515247.0
Lao People's Democratic Republic,2052,9547819.0
Lao People's Democratic Republic,2053,9577474.0
Lao People's Democratic Republic,2054,9604278.0
Lao People's Democratic Republic,2055,9628268.0
Lao People's Democratic Republic,2056,9649447.0
Lao People's Democratic Republic,2057,9667832.0
Lao People's Democratic Republic,2058,9683416.0
Lao People's Democratic Republic,2059,9696228.0
Lao People's Democratic Republic,2060,9706265.0
Lao People's Democratic Republic,2061,9713572.0
Lao People's Democratic Republic,2062,9718169.0
Lao People's Democratic Republic,2063,9720066.0
Lao People's Democratic Republic,2064,9719296.0
Lao People's Democratic Republic,2065,9715889.0
Lao People's Democratic Republic,2066,9709881.0
Lao People's Democratic Republic,2067,9701316.0
Lao People's Democratic Republic,2068,9690255.0
Lao People's Democratic Republic,2069,9676730.0
Lao People's Democratic Republic,2070,9660820.0
Lao People's Democratic Republic,2071,9642565.0
Lao People's Democratic Republic,2072,9622034.0
Lao People's Democratic Republic,2073,9599323.0
Lao People's Democratic Republic,2074,9574517.0
Lao People's Democratic Republic,2075,9547727.0
Lao People's Democratic Republic,2076,9519016.0
Lao People's Democratic Republic,2077,9488442.0
Lao People's Democratic Republic,2078,9456105.0
Lao People's Democratic Republic,2079,9422103.0
Lao People's Democratic Republic,2080,9386514.0
Lao People's Democratic Republic,2081,9349416.0
Lao People's Democratic Republic,2082,9310867.0
Lao People's Democratic Republic,2083,9270927.0
Lao People's Democratic Republic,2084,9229650.0
Lao People's Democratic Republic,2085,9187102.0
Lao People's Democratic Republic,2086,9143328.0
Lao People's Democratic Republic,2087,9098394.0
Lao People's Democratic Republic,2088,9052324.0
Lao People's Democratic Republic,2089,9005129.0
Lao People's Democratic Republic,2090,8956836.0
Lao People's Democratic Republic,2091,8907497.0
Lao People's Democratic Republic,2092,8857146.0
Lao People's Democratic Republic,2093,8805848.0
Lao People's Democratic Republic,2094,8753650.0
Lao People's Democratic Republic,2095,8700613.0
Lao People's Democratic Republic,2096,8646765.0
Lao People's Democratic Republic,2097,8592152.0
Lao People's Democratic Republic,2098,8536800.0
Lao People's Democratic Republic,2099,8480737.0
Lao People's Democratic Republic,2100,8423979.0
Latvia,1992,2620254.0
Latvia,1993,2582661.0
Latvia,1994,2543628.0
Latvia,1995,2508480.0
Latvia,1996,2478832.0
Latvia,1997,2453307.0
Latvia,1998,2430549.0
Latvia,1999,2408092.0
Latvia,2000,2384164.0
Latvia,2001,2358693.0
Latvia,2002,2332530.0
Latvia,2003,2305848.0
Latvia,2004,2278921.0
Latvia,2005,2251993.0
Latvia,2006,2225066.0
Latvia,2007,2198089.0
Latvia,2008,2171259.0
Latvia,2009,2144785.0
Latvia,2010,2118861.0
Latvia,2011,2093610.0000000002
Latvia,2012,2069016.0
Latvia,2013,2044957.0
Latvia,2014,2021219.0
Latvia,2015,1997674.0
Latvia,2016,1974266.0
Latvia,2017,1951097.0
Latvia,2018,1928459.0
Latvia,2019,1906743.0
Latvia,2020,1886198.0
Latvia,2021,1866942.0
Latvia,2022,1848837.0
Latvia,2023,1831642.0
Latvia,2024,1815004.0
Latvia,2025,1798633.0
Latvia,2026,1782475.0
Latvia,2027,1766562.0
Latvia,2028,1750870.0
Latvia,2029,1735398.0
Latvia,2030,1720146.0
Latvia,2031,1705091.0
Latvia,2032,1690204.0
Latvia,2033,1675553.0
Latvia,2034,1661234.0
Latvia,2035,1647327.0
Latvia,2036,1633857.0
Latvia,2037,1620786.0
Latvia,2038,1608092.0
Latvia,2039,1595748.0
Latvia,2040,1583721.0
Latvia,2041,1571981.0
Latvia,2042,1560552.0
Latvia,2043,1549424.0
Latvia,2044,1538605.0
Latvia,2045,1528096.0
Latvia,2046,1517891.0
Latvia,2047,1507947.0
Latvia,2048,1498226.0
Latvia,2049,1488651.0
Latvia,2050,1479172.0
Latvia,2051,1469772.0
Latvia,2052,1460429.0
Latvia,2053,1451109.0
Latvia,2054,1441763.0
Latvia,2055,1432361.0
Latvia,2056,1422888.0
Latvia,2057,1413347.0
Latvia,2058,1403743.0
Latvia,2059,1394087.0
Latvia,2060,1384397.0
Latvia,2061,1374666.0
Latvia,2062,1364927.0
Latvia,2063,1355206.0
Latvia,2064,1345547.0
Latvia,2065,1335989.0
Latvia,2066,1326543.0
Latvia,2067,1317246.0
Latvia,2068,1308107.0
Latvia,2069,1299158.0
Latvia,2070,1290426.0
Latvia,2071,1281919.0
Latvia,2072,1273656.0
Latvia,2073,1265643.0
Latvia,2074,1257910.0
Latvia,2075,1250477.0
Latvia,2076,1243345.0
Latvia,2077,1236506.0
Latvia,2078,1229938.0
Latvia,2079,1223620.0
Latvia,2080,1217518.0
Latvia,2081,1211630.0
Latvia,2082,1205941.0
Latvia,2083,1200420.0
Latvia,2084,1195031.0
Latvia,2085,1189749.0
Latvia,2086,1184536.0
Latvia,2087,1179389.0
Latvia,2088,1174313.0
Latvia,2089,1169297.0
Latvia,2090,1164352.0
Latvia,2091,1159454.0
Latvia,2092,1154590.0
Latvia,2093,1149733.0
Latvia,2094,1144858.0
Latvia,2095,1139957.0
Latvia,2096,1134995.0
Latvia,2097,1129962.0
Latvia,2098,1124860.0
Latvia,2099,1119669.0
Latvia,2100,1114402.0
Lebanon,1950,1334621.0
Lebanon,1951,1358218.0
Lebanon,1952,1392726.0
Lebanon,1953,1434853.0
Lebanon,1954,1481963.0
Lebanon,1955,1532115.0
Lebanon,1956,1584040.0
Lebanon,1957,1637134.0
Lebanon,1958,1691372.0
Lebanon,1959,1747177.0
Lebanon,1960,1804941.0
Lebanon,1961,1864619.0
Lebanon,1962,1925297.0
Lebanon,1963,1985001.0
Lebanon,1964,2041229.0
Lebanon,1965,2092375.0
Lebanon,1966,2136617.0
Lebanon,1967,2174738.0
Lebanon,1968,2210772.0
Lebanon,1969,2250447.0
Lebanon,1970,2297434.0
Lebanon,1971,2354047.0
Lebanon,1972,2417836.0
Lebanon,1973,2481943.0
Lebanon,1974,2536778.0
Lebanon,1975,2575749.0
Lebanon,1976,2596406.0
Lebanon,1977,2601740.0
Lebanon,1978,2597205.0
Lebanon,1979,2590902.0
Lebanon,1980,2588929.0
Lebanon,1981,2594302.0
Lebanon,1982,2606139.0
Lebanon,1983,2622072.0
Lebanon,1984,2638054.0
Lebanon,1985,2651995.0
Lebanon,1986,2660872.0
Lebanon,1987,2667960.0
Lebanon,1988,2684675.0
Lebanon,1989,2726440.0
Lebanon,1990,2803044.0
Lebanon,1991,2921706.0
Lebanon,1992,3076132.0
Lebanon,1993,3246126.0
Lebanon,1994,3403357.0
Lebanon,1995,3528380.0
Lebanon,1996,3610665.0
Lebanon,1997,3658424.0
Lebanon,1998,3693520.0
Lebanon,1999,3747766.0
Lebanon,2000,3842778.0
Lebanon,2001,3991001.0
Lebanon,2002,4182205.0
Lebanon,2003,4388375.0
Lebanon,2004,4569378.0
Lebanon,2005,4698763.0
Lebanon,2006,4759753.0
Lebanon,2007,4767344.0
Lebanon,2008,4764741.0
Lebanon,2009,4813026.0
Lebanon,2010,4953061.0
Lebanon,2011,5202026.0
Lebanon,2012,5537612.0
Lebanon,2013,5913022.0
Lebanon,2014,6261044.0
Lebanon,2015,6532678.0
Lebanon,2016,6714281.0
Lebanon,2017,6819373.0
Lebanon,2018,6859408.0
Lebanon,2019,6855713.0
Lebanon,2020,6825445.0
Lebanon,2021,6769146.0
Lebanon,2022,6684849.0
Lebanon,2023,6585111.0
Lebanon,2024,6485342.0
Lebanon,2025,6397248.0
Lebanon,2026,6326659.0
Lebanon,2027,6273632.0
Lebanon,2028,6236665.0
Lebanon,2029,6211496.0
Lebanon,2030,6194844.0
Lebanon,2031,6187328.0
Lebanon,2032,6190362.0
Lebanon,2033,6202045.0
Lebanon,2034,6219811.0
Lebanon,2035,6241511.0
Lebanon,2036,6266369.0
Lebanon,2037,6293902.0
Lebanon,2038,6322506.0
Lebanon,2039,6350444.0
Lebanon,2040,6376401.0
Lebanon,2041,6399447.0
Lebanon,2042,6419420.0
Lebanon,2043,6436855.0
Lebanon,2044,6452756.0
Lebanon,2045,6467872.0
Lebanon,2046,6482177.0
Lebanon,2047,6495320.0
Lebanon,2048,6507350.0
Lebanon,2049,6518288.0
Lebanon,2050,6528164.0
Lebanon,2051,6536992.0
Lebanon,2052,6544771.0
Lebanon,2053,6551460.0
Lebanon,2054,6556979.0
Lebanon,2055,6561279.0
Lebanon,2056,6564331.0
Lebanon,2057,6566125.0
Lebanon,2058,6566583.0
Lebanon,2059,6565612.0
Lebanon,2060,6563134.0
Lebanon,2061,6559142.0
Lebanon,2062,6553635.0
Lebanon,2063,6546609.0
Lebanon,2064,6538094.0
Lebanon,2065,6528096.0
Lebanon,2066,6516639.0
Lebanon,2067,6503760.0
Lebanon,2068,6489527.0
Lebanon,2069,6474025.0
Lebanon,2070,6457332.0
Lebanon,2071,6439491.0
Lebanon,2072,6420580.0
Lebanon,2073,6400689.0
Lebanon,2074,6379917.0
Lebanon,2075,6358358.0
Lebanon,2076,6336078.0
Lebanon,2077,6313138.0
Lebanon,2078,6289616.0
Lebanon,2079,6265591.0
Lebanon,2080,6241137.0
Lebanon,2081,6216314.0
Lebanon,2082,6191165.0
Lebanon,2083,6165706.0
Lebanon,2084,6139975.0
Lebanon,2085,6113973.0
Lebanon,2086,6087750.0
Lebanon,2087,6061326.0
Lebanon,2088,6034728.0
Lebanon,2089,6007970.0
Lebanon,2090,5981063.0
Lebanon,2091,5954036.0
Lebanon,2092,5926902.0
Lebanon,2093,5899668.0
Lebanon,2094,5872356.0
Lebanon,2095,5844976.0
Lebanon,2096,5817539.0
Lebanon,2097,5790035.0
Lebanon,2098,5762482.0
Lebanon,2099,5734880.0
Lebanon,2100,5707214.0
Lesotho,1950,704686.0
Lesotho,1951,716804.0
Lesotho,1952,728997.0
Lesotho,1953,741338.0
Lesotho,1954,753902.0
Lesotho,1955,766763.0
Lesotho,1956,779977.0
Lesotho,1957,793601.0
Lesotho,1958,807665.0
Lesotho,1959,822212.0
Lesotho,1960,837270.0
Lesotho,1961,852890.0
Lesotho,1962,869136.0
Lesotho,1963,886057.0
Lesotho,1964,903763.0
Lesotho,1965,922306.0
Lesotho,1966,941794.0
Lesotho,1967,962273.0
Lesotho,1968,983685.0
Lesotho,1969,1005909.0
Lesotho,1970,1028925.9999999999
Lesotho,1971,1052614.0
Lesotho,1972,1077095.0
Lesotho,1973,1102878.0
Lesotho,1974,1130635.0
Lesotho,1975,1160792.0
Lesotho,1976,1193521.0
Lesotho,1977,1228536.0
Lesotho,1978,1265202.0
Lesotho,1979,1302667.0
Lesotho,1980,1340255.0
Lesotho,1981,1377799.0
Lesotho,1982,1415367.0
Lesotho,1983,1452728.0
Lesotho,1984,1489691.0
Lesotho,1985,1526131.0
Lesotho,1986,1561692.0
Lesotho,1987,1596394.0
Lesotho,1988,1630996.0
Lesotho,1989,1666563.0
Lesotho,1990,1703747.0
Lesotho,1991,1742539.0
Lesotho,1992,1782285.0
Lesotho,1993,1822236.0
Lesotho,1994,1861324.0
Lesotho,1995,1898598.0
Lesotho,1996,1934291.0
Lesotho,1997,1968044.0
Lesotho,1998,1997516.0
Lesotho,1999,2019731.0
Lesotho,2000,2032804.0
Lesotho,2001,2035740.0
Lesotho,2002,2029829.0
Lesotho,2003,2018348.0
Lesotho,2004,2005940.0
Lesotho,2005,1996114.0
Lesotho,2006,1989939.0
Lesotho,2007,1986922.0
Lesotho,2008,1987129.0
Lesotho,2009,1990131.0
Lesotho,2010,1995581.0
Lesotho,2011,2003788.0
Lesotho,2012,2014994.0
Lesotho,2013,2028530.0
Lesotho,2014,2043445.0
Lesotho,2015,2059021.0000000002
Lesotho,2016,2075030.0000000002
Lesotho,2017,2091534.0
Lesotho,2018,2108328.0
Lesotho,2019,2125268.0
Lesotho,2020,2142249.0
Lesotho,2021,2159079.0
Lesotho,2022,2175699.0
Lesotho,2023,2192407.0
Lesotho,2024,2209607.0
Lesotho,2025,2227560.0
Lesotho,2026,2246375.0
Lesotho,2027,2265860.0
Lesotho,2028,2285735.0
Lesotho,2029,2305610.0
Lesotho,2030,2325164.0
Lesotho,2031,2344305.0
Lesotho,2032,2363089.0
Lesotho,2033,2381581.0
Lesotho,2034,2399915.0
Lesotho,2035,2418173.0
Lesotho,2036,2436353.0
Lesotho,2037,2454391.0
Lesotho,2038,2472267.0
Lesotho,2039,2489958.0
Lesotho,2040,2507454.0
Lesotho,2041,2524733.0
Lesotho,2042,2541774.0
Lesotho,2043,2558542.0
Lesotho,2044,2574993.0
Lesotho,2045,2591075.0
Lesotho,2046,2606774.0
Lesotho,2047,2622063.0
Lesotho,2048,2636928.0
Lesotho,2049,2651335.0
Lesotho,2050,2665270.0
Lesotho,2051,2678716.0
Lesotho,2052,2691651.0
Lesotho,2053,2704057.0
Lesotho,2054,2715930.0
Lesotho,2055,2727260.0
Lesotho,2056,2738034.0
Lesotho,2057,2748239.0
Lesotho,2058,2757869.0
Lesotho,2059,2766938.0
Lesotho,2060,2775449.0
Lesotho,2061,2783384.0
Lesotho,2062,2790750.0
Lesotho,2063,2797539.0
Lesotho,2064,2803733.0
Lesotho,2065,2809325.0
Lesotho,2066,2814333.0
Lesotho,2067,2818732.0
Lesotho,2068,2822573.0
Lesotho,2069,2825882.0
Lesotho,2070,2828685.0
Lesotho,2071,2830982.0
Lesotho,2072,2832776.0
Lesotho,2073,2834092.0
Lesotho,2074,2834951.0
Lesotho,2075,2835355.0
Lesotho,2076,2835324.0
Lesotho,2077,2834856.0
Lesotho,2078,2833929.0
Lesotho,2079,2832499.0
Lesotho,2080,2830567.0
Lesotho,2081,2828117.0
Lesotho,2082,2825160.0
Lesotho,2083,2821704.0
Lesotho,2084,2817808.0
Lesotho,2085,2813460.0
Lesotho,2086,2808705.0
Lesotho,2087,2803506.0
Lesotho,2088,2797867.0
Lesotho,2089,2791778.0
Lesotho,2090,2785231.0
Lesotho,2091,2778216.0
Lesotho,2092,2770750.0
Lesotho,2093,2762836.0
Lesotho,2094,2754485.0
Lesotho,2095,2745710.0
Lesotho,2096,2736508.0
Lesotho,2097,2726888.0
Lesotho,2098,2716835.0
Lesotho,2099,2706366.0
Lesotho,2100,2695436.0
Liberia,1950,930030.0
Liberia,1951,943660.0
Liberia,1952,958704.0
Liberia,1953,975062.0
Liberia,1954,992649.0
Liberia,1955,1011363.0
Liberia,1956,1031128.9999999999
Liberia,1957,1051828.0
Liberia,1958,1073378.0
Liberia,1959,1095676.0
Liberia,1960,1118657.0
Liberia,1961,1142302.0
Liberia,1962,1166648.0
Liberia,1963,1191802.0
Liberia,1964,1217901.0
Liberia,1965,1245102.0
Liberia,1966,1273464.0
Liberia,1967,1303035.0
Liberia,1968,1333978.0
Liberia,1969,1366502.0
Liberia,1970,1400730.0
Liberia,1971,1436738.0
Liberia,1972,1474567.0
Liberia,1973,1514366.0
Liberia,1974,1556290.0
Liberia,1975,1600452.0
Liberia,1976,1645836.0
Liberia,1977,1692140.0
Liberia,1978,1740914.0
Liberia,1979,1794248.0
Liberia,1980,1853001.0
Liberia,1981,1918826.0
Liberia,1982,1989483.0
Liberia,1983,2057226.9999999998
Liberia,1984,2111671.0
Liberia,1985,2145754.0
Liberia,1986,2158429.0
Liberia,1987,2153316.0
Liberia,1988,2134097.0
Liberia,1989,2106431.0
Liberia,1990,2075911.9999999998
Liberia,1991,2040139.0
Liberia,1992,2001624.0
Liberia,1993,1976699.0
Liberia,1994,1986493.0
Liberia,1995,2044661.0
Liberia,1996,2160478.0
Liberia,1997,2326202.0
Liberia,1998,2517481.0
Liberia,1999,2699712.0
Liberia,2000,2848456.0
Liberia,2001,2953927.0
Liberia,2002,3024729.0
Liberia,2003,3077058.0
Liberia,2004,3135651.0
Liberia,2005,3218116.0
Liberia,2006,3329211.0
Liberia,2007,3461911.0
Liberia,2008,3607860.0
Liberia,2009,3754133.0
Liberia,2010,3891356.0
Liberia,2011,4017443.0
Liberia,2012,4135658.9999999995
Liberia,2013,4248334.0
Liberia,2014,4359506.0
Liberia,2015,4472230.0
Liberia,2016,4586787.0
Liberia,2017,4702226.0
Liberia,2018,4818973.0
Liberia,2019,4937374.0
Liberia,2020,5057681.0
Liberia,2021,5180203.0
Liberia,2022,5305117.0
Liberia,2023,5432271.0
Liberia,2024,5561375.0
Liberia,2025,5692195.0
Liberia,2026,5824726.0
Liberia,2027,5959024.0
Liberia,2028,6094999.0
Liberia,2029,6232543.0
Liberia,2030,6371553.0
Liberia,2031,6511969.0
Liberia,2032,6653703.0
Liberia,2033,6796689.0
Liberia,2034,6940812.0
Liberia,2035,7085999.0
Liberia,2036,7232149.0
Liberia,2037,7379195.0
Liberia,2038,7527085.0
Liberia,2039,7675748.0
Liberia,2040,7825131.0
Liberia,2041,7975165.0
Liberia,2042,8125779.0
Liberia,2043,8276851.000000001
Liberia,2044,8428251.0
Liberia,2045,8579902.0
Liberia,2046,8731698.0
Liberia,2047,8883600.0
Liberia,2048,9035585.0
Liberia,2049,9187639.0
Liberia,2050,9339752.0
Liberia,2051,9491862.0
Liberia,2052,9643903.0
Liberia,2053,9795825.0
Liberia,2054,9947544.0
Liberia,2055,10099010.0
Liberia,2056,10250160.0
Liberia,2057,10400921.0
Liberia,2058,10551251.0
Liberia,2059,10701094.0
Liberia,2060,10850395.0
Liberia,2061,10999107.0
Liberia,2062,11147130.0
Liberia,2063,11294358.0
Liberia,2064,11440635.0
Liberia,2065,11585869.0
Liberia,2066,11729951.0
Liberia,2067,11872818.0
Liberia,2068,12014438.0
Liberia,2069,12154784.0
Liberia,2070,12293825.0
Liberia,2071,12431497.0
Liberia,2072,12567725.0
Liberia,2073,12702346.0
Liberia,2074,12835212.0
Liberia,2075,12966182.0
Liberia,2076,13095171.0
Liberia,2077,13222129.0
Liberia,2078,13347064.0
Liberia,2079,13469996.0
Liberia,2080,13590907.0
Liberia,2081,13709785.0
Liberia,2082,13826571.0
Liberia,2083,13941161.0
Liberia,2084,14053447.0
Liberia,2085,14163343.0
Liberia,2086,14270802.0
Liberia,2087,14375828.0
Liberia,2088,14478457.0
Liberia,2089,14578766.0
Liberia,2090,14676812.0
Liberia,2091,14772597.0
Liberia,2092,14866079.0
Liberia,2093,14957189.0
Liberia,2094,15045865.0
Liberia,2095,15132046.0
Liberia,2096,15215698.0
Liberia,2097,15296795.0
Liberia,2098,15375361.0
Liberia,2099,15451425.0
Liberia,2100,15525034.0
Libya,1950,1124515.0
Libya,1951,1142972.0
Libya,1952,1163891.0
Libya,1953,1187734.0
Libya,1954,1214827.0
Libya,1955,1245358.0
Libya,1956,1279406.0
Libya,1957,1316911.0
Libya,1958,1357732.0
Libya,1959,1401620.0
Libya,1960,1448417.0
Libya,1961,1498071.0
Libya,1962,1550813.0
Libya,1963,1607171.0
Libya,1964,1667825.0
Libya,1965,1733306.0
Libya,1966,1803683.0
Libya,1967,1878877.0
Libya,1968,1958914.0
Libya,1969,2043818.0
Libya,1970,2133526.0
Libya,1971,2228146.0
Libya,1972,2327490.0
Libya,1973,2430755.0
Libya,1974,2536888.0
Libya,1975,2645139.0
Libya,1976,2754696.0
Libya,1977,2865637.0
Libya,1978,2979093.0
Libya,1979,3096729.0
Libya,1980,3219466.0
Libya,1981,3347781.0
Libya,1982,3480454.0
Libya,1983,3614689.0
Libya,1984,3746715.0
Libya,1985,3873781.0
Libya,1986,3994597.0
Libya,1987,4109725.0000000005
Libya,1988,4220450.0
Libya,1989,4328939.0
Libya,1990,4436661.0
Libya,1991,4544242.0
Libya,1992,4650885.0
Libya,1993,4755133.0
Libya,1994,4854875.0
Libya,1995,4948798.0
Libya,1996,5036171.0
Libya,1997,5118007.0
Libya,1998,5196780.0
Libya,1999,5275926.0
Libya,2000,5357891.0
Libya,2001,5443248.0
Libya,2002,5531089.0
Libya,2003,5620547.0
Libya,2004,5710154.0
Libya,2005,5798614.0
Libya,2006,5886872.0
Libya,2007,5974787.0
Libya,2008,6058748.0
Libya,2009,6133984.0
Libya,2010,6197663.0
Libya,2011,6247439.0
Libya,2012,6285748.0
Libya,2013,6320360.0
Libya,2014,6362037.0
Libya,2015,6418315.0
Libya,2016,6492162.0
Libya,2017,6580724.0
Libya,2018,6678559.0
Libya,2019,6777452.0
Libya,2020,6871292.0
Libya,2021,6958532.0
Libya,2022,7040745.0
Libya,2023,7118656.0
Libya,2024,7193912.0
Libya,2025,7267721.0
Libya,2026,7339915.0
Libya,2027,7409789.0
Libya,2028,7477413.0
Libya,2029,7542922.0
Libya,2030,7606415.0
Libya,2031,7667920.0
Libya,2032,7727502.0
Libya,2033,7785345.0
Libya,2034,7841647.0
Libya,2035,7896597.0
Libya,2036,7950237.0
Libya,2037,8002530.0
Libya,2038,8053463.0
Libya,2039,8102970.0
Libya,2040,8150993.0
Libya,2041,8197495.000000001
Libya,2042,8242405.000000001
Libya,2043,8285573.0
Libya,2044,8326781.000000001
Libya,2045,8365853.999999999
Libya,2046,8402720.0
Libya,2047,8437305.0
Libya,2048,8469415.0
Libya,2049,8498841.0
Libya,2050,8525414.0
Libya,2051,8549090.0
Libya,2052,8569850.0
Libya,2053,8587730.0
Libya,2054,8602730.0
Libya,2055,8614922.0
Libya,2056,8624340.0
Libya,2057,8631057.0
Libya,2058,8635265.0
Libya,2059,8637156.0
Libya,2060,8636942.0
Libya,2061,8634746.0
Libya,2062,8630701.0
Libya,2063,8625035.0
Libya,2064,8618009.0
Libya,2065,8609844.0
Libya,2066,8600676.0
Libya,2067,8590649.0
Libya,2068,8579913.0
Libya,2069,8568666.0
Libya,2070,8557028.0
Libya,2071,8545111.0
Libya,2072,8532979.0
Libya,2073,8520670.0
Libya,2074,8508229.0
Libya,2075,8495688.0
Libya,2076,8483056.0
Libya,2077,8470334.0
Libya,2078,8457440.0
Libya,2079,8444289.0
Libya,2080,8430756.0
Libya,2081,8416830.0
Libya,2082,8402459.0
Libya,2083,8387575.999999999
Libya,2084,8372088.0
Libya,2085,8355909.0
Libya,2086,8339004.999999999
Libya,2087,8321341.0
Libya,2088,8302852.999999999
Libya,2089,8283471.0
Libya,2090,8263162.0
Libya,2091,8241893.0
Libya,2092,8219680.0
Libya,2093,8196531.000000001
Libya,2094,8172488.0
Libya,2095,8147578.0
Libya,2096,8121857.0
Libya,2097,8095345.0
Libya,2098,8068098.0
Libya,2099,8040142.0
Libya,2100,8011534.0
Liechtenstein,1950,13758.0
Liechtenstein,1951,13941.0
Liechtenstein,1952,14127.0
Liechtenstein,1953,14338.0
Liechtenstein,1954,14568.0
Liechtenstein,1955,14830.0
Liechtenstein,1956,15111.0
Liechtenstein,1957,15429.0
Liechtenstein,1958,15765.0
Liechtenstein,1959,16123.999999999998
Liechtenstein,1960,16493.0
Liechtenstein,1961,16893.0
Liechtenstein,1962,17289.0
Liechtenstein,1963,17719.0
Liechtenstein,1964,18168.0
Liechtenstein,1965,18649.0
Liechtenstein,1966,19152.0
Liechtenstein,1967,19691.0
Liechtenstein,1968,20235.0
Liechtenstein,1969,20766.0
Liechtenstein,1970,21266.0
Liechtenstein,1971,21728.0
Liechtenstein,1972,22151.0
Liechtenstein,1973,22563.0
Liechtenstein,1974,22983.0
Liechtenstein,1975,23438.0
Liechtenstein,1976,23931.0
Liechtenstein,1977,24448.0
Liechtenstein,1978,24975.0
Liechtenstein,1979,25459.0
Liechtenstein,1980,25879.0
Liechtenstein,1981,26238.0
Liechtenstein,1982,26536.0
Liechtenstein,1983,26789.0
Liechtenstein,1984,27036.0
Liechtenstein,1985,27288.0
Liechtenstein,1986,27559.0
Liechtenstein,1987,27837.0
Liechtenstein,1988,28129.0
Liechtenstein,1989,28449.0
Liechtenstein,1990,28789.0
Liechtenstein,1991,29159.0
Liechtenstein,1992,29553.0
Liechtenstein,1993,29975.0
Liechtenstein,1994,30426.0
Liechtenstein,1995,30880.0
Liechtenstein,1996,31348.0
Liechtenstein,1997,31830.0
Liechtenstein,1998,32311.0
Liechtenstein,1999,32769.0
Liechtenstein,2000,33184.0
Liechtenstein,2001,33552.0
Liechtenstein,2002,33879.0
Liechtenstein,2003,34175.0
Liechtenstein,2004,34452.0
Liechtenstein,2005,34713.0
Liechtenstein,2006,34970.0
Liechtenstein,2007,35217.0
Liechtenstein,2008,35471.0
Liechtenstein,2009,35727.0
Liechtenstein,2010,35994.0
Liechtenstein,2011,36293.0
Liechtenstein,2012,36615.0
Liechtenstein,2013,36934.0
Liechtenstein,2014,37223.0
Liechtenstein,2015,37470.0
Liechtenstein,2016,37658.0
Liechtenstein,2017,37800.0
Liechtenstein,2018,37910.0
