Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Namibia,2005,0.0,2572.0,2572.0,37.50452666666667,1492.8773866666668
Namibia,2006,0.0,2507.0,2507.0,41.91101999999999,1455.4233399999996
Namibia,2007,0.0,2298.0,2298.0,36.24338,1503.3986066666666
Namibia,2008,0.0,93.0,93.0,31.949739999999995,1447.302946666667
Namibia,2009,0.0,177.0,177.0,37.29406,1540.6973
Namibia,2010,0.0,246.0,246.0,44.8411,1602.31372
Namibia,2012,0.0,0.0,0.0,82.49961333333334,1565.5290533333336
Namibia,2013,0.0,0.0,0.0,63.78533333333334,1573.5785533333333
Namibia,2014,0.0,32.0,32.0,51.922006666666675,1616.0066533333334
Namibia,2016,0.0,43.0,43.0,119.58871333333336,1551.1461799999997
Namibia,2017,0.0,42.0,42.0,116.32028000000001,1545.85674
Nepal,2001,0.0,1.0,1.0,3592.082326666666,925.6168266666666
Nepal,2002,0.0,0.0,0.0,3538.3364533333333,1564.06168
Nepal,2003,0.0,1.0,1.0,3480.8083266666663,1529.6929866666667
Nepal,2004,0.0,2.0,2.0,3534.5427333333337,1517.08098
Nepal,2005,0.0,0.0,0.0,3492.0094066666666,1492.8773866666668
Nepal,2006,0.0,1.0,1.0,3533.2096866666666,1455.4233399999996
Nepal,2007,0.0,0.3333333333333333,0.3333333333333333,3331.24116,1503.3986066666666
Nepal,2008,0.0,1.0,1.0,3542.0044599999997,1447.302946666667
Nepal,2009,0.0,0.6666666666666666,0.6666666666666666,3674.0224400000006,1540.6973
Nepal,2010,0.0,0.3333333333333333,0.3333333333333333,3623.1958266666666,1602.31372
Nepal,2011,0.0,7.0,7.0,3750.1013933333334,1579.15212
Nepal,2012,0.0,0.0,0.0,3807.922673333334,1565.5290533333336
Nepal,2013,0.0,0.5833333333333334,0.5833333333333334,3750.3020133333334,1573.5785533333333
Nepal,2014,0.0,1.0,1.0,3972.2029800000005,1616.0066533333334
Nepal,2015,0.0,0.5,0.5,3903.8653066666666,1631.8664133333332
Nepal,2016,0.0,0.8,0.8,3774.519633333333,1551.1461799999997
Nepal,2017,0.0,2.0,2.0,4086.3031266666662,1545.85674
Netherlands,2000,15897.795918367347,16583.515151515152,685.7192331478054,3642.3806666666665,954.3329466666669
Netherlands,2001,16051.636363636364,18297.1,2245.4636363636346,3594.1999533333333,925.6168266666666
Netherlands,2002,16383.44,18982.74,2599.300000000001,3494.5703599999997,1564.06168
Netherlands,2003,18632.71,19091.980198019803,459.2701980198035,3411.7353133333336,1529.6929866666667
Netherlands,2004,20783.75,19780.128712871287,-1003.6212871287134,3467.1801666666665,1517.08098
Netherlands,2005,21935.23232323232,19060.78217821782,-2874.4501450145,3393.2450733333335,1492.8773866666668
Netherlands,2006,21822.555555555555,19632.851485148516,-2189.7040704070387,3410.261466666667,1455.4233399999996
Netherlands,2007,23424.93,20432.09900990099,-2992.83099009901,3233.83182,1503.3986066666666
Netherlands,2008,24382.96,20977.72277227723,-3405.2372277227696,3261.2837866666664,1447.302946666667
Netherlands,2009,20521.465346534653,22664.686274509804,2143.2209279751514,3244.97682,1540.6973
Netherlands,2010,19293.90099009901,23648.118811881188,4354.217821782178,3235.51348,1602.31372
Netherlands,2011,21350.41176470588,23415.93137254902,2065.51960784314,3185.69464,1579.15212
Netherlands,2012,22766.5,19472.11320754717,-3294.3867924528313,3253.7913533333335,1565.5290533333336
Netherlands,2013,19007.19811320755,23671.317757009347,4664.119643801798,3157.2180066666665,1573.5785533333333
Netherlands,2014,22838.943396226416,22442.859813084113,-396.0835831423028,3275.0614399999995,1616.0066533333334
Netherlands,2015,21365.764150943396,20205.149532710282,-1160.614618233114,3410.89764,1631.8664133333332
Netherlands,2016,21991.514285714286,22827.70754716981,836.1932614555262,3479.297293333333,1551.1461799999997
Netherlands,2017,23186.619047619046,27207.733333333334,4021.1142857142877,3429.6710800000005,1545.85674
Netherlands Antilles (former),2000,6.0,0.0,-6.0,0.3338666666666667,954.3329466666669
Netherlands Antilles (former),2005,0.0,0.0,0.0,0.3806,1492.8773866666668
Netherlands Antilles (former),2006,1.0,0.0,-1.0,0.3865,1455.4233399999996
Netherlands Antilles (former),2007,0.0,0.0,0.0,0.40746666666666664,1503.3986066666666
Netherlands Antilles (former),2008,0.0,0.0,0.0,0.4276333333333333,1447.302946666667
Netherlands Antilles (former),2009,15.0,0.0,-15.0,0.43343333333333334,1540.6973
Netherlands Antilles (former),2010,0.0,0.0,0.0,0.4402333333333333,1602.31372
Netherlands Antilles (former),2011,0.0,0.0,0.0,0.44270000000000004,1579.15212
Netherlands Antilles (former),2012,0.0,0.0,0.0,0.4350333333333333,1565.5290533333336
Netherlands Antilles (former),2013,0.0,0.0,0.0,0.4366333333333334,1573.5785533333333
New Caledonia,2000,12.0,0.0,-12.0,4.7770600000000005,954.3329466666669
New Caledonia,2001,11.5,0.0,-11.5,4.679299999999999,925.6168266666666
New Caledonia,2002,4.0,0.0,-4.0,6.413813333333333,1564.06168
New Caledonia,2004,5.0,0.0,-5.0,6.484133333333333,1517.08098
New Caledonia,2008,0.0,0.0,0.0,6.043519999999999,1447.302946666667
New Caledonia,2009,0.0,0.0,0.0,5.008473333333334,1540.6973
New Caledonia,2010,0.0,0.0,0.0,6.075853333333333,1602.31372
New Caledonia,2011,0.0,0.0,0.0,6.452086666666667,1579.15212
New Caledonia,2012,0.0,0.0,0.0,6.347026666666666,1565.5290533333336
New Caledonia,2013,0.0,0.0,0.0,5.750039999999999,1573.5785533333333
New Caledonia,2014,0.25,0.0,-0.25,6.056686666666668,1616.0066533333334
New Caledonia,2015,32.0,0.0,-32.0,6.1087066666666665,1631.8664133333332
New Caledonia,2016,0.6666666666666666,0.0,-0.6666666666666666,6.070213333333333,1551.1461799999997
New Caledonia,2017,0.6666666666666666,0.0,-0.6666666666666666,6.048886666666666,1545.85674
New Zealand,2000,0.0,19455.666666666668,19455.666666666668,1600.6430799999998,954.3329466666669
New Zealand,2001,0.0,21677.375,21677.375,1778.6745733333335,925.6168266666666
New Zealand,2002,1.0,16948.272727272728,16947.272727272728,1969.8123600000001,1564.06168
New Zealand,2003,3.0,17067.0,17064.0,2141.3890466666667,1529.6929866666667
New Zealand,2004,78.0,16979.727272727272,16901.727272727272,1929.37242,1517.08098
New Zealand,2005,0.0,16471.2,16471.2,1976.2643066666665,1492.8773866666668
New Zealand,2006,4.5,13439.454545454546,13434.954545454546,1795.143413333333,1455.4233399999996
New Zealand,2007,3.6666666666666665,15371.4,15367.733333333334,1844.1672133333332,1503.3986066666666
New Zealand,2008,3.0,14718.916666666666,14715.916666666666,1799.41346,1447.302946666667
New Zealand,2009,1.5,15118.3,15116.8,1758.3040133333332,1540.6973
New Zealand,2010,0.0,13782.9,13782.9,1726.8387666666665,1602.31372
New Zealand,2011,0.0,13955.5,13955.5,1921.994973333333,1579.15212
New Zealand,2012,3.0,12322.0,12319.0,1985.6265133333332,1565.5290533333336
New Zealand,2013,1.0,11161.1,11160.1,2011.83476,1573.5785533333333
New Zealand,2014,7.0,13276.888888888889,13269.888888888889,2102.30136,1616.0066533333334
New Zealand,2015,5.0,19236.428571428572,19231.428571428572,2550.3735533333333,1631.8664133333332
New Zealand,2016,4.0,16497.333333333332,16493.333333333332,2557.0660199999998,1551.1461799999997
New Zealand,2017,1.3333333333333333,20652.85714285714,20651.52380952381,2548.0503400000002,1545.85674
Nicaragua,2000,0.0,2018.3333333333333,2018.3333333333333,343.3894266666667,954.3329466666669
Nicaragua,2001,0.0,1319.0,1319.0,330.9587266666667,925.6168266666666
Nicaragua,2002,0.0,963.5,963.5,448.7592333333333,1564.06168
Nicaragua,2003,0.0,1021.0,1021.0,464.30177999999995,1529.6929866666667
Nicaragua,2004,0.0,646.0,646.0,431.51342666666665,1517.08098
Nicaragua,2005,0.0,900.75,900.75,470.52646,1492.8773866666668
Nicaragua,2006,0.0,1462.0,1462.0,494.4109466666667,1455.4233399999996
Nicaragua,2007,0.0,861.25,861.25,487.2973733333334,1503.3986066666666
Nicaragua,2008,0.0,2470.0,2470.0,457.3472333333334,1447.302946666667
Nicaragua,2009,0.0,1524.6666666666667,1524.6666666666667,527.7156600000001,1540.6973
Nicaragua,2010,0.0,1634.75,1634.75,504.87092666666666,1602.31372
Nicaragua,2011,0.0,905.6,905.6,574.4073466666667,1579.15212
Nicaragua,2012,0.0,789.3333333333334,789.3333333333334,629.9145466666666,1565.5290533333336
Nicaragua,2013,52.0,881.0,829.0,484.96827333333334,1573.5785533333333
Nicaragua,2014,78.0,1964.0,1886.0,530.5022533333333,1616.0066533333334
Nicaragua,2015,92.0,579.8571428571429,487.8571428571429,541.37194,1631.8664133333332
Nicaragua,2016,74.0,1071.0,997.0,561.8176266666666,1551.1461799999997
Nicaragua,2017,0.0,1216.25,1216.25,626.60082,1545.85674
Niger,2000,13.0,0.0,-13.0,316.39827333333335,954.3329466666669
Niger,2001,3.0,0.0,-3.0,389.4631666666667,925.6168266666666
Niger,2002,1.0,0.0,-1.0,396.12052666666665,1564.06168
Niger,2003,6.0,0.0,-6.0,370.8334733333333,1529.6929866666667
Niger,2005,15.0,0.0,-15.0,397.3629133333333,1492.8773866666668
Niger,2006,40.0,0.0,-40.0,430.3659133333333,1455.4233399999996
Niger,2007,0.0,975.0,975.0,425.05433333333326,1503.3986066666666
Niger,2009,70.0,0.0,-70.0,418.78222000000005,1540.6973
Niger,2013,0.0,0.0,0.0,528.7208866666667,1573.5785533333333
Niger,2014,0.0,0.0,0.0,587.9062933333335,1616.0066533333334
Niger,2015,31.2,0.0,-31.2,564.44286,1631.8664133333332
Niger,2016,7.2,0.0,-7.2,602.7311333333332,1551.1461799999997
Niger,2017,0.0,0.0,0.0,616.9956666666667,1545.85674
Nigeria,2000,48.0,4091.8333333333335,4043.8333333333335,5891.198893333333,954.3329466666669
Nigeria,2001,0.0,3873.0,3873.0,5892.89596,925.6168266666666
Nigeria,2002,0.0,4366.714285714285,4366.714285714285,6039.376859999999,1564.06168
Nigeria,2003,0.0,3795.125,3795.125,6302.3051399999995,1529.6929866666667
Nigeria,2004,0.0,2819.714285714286,2819.714285714286,6394.337839999999,1517.08098
Nigeria,2005,10.0,6806.666666666667,6796.666666666667,7153.91524,1492.8773866666668
Nigeria,2006,0.0,2937.090909090909,2937.090909090909,7691.029299999999,1455.4233399999996
Nigeria,2007,0.0,3181.3333333333335,3181.3333333333335,6602.828013333333,1503.3986066666666
Nigeria,2008,0.0,1871.9375,1871.9375,6835.726373333333,1447.302946666667
Nigeria,2009,4.2,3182.5,3178.3,5379.678846666667,1540.6973
Nigeria,2010,0.0,1465.3333333333333,1465.3333333333333,7235.84146,1602.31372
Nigeria,2011,6.964285714285714,1949.6666666666667,1942.702380952381,6271.884233333333,1579.15212
Nigeria,2012,0.0,1652.5555555555557,1652.5555555555557,7573.472793333332,1565.5290533333336
Nigeria,2013,15.24,637.9230769230769,622.6830769230769,7983.184500000001,1573.5785533333333
Nigeria,2014,0.1111111111111111,464.36842105263156,464.2573099415205,8326.35794,1616.0066533333334
Nigeria,2015,6.833333333333333,366.3181818181818,359.4848484848485,8269.7198,1631.8664133333332
Nigeria,2016,1239.8333333333333,380.24,-859.5933333333332,13047.648113333333,1551.1461799999997
Nigeria,2017,3247.0,737.6785714285714,-2509.3214285714284,12448.512666666667,1545.85674
North Macedonia,2002,0.0,0.0,0.0,147.34538666666666,1564.06168
North Macedonia,2005,12.0,0.0,-12.0,188.86832666666663,1492.8773866666668
North Macedonia,2007,6.666666666666667,0.0,-6.666666666666667,189.55086666666668,1503.3986066666666
North Macedonia,2008,9.5,0.0,-9.5,181.04481333333334,1447.302946666667
North Macedonia,2009,0.0,0.0,0.0,185.61314666666667,1540.6973
North Macedonia,2010,1.0,1.0,0.0,197.19078000000002,1602.31372
North Macedonia,2011,1.0,1.0,0.0,195.26638000000003,1579.15212
North Macedonia,2012,0.5,0.0,-0.5,181.0641,1565.5290533333336
North Macedonia,2013,0.0,0.0,0.0,196.19137999999998,1573.5785533333333
North Macedonia,2014,0.6666666666666666,0.0,-0.6666666666666666,206.05749333333335,1616.0066533333334
North Macedonia,2015,2.625,0.0,-2.625,197.61080666666666,1631.8664133333332
North Macedonia,2016,0.0,0.0,0.0,218.67022666666665,1551.1461799999997
North Macedonia,2017,0.42857142857142855,1.0,0.5714285714285714,196.20933333333332,1545.85674
Norway,2000,971.6944444444445,0.0,-971.6944444444445,1383.44972,954.3329466666669
Norway,2001,680.4705882352941,28.0,-652.4705882352941,1366.68692,925.6168266666666
Norway,2002,548.8157894736842,5.5,-543.3157894736842,1364.82524,1564.06168
Norway,2003,533.1470588235294,1.0,-532.1470588235294,1390.0128600000003,1529.6929866666667
Norway,2004,595.53125,1.6666666666666667,-593.8645833333334,1401.0687066666667,1517.08098
Norway,2005,694.6774193548387,4.333333333333333,-690.3440860215053,1405.57898,1492.8773866666668
Norway,2006,532.21875,6.0,-526.21875,1392.2726066666667,1455.4233399999996
Norway,2007,694.6923076923077,17.0,-677.6923076923077,1411.5117533333334,1503.3986066666666
Norway,2008,321.3469387755102,0.0,-321.3469387755102,1424.9570933333334,1447.302946666667
Norway,2009,221.15384615384616,2.3333333333333335,-218.82051282051282,1350.7164133333333,1540.6973
Norway,2010,385.60377358490564,4.8,-380.8037735849056,1325.5284599999998,1602.31372
Norway,2011,420.8333333333333,13.0,-407.8333333333333,1367.8248600000002,1579.15212
Norway,2012,371.5925925925926,13.4,-358.19259259259263,1370.2028466666668,1565.5290533333336
Norway,2013,341.7692307692308,14.5,-327.2692307692308,1369.36254,1573.5785533333333
Norway,2014,241.23076923076923,3.3333333333333335,-237.89743589743588,1401.8642599999998,1616.0066533333334
Norway,2015,289.7083333333333,9.0,-280.7083333333333,1421.6465066666667,1631.8664133333332
Norway,2016,247.8030303030303,7.333333333333333,-240.46969696969697,1419.10976,1551.1461799999997
Norway,2017,210.84745762711864,46.0,-164.84745762711864,1402.8968333333332,1545.85674
Oman,2000,7.0,0.0,-7.0,23.328979999999998,954.3329466666669
Oman,2001,0.0,0.0,0.0,31.234906666666667,925.6168266666666
Oman,2004,25.0,0.0,-25.0,14.621846666666666,1517.08098
Oman,2005,25.0,0.0,-25.0,14.27484,1492.8773866666668
Oman,2007,48.0,0.0,-48.0,12.298393333333332,1503.3986066666666
Oman,2008,6875.0,0.0,-6875.0,12.334393333333333,1447.302946666667
Oman,2009,35.5,0.0,-35.5,12.010639999999999,1540.6973
Oman,2010,0.5,0.0,-0.5,12.158166666666665,1602.31372
Oman,2011,7.666666666666667,0.0,-7.666666666666667,10.377460000000001,1579.15212
Oman,2012,27.75,0.0,-27.75,32.245326666666664,1565.5290533333336
Oman,2013,894.5,0.0,-894.5,38.32476666666666,1573.5785533333333
Oman,2014,393.25,0.0,-393.25,48.234253333333335,1616.0066533333334
Oman,2015,153.33333333333334,0.0,-153.33333333333334,50.356480000000005,1631.8664133333332
Oman,2016,4.857142857142857,0.0,-4.857142857142857,49.976573333333334,1551.1461799999997
Oman,2017,5.428571428571429,0.0,-5.428571428571429,50.150013333333334,1545.85674
Pakistan,2000,0.0,6.0,6.0,18335.328353333334,954.3329466666669
Pakistan,2001,0.0,7.0,7.0,17800.694386666666,925.6168266666666
Pakistan,2002,0.0,10.666666666666666,10.666666666666666,18489.780333333332,1564.06168
Pakistan,2003,0.0,13.0,13.0,19424.70474666667,1529.6929866666667
Pakistan,2004,0.0,11.666666666666666,11.666666666666666,20135.768933333333,1517.08098
Pakistan,2005,26.0,32.785714285714285,6.785714285714285,21608.81364,1492.8773866666668
Pakistan,2006,2093.0,8.75,-2084.25,21920.02393333333,1455.4233399999996
Pakistan,2007,208.0,80.83333333333333,-127.16666666666667,21330.162293333335,1503.3986066666666
Pakistan,2008,605.3333333333334,175.4,-429.9333333333334,23235.83084,1447.302946666667
Pakistan,2009,389.0,270.0,-119.0,25550.707046666666,1540.6973
Pakistan,2010,26.0,127.75,101.75,23611.16066,1602.31372
Pakistan,2011,156.0,105.75,-50.25,24011.47986666666,1579.15212
Pakistan,2012,239.0,93.0,-146.0,21994.7375,1565.5290533333336
Pakistan,2013,0.0,43.4,43.4,24897.98888,1573.5785533333333
Pakistan,2014,3001.0,25.333333333333332,-2975.6666666666665,24886.42764666666,1616.0066533333334
Pakistan,2015,276.0,24.0,-252.0,24755.256106666668,1631.8664133333332
Pakistan,2016,72.85714285714286,35.46153846153846,-37.3956043956044,25253.74219333333,1551.1461799999997
Pakistan,2017,168.0,20.266666666666666,-147.73333333333335,26643.52530666667,1545.85674
Palestine,2005,0.0,101.25,101.25,10.591693333333334,1492.8773866666668
Palestine,2006,0.0,16.833333333333332,16.833333333333332,9.09984,1455.4233399999996
Palestine,2007,0.0,52.45454545454545,52.45454545454545,8.281566666666668,1503.3986066666666
Palestine,2008,0.0,55.5,55.5,7.896000000000001,1447.302946666667
Palestine,2009,9.0,47.75,38.75,7.848593333333333,1540.6973
Palestine,2010,0.0,32.0,32.0,6.653499999999999,1602.31372
Palestine,2011,0.0,67.33333333333333,67.33333333333333,6.911606666666667,1579.15212
Palestine,2012,0.0,50.81818181818182,50.81818181818182,6.508233333333334,1565.5290533333336
Palestine,2013,0.0,44.3,44.3,7.727433333333334,1573.5785533333333
Palestine,2014,0.0,33.333333333333336,33.333333333333336,7.743566666666666,1616.0066533333334
Palestine,2015,0.0,34.625,34.625,6.998533333333333,1631.8664133333332
Palestine,2016,0.0,22.555555555555557,22.555555555555557,8.06424,1551.1461799999997
Palestine,2017,0.0,14.5,14.5,8.026566666666666,1545.85674
Panama,2000,20.0,34883.666666666664,34863.666666666664,238.75574,954.3329466666669
Panama,2001,0.0,26009.5,26009.5,250.20542666666665,925.6168266666666
Panama,2002,0.0,29675.0,29675.0,249.93458666666663,1564.06168
Panama,2003,0.0,15860.75,15860.75,264.84289333333334,1529.6929866666667
Panama,2004,0.0,11331.333333333334,11331.333333333334,248.36304,1517.08098
Panama,2005,0.0,12999.25,12999.25,244.48595333333333,1492.8773866666668
Panama,2006,0.0,9495.166666666666,9495.166666666666,256.31704,1455.4233399999996
Panama,2007,270.0,11985.857142857143,11715.857142857143,245.39771333333334,1503.3986066666666
Panama,2008,0.0,2509.5,2509.5,253.81597333333335,1447.302946666667
Panama,2009,0.0,1452.6666666666667,1452.6666666666667,258.40987333333334,1540.6973
Panama,2010,0.0,920.75,920.75,279.81202,1602.31372
Panama,2011,2.0,2826.8333333333335,2824.8333333333335,247.62263333333328,1579.15212
Panama,2012,0.0,11659.2,11659.2,287.24119333333334,1565.5290533333336
Panama,2013,0.0,7643.285714285715,7643.285714285715,303.0332333333334,1573.5785533333333
Panama,2014,54.0,10776.57142857143,10722.57142857143,253.56598,1616.0066533333334
Panama,2015,0.0,634.4285714285714,634.4285714285714,260.4570733333333,1631.8664133333332
Panama,2016,0.0,82.0,82.0,229.41299333333336,1551.1461799999997
Panama,2017,0.5,44.5,44.0,249.3563466666667,1545.85674
Papua New Guinea,2000,0.0,720.0,720.0,2293.108546666667,954.3329466666669
Papua New Guinea,2001,0.0,2260.75,2260.75,2332.457266666667,925.6168266666666
Papua New Guinea,2002,0.0,2743.6666666666665,2743.6666666666665,2358.5281466666665,1564.06168
Papua New Guinea,2003,0.0,3010.3333333333335,3010.3333333333335,2356.0704,1529.6929866666667
Papua New Guinea,2004,0.0,1852.25,1852.25,2400.479866666667,1517.08098
Papua New Guinea,2005,0.0,4419.75,4419.75,2379.3637,1492.8773866666668
Papua New Guinea,2006,0.0,3245.5,3245.5,2348.4408799999997,1455.4233399999996
Papua New Guinea,2007,0.0,3929.5,3929.5,2339.0248,1503.3986066666666
Papua New Guinea,2008,0.0,8595.0,8595.0,2305.052726666667,1447.302946666667
Papua New Guinea,2009,0.0,8055.333333333333,8055.333333333333,2311.90332,1540.6973
Papua New Guinea,2010,0.0,7870.0,7870.0,2298.173233333333,1602.31372
Papua New Guinea,2011,0.0,5331.333333333333,5331.333333333333,2278.4865466666665,1579.15212
Papua New Guinea,2012,0.0,5279.25,5279.25,2298.268846666667,1565.5290533333336
Papua New Guinea,2013,0.0,8414.666666666666,8414.666666666666,2292.6830466666665,1573.5785533333333
