Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
New Zealand,2002,206.11111111111111,12441.733333333334,12235.622222222222,1969.8123600000001,1564.06168
New Zealand,2003,266.75,13416.42857142857,13149.67857142857,2141.3890466666667,1529.6929866666667
New Zealand,2004,335.45,13348.92857142857,13013.47857142857,1929.37242,1517.08098
New Zealand,2005,204.23809523809524,11781.714285714286,11577.47619047619,1976.2643066666665,1492.8773866666668
New Zealand,2006,243.47368421052633,9864.266666666666,9620.79298245614,1795.143413333333,1455.4233399999996
New Zealand,2007,137.59259259259258,9201.70588235294,9064.113289760347,1844.1672133333332,1503.3986066666666
New Zealand,2008,203.73076923076923,8460.666666666666,8256.935897435897,1799.41346,1447.302946666667
New Zealand,2009,254.1290322580645,8399.277777777777,8145.148745519713,1758.3040133333332,1540.6973
New Zealand,2010,147.03333333333333,6893.85,6746.816666666667,1726.8387666666665,1602.31372
New Zealand,2011,157.5625,6979.85,6822.2875,1921.994973333333,1579.15212
New Zealand,2012,161.61764705882354,6152.5,5990.882352941177,1985.6265133333332,1565.5290533333336
New Zealand,2013,147.23809523809524,5869.894736842105,5722.65664160401,2011.83476,1573.5785533333333
New Zealand,2014,185.48717948717947,5980.0,5794.51282051282,2102.30136,1616.0066533333334
New Zealand,2015,217.1578947368421,8982.6,8765.442105263159,2550.3735533333333,1631.8664133333332
New Zealand,2016,228.82051282051282,6766.863636363636,6538.043123543123,2557.0660199999998,1551.1461799999997
New Zealand,2017,233.85714285714286,6945.952380952381,6712.095238095238,2548.0503400000002,1545.85674
Nicaragua,2000,0.0,2018.3333333333333,2018.3333333333333,343.3894266666667,954.3329466666669
Nicaragua,2001,55.0,1319.0,1264.0,330.9587266666667,925.6168266666666
Nicaragua,2002,58.5,963.5,905.0,448.7592333333333,1564.06168
Nicaragua,2003,7027.5,1021.0,-6006.5,464.30177999999995,1529.6929866666667
Nicaragua,2004,1930.2,854.6666666666666,-1075.5333333333333,431.51342666666665,1517.08098
Nicaragua,2005,2729.6666666666665,900.75,-1828.9166666666665,470.52646,1492.8773866666668
Nicaragua,2006,1956.25,975.0,-981.25,494.4109466666667,1455.4233399999996
Nicaragua,2007,625.4,857.75,232.35000000000002,487.2973733333334,1503.3986066666666
Nicaragua,2008,2765.3333333333335,2470.0,-295.3333333333335,457.3472333333334,1447.302946666667
Nicaragua,2009,674.0,1143.5,469.5,527.7156600000001,1540.6973
Nicaragua,2010,729.5,1309.6,580.0999999999999,504.87092666666666,1602.31372
Nicaragua,2011,482.0,1244.8333333333333,762.8333333333333,574.4073466666667,1579.15212
Nicaragua,2012,223.5,1265.5,1042.0,629.9145466666666,1565.5290533333336
Nicaragua,2013,257.42857142857144,1125.8,868.3714285714285,484.96827333333334,1573.5785533333333
Nicaragua,2014,248.83333333333334,1199.2,950.3666666666667,530.5022533333333,1616.0066533333334
Nicaragua,2015,208.28571428571428,780.2222222222222,571.936507936508,541.37194,1631.8664133333332
Nicaragua,2016,360.3333333333333,1322.5,962.1666666666667,561.8176266666666,1551.1461799999997
Nicaragua,2017,142.8,915.8333333333334,773.0333333333333,626.60082,1545.85674
Niger,2000,2151.5,0.0,-2151.5,316.39827333333335,954.3329466666669
Niger,2001,1778.5,0.0,-1778.5,389.4631666666667,925.6168266666666
Niger,2002,239.57142857142858,0.0,-239.57142857142858,396.12052666666665,1564.06168
Niger,2003,119.8,0.0,-119.8,370.8334733333333,1529.6929866666667
Niger,2004,88.28571428571429,0.0,-88.28571428571429,357.0564866666667,1517.08098
Niger,2005,1423.076923076923,0.0,-1423.076923076923,397.3629133333333,1492.8773866666668
Niger,2006,1444.875,0.0,-1444.875,430.3659133333333,1455.4233399999996
Niger,2007,173.25,975.0,801.75,425.05433333333326,1503.3986066666666
Niger,2008,390.0,0.0,-390.0,474.7412733333333,1447.302946666667
Niger,2009,520.2142857142857,0.0,-520.2142857142857,418.78222000000005,1540.6973
Niger,2010,1847.3,0.0,-1847.3,551.4151533333333,1602.31372
Niger,2011,259.95238095238096,0.0,-259.95238095238096,449.46990666666665,1579.15212
Niger,2012,1043.4285714285713,0.0,-1043.4285714285713,560.6103266666665,1565.5290533333336
Niger,2013,124.26923076923077,0.0,-124.26923076923077,528.7208866666667,1573.5785533333333
Niger,2014,48.280701754385966,0.0,-48.280701754385966,587.9062933333335,1616.0066533333334
Niger,2015,34.5,0.0,-34.5,564.44286,1631.8664133333332
Niger,2016,101.77551020408163,0.0,-101.77551020408163,602.7311333333332,1551.1461799999997
Niger,2017,149.71698113207546,0.0,-149.71698113207546,616.9956666666667,1545.85674
Nigeria,2000,2156.3529411764707,1653.2,-503.1529411764707,5891.198893333333,954.3329466666669
Nigeria,2001,383.125,1810.6923076923076,1427.5673076923076,5892.89596,925.6168266666666
Nigeria,2002,2009.5333333333333,2082.4,72.86666666666679,6039.376859999999,1564.06168
Nigeria,2003,1250.095238095238,1860.5882352941176,610.4929971988795,6302.3051399999995,1529.6929866666667
Nigeria,2004,988.0,1159.7777777777778,171.77777777777783,6394.337839999999,1517.08098
Nigeria,2005,736.8947368421053,3237.923076923077,2501.0283400809717,7153.91524,1492.8773866666668
Nigeria,2006,4233.875,1796.0,-2437.875,7691.029299999999,1455.4233399999996
Nigeria,2007,3498.35,1686.0,-1812.35,6602.828013333333,1503.3986066666666
Nigeria,2008,2375.230769230769,882.4705882352941,-1492.760180995475,6835.726373333333,1447.302946666667
Nigeria,2009,1763.1153846153845,1516.095238095238,-247.02014652014645,5379.678846666667,1540.6973
Nigeria,2010,995.0,733.0,-262.0,7235.84146,1602.31372
Nigeria,2011,1443.6792452830189,798.5909090909091,-645.0883361921098,6271.884233333333,1579.15212
Nigeria,2012,3268.25,532.5357142857143,-2735.714285714286,7573.472793333332,1565.5290533333336
Nigeria,2013,1101.530864197531,259.5625,-841.968364197531,7983.184500000001,1573.5785533333333
Nigeria,2014,1728.876923076923,277.1136363636364,-1451.7632867132866,8326.35794,1616.0066533333334
Nigeria,2015,1597.9032258064517,155.80769230769232,-1442.0955334987593,8269.7198,1631.8664133333332
Nigeria,2016,2468.913043478261,175.23636363636365,-2293.6766798418976,13047.648113333333,1551.1461799999997
Nigeria,2017,2466.0,336.01612903225805,-2129.983870967742,12448.512666666667,1545.85674
North Macedonia,2000,22.0,17.0,-5.0,205.17537333333334,954.3329466666669
North Macedonia,2001,260.25,44.5,-215.75,160.6829666666667,925.6168266666666
North Macedonia,2002,4.666666666666667,0.0,-4.666666666666667,147.34538666666666,1564.06168
North Macedonia,2003,534.25,22.0,-512.25,159.55656,1529.6929866666667
North Macedonia,2004,120.72727272727273,19.0,-101.72727272727273,181.9304266666667,1517.08098
North Macedonia,2005,72.625,26.2,-46.425,188.86832666666663,1492.8773866666668
North Macedonia,2006,19.555555555555557,232.66666666666666,213.1111111111111,184.46679333333333,1455.4233399999996
North Macedonia,2007,23.736842105263158,808.0,784.2631578947369,189.55086666666668,1503.3986066666666
North Macedonia,2008,30.22222222222222,171.0,140.77777777777777,181.04481333333334,1447.302946666667
North Macedonia,2009,13.692307692307692,99.2,85.50769230769231,185.61314666666667,1540.6973
North Macedonia,2010,10.0,187.55555555555554,177.55555555555554,197.19078000000002,1602.31372
North Macedonia,2011,13.4,256.0,242.6,195.26638000000003,1579.15212
North Macedonia,2012,13.785714285714286,248.28571428571428,234.5,181.0641,1565.5290533333336
North Macedonia,2013,36.294117647058826,257.75,221.45588235294116,196.19137999999998,1573.5785533333333
North Macedonia,2014,68.5,101.75,33.25,206.05749333333335,1616.0066533333334
North Macedonia,2015,67.79166666666667,164.78571428571428,96.9940476190476,197.61080666666666,1631.8664133333332
North Macedonia,2016,63.28125,141.33333333333334,78.05208333333334,218.67022666666665,1551.1461799999997
North Macedonia,2017,75.25806451612904,189.23076923076923,113.97270471464019,196.20933333333332,1545.85674
Norway,2000,801.8974358974359,158.5,-643.3974358974359,1383.44972,954.3329466666669
Norway,2001,527.925,141.66666666666666,-386.2583333333333,1366.68692,925.6168266666666
Norway,2002,440.47435897435895,995.25,554.7756410256411,1364.82524,1564.06168
Norway,2003,487.15384615384613,301.0,-186.15384615384613,1390.0128600000003,1529.6929866666667
Norway,2004,556.9615384615385,276.0769230769231,-280.88461538461536,1401.0687066666667,1517.08098
Norway,2005,519.1975308641976,134.83333333333334,-384.3641975308642,1405.57898,1492.8773866666668
Norway,2006,574.5348837209302,120.83333333333333,-453.7015503875969,1392.2726066666667,1455.4233399999996
Norway,2007,566.8539325842696,56.72727272727273,-510.12665985699687,1411.5117533333334,1503.3986066666666
Norway,2008,433.3619047619048,43.61538461538461,-389.7465201465202,1424.9570933333334,1447.302946666667
Norway,2009,384.86842105263156,19.61904761904762,-365.24937343358397,1350.7164133333333,1540.6973
Norway,2010,447.71774193548384,21.727272727272727,-425.9904692082111,1325.5284599999998,1602.31372
Norway,2011,650.9915254237288,18.88235294117647,-632.1091724825524,1367.8248600000002,1579.15212
Norway,2012,562.128,21.681818181818183,-540.4461818181819,1370.2028466666668,1565.5290533333336
Norway,2013,464.7109375,4.882352941176471,-459.82858455882354,1369.36254,1573.5785533333333
Norway,2014,530.8253968253969,3.0555555555555554,-527.7698412698413,1401.8642599999998,1616.0066533333334
Norway,2015,558.4347826086956,8.9,-549.5347826086957,1421.6465066666667,1631.8664133333332
Norway,2016,480.9662162162162,4.722222222222222,-476.24399399399397,1419.10976,1551.1461799999997
Norway,2017,680.2132352941177,15.333333333333334,-664.8799019607843,1402.8968333333332,1545.85674
Oman,2000,133.64705882352942,0.0,-133.64705882352942,23.328979999999998,954.3329466666669
Oman,2001,143.0625,5.0,-138.0625,31.234906666666667,925.6168266666666
Oman,2002,716.3571428571429,0.0,-716.3571428571429,14.08836,1564.06168
Oman,2003,190.11764705882354,4.0,-186.11764705882354,14.28664,1529.6929866666667
Oman,2004,212.94444444444446,0.0,-212.94444444444446,14.621846666666666,1517.08098
Oman,2005,378.47058823529414,0.0,-378.47058823529414,14.27484,1492.8773866666668
Oman,2006,213.26666666666668,0.0,-213.26666666666668,14.116553333333334,1455.4233399999996
Oman,2007,152.55555555555554,0.0,-152.55555555555554,12.298393333333332,1503.3986066666666
Oman,2008,1364.4347826086957,0.0,-1364.4347826086957,12.334393333333333,1447.302946666667
Oman,2009,197.28,7.0,-190.28,12.010639999999999,1540.6973
Oman,2010,287.6842105263158,23.0,-264.6842105263158,12.158166666666665,1602.31372
Oman,2011,226.4,5.0,-221.4,10.377460000000001,1579.15212
Oman,2012,344.4166666666667,0.0,-344.4166666666667,32.245326666666664,1565.5290533333336
Oman,2013,650.625,17.75,-632.875,38.32476666666666,1573.5785533333333
Oman,2014,429.3076923076923,16.666666666666668,-412.64102564102564,48.234253333333335,1616.0066533333334
Oman,2015,522.7916666666666,0.0,-522.7916666666666,50.356480000000005,1631.8664133333332
Oman,2016,426.9,0.0,-426.9,49.976573333333334,1551.1461799999997
Oman,2017,399.71875,1.6666666666666667,-398.0520833333333,50.150013333333334,1545.85674
Pakistan,2000,1473.8461538461538,16057.2,14583.353846153846,18335.328353333334,954.3329466666669
Pakistan,2001,167.75,12867.5,12699.75,17800.694386666666,925.6168266666666
Pakistan,2002,498.92857142857144,14784.666666666666,14285.738095238095,18489.780333333332,1564.06168
Pakistan,2003,278.7647058823529,24164.75,23885.985294117647,19424.70474666667,1529.6929866666667
Pakistan,2004,83.76923076923077,5412.461538461538,5328.692307692308,20135.768933333333,1517.08098
Pakistan,2005,4256.9473684210525,1463.5,-2793.4473684210525,21608.81364,1492.8773866666668
Pakistan,2006,4063.125,582.4545454545455,-3480.6704545454545,21920.02393333333,1455.4233399999996
Pakistan,2007,106.33333333333333,1407.875,1301.5416666666667,21330.162293333335,1503.3986066666666
Pakistan,2008,170.9375,3081.84,2910.9025,23235.83084,1447.302946666667
Pakistan,2009,155.0,2303.0625,2148.0625,25550.707046666666,1540.6973
Pakistan,2010,759.9375,1616.55,856.6125,23611.16066,1602.31372
Pakistan,2011,449.7142857142857,1275.875,826.1607142857142,24011.47986666666,1579.15212
Pakistan,2012,239.33333333333334,381.2857142857143,141.95238095238093,21994.7375,1565.5290533333336
Pakistan,2013,81.07142857142857,1627.0,1545.9285714285713,24897.98888,1573.5785533333333
Pakistan,2014,465.4117647058824,1108.2692307692307,642.8574660633483,24886.42764666666,1616.0066533333334
Pakistan,2015,232.77777777777777,1234.0967741935483,1001.3189964157705,24755.256106666668,1631.8664133333332
Pakistan,2016,69.13793103448276,1050.7428571428572,981.6049261083745,25253.74219333333,1551.1461799999997
Pakistan,2017,91.23809523809524,515.6341463414634,424.39605110336817,26643.52530666667,1545.85674
Palestine,2000,0.0,0.0,0.0,10.6921,954.3329466666669
Palestine,2001,0.0,0.0,0.0,9.898833333333334,925.6168266666666
Palestine,2002,0.0,0.0,0.0,11.723873333333332,1564.06168
Palestine,2003,0.0,0.0,0.0,10.212186666666666,1529.6929866666667
Palestine,2004,0.0,0.0,0.0,9.294986666666667,1517.08098
Palestine,2005,233.66666666666666,75.83333333333333,-157.83333333333331,10.591693333333334,1492.8773866666668
Palestine,2006,111.0,19.25,-91.75,9.09984,1455.4233399999996
Palestine,2007,5.0,45.857142857142854,40.857142857142854,8.281566666666668,1503.3986066666666
Palestine,2008,253.5,51.5,-202.0,7.896000000000001,1447.302946666667
Palestine,2009,292.0,37.75,-254.25,7.848593333333333,1540.6973
Palestine,2010,436.8,27.0,-409.8,6.653499999999999,1602.31372
Palestine,2011,473.3333333333333,50.07692307692308,-423.2564102564102,6.911606666666667,1579.15212
Palestine,2012,700.3333333333334,42.0,-658.3333333333334,6.508233333333334,1565.5290533333336
Palestine,2013,72.0,21.954545454545453,-50.04545454545455,7.727433333333334,1573.5785533333333
Palestine,2014,2726.6666666666665,20.41176470588235,-2706.254901960784,7.743566666666666,1616.0066533333334
Palestine,2015,131.33333333333334,28.454545454545453,-102.87878787878789,6.998533333333333,1631.8664133333332
Palestine,2016,389.8,14.941176470588236,-374.8588235294118,8.06424,1551.1461799999997
Palestine,2017,393.2,11.785714285714286,-381.4142857142857,8.026566666666666,1545.85674
Panama,2000,334.0,34883.666666666664,34549.666666666664,238.75574,954.3329466666669
Panama,2001,284.38461538461536,26009.5,25725.115384615383,250.20542666666665,925.6168266666666
Panama,2002,203.45454545454547,29675.0,29471.545454545456,249.93458666666663,1564.06168
Panama,2003,943.2,12696.6,11753.4,264.84289333333334,1529.6929866666667
Panama,2004,363.2307692307692,9712.57142857143,9349.34065934066,248.36304,1517.08098
Panama,2005,668.3,12999.25,12330.95,244.48595333333333,1492.8773866666668
Panama,2006,1965.5714285714287,9495.166666666666,7529.595238095238,256.31704,1455.4233399999996
Panama,2007,292.44444444444446,10487.625,10195.180555555555,245.39771333333334,1503.3986066666666
Panama,2008,1371.3333333333333,1675.0,303.66666666666674,253.81597333333335,1447.302946666667
Panama,2009,1238.4,1089.5,-148.9000000000001,258.40987333333334,1540.6973
Panama,2010,1379.7692307692307,672.6363636363636,-707.1328671328671,279.81202,1602.31372
Panama,2011,994.8571428571429,1920.7777777777778,925.9206349206349,247.62263333333328,1579.15212
Panama,2012,720.1538461538462,8329.42857142857,7609.274725274725,287.24119333333334,1565.5290533333336
Panama,2013,1704.3636363636363,3352.1875,1647.8238636363637,303.0332333333334,1573.5785533333333
Panama,2014,1434.4166666666667,6290.916666666667,4856.5,253.56598,1616.0066533333334
Panama,2015,989.6,344.0769230769231,-645.5230769230769,260.4570733333333,1631.8664133333332
Panama,2016,525.35,61.285714285714285,-464.06428571428575,229.41299333333336,1551.1461799999997
Panama,2017,430.58620689655174,25.25,-405.33620689655174,249.3563466666667,1545.85674
Papua New Guinea,2000,0.0,1204.5,1204.5,2293.108546666667,954.3329466666669
Papua New Guinea,2001,0.0,1700.1666666666667,1700.1666666666667,2332.457266666667,925.6168266666666
Papua New Guinea,2002,0.0,2079.2,2079.2,2358.5281466666665,1564.06168
Papua New Guinea,2003,113.0,3064.0,2951.0,2356.0704,1529.6929866666667
Papua New Guinea,2004,52.0,3237.1666666666665,3185.1666666666665,2400.479866666667,1517.08098
Papua New Guinea,2005,771.6666666666666,4316.5,3544.8333333333335,2379.3637,1492.8773866666668
Papua New Guinea,2006,752.5,3773.0,3020.5,2348.4408799999997,1455.4233399999996
Papua New Guinea,2007,204.0,4074.1111111111113,3870.1111111111113,2339.0248,1503.3986066666666
Papua New Guinea,2008,385.3333333333333,6998.333333333333,6613.0,2305.052726666667,1447.302946666667
Papua New Guinea,2009,856.5,5434.0,4577.5,2311.90332,1540.6973
Papua New Guinea,2010,742.3333333333334,7299.25,6556.916666666667,2298.173233333333,1602.31372
Papua New Guinea,2011,660.6,3911.0,3250.4,2278.4865466666665,1579.15212
Papua New Guinea,2012,1282.75,1538.611111111111,255.8611111111111,2298.268846666667,1565.5290533333336
Papua New Guinea,2013,437.8,6133.2,5695.4,2292.6830466666665,1573.5785533333333
Papua New Guinea,2014,447.6,5252.166666666667,4804.566666666667,2286.7330400000005,1616.0066533333334
Papua New Guinea,2015,882.3333333333334,7340.25,6457.916666666667,2302.7390666666665,1631.8664133333332
Papua New Guinea,2016,624.0,6487.0,5863.0,2307.22804,1551.1461799999997
Papua New Guinea,2017,451.0,7059.8,6608.8,2330.943326666667,1545.85674
Paraguay,2000,1.0,85.4,84.4,527.1721866666667,954.3329466666669
Paraguay,2001,3.5,139.0,135.5,604.2370266666667,925.6168266666666
Paraguay,2002,1.3333333333333333,621.25,619.9166666666666,628.9422800000001,1564.06168
Paraguay,2003,0.0,428.375,428.375,725.5833466666666,1529.6929866666667
Paraguay,2004,0.0,800.4,800.4,766.0872666666667,1517.08098
Paraguay,2005,1.0,650.0,649.0,744.63764,1492.8773866666668
Paraguay,2006,3.0,890.6666666666666,887.6666666666666,812.9193933333333,1455.4233399999996
Paraguay,2007,7.333333333333333,1339.3333333333333,1332.0,1044.0923133333333,1503.3986066666666
Paraguay,2008,3.5,920.0,916.5,974.2874666666667,1447.302946666667
Paraguay,2009,13.5,528.5714285714286,515.0714285714286,930.8912866666666,1540.6973
Paraguay,2010,9.8,8708.333333333334,8698.533333333335,1245.1791199999998,1602.31372
Paraguay,2011,22.571428571428573,3255.0,3232.4285714285716,1423.2705066666667,1579.15212
Paraguay,2012,2.4285714285714284,1232.6363636363637,1230.2077922077924,1288.47898,1565.5290533333336
Paraguay,2013,3.3333333333333335,2258.6363636363635,2255.30303030303,1609.3836,1573.5785533333333
Paraguay,2014,7.2727272727272725,1894.2222222222222,1886.949494949495,1732.37508,1616.0066533333334
