Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Mexico,2007,67.625,1425.6666666666667,1358.0416666666667,66507.8901,4203.8421
Mexico,2008,44.25,1098.25,1054.0,67214.2383,4278.5155
Mexico,2009,27.142857142857142,802.0,774.8571428571429,68197.5698,4214.8114000000005
Mexico,2010,26.3,475.77777777777777,449.47777777777776,68819.1998,4207.0561
Mexico,2011,44.666666666666664,402.55555555555554,357.88888888888886,69360.4261,4178.4024
Mexico,2012,90.25,358.27272727272725,268.02272727272725,67727.3202,4146.39
Mexico,2013,51.714285714285715,399.44444444444446,347.73015873015873,68592.7686,4113.6558
Mexico,2014,30.8,443.875,413.075,69509.3577,4112.9376
Mexico,2015,39.75,617.6,577.85,70547.4071,4063.5607
Mexico,2016,39.25,317.85714285714283,278.60714285714283,71382.31169999999,4039.7960999999996
Mexico,2017,25.571428571428573,368.5,342.92857142857144,67895.8516,4017.6313999999998
Mongolia,2000,4.0,0.0,-4.0,13562.6997,4297.4664
Mongolia,2001,0.0,0.0,0.0,11700.1791,4344.6008999999995
Mongolia,2002,14.0,0.0,-14.0,9263.3655,4301.5589
Mongolia,2003,0.0,0.0,0.0,8946.474,4227.7839
Mongolia,2004,12.0,0.0,-12.0,8721.7838,4155.1782
Mongolia,2005,0.0,0.0,0.0,9942.8381,4191.1649
Mongolia,2006,0.0,0.0,0.0,11121.5214,4213.092
Mongolia,2007,0.0,0.0,0.0,12608.4275,4203.8421
Mongolia,2008,0.0,0.0,0.0,13185.3933,4278.5155
Mongolia,2009,0.0,0.0,0.0,13479.8606,4214.8114000000005
Mongolia,2010,0.0,0.0,0.0,10513.268399999999,4207.0561
Mongolia,2011,0.0,0.0,0.0,11586.339,4178.4024
Mongolia,2012,0.0,0.0,0.0,12941.851999999999,4146.39
Mongolia,2013,0.0,0.0,0.0,14324.1699,4113.6558
Mongolia,2014,0.0,0.0,0.0,16495.456599999998,4112.9376
Mongolia,2015,0.0,0.0,0.0,18033.6399,4063.5607
Mongolia,2016,0.0,0.0,0.0,19710.0531,4039.7960999999996
Mongolia,2017,0.0,0.0,0.0,21209.3622,4017.6313999999998
Montenegro,2006,0.0,0.0,0.0,413.815,4213.092
Montenegro,2007,0.0,0.0,0.0,390.0104,4203.8421
Montenegro,2008,0.0,0.0,0.0,377.14340000000004,4278.5155
Montenegro,2009,0.0,0.0,0.0,364.65990000000005,4214.8114000000005
Montenegro,2010,0.0,0.0,0.0,349.1405,4207.0561
Montenegro,2011,0.0,0.0,0.0,312.9941,4178.4024
Montenegro,2012,0.0,0.0,0.0,323.1426,4146.39
Montenegro,2013,0.0,1.0,1.0,324.0747,4113.6558
Montenegro,2014,0.0,0.0,0.0,331.46849999999995,4112.9376
Montenegro,2015,0.0,0.0,0.0,336.46049999999997,4063.5607
Montenegro,2016,0.0,0.0,0.0,331.13870000000003,4039.7960999999996
Montenegro,2017,0.0,0.0,0.0,321.0878,4017.6313999999998
Morocco,2000,151.25,1.0,-150.25,9446.866899999999,4297.4664
Morocco,2001,93.33333333333333,0.0,-93.33333333333333,9378.6375,4344.6008999999995
Morocco,2002,142.14285714285714,0.0,-142.14285714285714,9268.8208,4301.5589
Morocco,2003,167.16666666666666,0.0,-167.16666666666666,9423.4356,4227.7839
Morocco,2004,29.333333333333332,0.0,-29.333333333333332,9577.2233,4155.1782
Morocco,2005,14.75,0.0,-14.75,9537.162499999999,4191.1649
Morocco,2006,189.5,0.0,-189.5,9780.379,4213.092
Morocco,2007,55.8,0.0,-55.8,9714.5788,4203.8421
Morocco,2008,62.25,12.0,-50.25,9820.206,4278.5155
Morocco,2009,10.333333333333334,0.0,-10.333333333333334,9826.778,4214.8114000000005
Morocco,2010,91.2,0.0,-91.2,10157.0313,4207.0561
Morocco,2011,10.0,14.666666666666666,4.666666666666666,10726.8974,4178.4024
Morocco,2012,42.333333333333336,0.5,-41.833333333333336,10688.2653,4146.39
Morocco,2013,1.75,0.0,-1.75,10953.721399999999,4113.6558
Morocco,2014,222.0,1.3333333333333333,-220.66666666666666,11194.0929,4112.9376
Morocco,2015,13.5,0.0,-13.5,11168.0975,4063.5607
Morocco,2016,197.5,0.0,-197.5,11359.6641,4039.7960999999996
Morocco,2017,244.6,0.0,-244.6,11427.126,4017.6313999999998
Mozambique,2000,106.0,0.0,-106.0,2701.2904,4297.4664
Mozambique,2001,0.0,0.0,0.0,2507.5778,4344.6008999999995
Mozambique,2002,0.0,0.0,0.0,2680.3918,4301.5589
Mozambique,2003,0.0,0.0,0.0,2634.2672,4227.7839
Mozambique,2004,0.0,0.0,0.0,2857.9251000000004,4155.1782
Mozambique,2005,22.0,0.0,-22.0,3064.0706,4191.1649
Mozambique,2006,0.0,0.0,0.0,2628.4794,4213.092
Mozambique,2007,0.0,0.0,0.0,2982.8215,4203.8421
Mozambique,2008,0.0,0.0,0.0,3166.0724999999998,4278.5155
Mozambique,2009,0.0,0.0,0.0,2860.7057,4214.8114000000005
Mozambique,2010,0.0,0.0,0.0,2884.2675,4207.0561
Mozambique,2011,0.0,0.0,0.0,3060.8441000000003,4178.4024
Mozambique,2012,0.0,0.0,0.0,3361.4700999999995,4146.39
Mozambique,2013,0.0,0.0,0.0,3496.9912999999997,4113.6558
Mozambique,2014,0.0,0.0,0.0,3772.2185,4112.9376
Mozambique,2015,0.0,0.0,0.0,3221.0882,4063.5607
Mozambique,2016,0.0,0.0,0.0,3255.5011000000004,4039.7960999999996
Mozambique,2017,0.0,0.0,0.0,3498.6000000000004,4017.6313999999998
Myanmar,2000,0.0,0.0,0.0,22226.861500000003,4297.4664
Myanmar,2001,0.0,0.0,0.0,22821.1638,4344.6008999999995
Myanmar,2002,0.0,0.0,0.0,23479.1138,4301.5589
Myanmar,2003,0.0,0.0,0.0,23895.205499999996,4227.7839
Myanmar,2004,0.0,0.0,0.0,24417.7208,4155.1782
Myanmar,2005,0.0,0.0,0.0,24938.5447,4191.1649
Myanmar,2006,0.0,1.0,1.0,25609.4044,4213.092
Myanmar,2007,0.0,0.0,0.0,26850.290999999997,4203.8421
Myanmar,2008,0.0,0.0,0.0,27746.1071,4278.5155
Myanmar,2009,650.0,0.0,-650.0,28496.0483,4214.8114000000005
Myanmar,2010,140.0,0.0,-140.0,29636.286399999997,4207.0561
Myanmar,2011,0.0,0.0,0.0,30311.6908,4178.4024
Myanmar,2012,0.0,0.0,0.0,32293.6606,4146.39
Myanmar,2013,0.0,0.0,0.0,33486.3178,4113.6558
Myanmar,2014,38.4,0.0,-38.4,34932.3451,4112.9376
Myanmar,2015,6.8,0.0,-6.8,36898.8293,4063.5607
Myanmar,2016,13.25,0.0,-13.25,38396.019199999995,4039.7960999999996
Myanmar,2017,25.666666666666668,0.0,-25.666666666666668,39883.424100000004,4017.6313999999998
Namibia,2000,0.0,0.0,0.0,3924.2022,4297.4664
Namibia,2001,0.0,0.0,0.0,3870.5389,4344.6008999999995
Namibia,2002,0.0,0.0,0.0,3814.0808,4301.5589
Namibia,2003,0.0,0.0,0.0,3860.5,4227.7839
Namibia,2004,0.0,0.0,0.0,3757.7687,4155.1782
Namibia,2005,0.0,0.0,0.0,4712.8958,4191.1649
Namibia,2006,0.0,0.0,0.0,3859.4645999999993,4213.092
Namibia,2007,0.0,0.0,0.0,3795.0127999999995,4203.8421
Namibia,2008,0.0,0.0,0.0,4035.5085,4278.5155
Namibia,2009,0.0,0.0,0.0,3957.8248,4214.8114000000005
Namibia,2010,0.0,0.0,0.0,3920.0389,4207.0561
Namibia,2011,0.0,0.0,0.0,3885.5547,4178.4024
Namibia,2012,0.0,0.0,0.0,4447.243100000001,4146.39
Namibia,2013,0.0,0.0,0.0,3974.2281,4113.6558
Namibia,2014,0.0,0.0,0.0,4242.0018,4112.9376
Namibia,2015,0.0,0.0,0.0,4143.624,4063.5607
Namibia,2016,0.0,0.0,0.0,4143.0827,4039.7960999999996
Namibia,2017,0.0,7.0,7.0,4178.137000000001,4017.6313999999998
Nepal,2000,13.0,0.0,-13.0,12360.847199999998,4297.4664
Nepal,2001,8.0,0.0,-8.0,12523.941799999999,4344.6008999999995
Nepal,2002,5.0,0.0,-5.0,12664.136700000001,4301.5589
Nepal,2003,15.0,0.0,-15.0,12902.7253,4227.7839
Nepal,2004,10.0,0.0,-10.0,13131.282299999999,4155.1782
Nepal,2005,15.0,0.0,-15.0,13385.133699999998,4191.1649
Nepal,2006,3.0,0.0,-3.0,13623.989099999999,4213.092
Nepal,2007,10.0,0.0,-10.0,13989.170399999999,4203.8421
Nepal,2008,5.0,0.0,-5.0,14278.6851,4278.5155
Nepal,2009,150.0,0.0,-150.0,14690.780099999998,4214.8114000000005
Nepal,2010,4.0,0.0,-4.0,15036.159599999999,4207.0561
Nepal,2011,0.0,0.0,0.0,15411.3013,4178.4024
Nepal,2012,0.0,0.0,0.0,15735.3053,4146.39
Nepal,2013,0.0,0.0,0.0,16004.3986,4113.6558
Nepal,2014,0.0,0.0,0.0,15972.576,4112.9376
Nepal,2015,0.0,0.0,0.0,15979.046499999999,4063.5607
Nepal,2016,0.0,0.0,0.0,16239.6379,4039.7960999999996
Nepal,2017,0.0,0.0,0.0,16331.99,4017.6313999999998
Netherlands,2000,2249.4166666666665,759.9459459459459,-1489.4707207207207,12741.6893,4297.4664
Netherlands,2001,260.29411764705884,619.725,359.4308823529412,12676.5665,4344.6008999999995
Netherlands,2002,201.0625,593.1944444444445,392.13194444444446,12076.339,4301.5589
Netherlands,2003,283.75,582.3888888888889,298.6388888888889,11805.7834,4227.7839
Netherlands,2004,385.06666666666666,582.625,197.55833333333334,11772.4249,4155.1782
Netherlands,2005,402.8235294117647,590.5581395348837,187.734610123119,11878.6364,4191.1649
Netherlands,2006,199.21052631578948,565.6666666666666,366.45614035087715,11717.5038,4213.092
Netherlands,2007,129.56,678.6808510638298,549.1208510638298,11918.3853,4203.8421
Netherlands,2008,97.38888888888889,816.8260869565217,719.4371980676328,12354.4018,4278.5155
Netherlands,2009,125.58333333333333,629.2553191489362,503.6719858156029,12468.3264,4214.8114000000005
Netherlands,2010,112.72727272727273,548.5576923076923,435.8304195804195,12531.7377,4207.0561
Netherlands,2011,164.14814814814815,523.3333333333334,359.1851851851852,12367.484199999999,4178.4024
Netherlands,2012,324.84,587.1176470588235,262.27764705882356,12298.378700000001,4146.39
Netherlands,2013,254.73076923076923,670.8679245283018,416.1371552975326,12605.8305,4113.6558
Netherlands,2014,203.33333333333334,737.8545454545455,534.5212121212121,12945.1086,4112.9376
Netherlands,2015,158.76666666666668,733.5892857142857,574.822619047619,13454.7191,4063.5607
Netherlands,2016,192.58823529411765,741.8666666666667,549.278431372549,13541.0628,4039.7960999999996
Netherlands,2017,222.06451612903226,654.3965517241379,432.33203559510565,12801.4569,4017.6313999999998
Netherlands Antilles (former),2000,0.0,0.0,0.0,6.7916,4297.4664
Netherlands Antilles (former),2001,0.0,0.0,0.0,6.8438,4344.6008999999995
Netherlands Antilles (former),2002,0.0,0.0,0.0,7.3542000000000005,4301.5589
Netherlands Antilles (former),2003,1.0,0.0,-1.0,7.283399999999999,4227.7839
Netherlands Antilles (former),2004,0.0,0.0,0.0,7.5396,4155.1782
Netherlands Antilles (former),2005,61.5,0.0,-61.5,7.5244,4191.1649
Netherlands Antilles (former),2006,0.0,0.0,0.0,7.5335,4213.092
Netherlands Antilles (former),2007,0.0,0.0,0.0,7.6854000000000005,4203.8421
Netherlands Antilles (former),2008,0.0,0.0,0.0,7.8011,4278.5155
Netherlands Antilles (former),2009,0.0,0.0,0.0,7.819100000000001,4214.8114000000005
Netherlands Antilles (former),2010,0.0,0.0,0.0,7.8671,4207.0561
Netherlands Antilles (former),2011,0.0,0.0,0.0,7.8645,4178.4024
Netherlands Antilles (former),2012,0.0,0.0,0.0,7.9573,4146.39
Netherlands Antilles (former),2013,0.0,0.0,0.0,7.9803,4113.6558
Netherlands Antilles (former),2014,0.0,0.0,0.0,8.0117,4112.9376
Netherlands Antilles (former),2015,0.0,0.0,0.0,8.0022,4063.5607
Netherlands Antilles (former),2016,0.0,0.0,0.0,8.0451,4039.7960999999996
Netherlands Antilles (former),2017,0.0,0.0,0.0,8.0726,4017.6313999999998
New Caledonia,2000,0.0,3.0,3.0,240.9828,4297.4664
New Caledonia,2001,0.0,0.0,0.0,240.5292,4344.6008999999995
New Caledonia,2002,0.0,0.0,0.0,242.7268,4301.5589
New Caledonia,2003,0.0,0.0,0.0,242.4484,4227.7839
New Caledonia,2004,0.0,0.0,0.0,244.4234,4155.1782
New Caledonia,2005,0.0,0.0,0.0,220.2662,4191.1649
New Caledonia,2006,0.0,0.0,0.0,196.27270000000001,4213.092
New Caledonia,2007,0.0,0.0,0.0,203.0573,4203.8421
New Caledonia,2008,0.0,0.0,0.0,204.3343,4278.5155
New Caledonia,2009,0.0,0.0,0.0,203.7348,4214.8114000000005
New Caledonia,2010,0.0,0.0,0.0,203.7686,4207.0561
New Caledonia,2011,0.0,0.0,0.0,203.6908,4178.4024
New Caledonia,2012,0.0,0.0,0.0,190.094,4146.39
New Caledonia,2013,0.0,0.0,0.0,206.3329,4113.6558
New Caledonia,2014,0.0,0.0,0.0,208.38309999999998,4112.9376
New Caledonia,2015,0.0,0.0,0.0,200.7178,4063.5607
New Caledonia,2016,0.0,0.0,0.0,193.86450000000002,4039.7960999999996
New Caledonia,2017,0.0,0.0,0.0,189.442,4017.6313999999998
New Zealand,2000,6.0,459.0,453.0,35107.287000000004,4297.4664
New Zealand,2001,23.5,337.15384615384613,313.65384615384613,35179.2135,4344.6008999999995
New Zealand,2002,14.0,432.8181818181818,418.8181818181818,36004.6146,4301.5589
New Zealand,2003,20.5,522.7777777777778,502.2777777777778,36374.5305,4227.7839
New Zealand,2004,26.5,467.44444444444446,440.94444444444446,36221.43,4155.1782
New Zealand,2005,4.0,394.8888888888889,390.8888888888889,36219.3459,4191.1649
New Zealand,2006,2.5,472.5,470.0,36508.591700000004,4213.092
New Zealand,2007,3.5,349.45454545454544,345.95454545454544,36130.2472,4203.8421
New Zealand,2008,3.5,513.7142857142857,510.21428571428567,35078.2825,4278.5155
New Zealand,2009,1.5,355.77777777777777,354.27777777777777,35329.3441,4214.8114000000005
New Zealand,2010,1.0,256.9230769230769,255.9230769230769,35281.3894,4207.0561
New Zealand,2011,1.0,297.09090909090907,296.09090909090907,35293.9389,4178.4024
New Zealand,2012,5.333333333333333,254.72727272727272,249.39393939393938,35869.5392,4146.39
New Zealand,2013,99.5,334.8,235.3,35712.5173,4113.6558
New Zealand,2014,51.666666666666664,316.45454545454544,264.78787878787875,35970.7772,4112.9376
New Zealand,2015,142.5,305.75,163.25,34937.460999999996,4063.5607
New Zealand,2016,110.5,387.44444444444446,276.94444444444446,34875.833,4039.7960999999996
New Zealand,2017,101.5,287.6,186.10000000000002,34666.1091,4017.6313999999998
Nicaragua,2000,0.0,0.0,0.0,5903.043900000001,4297.4664
Nicaragua,2001,0.0,1.0,1.0,5953.015799999999,4344.6008999999995
Nicaragua,2002,0.0,0.0,0.0,6044.1837,4301.5589
Nicaragua,2003,100.0,0.0,-100.0,6307.5425000000005,4227.7839
Nicaragua,2004,0.0,5.0,5.0,6149.9672,4155.1782
Nicaragua,2005,0.0,5.0,5.0,6330.5409,4191.1649
Nicaragua,2006,0.0,0.0,0.0,6502.3983,4213.092
Nicaragua,2007,200.0,1.0,-199.0,6509.8385,4203.8421
Nicaragua,2008,363.0,0.0,-363.0,6517.2055,4278.5155
Nicaragua,2009,44.0,0.0,-44.0,6609.938399999999,4214.8114000000005
Nicaragua,2010,100.0,0.0,-100.0,6697.1314,4207.0561
Nicaragua,2011,100.0,0.0,-100.0,7411.3612,4178.4024
Nicaragua,2012,0.0,0.0,0.0,7721.3691,4146.39
Nicaragua,2013,200.0,0.0,-200.0,8137.556600000001,4113.6558
Nicaragua,2014,150.0,0.0,-150.0,8563.2203,4112.9376
Nicaragua,2015,225.0,0.0,-225.0,9012.9105,4063.5607
Nicaragua,2016,250.0,0.0,-250.0,8919.3823,4039.7960999999996
Nicaragua,2017,200.0,0.0,-200.0,8583.876400000001,4017.6313999999998
Niger,2000,0.0,0.0,0.0,12790.013899999998,4297.4664
Niger,2001,0.0,0.0,0.0,13377.128399999998,4344.6008999999995
Niger,2002,0.0,0.0,0.0,13949.0625,4301.5589
Niger,2003,0.0,0.0,0.0,14569.4407,4227.7839
Niger,2004,0.0,0.0,0.0,15254.8773,4155.1782
Niger,2005,3.0,0.0,-3.0,15890.5156,4191.1649
Niger,2006,39.5,0.0,-39.5,16497.908900000002,4213.092
Niger,2007,0.0,0.0,0.0,17246.2151,4203.8421
Niger,2008,40.5,0.0,-40.5,18050.8101,4278.5155
Niger,2009,18.0,0.0,-18.0,18928.5768,4214.8114000000005
Niger,2010,30.5,0.0,-30.5,19490.0483,4207.0561
Niger,2011,56.5,0.0,-56.5,19207.8038,4178.4024
Niger,2012,19.0,0.0,-19.0,20120.0579,4146.39
Niger,2013,0.0,0.0,0.0,21165.5009,4113.6558
Niger,2014,50.0,0.0,-50.0,22175.6882,4112.9376
Niger,2015,50.0,0.0,-50.0,23158.8644,4063.5607
Niger,2016,75.0,1.0,-74.0,24283.5587,4039.7960999999996
Niger,2017,75.0,7.0,-68.0,25469.9176,4017.6313999999998
Nigeria,2000,15.0,0.0,-15.0,34042.2761,4297.4664
Nigeria,2001,0.0,0.0,0.0,35290.6434,4344.6008999999995
Nigeria,2002,0.0,0.0,0.0,35932.3325,4301.5589
Nigeria,2003,0.0,0.0,0.0,36307.8923,4227.7839
Nigeria,2004,3.0,0.0,-3.0,37438.5866,4155.1782
Nigeria,2005,104.0,0.0,-104.0,38201.5306,4191.1649
Nigeria,2006,336.0,0.0,-336.0,38909.2681,4213.092
Nigeria,2007,25.0,0.0,-25.0,39595.388999999996,4203.8421
Nigeria,2008,16.666666666666668,0.0,-16.666666666666668,40162.4381,4278.5155
Nigeria,2009,379.0,0.0,-379.0,41009.6695,4214.8114000000005
Nigeria,2010,0.0,0.0,0.0,41726.4611,4207.0561
Nigeria,2011,25.0,0.0,-25.0,47201.630099999995,4178.4024
Nigeria,2012,25.0,0.0,-25.0,48056.215899999996,4146.39
Nigeria,2013,0.0,0.0,0.0,48753.5794,4113.6558
Nigeria,2014,100.0,0.0,-100.0,49695.1426,4112.9376
Nigeria,2015,0.0,0.0,0.0,50312.6075,4063.5607
Nigeria,2016,0.0,0.0,0.0,51157.8704,4039.7960999999996
Nigeria,2017,47.0,0.0,-47.0,52388.7462,4017.6313999999998
North Macedonia,2000,5.0,0.0,-5.0,1076.4054,4297.4664
North Macedonia,2001,0.0,0.0,0.0,1046.2233999999999,4344.6008999999995
North Macedonia,2002,10.333333333333334,1.0,-9.333333333333334,1026.8481,4301.5589
North Macedonia,2003,0.0,0.0,0.0,1013.6641000000001,4227.7839
North Macedonia,2004,0.0,0.0,0.0,1052.4701,4155.1782
North Macedonia,2005,0.0,0.3333333333333333,0.3333333333333333,989.9266,4191.1649
North Macedonia,2006,10.5,0.0,-10.5,1013.2049,4213.092
North Macedonia,2007,0.0,0.0,0.0,983.2695,4203.8421
North Macedonia,2008,0.0,0.0,0.0,975.0964999999999,4278.5155
North Macedonia,2009,0.0,0.0,0.0,913.7692,4214.8114000000005
North Macedonia,2010,0.0,0.0,0.0,944.2917,4207.0561
North Macedonia,2011,44.0,0.0,-44.0,961.9588999999999,4178.4024
North Macedonia,2012,129.0,0.0,-129.0,899.2809,4146.39
North Macedonia,2013,0.0,0.3333333333333333,0.3333333333333333,890.8606,4113.6558
North Macedonia,2014,0.0,0.0,0.0,899.5983,4112.9376
North Macedonia,2015,0.0,16.5,16.5,925.1476999999999,4063.5607
North Macedonia,2016,0.0,45.0,45.0,938.0826,4039.7960999999996
North Macedonia,2017,0.0,15.0,15.0,935.4034,4017.6313999999998
Norway,2000,35.4,9.0,-26.4,2999.3548,4297.4664
Norway,2001,35.75,1.1666666666666667,-34.583333333333336,2984.2378,4344.6008999999995
Norway,2002,28.8,3.6666666666666665,-25.133333333333333,2953.0537,4301.5589
Norway,2003,17.714285714285715,26.666666666666668,8.952380952380953,2957.7553,4227.7839
Norway,2004,14.333333333333334,30.333333333333332,15.999999999999998,2928.2495000000004,4155.1782
Norway,2005,17.8,1.0,-16.8,2889.8793,4191.1649
Norway,2006,10.0,5.75,-4.25,2849.4937999999997,4213.092
Norway,2007,23.166666666666668,6.0,-17.166666666666668,2791.6176,4203.8421
Norway,2008,16.142857142857142,1.4,-14.742857142857142,2753.3738,4278.5155
Norway,2009,11.0,4.333333333333333,-6.666666666666667,2732.4957999999997,4214.8114000000005
Norway,2010,42.857142857142854,0.4,-42.457142857142856,2727.8734999999997,4207.0561
Norway,2011,157.66666666666666,0.2,-157.46666666666667,2699.9339,4178.4024
Norway,2012,70.75,16.0,-54.75,2682.2079,4146.39
Norway,2013,56.625,14.0,-42.625,2671.6427000000003,4113.6558
Norway,2014,213.8,3.6666666666666665,-210.13333333333335,2647.0883,4112.9376
Norway,2015,122.5,1.1111111111111112,-121.38888888888889,2693.0937000000004,4063.5607
Norway,2016,72.5,0.8888888888888888,-71.61111111111111,2743.7388,4039.7960999999996
Norway,2017,131.5,0.5555555555555556,-130.94444444444446,2684.2351,4017.6313999999998
Oman,2000,9.0,0.0,-9.0,831.6351999999999,4297.4664
Oman,2001,5.0,0.0,-5.0,858.7264,4344.6008999999995
Oman,2002,3.0,0.0,-3.0,869.2174,4301.5589
Oman,2003,2.0,0.0,-2.0,904.1238999999999,4227.7839
Oman,2004,0.0,0.0,0.0,920.2958000000001,4155.1782
Oman,2005,0.0,0.0,0.0,983.6948,4191.1649
Oman,2006,1.5,0.0,-1.5,1003.5576,4213.092
Oman,2007,5.0,0.0,-5.0,1028.4545,4203.8421
Oman,2008,11.0,0.0,-11.0,1043.6855,4278.5155
Oman,2009,19.5,0.0,-19.5,1063.0011,4214.8114000000005
Oman,2010,17.5,0.0,-17.5,1104.9582,4207.0561
Oman,2011,3.0,0.0,-3.0,1126.9993,4178.4024
Oman,2012,11.0,0.0,-11.0,1147.8028,4146.39
Oman,2013,7.0,0.0,-7.0,1392.6914000000002,4113.6558
Oman,2014,20.0,0.0,-20.0,1407.7252,4112.9376
Oman,2015,9.5,0.0,-9.5,1435.8833,4063.5607
Oman,2016,13.0,0.0,-13.0,1464.5526,4039.7960999999996
Oman,2017,11.5,0.0,-11.5,1492.7211000000002,4017.6313999999998
Pakistan,2000,23.0,1.0,-22.0,72297.8083,4297.4664
Pakistan,2001,3.5,0.0,-3.5,74108.88369999999,4344.6008999999995
Pakistan,2002,1.6666666666666667,0.0,-1.6666666666666667,76035.7248,4301.5589
Pakistan,2003,3.0,0.0,-3.0,78066.5134,4227.7839
Pakistan,2004,11.333333333333334,0.0,-11.333333333333334,80009.6918,4155.1782
Pakistan,2005,7.0,0.0,-7.0,82119.84419999999,4191.1649
Pakistan,2006,16.25,0.0,-16.25,88527.1108,4213.092
Pakistan,2007,13.75,1.0,-12.75,91259.525,4203.8421
Pakistan,2008,9.0,0.0,-9.0,94111.48980000001,4278.5155
Pakistan,2009,61.5,0.0,-61.5,97061.76809999999,4214.8114000000005
Pakistan,2010,19.0,0.0,-19.0,98106.5761,4207.0561
Pakistan,2011,54.166666666666664,0.3333333333333333,-53.83333333333333,103271.8979,4178.4024
Pakistan,2012,26.285714285714285,0.0,-26.285714285714285,106526.65969999999,4146.39
Pakistan,2013,17.0,5.333333333333333,-11.666666666666668,109658.66010000001,4113.6558
Pakistan,2014,44.75,5.0,-39.75,113111.37470000001,4112.9376
Pakistan,2015,15.333333333333334,8.0,-7.333333333333334,116682.13680000001,4063.5607
Pakistan,2016,46.75,2.3333333333333335,-44.416666666666664,120229.7554,4039.7960999999996
Pakistan,2017,24.0,0.0,-24.0,124014.1221,4017.6313999999998
Panama,2000,0.0,8.0,8.0,2456.8646,4297.4664
Panama,2001,3.0,7.0,4.0,2761.3783,4344.6008999999995
Panama,2002,4.0,0.0,-4.0,2772.2981,4301.5589
Panama,2003,3.0,0.0,-3.0,2711.1623,4227.7839
Panama,2004,1.5,0.0,-1.5,2679.3742,4155.1782
Panama,2005,1.0,0.0,-1.0,2817.5572,4191.1649
Panama,2006,2.0,0.0,-2.0,2808.9993,4213.092
Panama,2007,7.0,0.0,-7.0,2757.6637,4203.8421
Panama,2008,15.0,0.0,-15.0,2891.0994,4278.5155
Panama,2009,10.0,0.0,-10.0,2909.4377999999997,4214.8114000000005
Panama,2010,7.0,0.0,-7.0,2944.02,4207.0561
Panama,2011,10.0,0.0,-10.0,3095.8116,4178.4024
Panama,2012,7.0,0.0,-7.0,3092.3122,4146.39
Panama,2013,7.0,0.0,-7.0,3093.9350000000004,4113.6558
Panama,2014,6.0,0.0,-6.0,2946.2669,4112.9376
Panama,2015,5.0,0.0,-5.0,2792.1572,4063.5607
Panama,2016,2.3333333333333335,0.0,-2.3333333333333335,2815.9867000000004,4039.7960999999996
Panama,2017,4.0,0.0,-4.0,2764.5682,4017.6313999999998
Papua New Guinea,2000,0.0,0.0,0.0,733.245,4297.4664
Papua New Guinea,2001,0.0,0.0,0.0,788.3583,4344.6008999999995
Papua New Guinea,2002,0.0,0.0,0.0,826.0747000000001,4301.5589
Papua New Guinea,2003,0.0,0.0,0.0,828.2947,4227.7839
Papua New Guinea,2004,0.0,0.0,0.0,830.3731,4155.1782
Papua New Guinea,2005,0.0,0.0,0.0,832.5862999999999,4191.1649
Papua New Guinea,2006,0.0,0.0,0.0,834.6593999999999,4213.092
Papua New Guinea,2007,0.0,0.0,0.0,854.3976,4203.8421
Papua New Guinea,2008,0.0,0.0,0.0,854.7463,4278.5155
Papua New Guinea,2009,0.0,0.0,0.0,872.4986,4214.8114000000005
Papua New Guinea,2010,0.0,0.0,0.0,889.7628,4207.0561
Papua New Guinea,2011,0.0,0.0,0.0,905.8848,4178.4024
Papua New Guinea,2012,0.0,0.0,0.0,925.7,4146.39
Papua New Guinea,2013,0.0,0.0,0.0,906.1290999999999,4113.6558
Papua New Guinea,2014,0.0,0.0,0.0,906.067,4112.9376
Papua New Guinea,2015,0.0,0.0,0.0,907.8009999999999,4063.5607
Papua New Guinea,2016,0.0,0.0,0.0,944.8528000000001,4039.7960999999996
Papua New Guinea,2017,0.0,0.0,0.0,951.7184,4017.6313999999998
Paraguay,2000,0.0,57.5,57.5,16906.825900000003,4297.4664
Paraguay,2001,0.0,5.0,5.0,17162.2563,4344.6008999999995
Paraguay,2002,0.0,5.0,5.0,16056.1576,4301.5589
Paraguay,2003,0.0,0.0,0.0,17523.5519,4227.7839
Paraguay,2004,0.0,1.0,1.0,16699.7412,4155.1782
Paraguay,2005,0.0,0.0,0.0,17042.462,4191.1649
Paraguay,2006,0.0,0.0,0.0,17252.0197,4213.092
Paraguay,2007,0.0,0.0,0.0,18064.2593,4203.8421
Paraguay,2008,0.0,9.0,9.0,18039.0658,4278.5155
Paraguay,2009,0.0,87.0,87.0,19958.6951,4214.8114000000005
Paraguay,2010,0.0,292.0,292.0,21069.9048,4207.0561
Paraguay,2011,0.0,486.5,486.5,21297.7838,4178.4024
Paraguay,2012,0.0,0.0,0.0,22729.715799999998,4146.39
Paraguay,2013,0.0,0.0,0.0,22880.4035,4113.6558
Paraguay,2014,0.0,0.0,0.0,24705.0266,4112.9376
Paraguay,2015,0.0,183.0,183.0,24297.321599999996,4063.5607
Paraguay,2016,0.0,865.0,865.0,23709.9706,4039.7960999999996
Paraguay,2017,0.0,1384.0,1384.0,23651.114500000003,4017.6313999999998
Peru,2000,17.0,0.0,-17.0,16338.1162,4297.4664
Peru,2001,8.5,0.0,-8.5,16304.004,4344.6008999999995
Peru,2002,17.5,0.0,-17.5,16667.4205,4301.5589
