Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Nepal,2002,5.0,0.0,-5.0,8367.890813333333,2650.8261
Nepal,2003,15.0,0.0,-15.0,8525.951493333334,2606.023333333333
Nepal,2004,10.0,0.0,-10.0,8677.30724,2560.370673333334
Nepal,2005,15.0,0.0,-15.0,8845.347513333334,2580.698253333333
Nepal,2006,3.0,0.0,-3.0,9003.503246666667,2594.24792
Nepal,2007,10.0,0.0,-10.0,9245.151899999999,2590.5391333333328
Nepal,2008,5.0,0.0,-5.0,9436.581919999999,2638.52696
Nepal,2009,150.0,0.0,-150.0,9709.21748,2598.7933333333335
Nepal,2010,4.0,0.0,-4.0,9937.733373333333,2592.8357599999995
Nepal,2011,0.0,0.0,0.0,10183.321259999999,2574.5446733333333
Nepal,2012,0.0,0.0,0.0,10396.69066,2555.27238
Nepal,2013,0.0,0.0,0.0,10574.251066666668,2536.544646666667
Nepal,2014,0.0,0.0,0.0,10553.195459999999,2535.6612266666666
Nepal,2015,0.0,0.0,0.0,10556.973173333332,2504.0618066666666
Nepal,2016,0.0,0.0,0.0,10725.54056,2490.61874
Nepal,2017,0.0,0.0,0.0,10785.959526666666,2476.752226666667
Netherlands,2000,2249.4166666666665,759.9459459459459,-1489.4707207207207,7522.818813333333,2649.532733333333
Netherlands,2001,260.29411764705884,619.725,359.4308823529412,7492.764753333333,2678.0058400000003
Netherlands,2002,201.0625,593.1944444444445,392.13194444444446,7158.4439533333325,2650.8261
Netherlands,2003,283.75,582.3888888888889,298.6388888888889,7011.58172,2606.023333333333
Netherlands,2004,385.06666666666666,582.625,197.55833333333334,6988.6436466666655,2560.370673333334
Netherlands,2005,402.8235294117647,590.5581395348837,187.734610123119,7049.5867,2580.698253333333
Netherlands,2006,199.21052631578948,565.6666666666666,366.45614035087715,6950.031646666666,2594.24792
Netherlands,2007,129.56,678.6808510638298,549.1208510638298,7059.97344,2590.5391333333328
Netherlands,2008,97.38888888888889,816.8260869565217,719.4371980676328,7313.5065,2638.52696
Netherlands,2009,125.58333333333333,629.2553191489362,503.6719858156029,7380.877146666667,2598.7933333333335
Netherlands,2010,112.72727272727273,548.5576923076923,435.8304195804195,7404.770506666667,2592.8357599999995
Netherlands,2011,164.14814814814815,523.3333333333334,359.1851851851852,7299.109866666667,2574.5446733333333
Netherlands,2012,324.84,587.1176470588235,262.27764705882356,7264.163713333332,2555.27238
Netherlands,2013,254.73076923076923,670.8679245283018,416.1371552975326,7455.245126666667,2536.544646666667
Netherlands,2014,203.33333333333334,737.8545454545455,534.5212121212121,7667.450926666666,2535.6612266666666
Netherlands,2015,158.76666666666668,733.5892857142857,574.822619047619,7970.799306666667,2504.0618066666666
Netherlands,2016,192.58823529411765,741.8666666666667,549.278431372549,8027.870806666666,2490.61874
Netherlands,2017,222.06451612903226,654.3965517241379,432.33203559510565,7564.4376,2476.752226666667
Netherlands Antilles (former),2000,0.0,0.0,0.0,4.4291,2649.532733333333
Netherlands Antilles (former),2001,0.0,0.0,0.0,4.466946666666667,2678.0058400000003
Netherlands Antilles (former),2002,0.0,0.0,0.0,4.798733333333333,2650.8261
Netherlands Antilles (former),2003,1.0,0.0,-1.0,4.7496,2606.023333333333
Netherlands Antilles (former),2004,0.0,0.0,0.0,4.915953333333333,2560.370673333334
Netherlands Antilles (former),2005,61.5,0.0,-61.5,4.906253333333334,2580.698253333333
Netherlands Antilles (former),2006,0.0,0.0,0.0,4.911913333333334,2594.24792
Netherlands Antilles (former),2007,0.0,0.0,0.0,5.0089933333333345,2590.5391333333328
Netherlands Antilles (former),2008,0.0,0.0,0.0,5.080246666666667,2638.52696
Netherlands Antilles (former),2009,0.0,0.0,0.0,5.090373333333334,2598.7933333333335
Netherlands Antilles (former),2010,0.0,0.0,0.0,5.120853333333333,2592.8357599999995
Netherlands Antilles (former),2011,0.0,0.0,0.0,5.1203,2574.5446733333333
Netherlands Antilles (former),2012,0.0,0.0,0.0,5.183133333333333,2555.27238
Netherlands Antilles (former),2013,0.0,0.0,0.0,5.1976733333333325,2536.544646666667
Netherlands Antilles (former),2014,0.0,0.0,0.0,5.217206666666668,2535.6612266666666
Netherlands Antilles (former),2015,0.0,0.0,0.0,5.208993333333334,2504.0618066666666
Netherlands Antilles (former),2016,0.0,0.0,0.0,5.236726666666667,2490.61874
Netherlands Antilles (former),2017,0.0,0.0,0.0,5.253586666666667,2476.752226666667
New Caledonia,2000,0.0,3.0,3.0,157.49635333333333,2649.532733333333
New Caledonia,2001,0.0,0.0,0.0,157.24552,2678.0058400000003
New Caledonia,2002,0.0,0.0,0.0,158.75124,2650.8261
New Caledonia,2003,0.0,0.0,0.0,158.4847,2606.023333333333
New Caledonia,2004,0.0,0.0,0.0,159.32382,2560.370673333334
New Caledonia,2005,0.0,0.0,0.0,143.27761333333333,2580.698253333333
New Caledonia,2006,0.0,0.0,0.0,127.25630666666666,2594.24792
New Caledonia,2007,0.0,0.0,0.0,131.62194666666667,2590.5391333333328
New Caledonia,2008,0.0,0.0,0.0,132.13387333333333,2638.52696
New Caledonia,2009,0.0,0.0,0.0,131.85081333333332,2598.7933333333335
New Caledonia,2010,0.0,0.0,0.0,131.838,2592.8357599999995
New Caledonia,2011,0.0,0.0,0.0,131.77722666666665,2574.5446733333333
New Caledonia,2012,0.0,0.0,0.0,123.43931333333333,2555.27238
New Caledonia,2013,0.0,0.0,0.0,133.52694,2536.544646666667
New Caledonia,2014,0.0,0.0,0.0,134.84472666666667,2535.6612266666666
New Caledonia,2015,0.0,0.0,0.0,129.7298,2504.0618066666666
New Caledonia,2016,0.0,0.0,0.0,125.19098,2490.61874
New Caledonia,2017,0.0,0.0,0.0,122.17488,2476.752226666667
New Zealand,2000,6.0,459.0,453.0,23100.833653333335,2649.532733333333
New Zealand,2001,23.5,337.15384615384613,313.65384615384613,23123.287853333335,2678.0058400000003
New Zealand,2002,14.0,432.8181818181818,418.8181818181818,23651.25348,2650.8261
New Zealand,2003,20.5,522.7777777777778,502.2777777777778,23877.02136,2606.023333333333
New Zealand,2004,26.5,467.44444444444446,440.94444444444446,23756.333939999997,2560.370673333334
New Zealand,2005,4.0,394.8888888888889,390.8888888888889,23759.144060000002,2580.698253333333
New Zealand,2006,2.5,472.5,470.0,23948.671186666666,2594.24792
New Zealand,2007,3.5,349.45454545454544,345.95454545454544,23688.85884666667,2590.5391333333328
New Zealand,2008,3.5,513.7142857142857,510.21428571428567,22964.267426666665,2638.52696
New Zealand,2009,1.5,355.77777777777777,354.27777777777777,23102.658713333338,2598.7933333333335
New Zealand,2010,1.0,256.9230769230769,255.9230769230769,23062.604053333333,2592.8357599999995
New Zealand,2011,1.0,297.09090909090907,296.09090909090907,23055.015153333334,2574.5446733333333
New Zealand,2012,5.333333333333333,254.72727272727272,249.39393939393938,23419.941626666667,2555.27238
New Zealand,2013,99.5,334.8,235.3,23316.101986666665,2536.544646666667
New Zealand,2014,51.666666666666664,316.45454545454544,264.78787878787875,23469.302106666666,2535.6612266666666
New Zealand,2015,142.5,305.75,163.25,22792.736613333334,2504.0618066666666
New Zealand,2016,110.5,387.44444444444446,276.94444444444446,22734.37936,2490.61874
New Zealand,2017,101.5,287.6,186.10000000000002,22608.842360000002,2476.752226666667
Nicaragua,2000,0.0,0.0,0.0,3960.53452,2649.532733333333
Nicaragua,2001,0.0,1.0,1.0,3993.51966,2678.0058400000003
Nicaragua,2002,0.0,0.0,0.0,4054.442826666667,2650.8261
Nicaragua,2003,100.0,0.0,-100.0,4231.341146666667,2606.023333333333
Nicaragua,2004,0.0,5.0,5.0,4124.783013333334,2560.370673333334
Nicaragua,2005,0.0,5.0,5.0,4246.00954,2580.698253333333
Nicaragua,2006,0.0,0.0,0.0,4361.609793333333,2594.24792
Nicaragua,2007,200.0,1.0,-199.0,4366.455066666666,2590.5391333333328
Nicaragua,2008,363.0,0.0,-363.0,4371.281113333333,2638.52696
Nicaragua,2009,44.0,0.0,-44.0,4433.497933333333,2598.7933333333335
Nicaragua,2010,100.0,0.0,-100.0,4492.004086666667,2592.8357599999995
Nicaragua,2011,100.0,0.0,-100.0,4975.785906666667,2574.5446733333333
Nicaragua,2012,0.0,0.0,0.0,5182.322506666666,2555.27238
Nicaragua,2013,200.0,0.0,-200.0,5462.94102,2536.544646666667
Nicaragua,2014,150.0,0.0,-150.0,5748.5708,2535.6612266666666
Nicaragua,2015,225.0,0.0,-225.0,6050.3189,2504.0618066666666
Nicaragua,2016,250.0,0.0,-250.0,5986.98632,2490.61874
Nicaragua,2017,200.0,0.0,-200.0,5763.659226666666,2476.752226666667
Niger,2000,0.0,0.0,0.0,8555.160386666666,2649.532733333333
Niger,2001,0.0,0.0,0.0,8948.551886666666,2678.0058400000003
Niger,2002,0.0,0.0,0.0,9331.65452,2650.8261
Niger,2003,0.0,0.0,0.0,9747.218086666666,2606.023333333333
Niger,2004,0.0,0.0,0.0,10206.490806666667,2560.370673333334
Niger,2005,3.0,0.0,-3.0,10632.091846666666,2580.698253333333
Niger,2006,39.5,0.0,-39.5,11038.68182,2594.24792
Niger,2007,0.0,0.0,0.0,11539.913953333335,2590.5391333333328
Niger,2008,40.5,0.0,-40.5,12078.979839999998,2638.52696
Niger,2009,18.0,0.0,-18.0,12666.156973333333,2598.7933333333335
Niger,2010,30.5,0.0,-30.5,13042.579373333334,2592.8357599999995
Niger,2011,56.5,0.0,-56.5,12853.34776,2574.5446733333333
Niger,2012,19.0,0.0,-19.0,13464.506753333335,2555.27238
Niger,2013,0.0,0.0,0.0,14165.385999999999,2536.544646666667
Niger,2014,50.0,0.0,-50.0,14842.23122,2535.6612266666666
Niger,2015,50.0,0.0,-50.0,15500.60942,2504.0618066666666
Niger,2016,75.0,1.0,-74.0,16254.206953333332,2490.61874
Niger,2017,75.0,7.0,-68.0,17049.100819999996,2476.752226666667
Nigeria,2000,15.0,0.0,-15.0,22565.342973333332,2649.532733333333
Nigeria,2001,0.0,0.0,0.0,23389.898999999998,2678.0058400000003
Nigeria,2002,0.0,0.0,0.0,23782.362806666664,2650.8261
Nigeria,2003,0.0,0.0,0.0,24050.534266666666,2606.023333333333
Nigeria,2004,3.0,0.0,-3.0,24797.05989333333,2560.370673333334
Nigeria,2005,104.0,0.0,-104.0,25297.043319999997,2580.698253333333
Nigeria,2006,336.0,0.0,-336.0,25759.574246666663,2594.24792
Nigeria,2007,25.0,0.0,-25.0,26206.971379999995,2590.5391333333328
Nigeria,2008,16.666666666666668,0.0,-16.666666666666668,26573.59167333333,2638.52696
Nigeria,2009,379.0,0.0,-379.0,27128.169986666664,2598.7933333333335
Nigeria,2010,0.0,0.0,0.0,27593.511993333334,2592.8357599999995
Nigeria,2011,25.0,0.0,-25.0,31317.66731333333,2574.5446733333333
Nigeria,2012,25.0,0.0,-25.0,31877.47670666666,2555.27238
Nigeria,2013,0.0,0.0,0.0,32337.30095333333,2536.544646666667
Nigeria,2014,100.0,0.0,-100.0,32959.135480000004,2535.6612266666666
Nigeria,2015,0.0,0.0,0.0,33356.40298666667,2504.0618066666666
Nigeria,2016,0.0,0.0,0.0,33917.12185333333,2490.61874
Nigeria,2017,47.0,0.0,-47.0,34740.65757333333,2476.752226666667
North Macedonia,2000,5.0,0.0,-5.0,681.10564,2649.532733333333
North Macedonia,2001,0.0,0.0,0.0,662.3937066666666,2678.0058400000003
North Macedonia,2002,10.333333333333334,1.0,-9.333333333333334,650.4708066666666,2650.8261
North Macedonia,2003,0.0,0.0,0.0,643.28248,2606.023333333333
North Macedonia,2004,0.0,0.0,0.0,669.9784533333333,2560.370673333334
North Macedonia,2005,0.0,0.3333333333333333,0.3333333333333333,628.6278266666666,2580.698253333333
North Macedonia,2006,10.5,0.0,-10.5,642.96614,2594.24792
North Macedonia,2007,0.0,0.0,0.0,615.8614200000001,2590.5391333333328
North Macedonia,2008,0.0,0.0,0.0,611.3969199999999,2638.52696
North Macedonia,2009,0.0,0.0,0.0,574.2698866666666,2598.7933333333335
North Macedonia,2010,0.0,0.0,0.0,593.30234,2592.8357599999995
North Macedonia,2011,44.0,0.0,-44.0,603.8405799999999,2574.5446733333333
North Macedonia,2012,129.0,0.0,-129.0,564.9748933333333,2555.27238
North Macedonia,2013,0.0,0.3333333333333333,0.3333333333333333,559.6158399999999,2536.544646666667
North Macedonia,2014,0.0,0.0,0.0,565.25202,2535.6612266666666
North Macedonia,2015,0.0,16.5,16.5,580.5413,2504.0618066666666
North Macedonia,2016,0.0,45.0,45.0,588.2458466666667,2490.61874
North Macedonia,2017,0.0,15.0,15.0,586.6310133333334,2476.752226666667
Norway,2000,35.4,9.0,-26.4,1883.6589133333337,2649.532733333333
Norway,2001,35.75,1.1666666666666667,-34.583333333333336,1877.8447400000002,2678.0058400000003
Norway,2002,28.8,3.6666666666666665,-25.133333333333333,1855.5180133333333,2650.8261
Norway,2003,17.714285714285715,26.666666666666668,8.952380952380953,1857.16988,2606.023333333333
Norway,2004,14.333333333333334,30.333333333333332,15.999999999999998,1837.1093133333334,2560.370673333334
Norway,2005,17.8,1.0,-16.8,1812.5992199999998,2580.698253333333
Norway,2006,10.0,5.75,-4.25,1785.7616133333336,2594.24792
Norway,2007,23.166666666666668,6.0,-17.166666666666668,1747.3689666666667,2590.5391333333328
Norway,2008,16.142857142857142,1.4,-14.742857142857142,1723.3660066666666,2638.52696
Norway,2009,11.0,4.333333333333333,-6.666666666666667,1709.8544666666667,2598.7933333333335
Norway,2010,42.857142857142854,0.4,-42.457142857142856,1707.6027399999998,2592.8357599999995
Norway,2011,157.66666666666666,0.2,-157.46666666666667,1689.8753933333332,2574.5446733333333
Norway,2012,70.75,16.0,-54.75,1676.8081533333334,2555.27238
Norway,2013,56.625,14.0,-42.625,1670.45344,2536.544646666667
Norway,2014,213.8,3.6666666666666665,-210.13333333333335,1655.1356866666667,2535.6612266666666
Norway,2015,122.5,1.1111111111111112,-121.38888888888889,1685.4227066666667,2504.0618066666666
Norway,2016,72.5,0.8888888888888888,-71.61111111111111,1718.7283733333334,2490.61874
Norway,2017,131.5,0.5555555555555556,-130.94444444444446,1681.6056266666667,2476.752226666667
Oman,2000,9.0,0.0,-9.0,555.5292999999999,2649.532733333333
Oman,2001,5.0,0.0,-5.0,573.6295399999999,2678.0058400000003
Oman,2002,3.0,0.0,-3.0,580.6177066666667,2650.8261
Oman,2003,2.0,0.0,-2.0,603.71688,2606.023333333333
Oman,2004,0.0,0.0,0.0,614.4434866666668,2560.370673333334
Oman,2005,0.0,0.0,0.0,656.8356133333333,2580.698253333333
Oman,2006,1.5,0.0,-1.5,670.1774333333333,2594.24792
Oman,2007,5.0,0.0,-5.0,686.7320066666666,2590.5391333333328
Oman,2008,11.0,0.0,-11.0,696.9633799999999,2638.52696
Oman,2009,19.5,0.0,-19.5,709.8750866666667,2598.7933333333335
Oman,2010,17.5,0.0,-17.5,737.67174,2592.8357599999995
Oman,2011,3.0,0.0,-3.0,752.3911333333333,2574.5446733333333
Oman,2012,11.0,0.0,-11.0,766.29664,2555.27238
Oman,2013,7.0,0.0,-7.0,930.0502866666667,2536.544646666667
Oman,2014,20.0,0.0,-20.0,940.24656,2535.6612266666666
Oman,2015,9.5,0.0,-9.5,959.0579933333333,2504.0618066666666
Oman,2016,13.0,0.0,-13.0,978.2006066666665,2490.61874
Oman,2017,11.5,0.0,-11.5,997.0336200000002,2476.752226666667
Pakistan,2000,23.0,1.0,-22.0,47763.51380000001,2649.532733333333
Pakistan,2001,3.5,0.0,-3.5,48959.471953333334,2678.0058400000003
Pakistan,2002,1.6666666666666667,0.0,-1.6666666666666667,50228.53782,2650.8261
Pakistan,2003,3.0,0.0,-3.0,51568.81075999999,2606.023333333333
Pakistan,2004,11.333333333333334,0.0,-11.333333333333334,52852.51006666667,2560.370673333334
Pakistan,2005,7.0,0.0,-7.0,54246.54996666666,2580.698253333333
Pakistan,2006,16.25,0.0,-16.25,58468.55526666667,2594.24792
Pakistan,2007,13.75,1.0,-12.75,60269.98721333334,2590.5391333333328
Pakistan,2008,9.0,0.0,-9.0,62149.96915999999,2638.52696
Pakistan,2009,61.5,0.0,-61.5,64094.374353333325,2598.7933333333335
Pakistan,2010,19.0,0.0,-19.0,64784.3916,2592.8357599999995
Pakistan,2011,54.166666666666664,0.3333333333333333,-53.83333333333333,68185.69299333333,2574.5446733333333
Pakistan,2012,26.285714285714285,0.0,-26.285714285714285,70329.64581333334,2555.27238
Pakistan,2013,17.0,5.333333333333333,-11.666666666666668,72396.75784666666,2536.544646666667
Pakistan,2014,44.75,5.0,-39.75,74670.11907333334,2535.6612266666666
Pakistan,2015,15.333333333333334,8.0,-7.333333333333334,77020.63262666666,2504.0618066666666
Pakistan,2016,46.75,2.3333333333333335,-44.416666666666664,79356.91628666667,2490.61874
Pakistan,2017,24.0,0.0,-24.0,81860.62008666666,2476.752226666667
Panama,2000,0.0,8.0,8.0,1643.61562,2649.532733333333
Panama,2001,3.0,7.0,4.0,1848.3352266666668,2678.0058400000003
Panama,2002,4.0,0.0,-4.0,1855.846426666667,2650.8261
Panama,2003,3.0,0.0,-3.0,1814.6173600000002,2606.023333333333
Panama,2004,1.5,0.0,-1.5,1793.4746733333334,2560.370673333334
Panama,2005,1.0,0.0,-1.0,1886.8251333333333,2580.698253333333
Panama,2006,2.0,0.0,-2.0,1881.3489533333332,2594.24792
Panama,2007,7.0,0.0,-7.0,1845.1136066666666,2590.5391333333328
Panama,2008,15.0,0.0,-15.0,1934.7365133333333,2638.52696
Panama,2009,10.0,0.0,-10.0,1948.8087333333333,2598.7933333333335
Panama,2010,7.0,0.0,-7.0,1971.8006599999999,2592.8357599999995
Panama,2011,10.0,0.0,-10.0,2072.5273933333333,2574.5446733333333
Panama,2012,7.0,0.0,-7.0,2069.678246666667,2555.27238
Panama,2013,7.0,0.0,-7.0,2070.497073333334,2536.544646666667
Panama,2014,6.0,0.0,-6.0,1969.9497999999999,2535.6612266666666
Panama,2015,5.0,0.0,-5.0,1865.1632733333336,2504.0618066666666
Panama,2016,2.3333333333333335,0.0,-2.3333333333333335,1880.5230999999999,2490.61874
Panama,2017,4.0,0.0,-4.0,1845.15982,2476.752226666667
Papua New Guinea,2000,0.0,0.0,0.0,354.23770666666667,2649.532733333333
Papua New Guinea,2001,0.0,0.0,0.0,378.14772,2678.0058400000003
Papua New Guinea,2002,0.0,0.0,0.0,394.6914466666667,2650.8261
Papua New Guinea,2003,0.0,0.0,0.0,396.13816,2606.023333333333
Papua New Guinea,2004,0.0,0.0,0.0,397.50966666666665,2560.370673333334
Papua New Guinea,2005,0.0,0.0,0.0,398.93882,2580.698253333333
Papua New Guinea,2006,0.0,0.0,0.0,400.30800666666664,2594.24792
Papua New Guinea,2007,0.0,0.0,0.0,409.18206,2590.5391333333328
Papua New Guinea,2008,0.0,0.0,0.0,409.3396266666667,2638.52696
Papua New Guinea,2009,0.0,0.0,0.0,416.89548666666667,2598.7933333333335
Papua New Guinea,2010,0.0,0.0,0.0,424.2070133333333,2592.8357599999995
Papua New Guinea,2011,0.0,0.0,0.0,430.60787999999997,2574.5446733333333
Papua New Guinea,2012,0.0,0.0,0.0,439.4990066666667,2555.27238
Papua New Guinea,2013,0.0,0.0,0.0,430.71137999999996,2536.544646666667
Papua New Guinea,2014,0.0,0.0,0.0,430.6764,2535.6612266666666
Papua New Guinea,2015,0.0,0.0,0.0,431.33556666666664,2504.0618066666666
Papua New Guinea,2016,0.0,0.0,0.0,447.2749,2490.61874
Papua New Guinea,2017,0.0,0.0,0.0,450.18102666666664,2476.752226666667
Paraguay,2000,0.0,57.5,57.5,11347.2009,2649.532733333333
Paraguay,2001,0.0,5.0,5.0,11519.37756,2678.0058400000003
Paraguay,2002,0.0,5.0,5.0,10785.789686666667,2650.8261
Paraguay,2003,0.0,0.0,0.0,11772.446680000001,2606.023333333333
Paraguay,2004,0.0,1.0,1.0,11215.327066666665,2560.370673333334
Paraguay,2005,0.0,0.0,0.0,11448.249573333334,2580.698253333333
Paraguay,2006,0.0,0.0,0.0,11593.80636,2594.24792
Paraguay,2007,0.0,0.0,0.0,12144.063733333334,2590.5391333333328
Paraguay,2008,0.0,9.0,9.0,12132.286586666665,2638.52696
Paraguay,2009,0.0,87.0,87.0,13426.85416666667,2598.7933333333335
Paraguay,2010,0.0,292.0,292.0,14175.923273333336,2592.8357599999995
Paraguay,2011,0.0,486.5,486.5,14328.89278,2574.5446733333333
Paraguay,2012,0.0,0.0,0.0,15294.243566666666,2555.27238
Paraguay,2013,0.0,0.0,0.0,15394.991659999996,2536.544646666667
Paraguay,2014,0.0,0.0,0.0,16625.186726666667,2535.6612266666666
Paraguay,2015,0.0,183.0,183.0,16349.12046,2504.0618066666666
Paraguay,2016,0.0,865.0,865.0,15951.690793333335,2490.61874
Paraguay,2017,0.0,1384.0,1384.0,15911.54146,2476.752226666667
Peru,2000,17.0,0.0,-17.0,10882.069886666668,2649.532733333333
Peru,2001,8.5,0.0,-8.5,10862.308906666665,2678.0058400000003
Peru,2002,17.5,0.0,-17.5,11101.450799999999,2650.8261
Peru,2003,3.0,0.0,-3.0,11277.4178,2606.023333333333
Peru,2004,77.25,0.0,-77.25,11292.68778,2560.370673333334
Peru,2005,49.0,0.5,-48.5,11632.5437,2580.698253333333
Peru,2006,48.6,1.0,-47.6,11648.449213333333,2594.24792
Peru,2007,71.5,0.0,-71.5,11890.35784,2590.5391333333328
Peru,2008,59.8,22.0,-37.8,11969.928586666667,2638.52696
Peru,2009,26.6,0.0,-26.6,12121.825233333337,2598.7933333333335
Peru,2010,27.4,0.0,-27.4,12233.806273333334,2592.8357599999995
Peru,2011,15.8,0.0,-15.8,12365.107853333333,2574.5446733333333
Peru,2012,13.4,0.0,-13.4,12238.28594,2555.27238
Peru,2013,17.5,0.0,-17.5,12200.388233333333,2536.544646666667
Peru,2014,13.5,2.5,-11.0,12190.829140000002,2535.6612266666666
Peru,2015,15.333333333333334,0.0,-15.333333333333334,12157.863513333334,2504.0618066666666
Peru,2016,27.5,0.0,-27.5,12182.23548,2490.61874
Peru,2017,11.2,0.0,-11.2,12226.519826666667,2476.752226666667
Philippines,2000,13.5,0.3333333333333333,-13.166666666666666,7606.976906666668,2649.532733333333
Philippines,2001,9.416666666666666,0.14285714285714285,-9.273809523809524,7688.527239999999,2678.0058400000003
Philippines,2002,65.54545454545455,0.14285714285714285,-65.40259740259741,7870.211660000001,2650.8261
Philippines,2003,49.9,0.375,-49.525,8017.887566666666,2606.023333333333
Philippines,2004,7.555555555555555,0.4,-7.155555555555555,8156.3010466666665,2560.370673333334
Philippines,2005,7.9,0.3333333333333333,-7.566666666666667,8162.958299999999,2580.698253333333
Philippines,2006,9.375,0.0,-9.375,7948.229933333333,2594.24792
Philippines,2007,11.88888888888889,2.0,-9.88888888888889,8026.089760000001,2590.5391333333328
Philippines,2008,10.222222222222221,1.0,-9.222222222222221,8001.299053333334,2638.52696
Philippines,2009,13.875,0.0,-13.875,8060.318233333333,2598.7933333333335
Philippines,2010,122.8,0.0,-122.8,7972.691633333333,2592.8357599999995
Philippines,2011,27.076923076923077,0.2,-26.876923076923077,7596.716126666666,2574.5446733333333
Philippines,2012,10.1,0.5,-9.6,7401.632073333333,2555.27238
Philippines,2013,16.545454545454547,0.0,-16.545454545454547,7345.131046666667,2536.544646666667
Philippines,2014,60.0,1.8,-58.2,7292.082359999999,2535.6612266666666
Philippines,2015,15.909090909090908,0.09090909090909091,-15.818181818181817,7351.7276,2504.0618066666666
Philippines,2016,34.0,0.0,-34.0,7437.59258,2490.61874
Philippines,2017,66.88888888888889,0.0,-66.88888888888889,7442.00696,2476.752226666667
