Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Sum
Norway,1988,0.03378766994140572,0.0,1.9977169852267145,0.0,48.15548376156084,14.040600149657934,7.990667823821068,10.224404382376415,0.0,17.557339227415625,100.0
Norway,1989,0.02948082814898954,0.0,2.150729997416798,0.0,48.45499620688376,13.731422766369011,7.879126537831035,10.221427788837257,0.0,17.532815874513137,100.0
Norway,1990,0.029875652555121292,0.013957335851547984,2.19665816676503,18.616719736000714,39.02837869103236,11.189801786956217,6.419480427493824,8.297257676559552,0.0,14.207870526785616,100.0
Norway,1991,0.0327147116859793,0.0138496353859229,2.081934364083986,18.47306557411017,39.25021957832957,11.247735436753526,6.46008898819532,8.323958132345224,0.0,14.116433579110312,100.0
Norway,1992,0.03348710076604217,0.013762761532875811,1.546785503786131,18.35719058250962,39.74111510889676,11.37732525774322,6.531634221650205,8.577438847054776,0.0,13.82126061606039,100.0
Norway,1993,0.043665743837737844,0.013878290298154473,2.0388304882311408,18.511286368948728,39.498364900336,11.30674089599467,6.500344230988328,8.468268015250592,0.0,13.618621066114656,100.0
Norway,1994,0.04169007925474678,0.01373377757395527,1.8374543202827973,18.318530895173684,39.59135472288873,11.199055945017033,6.469649289954902,8.64792025251852,0.0,13.880610717335633,100.0
Norway,1995,0.03981860247111254,0.013562457326524394,1.7570013845097006,18.09001873028448,39.72187367404054,11.213553622905922,6.486576796772686,8.720909108214277,0.0,13.956685623474751,100.0
Norway,1996,0.03541925595913817,0.002301522214123492,1.8791861694600631,17.986346195470524,39.80574806996535,11.18293519750362,6.472304683304015,8.759057996747387,0.0,13.876700909375767,100.0
Norway,1997,0.035887630443042544,0.20982584402822685,1.82945448987075,18.08890819712475,39.82198036477507,10.9869565548091,6.408496059638562,8.662662026666961,0.0,13.955828832643524,100.0
Norway,1998,0.04183909992259494,0.0018848537784928756,1.9002370552673449,18.170143617519575,40.2804169878303,11.125708170300106,6.520397618049002,8.691861641571512,0.0,13.267510955761065,100.0
Norway,1999,0.03150917130684746,0.0018400795257057746,1.7321418237497448,18.245330929637774,40.17341454658999,11.28840499102781,6.576771350121452,8.628175733864605,0.0,13.322411374176063,100.0
Norway,2000,0.042648811978735914,0.0016956467813967774,1.869331741409272,18.714346230301587,39.83827244550013,11.15659887208532,6.515423894718908,8.712458849608513,0.0,13.149223507616128,100.0
Norway,2001,0.040023201215966864,0.0,1.7986661407831406,18.80289591790438,39.930097357013885,11.03166046920757,6.477046257650086,8.890540608198144,0.0,13.029070048026838,100.0
Norway,2002,0.04057408774675327,0.0,1.7328613826298325,19.00453154046638,39.71164144910887,11.103226381281992,6.51190682656136,8.9121019229197,0.0,12.98315640928511,100.0
Norway,2003,0.04781026202587479,0.0,1.8937548793605434,18.857168708764103,39.36385887518314,11.124866570689267,6.522443101370816,8.864274540905669,0.0,13.325823061700598,100.0
Norway,2004,0.053994883626492574,0.0,2.097106780544265,18.913668963242323,38.97065082364603,11.160619317076344,6.527521212369426,8.806848109526088,0.0,13.469589909969033,100.0
Norway,2005,0.05155111306895773,0.0022964491262173797,1.933840012593247,19.05942732335511,38.724820243868244,11.114976495365188,6.499162569010178,8.756287292253988,0.0,13.85763850135886,100.0
Norway,2006,0.05546631565570638,0.02776719130404668,1.799624216794316,19.327217167013426,38.63847160237464,11.19692703699173,6.522546652006282,8.712877238136791,0.0,13.719102579723055,100.0
Norway,2007,0.059406988043692065,0.0,1.8406675297727038,19.459986844275253,38.09638370006825,11.21125853906659,6.548903415119896,8.53129830322386,0.0,14.25209468042976,100.0
Norway,2008,0.06073116178309252,0.0,2.083418900432156,19.47637217339655,37.829425709106665,11.153365784257172,6.487816603115601,8.45909341166873,0.0,14.449776256240025,100.0
Norway,2009,0.054843854680716175,0.0,1.6829798022877966,20.081892869527348,38.52193561301456,11.410307901415653,6.6782026646526536,8.740436616234895,0.0,12.829400678186376,100.0
Norway,2010,0.049120469793779424,0.0,1.909359706147247,20.361274590683937,38.739896649488514,11.42737044728702,6.66817819945979,8.871465409530318,0.0,11.973334527609387,100.0
Norway,2011,0.05005470872520841,0.0,1.6611998264027013,20.24083287821034,38.07479938748003,11.258967730287466,6.576387747466176,8.752557899950505,0.0,13.385199821477588,100.0
Norway,2012,0.045690532926362916,0.0,1.751374723643076,20.381203385449673,38.016935600818655,11.342993453786015,6.645390675481434,8.661435956918131,0.0,13.154975670976658,100.0
Norway,2013,0.03754678256406711,0.0,1.582652120195726,20.456990496786638,37.93888205557435,11.272828724340966,6.589261668217217,8.725310747219615,0.0,13.396527405101425,100.0
Norway,2014,0.053707568118542916,0.013471298141857645,1.919069708844935,20.29718693127684,37.22865915895777,11.063068029990632,6.558538000021488,8.640162239572232,0.0,14.226137065075706,100.0
Norway,2030,0.048760891271352094,0.01351796610817871,1.9855823627353486,18.03067498793533,37.575695077942086,11.031822600719284,6.535094747087705,8.57789899710546,0.0,16.200952369095237,100.0
Norway,2050,0.04608922466538148,0.01303134521751207,1.9353467568617542,17.381605220210346,36.98095247688216,10.956319134880433,6.546628778007257,8.51428214103388,0.0,17.625744922241264,100.0
Occupied Palestinian Territory,1990,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Occupied Palestinian Territory,1991,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Occupied Palestinian Territory,1992,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Occupied Palestinian Territory,1993,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Occupied Palestinian Territory,1994,0.0,0.26939883856623925,0.6189162908324753,0.0,46.19481890093476,3.3076111252325466,2.1714528795249732,47.437801964909006,0.0,0.0,100.0
Occupied Palestinian Territory,1995,0.0,0.2846966838808457,1.0426782957710776,0.0,45.1065080079447,3.545025569279973,2.4257931466165243,47.59529829650689,0.0,0.0,100.0
Occupied Palestinian Territory,1996,0.21086239239439786,0.23985447175831565,1.9769798890942998,0.0,45.06248892802486,3.4263039337652947,2.300251571270729,46.7832588136921,0.0,0.0,100.0
Occupied Palestinian Territory,1997,0.2452118823150345,0.19545814032312733,1.7822635651129606,0.0,41.84578432234065,4.233461797578847,3.30646882335957,48.391351468969816,0.0,0.0,100.0
Occupied Palestinian Territory,1998,0.26448144643324545,0.2857027805182516,2.0479191414822724,0.0,41.43072865282784,4.309380473956551,3.40652747296998,48.25526003181187,0.0,0.0,100.0
Occupied Palestinian Territory,1999,0.1698570950890901,0.23783806041879782,0.7846978392881176,0.0,40.205345980410954,4.806898600080143,3.9663442749770947,49.829018149735795,0.0,0.0,100.0
Occupied Palestinian Territory,2000,0.24588384295277732,0.16280079609191245,2.1398588746155243,0.0,40.99576623846572,4.375755382666909,3.5067848742536643,48.57314999095351,0.0,0.0,100.0
Occupied Palestinian Territory,2001,0.2198227540869414,0.011768323211214873,1.3278137856723047,0.0,41.36259496288557,4.46818743333551,3.582774167918327,49.02703857289015,0.0,0.0,100.0
Occupied Palestinian Territory,2002,0.20718093841193458,0.571454469045873,1.9727804270517098,0.0,42.41358730263368,4.067426800973281,3.0703979639764145,47.69717209790713,0.0,0.0,100.0
Occupied Palestinian Territory,2003,0.1919773640233346,0.06915480785589574,1.7015417537342752,0.0,44.70763653340825,3.5804216436744127,2.506501456292296,47.24276644101155,0.0,0.0,100.0
Occupied Palestinian Territory,2004,0.20121885825366528,0.01960323520776206,1.6078755191634078,0.0,45.208371548409445,3.446535912013414,2.3483445082518197,47.16805041870049,0.0,0.0,100.0
Occupied Palestinian Territory,2005,0.19334508020176341,0.6307123373233504,1.735352043044705,0.0,43.6736026201125,3.746302214119521,2.7251543937244525,47.29553131147371,0.0,0.0,100.0
Occupied Palestinian Territory,2006,0.1942858417605074,0.0,1.7396199875779166,0.0,45.2597072474284,3.3961716971406903,2.351096442564303,47.05911878352818,0.0,0.0,100.0
Occupied Palestinian Territory,2007,0.20380244941957254,0.21472330565324546,1.6722079305330761,0.0,45.76355896571783,3.2734624157126713,2.1870299414545746,46.685214991509035,0.0,0.0,100.0
Occupied Palestinian Territory,2008,0.24408273234250558,0.03375431809323044,1.4977079291437496,0.0,45.37065464040456,3.428522771952095,2.364973398544188,47.06030420951967,0.0,0.0,100.0
Occupied Palestinian Territory,2009,0.25112988427422406,0.0,1.5474027222057203,0.0,44.542702636590775,3.65086575926476,2.612784582321388,47.39511441534312,0.0,0.0,100.0
Occupied Palestinian Territory,2010,0.1210547420989525,0.4978902852973332,0.9425657643994935,0.0,44.219596322574716,3.899902114960673,2.8454620567304008,47.47352871393842,0.0,0.0,100.0
Occupied Palestinian Territory,2011,0.11565495400452765,0.0,0.8553438120073981,0.0,45.59785398042449,3.683828185682185,2.550912484063921,47.1964065838175,0.0,0.0,100.0
Occupied Palestinian Territory,2012,0.12747049195974394,0.0,0.9157655476176169,0.0,46.67095574589327,3.406601175726169,2.226279565483282,46.652927473319934,0.0,0.0,100.0
Occupied Palestinian Territory,2013,0.13760313836081495,0.06318847278434447,1.0215469766802356,0.0,46.98190937427322,3.2779020256878697,2.0940323460622023,46.42381766615131,0.0,0.0,100.0
Occupied Palestinian Territory,2014,0.125488733079503,0.44303265047858353,1.0501040557987793,0.0,46.995402525867654,3.229350684500624,2.036457933294564,46.1201634169803,0.0,0.0,100.0
Occupied Palestinian Territory,2030,0.17233409126245805,0.1473683441631283,1.5965034388555719,0.0,44.66993038808823,3.543257787382619,2.5250622708864428,47.34554367936154,0.0,0.0,100.0
Occupied Palestinian Territory,2050,0.13446488581145113,0.1353273008994989,1.7042040819064357,0.0,44.39918894652164,3.610117470517382,2.615920565820957,47.400776748522624,0.0,0.0,100.0
Oman,1961,0.02336688540254297,0.0,0.09004436731553184,0.0,54.618234207631886,3.318320977658579,0.9042389316124194,41.045794630379035,0.0,0.0,100.0
Oman,1962,0.023002651898085064,0.0,0.08864079234612397,0.0,54.54375631840359,3.3200005860548254,0.9039895682241074,41.120610083073274,0.0,0.0,100.0
Oman,1963,0.024879496698598957,0.0,0.09396517158920127,0.0,54.45797312148982,3.323251728584161,0.9061184812112923,41.19381200042691,0.0,0.0,100.0
Oman,1964,0.02446235987322116,0.0,0.09238972439074541,0.0,54.37876241730658,3.313621634652882,0.9119851382300596,41.2787787255465,0.0,0.0,100.0
Oman,1965,0.02399649442516224,0.0,0.09063023836517795,0.0,54.307196861675855,3.311794450897608,0.9138143297326999,41.35256762490349,0.0,0.0,100.0
Oman,1966,0.025704058780260372,0.0,0.10021848449963222,0.0,54.24410925865666,3.3082354163647345,0.9085974607671293,41.41313532093157,0.0,0.0,100.0
Oman,1967,0.025300442757748263,0.0,0.09864481139058232,0.0,54.190722273809996,3.3009003189470705,0.9201690284899134,41.46426312460468,0.0,0.0,100.0
Oman,1968,0.02486344940684803,0.0,0.10388425270786768,0.0,54.10875114067687,3.2956634441167525,0.9356856625183501,41.53115205057332,0.0,0.0,100.0
Oman,1969,0.024411272814152306,0.0,0.10199497231657786,0.0,54.031365888622275,3.280394631597536,0.9459368215484019,41.61589641310107,0.0,0.0,100.0
Oman,1970,0.023658229194128983,0.0,0.10545529821638344,0.0,53.89734719520997,3.260116567115439,0.9359472320815656,41.77747547818252,0.0,0.0,100.0
Oman,1971,0.02249978607251275,0.0,0.10029159962109405,0.0,53.821762200000364,3.226325707142546,0.8947255355218368,41.93439517164166,0.0,0.0,100.0
Oman,1972,0.020002702492783603,0.0,0.08916098238804605,0.0,53.731514789764155,3.2254357769613557,0.9347539507997358,41.99913179759393,0.0,0.0,100.0
Oman,1973,0.026339176676565646,0.0,0.1174054790157554,0.0,53.477355079655,3.1987622454988727,0.9638550840915574,41.821382087585235,0.0,0.39490084747701976,100.0
Oman,1974,0.022893494107360746,0.0,0.10204653224451227,0.0,53.155040100146856,3.170992481679116,0.9969223675120211,42.08834940342964,0.0,0.4637556208804903,100.0
Oman,1975,0.02026324251400733,0.0,0.09032232567413906,0.0,52.994091683986845,3.1084676282126136,0.9458335503967322,42.25198635464627,0.0,0.5890352145694152,100.0
Oman,1976,0.012091042981085235,0.0,0.05389518094760334,0.0,53.17158347643212,3.08254066256343,0.9001074044775449,42.50995260053895,0.0,0.26982963205927185,100.0
Oman,1977,0.005514100405315709,0.0,0.020472564270799815,0.0,53.35552074372308,3.0528464930174763,0.8395511170306217,42.34746986382811,0.0,0.3786251177245771,100.0
Oman,1978,0.005235397973789593,0.0,0.01495430165917559,0.0,54.009897129999395,2.9527923050788933,0.6690727219056849,42.02091931360591,0.0,0.32712882977716146,100.0
Oman,1979,0.002447709201840677,0.0,0.00989389824744021,0.0,53.71997691423742,2.93652961212827,0.6530488150510928,41.33433646468342,0.0,1.3437665864505126,100.0
Oman,1980,0.00537763677481373,0.0,0.015415892087799362,0.0,54.19505859712036,2.959062560797171,0.6385525409453263,41.15756380147773,0.0,1.0289689707968033,100.0
Oman,1981,0.002147639111627951,0.0,0.012275453027515553,0.0,54.87306096446629,3.0026255453307837,0.641058971457198,40.78448057200446,0.0,0.6843508546021193,100.0
Oman,1982,0.0021071959410526356,0.0,0.024044214737905863,0.0,55.26607119527473,3.051618980822521,0.5634641946374747,39.90436879389206,0.0,1.1883254246942514,100.0
Oman,1983,0.002073390606929446,0.0,0.023658478083279148,0.0,56.15898497271963,3.090639689017599,0.5708153466698183,39.239550165903985,0.0,0.9142779569987517,100.0
Oman,1984,0.002080776624686815,0.0,0.02426842631739991,0.0,55.94023396252368,3.0772276958815734,0.5942479010987157,39.76815329760384,0.0,0.5937879399501007,100.0
Oman,1985,0.0014723881215088295,0.0,0.009468273614702613,0.0,55.673448854451365,3.071176673282188,0.6038018288287459,39.21507398239065,0.0,1.4255579993108405,100.0
Oman,1986,0.0016607541119866755,0.0,0.04247074844922022,0.0,55.80133816275229,3.1148050963277893,0.6331118724476033,39.41048494830194,0.0,0.9961284176091786,100.0
Oman,1987,0.0020806722196175294,0.0,0.045101047350947575,0.0,55.59556170818038,3.1459962119876046,0.6825595676640551,39.55278625789318,0.0,0.9759145347042256,100.0
Oman,1988,0.0028182850332960255,0.0,0.049732186233808776,0.0,54.35465298858998,3.126360014248636,0.7181450393006974,38.75853202242819,0.0,2.989759464165411,100.0
Oman,1989,0.002787994629601637,0.0,0.05337018290951705,0.0,54.15281283054094,3.1808173831275495,0.7839954694138972,38.8563380506076,0.0,2.969878088770887,100.0
Oman,1990,0.0028201929407157722,0.0,0.05785886281557645,0.0,52.77542013240537,3.098583706290378,0.761990984364096,37.696225701657724,0.0,5.607100419526154,100.0
Oman,1991,0.0027535183799041124,0.0,0.05375273303591954,0.0,52.868059676682876,3.07870383274555,0.7878103261669214,37.919546247199385,0.0,5.289373665789424,100.0
Oman,1992,0.0026630344347685774,0.0,0.054568569512447235,0.0,52.8264092337016,3.0408701725016005,0.799398816036951,38.19060834421658,0.0,5.085481829596051,100.0
Oman,1993,0.0025661178158398698,0.0,0.056752977741016654,0.0,52.88589786970448,3.0189033367289637,0.8107440369091289,38.41020348120737,0.0,4.814932179893215,100.0
Oman,1994,0.002456243281965285,0.0,0.059633679226350364,0.0,52.38178840748071,2.9862754615434643,0.8212923914794038,38.34371607837315,0.0,5.4048377386149635,100.0
Oman,1995,0.002419761911649761,0.0,0.06427915022287495,0.0,52.39452338936458,2.9907310952383144,0.8276937560139195,38.48502897360729,0.0,5.235323873641385,100.0
Oman,1996,0.0023995428738982204,0.0,0.06866384223770293,0.0,52.91185846177699,3.031782868265887,0.8350936573226004,38.974350996166265,0.0,4.175850631356645,100.0
Oman,1997,0.0020140067111321714,0.0,0.07464652899412808,0.0,53.52229248867859,3.09373238545882,0.8478583411819731,39.56640616280922,0.0,2.893050086166134,100.0
Oman,1998,0.001133206221350377,0.0,0.07576809682113955,0.0,52.17817907744477,3.0317124144429304,0.8323158588111848,38.651843847075995,0.0,5.229047499182645,100.0
Oman,1999,0.001255683394272029,0.0,0.08308057948647116,0.0,53.316431073826195,3.0877482971220878,0.8145732331678495,38.50073685784638,0.0,4.196174275156761,100.0
Oman,2000,0.0016061567338583268,0.0,0.09485568797297127,0.0,53.96298374927593,2.9844125377750155,0.8613275474714644,39.148753108173274,0.0,2.9460612125974914,100.0
Oman,2001,0.001559060874803431,0.0,0.08924241362084037,0.0,53.26053809051089,2.9437612465233496,0.8660085586913441,38.746532748128956,0.0,4.092357881649809,100.0
Oman,2002,0.0015590251913040003,0.0,0.09732297683587102,0.0,53.73601590338377,2.977970310631899,0.8913533035246243,39.394653737740775,0.0,2.9011247426917373,100.0
Oman,2003,0.001676809047335358,0.0,0.09720152318343374,0.0,53.937670978451195,3.079016582466644,0.8932692884839959,39.54595001485632,0.0,2.4452148035110888,100.0
Oman,2004,0.0016159731789363013,0.0,0.12886874718099614,0.0,53.07490035684369,3.1123847979880113,0.8784450656054429,39.186112040125224,0.0,3.6176730190776887,100.0
Oman,2005,0.0008051816510556886,0.0,0.07502300785815788,0.0,45.65450518640745,2.6749296565916865,0.7040690975349738,34.787507996823436,0.0,16.103159873133258,100.0
Oman,2006,0.0008794322385467942,0.0,0.07578218613174445,0.0,49.92154842611388,2.8988929191758244,0.7405263606260242,37.94349479087412,0.0,8.418875884839858,100.0
Oman,2007,0.0011190897362020977,0.0,0.09543559335086194,0.0,54.22763650903182,3.1419677239345982,0.7992861345540389,41.165260723250626,0.0,0.5692942261418603,100.0
Oman,2008,0.0011986749580641348,0.0,0.08497273591610201,0.0,51.78015661975793,2.999644126723562,0.7638933530898646,39.3095507934518,0.0,5.060583696102691,100.0
Oman,2009,0.0018032962746163566,0.0,0.1867040701067912,0.0,49.82516832931981,2.8818351953276,0.7307292001726801,37.807532259502544,0.0,8.566227649295946,100.0
Oman,2010,0.0017485056646750984,0.0,0.14005618238653803,0.0,54.524759235602524,3.25106950995361,0.7875831847176739,41.294783381674975,0.0,0.0,100.0
Oman,2011,0.0017825765471350934,0.0,0.1659131158055958,0.0,49.70417867353689,2.962540135456971,0.7191793300276356,37.6471842829205,0.0,8.799221885705276,100.0
Oman,2012,0.001697580092197789,0.0,0.16848851454213534,0.0,47.596662055645496,2.83326117387811,0.6883834889522227,36.05109509415591,0.0,12.66041209273393,100.0
Oman,2013,0.001461576740242898,0.0,0.1474443612400592,0.0,50.239645493937054,2.9131410552096875,0.6010203429621053,35.34902671168906,0.0,10.748260458221798,100.0
Oman,2014,0.0015079942067678018,0.0,0.14504623269465763,0.0,50.860836592100355,2.96438713277965,0.6154770641050872,35.560347203627494,0.0,9.85239778048597,100.0
Oman,2030,0.0008824147861726036,0.0,0.13038216523496665,0.0,51.4960374195523,3.3862667419373658,0.9817833000203817,38.00343108695638,0.0,6.001216871512445,100.0
Oman,2050,0.0007660008236423856,0.0,0.12414958349183966,0.0,51.04570123689025,3.4843175215124154,1.0903064223519807,38.23696101429233,0.0,6.017798220637537,100.0
Pacific Islands Trust Territory,1961,0.042953526379751084,0.0,0.07752587688052635,0.0,40.03635335037506,33.87618907932784,5.98887398902066,19.79738507312576,0.18071910489041615,0.0,100.0
Pacific Islands Trust Territory,1962,0.05723667364552424,0.0,0.07179688009921023,0.0,41.260612633238445,32.26993618612964,5.799480853328514,20.367720524368263,0.17321624919040232,0.0,100.0
Pacific Islands Trust Territory,1963,0.02774483456462371,0.0,0.04080122730091722,0.0,39.70231424561251,34.247462163661886,6.0880871296608605,19.67870393541438,0.21488646378483067,0.0,100.0
