,Area Code,Area,Year,Cereals,Roots,Sugar,Pulses,Nuts,Oilcrops,Vegetables,Fruit,Spices,Stimulants,Milk,Eggs,Meat
9846,223,Turkey,2003,30798600.0,5300080.0,12622934.0,1558050.0,791102.0,5583925.0,19934237.0,17423320.0,95291.0,153800.0,10611191.0,791674.0,1516633.0
9847,223,Turkey,2004,34145410.0,4800060.0,13517241.0,1583800.0,594118.0,6561419.0,19722062.0,16328250.0,88986.0,201663.0,10679407.0,690972.0,1606767.0
9848,223,Turkey,2005,36464200.0,4090067.0,15181247.0,1565360.0,837202.0,5866338.0,20628962.0,18450775.0,94502.0,217540.0,11107896.0,753278.0,1624587.0
9849,223,Turkey,2006,34636645.0,4397546.0,14452162.0,1606100.0,999980.0,7110898.0,20236789.0,17781148.0,93533.0,201866.0,11952100.0,733348.0,1598543.0
9850,223,Turkey,2007,29250013.0,4246273.0,12414715.0,1385377.0,884167.0,5703237.0,20159566.0,17796118.0,106487.0,206160.0,12329789.0,795310.0,1862314.0
9851,223,Turkey,2008,29279920.0,4225308.0,15488332.0,960328.0,1202354.0,5595680.0,21409486.0,18656814.0,102421.0,198046.0,12243064.0,824419.0,1820355.0
9852,223,Turkey,2009,33569627.0,4426337.0,17274674.0,1237240.0,878134.0,5411725.0,21234448.0,19689860.0,125271.0,198601.0,12542185.0,864545.0,1954898.0
9853,223,Turkey,2010,32764875.0,4549256.0,17942112.0,1344882.0,1023186.0,6534480.0,20655850.0,19229237.0,136228.0,235000.0,13543674.0,740025.0,2377559.0
9854,223,Turkey,2011,35195055.0,4648964.0,16126489.0,1234281.0,857854.0,7557588.0,21978709.0,19884835.0,217219.0,221600.0,15056210.0,809668.0,2595837.0
9855,223,Turkey,2012,33370865.0,4822808.0,14919940.0,1290105.0,1153854.0,7270802.0,22043387.0,20571039.0,220862.0,225000.0,17401262.0,931923.0,2893000.0
9856,223,Turkey,2013,37475610.0,3956130.0,16488590.0,1257068.0,995221.0,7225967.0,22794099.0,20908293.0,253489.0,212400.0,18223712.0,1031047.0,3023189.0
9857,223,Turkey,2014,32708005.0,4166805.0,16743045.0,1097391.0,850727.0,6235440.0,22684068.0,19895134.0,257472.0,226800.0,18630859.0,1071587.0,3209688.0
9858,223,Turkey,2015,38632438.0,4760786.0,16462000.0,1142890.0,1126724.0,5978498.0,23696207.0,20295817.0,264151.0,239028.0,18654682.0,1045469.0,3386647.0
9859,223,Turkey,2016,35276615.0,4750636.0,19465452.0,1134575.0,937835.0,6050629.0,24421408.0,21781194.0,294925.0,243000.0,18489161.0,1131100.0,3396545.0
9860,223,Turkey,2017,36126157.0,4801031.0,20828316.0,1197951.0,1119100.0,6963370.0,24933078.0,23154393.0,248429.0,234000.0,20699894.0,1205075.0,3584154.0
9861,225,United Arab Emirates,1961,0.0,0.0,,,60.0,,1000.0,7800.0,,,15300.0,135.0,7571.0
9862,225,United Arab Emirates,1962,0.0,0.0,,,70.0,,1000.0,8350.0,,,15320.0,136.0,7594.0
9863,225,United Arab Emirates,1963,0.0,0.0,,,80.0,,1000.0,8950.0,,,15450.0,137.0,7801.0
9864,225,United Arab Emirates,1964,0.0,0.0,,,90.0,,1000.0,9500.0,,,15500.0,138.0,8108.0
9865,225,United Arab Emirates,1965,0.0,0.0,,,100.0,,1000.0,9500.0,,,15650.0,140.0,8339.0
9866,225,United Arab Emirates,1966,0.0,0.0,,,115.0,,1300.0,9820.0,,,15700.0,140.0,8642.0
9867,225,United Arab Emirates,1967,0.0,0.0,,,145.0,,2353.0,10983.0,,,15350.0,170.0,9115.0
9868,225,United Arab Emirates,1968,0.0,0.0,,,150.0,,2346.0,11830.0,,,16100.0,220.0,9614.0
9869,225,United Arab Emirates,1969,0.0,0.0,,,175.0,,3716.0,13560.0,,,16300.0,280.0,9464.0
9870,225,United Arab Emirates,1970,0.0,0.0,,,180.0,,5497.0,17340.0,,,16950.0,340.0,10543.0
9871,225,United Arab Emirates,1971,0.0,0.0,,,210.0,,5921.0,17521.0,,,17550.0,400.0,11126.0
9872,225,United Arab Emirates,1972,0.0,0.0,,,210.0,,4085.0,15175.0,,,17350.0,470.0,13128.0
9873,225,United Arab Emirates,1973,0.0,0.0,,,230.0,,7468.0,18390.0,,,17550.0,570.0,13121.0
9874,225,United Arab Emirates,1974,0.0,0.0,,,230.0,,27317.0,24870.0,,,17150.0,720.0,14333.0
9875,225,United Arab Emirates,1975,0.0,280.0,,,240.0,,26629.0,29260.0,,,16650.0,970.0,10547.0
9876,225,United Arab Emirates,1976,0.0,420.0,,,250.0,,30525.0,34868.0,,,15235.0,1150.0,7782.0
9877,225,United Arab Emirates,1977,14.0,760.0,,,287.0,,36538.0,42646.0,,,17756.0,1292.0,10221.0
9878,225,United Arab Emirates,1978,242.0,2003.0,,,288.0,,61163.0,57760.0,,,21173.0,2300.0,13472.0
9879,225,United Arab Emirates,1979,785.0,3368.0,,,297.0,,86910.0,67974.0,,,21450.0,2300.0,16652.0
9880,225,United Arab Emirates,1980,906.0,977.0,,,220.0,,85778.0,101133.0,,,23958.0,2700.0,22795.0
9881,225,United Arab Emirates,1981,757.0,1639.0,,,219.0,,115788.0,102434.0,,,24722.0,2600.0,25870.0
9882,225,United Arab Emirates,1982,1780.0,2509.0,,,326.0,,158630.0,158095.0,,,25900.0,5100.0,34620.0
9883,225,United Arab Emirates,1983,1276.0,3283.0,,,300.0,,191574.0,179934.0,,,27600.0,8200.0,35140.0
9884,225,United Arab Emirates,1984,1536.0,3989.0,,,230.0,,165969.0,154399.0,,,28614.0,6200.0,44234.0
9885,225,United Arab Emirates,1985,1300.0,4164.0,,,200.0,,178648.0,135238.0,,,30212.0,7900.0,43180.0
9886,225,United Arab Emirates,1986,1175.0,3000.0,,,178.0,,145672.0,140628.0,,,31450.0,8000.0,44492.0
9887,225,United Arab Emirates,1987,874.0,2871.0,,,209.0,,137009.0,132203.0,,,33900.0,8200.0,50072.0
9888,225,United Arab Emirates,1988,544.0,5489.0,,,218.0,,131424.0,182725.0,,,36600.0,8325.0,52995.0
9889,225,United Arab Emirates,1989,1201.0,5039.0,,,224.0,,219120.0,185015.0,,,39600.0,8960.0,49463.0
9890,225,United Arab Emirates,1990,2877.0,3983.0,,,233.0,,239673.0,186225.0,,,42371.0,10175.0,53637.0
9891,225,United Arab Emirates,1991,6014.0,3134.0,,,191.0,,332402.0,223834.0,,,45337.0,10495.0,60445.0
9892,225,United Arab Emirates,1992,6779.0,4330.0,,,264.0,,475411.0,275951.0,,,47100.0,10900.0,58836.0
9893,225,United Arab Emirates,1993,4492.0,1884.0,,,262.0,,524124.0,286772.0,,,49795.0,11530.0,65899.0
9894,225,United Arab Emirates,1994,4952.0,3545.0,,,289.0,,552997.0,290750.0,,,55537.0,11955.0,75418.0
9895,225,United Arab Emirates,1995,4972.0,3355.0,,,291.0,,696766.0,296452.0,,,59424.0,12105.0,93459.0
9896,225,United Arab Emirates,1996,4701.0,4303.0,,,283.0,,730871.0,317199.0,,,63584.0,13123.0,94056.0
9897,225,United Arab Emirates,1997,4498.0,5435.0,,,420.0,,962723.0,371079.0,,,68034.0,14097.0,98254.0
9898,225,United Arab Emirates,1998,4309.0,5132.0,,,208.0,,982421.0,395197.0,,,72797.0,13866.0,94530.0
9899,225,United Arab Emirates,1999,4047.0,5256.0,,,361.0,,1618454.0,689788.0,,,77382.0,13024.0,91394.0
9900,225,United Arab Emirates,2000,4037.0,15578.0,,,355.0,,2124839.0,975152.0,,,82502.0,14630.0,94126.0
9901,225,United Arab Emirates,2001,3643.0,11496.0,,,188.0,,550658.0,812620.0,,,87436.0,17040.0,89738.0
9902,225,United Arab Emirates,2002,3134.0,10046.0,,,182.0,,438769.0,814006.0,,,92288.0,17710.0,87909.0
9903,225,United Arab Emirates,2003,2373.0,7094.0,,,722.0,,276869.0,790337.0,,,97138.0,16730.0,107614.0
9904,225,United Arab Emirates,2004,2210.0,7090.0,,,650.0,,463000.0,794295.0,,,97590.0,17000.0,103627.0
9905,225,United Arab Emirates,2005,2157.0,7090.0,,,700.0,,431560.0,792199.0,,,108277.0,17200.0,83470.0
9906,225,United Arab Emirates,2006,2217.0,7090.0,,,780.0,,221825.0,788357.0,,,108495.0,17600.0,98522.0
9907,225,United Arab Emirates,2007,1860.0,7090.0,,,850.0,,176684.0,794802.0,,,109417.0,25350.0,93710.0
9908,225,United Arab Emirates,2008,2378.0,7090.0,,,715.0,,275352.0,799612.0,,,122307.0,25350.0,119330.0
9909,225,United Arab Emirates,2009,3446.0,7100.0,,,691.0,,201977.0,794989.0,,,149399.0,30000.0,133710.0
9910,225,United Arab Emirates,2010,5365.0,5897.0,,,753.0,,188242.0,858950.0,,,122203.0,28000.0,130960.0
9911,225,United Arab Emirates,2011,4743.0,4688.0,,,814.0,,187656.0,270024.0,,,138086.0,28500.0,132345.0
9912,225,United Arab Emirates,2012,3952.0,3912.0,,,837.0,,195938.0,258668.0,,,138292.0,40000.0,130900.0
9913,225,United Arab Emirates,2013,980.0,2745.0,,,865.0,,175031.0,262379.0,,,146983.0,41000.0,131602.0
9914,225,United Arab Emirates,2014,2789.0,914.0,,,894.0,,218354.0,438249.0,,,154252.0,49000.0,143789.0
9915,225,United Arab Emirates,2015,3906.0,3447.0,,,923.0,,257651.0,620446.0,,,157467.0,52500.0,151231.0
9916,225,United Arab Emirates,2016,6198.0,4862.0,,,951.0,,220546.0,704019.0,,,158847.0,55700.0,156597.0
9917,225,United Arab Emirates,2017,6644.0,4921.0,,,980.0,,213957.0,511192.0,,,161927.0,56000.0,159284.0
9918,226,Uganda,1961,895200.0,1715000.0,1211000.0,172600.0,,526654.0,172450.0,3930000.0,3510.0,99220.0,208950.0,5391.0,92123.0
9919,226,Uganda,1962,902000.0,1715000.0,1310000.0,175000.0,,348544.0,175700.0,4130000.0,3610.0,125344.0,195370.0,5616.0,89836.0
9920,226,Uganda,1963,912650.0,1855000.0,1520000.0,185900.0,,526244.0,181400.0,4530000.0,3710.0,164395.0,200095.0,5832.0,90005.0
9921,226,Uganda,1964,923300.0,1715000.0,1550000.0,206700.0,,542488.0,185600.0,4730000.0,3810.0,180045.0,200025.0,6909.0,90639.0
9922,226,Uganda,1965,1057750.0,2020000.0,1480000.0,199600.0,,599468.0,193100.0,3330000.0,3910.0,160496.0,201950.0,7098.0,92191.0
9923,226,Uganda,1966,1071083.0,1550000.0,1600000.0,182029.0,,632566.0,194500.0,3765000.0,4010.0,165147.0,201950.0,7410.0,95512.0
9924,226,Uganda,1967,1082153.0,1851000.0,1650000.0,252700.0,,631043.0,199700.0,4845000.0,4110.0,177688.0,209440.0,7610.0,98264.0
9925,226,Uganda,1968,1292642.0,1730000.0,1672000.0,273300.0,,558750.0,200900.0,5558000.0,4210.0,148249.0,212660.0,7800.0,100500.0
9926,226,Uganda,1969,1624151.0,2340000.0,1650000.0,234360.0,,666250.0,206100.0,5860000.0,4310.0,264974.0,229320.0,8000.0,105433.0
9927,226,Uganda,1970,1652360.0,4298000.0,1750000.0,267400.0,,747134.0,212300.0,8019000.0,4410.0,219941.0,247205.0,8200.0,112277.0
9928,226,Uganda,1971,1448000.0,3970000.0,1720000.0,320000.0,,713049.0,219500.0,7867000.0,4210.0,193645.0,243915.0,8620.0,116541.0
9929,226,Uganda,1972,1535600.0,4036400.0,1550000.0,362600.0,,693813.0,227000.0,7966000.0,4210.0,207290.0,258300.0,8820.0,116523.0
9930,226,Uganda,1973,1466600.0,3539600.0,1223200.0,261900.0,,692945.0,237600.0,8468000.0,4310.0,234800.0,267295.0,9360.0,122778.0
9931,226,Uganda,1974,1389000.0,4335000.0,720000.0,321900.0,,521415.0,235000.0,9231000.0,4310.0,221200.0,275660.0,10127.0,124672.0
9932,226,Uganda,1975,1749000.0,5166100.0,464760.0,422600.0,,428043.0,246600.0,9470000.0,4310.0,217500.0,282171.0,11907.0,127939.0
9933,226,Uganda,1976,1681000.0,5184400.0,563316.0,421500.0,,376863.0,250700.0,8511000.0,4410.0,152700.0,282689.0,13545.0,131181.0
9934,226,Uganda,1977,1522000.0,4918900.0,634120.0,338100.0,,330421.0,261700.0,8915000.0,4410.0,171200.0,285124.0,10320.0,145808.0
9935,226,Uganda,1978,1545600.0,4010500.0,430000.0,379300.0,,362549.0,270700.0,9239000.0,4510.0,132400.0,380776.0,9030.0,150110.0
9936,226,Uganda,1979,1270000.0,2697000.0,350000.0,230000.0,,152238.0,279700.0,6486000.0,4510.0,105000.0,366940.0,10480.0,153230.0
9937,226,Uganda,1980,1078000.0,3438000.0,340000.0,184000.0,,135308.0,288700.0,6105000.0,4510.0,136800.0,333900.0,10560.0,145447.0
9938,226,Uganda,1981,1165000.0,4509000.0,360000.0,293000.0,,168323.0,300800.0,6308000.0,4510.0,99300.0,332150.0,10720.0,147224.0
9939,226,Uganda,1982,1093000.0,4810000.0,380000.0,298000.0,,179373.0,314000.0,7035000.0,4510.0,164546.0,337400.0,11600.0,151795.0
9940,226,Uganda,1983,1399000.0,5291000.0,380000.0,396100.0,,224410.0,328500.0,6937000.0,4510.0,151478.0,340900.0,12400.0,155234.0
9941,226,Uganda,1984,944000.0,4731000.0,380000.0,376000.0,,234950.0,339700.0,6691000.0,4510.0,151456.0,349650.0,12400.0,159116.0
9942,226,Uganda,1985,1170974.0,4531565.0,380000.0,345815.0,,243350.0,352699.0,6940000.0,4510.0,149939.0,350000.0,13200.0,164761.0
9943,226,Uganda,1986,1057985.0,4862595.0,380000.0,347942.0,,234342.0,364892.0,7048800.0,5010.0,163285.0,364000.0,14400.0,139140.0
9944,226,Uganda,1987,1220000.0,4960000.0,380000.0,376500.0,,219500.0,379000.0,7543800.0,5010.0,170678.0,341950.0,12800.0,143508.0
9945,226,Uganda,1988,1398000.0,5177000.0,400000.0,433000.0,,237100.0,394500.0,7818600.0,5010.0,154893.0,372750.0,13600.0,149300.0
9946,226,Uganda,1989,1635726.0,5474171.0,510000.0,487027.0,,260411.0,410000.0,8005415.0,5010.0,174161.0,386400.0,14400.0,176760.0
9947,226,Uganda,1990,1580000.0,5337000.0,610000.0,501500.0,,358011.0,415500.0,8449400.0,5316.0,136451.0,429800.0,15200.0,207212.0
9948,226,Uganda,1991,1576000.0,5268000.0,845000.0,490856.0,,377459.0,436000.0,8696444.0,4565.0,157443.0,583954.0,16000.0,215510.0
9949,226,Uganda,1992,1742800.0,5069000.0,960000.0,511500.0,,381800.0,430458.0,8411200.0,4930.0,121038.0,593293.0,16400.0,220990.0
9950,226,Uganda,1993,1880000.0,5417000.0,950000.0,543000.0,,425300.0,450500.0,8838300.0,5515.0,158153.0,610592.0,17000.0,230710.0
9951,226,Uganda,1994,1936000.0,4577000.0,950000.0,497909.0,,419697.0,464691.0,9127350.0,5590.0,213533.0,582967.0,17200.0,227542.0
9952,226,Uganda,1995,2030000.0,4849000.0,1150000.0,511920.0,,427300.0,475940.0,9644958.0,5575.0,196157.0,596095.0,17400.0,232072.0
9953,226,Uganda,1996,1588000.0,4111000.0,1450000.0,358500.0,,444900.0,475890.0,9781450.0,5345.0,307843.0,603329.0,17600.0,236720.0
9954,226,Uganda,1997,1625000.0,4545000.0,1600000.0,349000.0,,424921.0,488257.0,9943674.0,5505.0,243399.0,609299.0,18000.0,240172.0
9955,226,Uganda,1998,2085000.0,5764000.0,1550000.0,520100.0,,467359.0,509000.0,9962500.0,5660.0,233757.0,639123.0,18000.0,247360.0
9956,226,Uganda,1999,2178000.0,7678000.0,1420150.0,561200.0,,533440.0,527000.0,9599700.0,5860.0,280120.0,658007.0,19600.0,254950.0
9957,226,Uganda,2000,2112000.0,7842000.0,1476215.0,581300.0,,597947.0,546286.0,10090650.0,6080.0,176661.0,660195.0,20400.0,266160.0
9958,226,Uganda,2001,2309000.0,8288000.0,1542599.0,668502.0,,621427.0,568512.0,10395442.0,5859.0,234217.0,676959.0,15391.0,281940.0
9959,226,Uganda,2002,2368000.0,8511000.0,1850000.0,696026.0,,678524.0,584737.0,10557098.0,5948.0,252523.0,882687.0,15405.0,303736.0
9960,226,Uganda,2003,2508000.0,8617000.0,2150000.0,693755.0,,851649.0,660848.0,10367152.0,6024.0,191566.0,1159024.0,15584.0,325799.0
9961,226,Uganda,2004,2274000.0,8723000.0,2350000.0,627000.0,,827634.0,708643.0,10353848.0,6148.0,210287.0,1221903.0,15928.0,339499.0
9962,226,Uganda,2005,2526000.0,8765000.0,2350000.0,652050.0,,852773.0,760777.0,9709084.0,6271.0,200834.0,1263616.0,22000.0,357508.0
9963,226,Uganda,2006,2557029.0,8182000.0,2450000.0,601100.0,,907974.0,808221.0,9716173.0,6335.0,176144.0,1283549.0,22660.0,360373.0
9964,226,Uganda,2007,2632381.0,8276710.0,2350000.0,613200.0,,851015.0,872608.0,9908935.0,7303.0,230275.0,1323149.0,23339.0,385955.0
9965,226,Uganda,2008,3129052.0,4816619.0,2750000.0,950300.0,,698400.0,937846.0,4897115.0,6332.0,267534.0,1362661.0,30856.0,388025.0
9966,226,Uganda,2009,3204738.0,5057171.0,3300000.0,970400.0,,758403.0,1011763.0,5182762.0,6133.0,259534.0,1402091.0,42129.0,405033.0
9967,226,Uganda,2010,3270391.0,5171118.0,3550000.0,995490.0,,872129.0,1087032.0,5349200.0,5989.0,231150.0,1377000.0,43393.0,424978.0
9968,226,Uganda,2011,3500763.0,4689768.0,3250000.0,962581.0,,1038688.0,1131848.0,5334411.0,5775.0,244565.0,1418000.0,44694.0,439286.0
9969,226,Uganda,2012,3546438.0,4843325.0,3300000.0,909673.0,,803296.0,1219837.0,5128899.0,4690.0,260064.0,1460000.0,45000.0,441904.0
9970,226,Uganda,2013,3508500.0,4964920.0,3350000.0,989536.0,,805719.0,1295019.0,4994093.0,5482.0,303863.0,1504000.0,47000.0,454644.0
9971,226,Uganda,2014,3557486.0,4810859.0,3413280.0,1058341.0,,836995.0,1201357.0,5217369.0,5905.0,308811.0,1460000.0,48500.0,456857.0
9972,226,Uganda,2015,3441699.0,5120135.0,3760817.0,1058115.0,,716087.0,1247303.0,5072579.0,5900.0,303190.0,1594970.0,41500.0,445477.0
9973,226,Uganda,2016,3488250.0,5110064.0,3754826.0,1055601.0,,731569.0,1287970.0,4234591.0,5909.0,300191.0,1653944.0,43500.0,447952.0
9974,226,Uganda,2017,3831448.0,4258838.0,3858456.0,1068870.0,,755339.0,1328634.0,3924133.0,5918.0,304270.0,1708356.0,44000.0,446716.0
9975,228,USSR,1961,118775508.0,84310000.0,50911008.0,3687000.0,17000.0,12966380.0,16251700.0,7229000.0,70000.0,39592.0,62565008.0,1649000.0,8700000.0
9976,228,USSR,1962,124197608.0,69677008.0,47435008.0,6925000.0,18000.0,12824745.0,16053500.0,8560000.0,72000.0,43831.0,63931008.0,1689000.0,9457200.0
9977,228,USSR,1963,93063500.0,71834000.0,44052000.0,7315000.0,23000.0,13700511.0,15217000.0,8988000.0,74000.0,47922.0,61248000.0,1599000.0,10195000.0
9978,228,USSR,1964,131880408.0,93642000.0,81174000.0,10029000.0,25000.0,15425695.0,19535600.0,10251000.0,76000.0,47457.0,63262000.0,1499000.0,8287000.0
9979,228,USSR,1965,106714908.0,88676000.0,72276000.0,6181000.0,26400.0,15613660.0,17697400.0,10974000.0,78000.0,48265.0,72563008.0,1634776.0,9956000.0
9980,228,USSR,1966,153225516.0,87853008.0,74037008.0,6497000.0,27000.0,17168045.0,18087400.0,10778000.0,80000.0,58359.0,75992000.0,1780488.0,10704000.0
9981,228,USSR,1967,131764008.0,95464000.0,87111008.0,6055000.0,33000.0,17513150.0,20606000.0,12033000.0,82000.0,57477.0,79900000.0,1899816.0,11515000.0
9982,228,USSR,1968,151341008.0,102184000.0,94340000.0,6663000.0,37000.0,17483185.0,19086000.0,13584000.0,84000.0,56105.0,82300000.0,2003644.0,11648000.0
9983,228,USSR,1969,144207000.0,91779008.0,71158000.0,7248000.0,32000.0,16568775.0,18822400.0,12035000.0,86000.0,59927.0,81500000.0,2091588.0,11770000.0
9984,228,USSR,1970,167008000.0,96783008.0,78942000.0,7032000.0,46000.0,18489875.0,20419100.0,14444000.0,88000.0,66812.0,83000000.0,2287000.0,12278000.0
9985,228,USSR,1971,162385000.0,92655008.0,72185008.0,6419000.0,47000.0,18269365.0,20929100.0,15260000.0,90000.0,68649.0,83100000.0,2531900.0,13266000.0
9986,228,USSR,1972,150246008.0,78329008.0,76419008.0,6558000.0,41000.0,17577115.0,20025700.0,12529000.0,92000.0,71320.0,83200000.0,2688700.0,13633000.0
9987,228,USSR,1973,196488000.0,108201008.0,87047008.0,7803000.0,53000.0,20818910.0,26011000.0,16798000.0,94000.0,74823.0,88300000.0,2896030.0,13527000.0
9988,228,USSR,1974,174067008.0,81022000.0,77948000.0,8045000.0,47000.0,21215005.0,24897800.0,15494000.0,96000.0,80826.0,91800000.0,3116635.0,14619000.0
9989,228,USSR,1975,125503000.0,88703008.0,66312000.0,4897000.0,53000.0,18927111.0,23440700.0,17312000.0,98000.0,86314.0,90700000.0,3227090.0,15060000.0
9990,228,USSR,1976,199969000.0,85102000.0,99872000.0,7978000.0,58000.0,19615310.0,25091100.0,18361000.0,100000.0,91949.0,89058000.0,3124000.0,13395000.0
9991,228,USSR,1977,175422000.0,83652000.0,93099008.0,6901000.0,66000.0,20973150.0,24245900.0,18409000.0,105000.0,106355.0,94929008.0,3436000.0,14722000.0
9992,228,USSR,1978,213687000.0,86124000.0,93483008.0,7146000.0,60000.0,20096943.0,27998700.0,17629000.0,107000.0,111230.0,94627008.0,3619000.0,15501000.0
9993,228,USSR,1979,163002008.0,90956000.0,76212000.0,3966000.0,60000.0,21036913.0,27325900.0,19703000.0,110000.0,117600.0,93387008.0,3741700.0,15494500.0
9994,228,USSR,1980,170359000.0,67023008.0,80987008.0,5840000.0,65000.0,20119375.0,27422500.0,18433000.0,113000.0,129850.0,90888008.0,3866500.0,15072300.0
9995,228,USSR,1981,143726000.0,72139008.0,60844000.0,4074000.0,80000.0,21007980.0,27210200.0,21175000.0,115000.0,136500.0,88874000.0,4031800.0,15199300.0
9996,228,USSR,1982,169356016.0,78185008.0,71371008.0,6263000.0,70500.0,21334310.0,30112500.0,22423800.0,120000.0,140400.0,91009000.0,4064000.0,15372400.0
9997,228,USSR,1983,172715000.0,82908000.0,81845008.0,8086000.0,77500.0,20981300.0,29605000.0,22683000.0,130000.0,145500.0,96415008.0,4216100.0,16450000.0
9998,228,USSR,1984,152897008.0,85515008.0,85443008.0,8103000.0,85300.0,19278570.0,31658000.0,22551000.0,133000.0,151200.0,97906000.0,4267800.0,16969200.0
9999,228,USSR,1985,169700000.0,73009008.0,82392000.0,8700000.0,97000.0,20241420.0,28227000.0,20235000.0,136000.0,152400.0,98603008.0,4356600.0,17131200.0
10000,228,USSR,1986,187001008.0,87186000.0,79318000.0,6996000.0,109500.0,19674790.0,29864000.0,22146000.0,137000.0,146000.0,102140200.0,4558500.0,18034600.0
10001,228,USSR,1987,185021008.0,75908000.0,90405008.0,8827000.0,118100.0,20481210.0,29338000.0,19073000.0,140000.0,156000.0,103791600.0,4678000.0,18884000.0
10002,228,USSR,1988,172201016.0,62705008.0,88035008.0,7949000.0,123800.0,21694205.0,29385000.0,20181000.0,145000.0,122500.0,106707400.0,4780000.0,19733000.0
10003,228,USSR,1989,188002008.0,72205008.0,97413504.0,8710000.0,131500.0,22691455.0,28032000.0,20098000.0,146000.0,131000.0,108797600.0,4763000.0,20085600.0
10004,228,USSR,1990,209108512.0,63607648.0,82983008.0,8933000.0,139500.0,21411610.0,26692033.0,20085890.0,150000.0,135700.0,108500931.0,4642450.0,20006200.0
10005,228,USSR,1991,155959908.0,64837504.0,65931008.0,5137500.0,144000.0,19369001.0,26307072.0,17307437.0,50972.0,119700.0,101328772.0,4534800.0,18500700.0
10006,228,USSR,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,228,USSR,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10008,228,USSR,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,228,USSR,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010,228,USSR,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,228,USSR,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10012,228,USSR,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,228,USSR,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10014,228,USSR,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,228,USSR,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10016,228,USSR,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10017,228,USSR,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10018,228,USSR,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10019,228,USSR,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,228,USSR,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,228,USSR,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,228,USSR,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10023,228,USSR,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,228,USSR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10025,228,USSR,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,228,USSR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10027,228,USSR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,228,USSR,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10029,228,USSR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,228,USSR,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10031,228,USSR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10032,229,United Kingdom,1961,9721851.0,6811000.0,6031000.0,103637.0,,4000.0,2691774.0,568013.0,,,12004927.0,758380.0,2201619.0
10033,229,United Kingdom,1962,11790944.0,7185000.0,5398000.0,119894.0,,4100.0,2677333.0,831908.0,,,12304140.0,783170.0,2289997.0
10034,229,United Kingdom,1963,11364849.0,7196000.0,5338000.0,102700.0,,4500.0,3292950.0,815048.0,,,11941909.0,775480.0,2326640.0
10035,229,United Kingdom,1964,12799102.0,7549000.0,6318000.0,130654.0,,4850.0,3058332.0,889776.0,,,11684596.0,867200.0,2331087.0
10036,229,United Kingdom,1965,13716688.0,8006000.0,6813000.0,138040.0,,4850.0,2992767.0,746808.0,,,12119420.0,838700.0,2381262.0
