Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Mozambique,2008,0.0,4992.0,4992.0,3166.0724999999998,4278.5155
Mozambique,2009,0.0,2537.0,2537.0,2860.7057,4214.8114000000005
Mozambique,2010,0.0,649.0,649.0,2884.2675,4207.0561
Mozambique,2011,0.0,1031.0,1031.0,3060.8441000000003,4178.4024
Mozambique,2012,0.3333333333333333,814.0,813.6666666666665,3361.4700999999995,4146.39
Mozambique,2013,0.5,1088.5555555555557,1088.0555555555557,3496.9912999999997,4113.6558
Mozambique,2014,7.5,1030.8181818181818,1023.3181818181818,3772.2185,4112.9376
Mozambique,2015,30.0,949.6363636363636,919.6363636363636,3221.0882,4063.5607
Mozambique,2016,5.0,752.4615384615386,747.4615384615386,3255.5011000000004,4039.7960999999996
Mozambique,2017,14.0,729.1538461538463,715.1538461538463,3498.6000000000004,4017.6313999999998
Nepal,2000,3.6666666666666665,0.0,-3.6666666666666665,12360.847199999998,4297.4664
Nepal,2001,2.5,0.0,-2.5,12523.941799999999,4344.6008999999995
Nepal,2002,1.3333333333333333,0.0,-1.3333333333333333,12664.136700000001,4301.5589
Nepal,2003,1.75,0.2,-1.55,12902.7253,4227.7839
Nepal,2004,4.75,0.75,-4.0,13131.282299999999,4155.1782
Nepal,2005,3.8,1.0,-2.8,13385.133699999998,4191.1649
Nepal,2006,10.25,0.25,-10.0,13623.989099999999,4213.092
Nepal,2007,3.8333333333333335,3.333333333333333,-0.5,13989.170399999999,4203.8421
Nepal,2008,14.0,0.0,-14.0,14278.6851,4278.5155
Nepal,2009,3.25,2.4,-0.8500000000000001,14690.780099999998,4214.8114000000005
Nepal,2010,1.5,0.8333333333333334,-0.6666666666666666,15036.159599999999,4207.0561
Nepal,2011,7.333333333333332,0.0,-7.333333333333332,15411.3013,4178.4024
Nepal,2012,3.0,0.14285714285714285,-2.8571428571428568,15735.3053,4146.39
Nepal,2013,20.33333333333333,1.1111111111111112,-19.222222222222218,16004.3986,4113.6558
Nepal,2014,4.0,0.2727272727272727,-3.727272727272728,15972.576,4112.9376
Nepal,2015,4.25,1.5714285714285714,-2.6785714285714293,15979.046499999999,4063.5607
Nepal,2016,8.8,1.6,-7.200000000000001,16239.6379,4039.7960999999996
Nepal,2017,5.666666666666668,0.7692307692307693,-4.897435897435898,16331.99,4017.6313999999998
Netherlands,2000,328.61538461538464,834.5208333333335,505.9054487179488,12741.6893,4297.4664
Netherlands,2001,253.5975609756097,1017.8615384615384,764.2639774859286,12676.5665,4344.6008999999995
Netherlands,2002,482.66265060240966,1095.3641025641023,612.7014519616928,12076.339,4301.5589
Netherlands,2003,485.9634146341464,1077.4422110552764,591.47879642113,11805.7834,4227.7839
Netherlands,2004,750.8901098901099,1060.311224489796,309.421114599686,11772.4249,4155.1782
Netherlands,2005,901.9139784946236,1023.5336787564768,121.61970026185304,11878.6364,4191.1649
Netherlands,2006,971.233009708738,1223.2763819095478,252.04337220080998,11717.5038,4213.092
Netherlands,2007,1012.6509433962264,1248.3367346938776,235.68579129765115,11918.3853,4203.8421
Netherlands,2008,946.7019230769232,1141.9591836734696,195.25726059654633,12354.4018,4278.5155
Netherlands,2009,842.9081632653061,1143.374358974359,300.4661957090528,12468.3264,4214.8114000000005
Netherlands,2010,445.2568807339449,1187.7860696517414,742.5291889177963,12531.7377,4207.0561
Netherlands,2011,423.89090909090913,1215.8267326732673,791.9358235823582,12367.484199999999,4178.4024
Netherlands,2012,385.19090909090914,857.4623115577889,472.2714024668798,12298.378700000001,4146.39
Netherlands,2013,530.2542372881356,862.1565656565657,331.90232836843006,12605.8305,4113.6558
Netherlands,2014,792.3534482758621,684.6456310679613,-107.70781720790093,12945.1086,4112.9376
Netherlands,2015,514.3225806451613,761.9121951219513,247.58961447678985,13454.7191,4063.5607
Netherlands,2016,842.56,874.8529411764706,32.29294117647066,13541.0628,4039.7960999999996
Netherlands,2017,746.7384615384616,794.5219512195122,47.783489681050575,12801.4569,4017.6313999999998
New Zealand,2000,25.33333333333333,265.44,240.10666666666665,35107.287000000004,4297.4664
New Zealand,2001,13.888888888888891,299.5238095238095,285.6349206349206,35179.2135,4344.6008999999995
New Zealand,2002,6.722222222222222,257.64285714285717,250.9206349206349,36004.6146,4301.5589
New Zealand,2003,8.555555555555555,255.91304347826087,247.3574879227053,36374.5305,4227.7839
New Zealand,2004,9.466666666666667,407.1428571428572,397.67619047619047,36221.43,4155.1782
New Zealand,2005,9.7,225.08333333333331,215.38333333333333,36219.3459,4191.1649
New Zealand,2006,11.0,276.1,265.1,36508.591700000004,4213.092
New Zealand,2007,16.0,298.77777777777777,282.77777777777777,36130.2472,4203.8421
New Zealand,2008,62.66666666666666,306.40909090909093,243.74242424242428,35078.2825,4278.5155
New Zealand,2009,122.5,343.39130434782606,220.8913043478261,35329.3441,4214.8114000000005
New Zealand,2010,190.9090909090909,419.4375,228.5284090909091,35281.3894,4207.0561
New Zealand,2011,112.0,379.0,267.0,35293.9389,4178.4024
New Zealand,2012,119.83333333333331,216.1851851851852,96.35185185185186,35869.5392,4146.39
New Zealand,2013,143.77777777777774,304.27272727272725,160.49494949494948,35712.5173,4113.6558
New Zealand,2014,216.6,150.90625,-65.69375,35970.7772,4112.9376
New Zealand,2015,162.72222222222226,171.85714285714286,9.134920634920633,34937.460999999996,4063.5607
New Zealand,2016,144.29166666666666,205.15151515151518,60.8598484848485,34875.833,4039.7960999999996
New Zealand,2017,211.25,150.27777777777774,-60.97222222222222,34666.1091,4017.6313999999998
Nicaragua,2000,137.0,1365.6666666666667,1228.6666666666667,5903.043900000001,4297.4664
Nicaragua,2001,39.0,375.25,336.25,5953.015799999999,4344.6008999999995
Nicaragua,2002,58.0,536.0,478.0,6044.1837,4301.5589
Nicaragua,2003,7.0,155.4,148.4,6307.5425000000005,4227.7839
Nicaragua,2004,26.25,106.0,79.75,6149.9672,4155.1782
Nicaragua,2005,2.333333333333333,161.25,158.91666666666666,6330.5409,4191.1649
Nicaragua,2006,0.0,313.0,313.0,6502.3983,4213.092
Nicaragua,2007,0.0,54.66666666666666,54.66666666666666,6509.8385,4203.8421
Nicaragua,2008,0.0,1196.3333333333333,1196.3333333333333,6517.2055,4278.5155
Nicaragua,2009,0.0,326.25,326.25,6609.938399999999,4214.8114000000005
Nicaragua,2010,0.0,981.0,981.0,6697.1314,4207.0561
Nicaragua,2011,0.0,381.0,381.0,7411.3612,4178.4024
Nicaragua,2012,0.0,199.6,199.6,7721.3691,4146.39
Nicaragua,2013,0.3333333333333333,150.0769230769231,149.74358974358972,8137.556600000001,4113.6558
Nicaragua,2014,0.0,163.33333333333334,163.33333333333334,8563.2203,4112.9376
Nicaragua,2015,0.0,160.30769230769232,160.30769230769232,9012.9105,4063.5607
Nicaragua,2016,0.0,82.58333333333333,82.58333333333333,8919.3823,4039.7960999999996
Nicaragua,2017,0.0,82.6,82.6,8583.876400000001,4017.6313999999998
Nigeria,2000,72.71428571428571,34.857142857142854,-37.857142857142854,34042.2761,4297.4664
Nigeria,2001,101.0,15.375,-85.625,35290.6434,4344.6008999999995
Nigeria,2002,99.5,78.75,-20.75,35932.3325,4301.5589
Nigeria,2003,94.875,58.16666666666666,-36.708333333333336,36307.8923,4227.7839
Nigeria,2004,86.77777777777777,33.95454545454545,-52.82323232323232,37438.5866,4155.1782
Nigeria,2005,126.66666666666669,10.277777777777779,-116.38888888888887,38201.5306,4191.1649
Nigeria,2006,108.33333333333331,16.61111111111111,-91.7222222222222,38909.2681,4213.092
Nigeria,2007,81.125,12.31578947368421,-68.8092105263158,39595.388999999996,4203.8421
Nigeria,2008,112.0,38.833333333333336,-73.16666666666666,40162.4381,4278.5155
Nigeria,2009,152.875,2.4857142857142858,-150.38928571428568,41009.6695,4214.8114000000005
Nigeria,2010,113.0,1.125,-111.875,41726.4611,4207.0561
Nigeria,2011,111.6,2.260869565217391,-109.3391304347826,47201.630099999995,4178.4024
Nigeria,2012,18.46153846153846,1.9655172413793105,-16.49602122015915,48056.215899999996,4146.39
Nigeria,2013,19.785714285714285,3.6538461538461537,-16.13186813186813,48753.5794,4113.6558
Nigeria,2014,33.153846153846146,2.6666666666666665,-30.487179487179485,49695.1426,4112.9376
Nigeria,2015,22.6,1.40625,-21.19375,50312.6075,4063.5607
Nigeria,2016,18.066666666666666,1.7073170731707317,-16.359349593495935,51157.8704,4039.7960999999996
Nigeria,2017,15.894736842105265,27.673076923076927,11.778340080971661,52388.7462,4017.6313999999998
North Macedonia,2000,50.125,30.375,-19.75,1076.4054,4297.4664
North Macedonia,2001,37.0,30.875,-6.125,1046.2233999999999,4344.6008999999995
North Macedonia,2002,50.125,27.86206896551724,-22.26293103448276,1026.8481,4301.5589
North Macedonia,2003,36.1,33.02857142857143,-3.0714285714285694,1013.6641000000001,4227.7839
North Macedonia,2004,121.4,40.444444444444436,-80.95555555555556,1052.4701,4155.1782
North Macedonia,2005,37.111111111111114,31.40625,-5.7048611111111125,989.9266,4191.1649
North Macedonia,2006,10.7,35.67857142857143,24.978571428571428,1013.2049,4213.092
North Macedonia,2007,12.625,38.125,25.5,983.2695,4203.8421
North Macedonia,2008,13.857142857142858,33.857142857142854,20.0,975.0964999999999,4278.5155
North Macedonia,2009,15.166666666666664,43.09375,27.927083333333336,913.7692,4214.8114000000005
North Macedonia,2010,20.428571428571427,51.48275862068966,31.05418719211823,944.2917,4207.0561
North Macedonia,2011,8.5,59.73333333333333,51.23333333333333,961.9588999999999,4178.4024
North Macedonia,2012,11.333333333333336,61.81818181818182,50.48484848484848,899.2809,4146.39
North Macedonia,2013,12.714285714285715,64.78125,52.06696428571429,890.8606,4113.6558
North Macedonia,2014,11.857142857142858,55.67567567567568,43.81853281853281,899.5983,4112.9376
North Macedonia,2015,11.6,61.13333333333333,49.53333333333333,925.1476999999999,4063.5607
North Macedonia,2016,8.6,77.6896551724138,69.0896551724138,938.0826,4039.7960999999996
North Macedonia,2017,13.833333333333336,69.3611111111111,55.52777777777778,935.4034,4017.6313999999998
Norway,2000,92.97368421052632,939.4285714285713,846.4548872180452,2999.3548,4297.4664
Norway,2001,91.68421052631581,810.1875,718.5032894736843,2984.2378,4344.6008999999995
Norway,2002,87.09302325581396,619.2727272727273,532.1797040169133,2953.0537,4301.5589
Norway,2003,79.8913043478261,505.58333333333326,425.6920289855073,2957.7553,4227.7839
Norway,2004,84.71739130434783,452.75,368.0326086956522,2928.2495000000004,4155.1782
Norway,2005,100.5238095238095,133.0,32.47619047619048,2889.8793,4191.1649
Norway,2006,114.90697674418604,42.93333333333333,-71.97364341085273,2849.4937999999997,4213.092
Norway,2007,138.75,9.947368421052632,-128.80263157894734,2791.6176,4203.8421
Norway,2008,171.81578947368425,9.3,-162.5157894736842,2753.3738,4278.5155
Norway,2009,213.6818181818182,1.2105263157894737,-212.47129186602868,2732.4957999999997,4214.8114000000005
Norway,2010,263.8918918918919,9.066666666666666,-254.82522522522518,2727.8734999999997,4207.0561
Norway,2011,309.8648648648648,2.631578947368421,-307.2332859174964,2699.9339,4178.4024
Norway,2012,376.13888888888886,11.6,-364.53888888888883,2682.2079,4146.39
Norway,2013,415.3783783783784,10.875,-404.5033783783784,2671.6427000000003,4113.6558
Norway,2014,404.59523809523813,3.7222222222222223,-400.8730158730159,2647.0883,4112.9376
Norway,2015,465.1351351351352,2.6153846153846154,-462.5197505197505,2693.0937000000004,4063.5607
Norway,2016,415.9268292682927,4.5,-411.4268292682927,2743.7388,4039.7960999999996
Norway,2017,408.5853658536585,6.6818181818181825,-401.9035476718403,2684.2351,4017.6313999999998
Oman,2000,35.1,0.0,-35.1,831.6351999999999,4297.4664
Oman,2001,45.91666666666666,0.0,-45.91666666666666,858.7264,4344.6008999999995
Oman,2002,50.0,0.0,-50.0,869.2174,4301.5589
Oman,2003,37.8,0.0,-37.8,904.1238999999999,4227.7839
Oman,2004,34.0,0.0,-34.0,920.2958000000001,4155.1782
Oman,2005,28.9,0.0,-28.9,983.6948,4191.1649
Oman,2006,43.0,0.0,-43.0,1003.5576,4213.092
Oman,2007,46.2,28.66666666666667,-17.533333333333335,1028.4545,4203.8421
Oman,2008,36.54545454545455,34.5,-2.0454545454545467,1043.6855,4278.5155
Oman,2009,28.153846153846153,45.33333333333334,17.179487179487182,1063.0011,4214.8114000000005
Oman,2010,31.53333333333333,0.0,-31.53333333333333,1104.9582,4207.0561
Oman,2011,44.46153846153846,0.16666666666666666,-44.294871794871796,1126.9993,4178.4024
Oman,2012,25.0,0.0,-25.0,1147.8028,4146.39
Oman,2013,31.72727272727273,0.0,-31.72727272727273,1392.6914000000002,4113.6558
Oman,2014,21.0,0.4444444444444444,-20.555555555555557,1407.7252,4112.9376
Oman,2015,20.6,0.0,-20.6,1435.8833,4063.5607
Oman,2016,32.214285714285715,0.0,-32.214285714285715,1464.5526,4039.7960999999996
Oman,2017,28.1875,0.16666666666666666,-28.02083333333333,1492.7211000000002,4017.6313999999998
Pakistan,2000,5.777777777777778,38.0,32.22222222222222,72297.8083,4297.4664
Pakistan,2001,5.0,37.73684210526316,32.736842105263165,74108.88369999999,4344.6008999999995
Pakistan,2002,6.333333333333332,35.23333333333333,28.9,76035.7248,4301.5589
Pakistan,2003,4.818181818181818,42.24242424242424,37.42424242424242,78066.5134,4227.7839
Pakistan,2004,42.45454545454545,32.7906976744186,-9.663847780126849,80009.6918,4155.1782
Pakistan,2005,7.545454545454546,36.0,28.45454545454545,82119.84419999999,4191.1649
Pakistan,2006,4.769230769230768,54.730769230769226,49.96153846153847,88527.1108,4213.092
Pakistan,2007,8.0,30.057142857142853,22.057142857142853,91259.525,4203.8421
Pakistan,2008,9.583333333333334,534.2222222222222,524.6388888888888,94111.48980000001,4278.5155
Pakistan,2009,9.0,221.19354838709683,212.19354838709683,97061.76809999999,4214.8114000000005
Pakistan,2010,9.285714285714286,224.84615384615384,215.56043956043962,98106.5761,4207.0561
Pakistan,2011,9.944444444444443,95.25925925925924,85.31481481481481,103271.8979,4178.4024
Pakistan,2012,16.642857142857142,50.358974358974365,33.71611721611721,106526.65969999999,4146.39
Pakistan,2013,23.538461538461537,49.20454545454545,25.666083916083913,109658.66010000001,4113.6558
Pakistan,2014,12.0,36.614035087719294,24.6140350877193,113111.37470000001,4112.9376
Pakistan,2015,6.769230769230768,61.11627906976744,54.34704830053668,116682.13680000001,4063.5607
Pakistan,2016,20.2,45.48275862068966,25.28275862068966,120229.7554,4039.7960999999996
Pakistan,2017,13.909090909090908,50.265306122448976,36.35621521335807,124014.1221,4017.6313999999998
Panama,2000,30.45454545454545,1545.428571428571,1514.9740259740258,2456.8646,4297.4664
Panama,2001,27.5,3360.0,3332.5,2761.3783,4344.6008999999995
Panama,2002,51.66666666666666,1759.75,1708.083333333333,2772.2981,4301.5589
Panama,2003,19.88888888888889,674.8333333333334,654.9444444444445,2711.1623,4227.7839
Panama,2004,17.4,579.2857142857142,561.8857142857144,2679.3742,4155.1782
Panama,2005,15.444444444444445,934.4285714285713,918.9841269841271,2817.5572,4191.1649
Panama,2006,28.25,1651.333333333333,1623.083333333333,2808.9993,4213.092
Panama,2007,11.857142857142858,2099.833333333333,2087.9761904761913,2757.6637,4203.8421
Panama,2008,23.83333333333333,3418.5,3394.666666666666,2891.0994,4278.5155
Panama,2009,18.4,1949.375,1930.975,2909.4377999999997,4214.8114000000005
Panama,2010,23.2,2784.833333333333,2761.6333333333337,2944.02,4207.0561
Panama,2011,12.444444444444445,1080.3636363636363,1067.9191919191921,3095.8116,4178.4024
Panama,2012,25.16666666666667,312.8181818181818,287.6515151515151,3092.3122,4146.39
Panama,2013,45.2,657.1428571428571,611.9428571428572,3093.9350000000004,4113.6558
Panama,2014,23.8,648.7058823529413,624.9058823529413,2946.2669,4112.9376
Panama,2015,24.714285714285715,2476.5333333333333,2451.8190476190475,2792.1572,4063.5607
Panama,2016,34.42857142857143,1852.0,1817.571428571429,2815.9867000000004,4039.7960999999996
Panama,2017,26.857142857142854,1030.842105263158,1003.984962406015,2764.5682,4017.6313999999998
Papua New Guinea,2000,0.0,0.3333333333333333,0.3333333333333333,733.245,4297.4664
Papua New Guinea,2001,0.0,1.0,1.0,788.3583,4344.6008999999995
Papua New Guinea,2002,0.0,3.0,3.0,826.0747000000001,4301.5589
Papua New Guinea,2003,0.0,63.5,63.5,828.2947,4227.7839
Papua New Guinea,2004,0.0,0.0,0.0,830.3731,4155.1782
Papua New Guinea,2005,0.0,91.33333333333331,91.33333333333331,832.5862999999999,4191.1649
Papua New Guinea,2006,0.0,179.33333333333337,179.33333333333337,834.6593999999999,4213.092
Papua New Guinea,2007,0.0,54.0,54.0,854.3976,4203.8421
Papua New Guinea,2008,0.0,742.0,742.0,854.7463,4278.5155
Papua New Guinea,2009,0.0,7.666666666666668,7.666666666666668,872.4986,4214.8114000000005
Papua New Guinea,2010,0.0,4.666666666666667,4.666666666666667,889.7628,4207.0561
Papua New Guinea,2011,0.0,0.8,0.8,905.8848,4178.4024
Papua New Guinea,2012,0.0,53.555555555555564,53.555555555555564,925.7,4146.39
Papua New Guinea,2013,0.0,123.0,123.0,906.1290999999999,4113.6558
Papua New Guinea,2014,0.0,15.5,15.5,906.067,4112.9376
Papua New Guinea,2015,0.5,443.0,442.5,907.8009999999999,4063.5607
Papua New Guinea,2016,0.6666666666666666,784.75,784.0833333333335,944.8528000000001,4039.7960999999996
Papua New Guinea,2017,0.3333333333333333,565.7142857142858,565.3809523809522,951.7184,4017.6313999999998
Paraguay,2000,2.0,238.6,236.6,16906.825900000003,4297.4664
Paraguay,2001,3.0,359.0,356.0,17162.2563,4344.6008999999995
Paraguay,2002,1.0,182.4,181.4,16056.1576,4301.5589
Paraguay,2003,0.6666666666666666,242.66666666666663,242.0,17523.5519,4227.7839
Paraguay,2004,1.25,157.77777777777774,156.52777777777774,16699.7412,4155.1782
Paraguay,2005,1.3333333333333333,206.3,204.96666666666667,17042.462,4191.1649
Paraguay,2006,1.3333333333333333,353.2,351.86666666666673,17252.0197,4213.092
Paraguay,2007,2.7142857142857144,172.5,169.78571428571428,18064.2593,4203.8421
Paraguay,2008,13.0,422.71428571428567,409.71428571428567,18039.0658,4278.5155
Paraguay,2009,10.25,534.6,524.35,19958.6951,4214.8114000000005
Paraguay,2010,13.428571428571427,503.4,489.97142857142853,21069.9048,4207.0561
Paraguay,2011,10.666666666666666,416.125,405.45833333333326,21297.7838,4178.4024
Paraguay,2012,13.0,256.9166666666667,243.91666666666669,22729.715799999998,4146.39
Paraguay,2013,12.5,205.04545454545453,192.54545454545453,22880.4035,4113.6558
Paraguay,2014,13.333333333333336,197.04166666666663,183.7083333333333,24705.0266,4112.9376
Paraguay,2015,11.285714285714285,333.25,321.9642857142857,24297.321599999996,4063.5607
Paraguay,2016,11.166666666666664,381.1785714285714,370.0119047619048,23709.9706,4039.7960999999996
Paraguay,2017,15.142857142857142,269.6,254.45714285714286,23651.114500000003,4017.6313999999998
Peru,2000,2.0,83.59375,81.59375,16338.1162,4297.4664
Peru,2001,2.0,115.45454545454544,113.45454545454544,16304.004,4344.6008999999995
Peru,2002,1.6,99.04347826086956,97.44347826086955,16667.4205,4301.5589
Peru,2003,1.5555555555555556,99.13333333333334,97.57777777777778,16932.4904,4227.7839
Peru,2004,2.9090909090909087,104.14634146341464,101.23725055432371,16957.9368,4155.1782
Peru,2005,12.153846153846152,134.02439024390245,121.87054409005628,17464.9846,4191.1649
Peru,2006,4.714285714285714,148.56521739130434,143.85093167701862,17498.8416,4213.092
Peru,2007,5.333333333333333,179.68085106382978,174.34751773049643,17860.5108,4203.8421
Peru,2008,7.272727272727272,377.4285714285714,370.1558441558442,17984.691,4278.5155
Peru,2009,5.25,278.2040816326531,272.9540816326531,18218.140900000002,4214.8114000000005
Peru,2010,8.545454545454545,306.72340425531917,298.1779497098646,18381.8897,4207.0561
Peru,2011,8.3,280.05454545454546,271.75454545454545,18576.9256,4178.4024
Peru,2012,18.7,217.925,199.225,18379.2039,4146.39
Peru,2013,26.72727272727273,225.3258426966292,198.5985699693565,18360.472999999998,4113.6558
Peru,2014,81.36363636363636,255.9052631578947,174.54162679425838,18321.0036,4112.9376
Peru,2015,344.75,257.61,-87.13999999999999,18274.9071,4063.5607
Peru,2016,229.72727272727272,251.43809523809526,21.71082251082251,18310.608500000002,4039.7960999999996
Peru,2017,102.0,236.5675675675676,134.56756756756758,18379.5505,4017.6313999999998
