Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Morocco,2011,1.0,450.8285714285714,449.8285714285714,1663.30428,687.5269066666667
Morocco,2012,0.0,423.8181818181818,423.8181818181818,1379.3723533333334,651.9770066666667
Morocco,2013,0.0,423.7073170731707,423.7073170731707,1809.9137799999999,686.0313066666665
Morocco,2014,0.0,407.15,407.15,1639.2384733333333,695.2733466666667
Morocco,2015,1.0,375.6744186046512,374.6744186046512,1930.8084933333332,691.7027733333333
Morocco,2016,4.0,328.7391304347826,324.7391304347826,1523.2142133333332,694.5161400000001
Morocco,2017,2.0,401.425,399.425,1858.4997733333328,686.25892
Mozambique,2000,0.0,17.0,17.0,551.0932333333334,716.1565999999999
Mozambique,2003,0.0,0.0,0.0,389.85924000000006,667.3453400000001
Mozambique,2005,0.0,13.0,13.0,668.9561133333333,718.0215533333333
Mozambique,2011,0.0,1.0,1.0,758.6876333333335,687.5269066666667
Mozambique,2012,0.0,0.5714285714285714,0.5714285714285714,848.06666,651.9770066666667
Mozambique,2013,0.0,0.8,0.8,855.8648533333335,686.0313066666665
Mozambique,2014,0.0,0.2,0.2,867.2670400000001,695.2733466666667
Mozambique,2015,0.0,0.3333333333333333,0.3333333333333333,578.0107066666666,691.7027733333333
Mozambique,2016,0.0,2.2857142857142856,2.2857142857142856,563.3998266666666,694.5161400000001
Mozambique,2017,0.0,13.222222222222221,13.222222222222221,558.4516466666666,686.25892
Myanmar,2006,0.0,1.0,1.0,22958.46414666667,717.0667599999999
Myanmar,2010,0.0,20.0,20.0,23142.940680000003,703.7974133333335
Myanmar,2011,0.0,6.0,6.0,22293.912893333338,687.5269066666667
Myanmar,2012,0.0,12.666666666666666,12.666666666666666,21096.74435333333,651.9770066666667
Myanmar,2013,0.0,6.0,6.0,21344.611759999996,686.0313066666665
Myanmar,2014,0.0,171.0,171.0,21486.574680000005,695.2733466666667
Myanmar,2015,1.0,151.71428571428572,150.71428571428572,21361.777606666667,691.7027733333333
Myanmar,2016,0.0,243.75,243.75,20945.261713333333,694.5161400000001
Myanmar,2017,0.0,174.0,174.0,21592.637340000005,686.25892
Namibia,2014,0.0,35.666666666666664,35.666666666666664,51.922006666666675,695.2733466666667
Namibia,2015,0.0,31.0,31.0,79.39206666666668,691.7027733333333
Namibia,2016,0.0,34.4,34.4,119.58871333333336,694.5161400000001
Namibia,2017,0.0,20.833333333333332,20.833333333333332,116.32028000000001,686.25892
Nauru,2002,0.0,0.0,0.0,0.09126666666666666,671.31452
Nepal,2000,0.0,0.0,0.0,3670.931373333334,716.1565999999999
Nepal,2001,0.0,0.0,0.0,3592.082326666666,740.7753333333333
Nepal,2002,0.0,0.0,0.0,3538.3364533333333,671.31452
Nepal,2003,0.0,0.0,0.0,3480.8083266666663,667.3453400000001
Nepal,2004,1.0,1.0,0.0,3534.5427333333337,682.8344400000001
Nepal,2005,0.0,0.0,0.0,3492.0094066666666,718.0215533333333
Nepal,2006,0.0,0.0,0.0,3533.2096866666666,717.0667599999999
Nepal,2007,0.0,3.3333333333333335,3.3333333333333335,3331.24116,696.1673266666667
Nepal,2008,0.0,0.0,0.0,3542.0044599999997,719.0041533333334
Nepal,2009,0.0,1.5,1.5,3674.0224400000006,707.7833866666666
Nepal,2010,0.0,1.3333333333333333,1.3333333333333333,3623.1958266666666,703.7974133333335
Nepal,2011,0.0,0.0,0.0,3750.1013933333334,687.5269066666667
Nepal,2012,0.0,0.5,0.5,3807.922673333334,651.9770066666667
Nepal,2013,0.0,1.0,1.0,3750.3020133333334,686.0313066666665
Nepal,2014,0.0,0.5,0.5,3972.2029800000005,695.2733466666667
Nepal,2015,0.0,4.2,4.2,3903.8653066666666,691.7027733333333
Nepal,2016,0.0,2.4,2.4,3774.519633333333,694.5161400000001
Nepal,2017,0.0,1.4285714285714286,1.4285714285714286,4086.3031266666662,686.25892
Netherlands,2000,56.55555555555556,598.1494252873563,541.5938697318007,3642.3806666666665,716.1565999999999
Netherlands,2001,70.95454545454545,567.6022727272727,496.6477272727273,3594.1999533333333,740.7753333333333
Netherlands,2002,89.27272727272727,655.0449438202247,565.7722165474975,3494.5703599999997,671.31452
Netherlands,2003,92.75,733.4157303370787,640.6657303370787,3411.7353133333336,667.3453400000001
Netherlands,2004,77.0,849.2808988764045,772.2808988764045,3467.1801666666665,682.8344400000001
Netherlands,2005,78.03703703703704,719.8068181818181,641.7697811447811,3393.2450733333335,718.0215533333333
Netherlands,2006,27.2972972972973,1002.6847826086956,975.3874853113983,3410.261466666667,717.0667599999999
Netherlands,2007,21.742857142857144,1033.9186046511627,1012.1757475083056,3233.83182,696.1673266666667
Netherlands,2008,23.142857142857142,973.6904761904761,950.547619047619,3261.2837866666664,719.0041533333334
Netherlands,2009,27.16216216216216,838.4166666666666,811.2545045045044,3244.97682,707.7833866666666
Netherlands,2010,15.119047619047619,830.0795454545455,814.9604978354979,3235.51348,703.7974133333335
Netherlands,2011,35.2,775.3563218390805,740.1563218390804,3185.69464,687.5269066666667
Netherlands,2012,14.808510638297872,328.18390804597703,313.37539740767915,3253.7913533333335,651.9770066666667
Netherlands,2013,17.673076923076923,517.2558139534884,499.5827370304115,3157.2180066666665,686.0313066666665
Netherlands,2014,18.571428571428573,395.8901098901099,377.31868131868134,3275.0614399999995,695.2733466666667
Netherlands,2015,18.87272727272727,439.5,420.6272727272727,3410.89764,691.7027733333333
Netherlands,2016,67.9245283018868,771.3636363636364,703.4391080617496,3479.297293333333,694.5161400000001
Netherlands,2017,41.82692307692308,538.2608695652174,496.4339464882943,3429.6710800000005,686.25892
Netherlands Antilles (former),2004,0.0,57.0,57.0,0.39243333333333336,682.8344400000001
Netherlands Antilles (former),2005,0.0,15.5,15.5,0.3806,718.0215533333333
Netherlands Antilles (former),2011,0.0,0.0,0.0,0.44270000000000004,687.5269066666667
Netherlands Antilles (former),2012,0.0,0.0,0.0,0.4350333333333333,651.9770066666667
New Caledonia,2004,0.0,2.0,2.0,6.484133333333333,682.8344400000001
New Caledonia,2007,0.0,75.0,75.0,7.084953333333333,696.1673266666667
New Caledonia,2013,0.0,0.0,0.0,5.750039999999999,686.0313066666665
New Zealand,2000,0.6666666666666666,435.73333333333335,435.06666666666666,1600.6430799999998,716.1565999999999
New Zealand,2001,0.6666666666666666,683.2222222222222,682.5555555555555,1778.6745733333335,740.7753333333333
New Zealand,2002,1.0,503.7142857142857,502.7142857142857,1969.8123600000001,671.31452
New Zealand,2003,1.0,481.9166666666667,480.9166666666667,2141.3890466666667,667.3453400000001
New Zealand,2004,5.0,708.75,703.75,1929.37242,682.8344400000001
New Zealand,2005,2.0,407.61538461538464,405.61538461538464,1976.2643066666665,718.0215533333333
New Zealand,2006,0.25,546.9,546.65,1795.143413333333,717.0667599999999
New Zealand,2007,3.0,534.4,531.4,1844.1672133333332,696.1673266666667
New Zealand,2008,2.0,515.9230769230769,513.9230769230769,1799.41346,719.0041533333334
New Zealand,2009,3.0,707.2727272727273,704.2727272727273,1758.3040133333332,707.7833866666666
New Zealand,2010,0.3333333333333333,1098.3333333333333,1098.0,1726.8387666666665,703.7974133333335
New Zealand,2011,1.0,697.0,696.0,1921.994973333333,687.5269066666667
New Zealand,2012,1.0,396.2857142857143,395.2857142857143,1985.6265133333332,651.9770066666667
New Zealand,2013,0.5,459.5,459.0,2011.83476,686.0313066666665
New Zealand,2014,2.0,242.42105263157896,240.42105263157896,2102.30136,695.2733466666667
New Zealand,2015,2.0,337.6470588235294,335.6470588235294,2550.3735533333333,691.7027733333333
New Zealand,2016,1.0,379.2352941176471,378.2352941176471,2557.0660199999998,694.5161400000001
New Zealand,2017,0.5,301.3529411764706,300.8529411764706,2548.0503400000002,686.25892
Nicaragua,2000,0.0,2048.5,2048.5,343.3894266666667,716.1565999999999
Nicaragua,2001,0.0,428.85714285714283,428.85714285714283,330.9587266666667,740.7753333333333
Nicaragua,2002,0.0,1072.0,1072.0,448.7592333333333,671.31452
Nicaragua,2003,0.0,387.5,387.5,464.30177999999995,667.3453400000001
Nicaragua,2004,0.0,132.375,132.375,431.51342666666665,682.8344400000001
Nicaragua,2005,0.0,162.0,162.0,470.52646,718.0215533333333
Nicaragua,2006,0.0,313.0,313.0,494.4109466666667,717.0667599999999
Nicaragua,2007,0.0,163.0,163.0,487.2973733333334,696.1673266666667
Nicaragua,2008,0.0,1196.3333333333333,1196.3333333333333,457.3472333333334,719.0041533333334
Nicaragua,2009,0.0,1305.0,1305.0,527.7156600000001,707.7833866666666
Nicaragua,2010,0.0,1962.0,1962.0,504.87092666666666,703.7974133333335
Nicaragua,2011,0.0,457.2,457.2,574.4073466666667,687.5269066666667
Nicaragua,2012,0.0,249.5,249.5,629.9145466666666,651.9770066666667
Nicaragua,2013,0.5,216.77777777777777,216.27777777777777,484.96827333333334,686.0313066666665
Nicaragua,2014,0.0,391.6,391.6,530.5022533333333,695.2733466666667
Nicaragua,2015,0.0,260.125,260.125,541.37194,691.7027733333333
Nicaragua,2016,0.0,192.6,192.6,561.8176266666666,694.5161400000001
Nicaragua,2017,0.0,148.8181818181818,148.8181818181818,626.60082,686.25892
Niger,2001,0.0,15.0,15.0,389.4631666666667,740.7753333333333
Niger,2003,0.0,7.0,7.0,370.8334733333333,667.3453400000001
Niger,2004,0.0,15.0,15.0,357.0564866666667,682.8344400000001
Niger,2005,0.0,7.5,7.5,397.3629133333333,718.0215533333333
Niger,2006,0.0,7.5,7.5,430.3659133333333,717.0667599999999
Niger,2012,0.0,0.0,0.0,560.6103266666665,651.9770066666667
Niger,2014,0.0,0.0,0.0,587.9062933333335,695.2733466666667
Niger,2015,0.0,0.0,0.0,564.44286,691.7027733333333
Niger,2016,0.0,0.5,0.5,602.7311333333332,694.5161400000001
Niger,2017,0.0,0.5,0.5,616.9956666666667,686.25892
Nigeria,2000,298.0,61.0,-237.0,5891.198893333333,716.1565999999999
Nigeria,2001,0.0,24.4,24.4,5892.89596,740.7753333333333
Nigeria,2002,0.0,104.66666666666667,104.66666666666667,6039.376859999999,671.31452
Nigeria,2003,0.0,139.4,139.4,6302.3051399999995,667.3453400000001
Nigeria,2004,0.0,52.0,52.0,6394.337839999999,682.8344400000001
Nigeria,2005,0.0,19.88888888888889,19.88888888888889,7153.91524,718.0215533333333
Nigeria,2006,0.0,40.285714285714285,40.285714285714285,7691.029299999999,717.0667599999999
Nigeria,2007,0.0,20.545454545454547,20.545454545454547,6602.828013333333,696.1673266666667
Nigeria,2008,0.0,116.5,116.5,6835.726373333333,719.0041533333334
Nigeria,2009,0.0,2.1538461538461537,2.1538461538461537,5379.678846666667,707.7833866666666
Nigeria,2010,0.0,1.7272727272727273,1.7272727272727273,7235.84146,703.7974133333335
Nigeria,2011,0.0,4.111111111111111,4.111111111111111,6271.884233333333,687.5269066666667
Nigeria,2012,0.0,0.7272727272727273,0.7272727272727273,7573.472793333332,651.9770066666667
Nigeria,2013,0.0,5.454545454545454,5.454545454545454,7983.184500000001,686.0313066666665
Nigeria,2014,0.0,3.5625,3.5625,8326.35794,695.2733466666667
Nigeria,2015,0.0,0.7857142857142857,0.7857142857142857,8269.7198,691.7027733333333
Nigeria,2016,0.0,1.8421052631578947,1.8421052631578947,13047.648113333333,694.5161400000001
Nigeria,2017,0.0,2.409090909090909,2.409090909090909,12448.512666666667,686.25892
North Macedonia,2000,0.0,36.72727272727273,36.72727272727273,205.17537333333334,716.1565999999999
North Macedonia,2001,0.0,43.2,43.2,160.6829666666667,740.7753333333333
North Macedonia,2002,0.0,29.076923076923077,29.076923076923077,147.34538666666666,671.31452
North Macedonia,2003,0.0,39.411764705882355,39.411764705882355,159.55656,667.3453400000001
North Macedonia,2004,0.0,99.36363636363636,99.36363636363636,181.9304266666667,682.8344400000001
North Macedonia,2005,0.0,38.333333333333336,38.333333333333336,188.86832666666663,718.0215533333333
North Macedonia,2006,4.0,42.083333333333336,38.083333333333336,184.46679333333333,717.0667599999999
North Macedonia,2007,0.0,45.0,45.0,189.55086666666668,696.1673266666667
North Macedonia,2008,0.0,42.07142857142857,42.07142857142857,181.04481333333334,719.0041533333334
North Macedonia,2009,0.0,26.235294117647058,26.235294117647058,185.61314666666667,707.7833866666666
North Macedonia,2010,0.0,30.642857142857142,30.642857142857142,197.19078000000002,703.7974133333335
North Macedonia,2011,0.0,54.61538461538461,54.61538461538461,195.26638000000003,687.5269066666667
North Macedonia,2012,0.0,93.66666666666667,93.66666666666667,181.0641,651.9770066666667
North Macedonia,2013,0.0,87.66666666666667,87.66666666666667,196.19137999999998,686.0313066666665
North Macedonia,2014,0.0,65.26666666666667,65.26666666666667,206.05749333333335,695.2733466666667
North Macedonia,2015,0.0,91.1,91.1,197.61080666666666,691.7027733333333
North Macedonia,2016,0.0,148.75,148.75,218.67022666666665,694.5161400000001
North Macedonia,2017,0.0,98.53333333333333,98.53333333333333,196.20933333333332,686.25892
Norway,2000,2.4,0.0,-2.4,1383.44972,716.1565999999999
Norway,2001,2.25,0.0,-2.25,1366.68692,740.7753333333333
Norway,2002,1.5,0.0,-1.5,1364.82524,671.31452
Norway,2003,2.1666666666666665,0.0,-2.1666666666666665,1390.0128600000003,667.3453400000001
Norway,2004,9.166666666666666,0.0,-9.166666666666666,1401.0687066666667,682.8344400000001
Norway,2005,3.3333333333333335,0.6666666666666666,-2.666666666666667,1405.57898,718.0215533333333
Norway,2006,5.25,0.5,-4.75,1392.2726066666667,717.0667599999999
Norway,2007,3.1666666666666665,0.0,-3.1666666666666665,1411.5117533333334,696.1673266666667
Norway,2008,5.6,6.0,0.40000000000000036,1424.9570933333334,719.0041533333334
Norway,2009,7.0,2.6666666666666665,-4.333333333333334,1350.7164133333333,707.7833866666666
Norway,2010,7.833333333333333,6.0,-1.833333333333333,1325.5284599999998,703.7974133333335
Norway,2011,9.666666666666666,2.3333333333333335,-7.333333333333332,1367.8248600000002,687.5269066666667
Norway,2012,5.166666666666667,0.0,-5.166666666666667,1370.2028466666668,651.9770066666667
Norway,2013,10.166666666666666,2.5,-7.666666666666666,1369.36254,686.0313066666665
Norway,2014,7.285714285714286,1.5,-5.785714285714286,1401.8642599999998,695.2733466666667
Norway,2015,8.166666666666666,0.0,-8.166666666666666,1421.6465066666667,691.7027733333333
Norway,2016,13.8,0.0,-13.8,1419.10976,694.5161400000001
Norway,2017,8.8,0.0,-8.8,1402.8968333333332,686.25892
Oman,2000,9.0,0.0,-9.0,23.328979999999998,716.1565999999999
Oman,2001,5.0,0.0,-5.0,31.234906666666667,740.7753333333333
Oman,2002,6.0,0.0,-6.0,14.08836,671.31452
Oman,2003,2.0,0.0,-2.0,14.28664,667.3453400000001
Oman,2005,0.0,0.0,0.0,14.27484,718.0215533333333
Oman,2006,2.0,0.0,-2.0,14.116553333333334,717.0667599999999
Oman,2007,5.0,28.666666666666668,23.666666666666668,12.298393333333332,696.1673266666667
Oman,2008,11.0,51.75,40.75,12.334393333333333,719.0041533333334
Oman,2009,14.0,68.0,54.0,12.010639999999999,707.7833866666666
Oman,2010,10.0,0.0,-10.0,12.158166666666665,703.7974133333335
Oman,2011,3.0,0.0,-3.0,10.377460000000001,687.5269066666667
Oman,2012,5.5,0.0,-5.5,32.245326666666664,651.9770066666667
Oman,2013,14.0,0.0,-14.0,38.32476666666666,686.0313066666665
Oman,2014,10.0,0.5714285714285714,-9.428571428571429,48.234253333333335,695.2733466666667
Oman,2015,9.5,0.0,-9.5,50.356480000000005,691.7027733333333
Oman,2016,6.5,0.0,-6.5,49.976573333333334,694.5161400000001
Oman,2017,11.5,0.0,-11.5,50.150013333333334,686.25892
Pakistan,2000,0.0,11.2,11.2,18335.328353333334,716.1565999999999
Pakistan,2001,0.0,21.875,21.875,17800.694386666666,740.7753333333333
Pakistan,2002,0.0,12.642857142857142,12.642857142857142,18489.780333333332,671.31452
Pakistan,2003,0.0,15.294117647058824,15.294117647058824,19424.70474666667,667.3453400000001
Pakistan,2004,0.0,12.428571428571429,12.428571428571429,20135.768933333333,682.8344400000001
Pakistan,2005,0.0,10.038461538461538,10.038461538461538,21608.81364,718.0215533333333
Pakistan,2006,0.0,12.866666666666667,12.866666666666667,21920.02393333333,717.0667599999999
Pakistan,2007,0.0,17.8,17.8,21330.162293333335,696.1673266666667
Pakistan,2008,1.0,30.545454545454547,29.545454545454547,23235.83084,719.0041533333334
Pakistan,2009,0.0,22.333333333333332,22.333333333333332,25550.707046666666,707.7833866666666
Pakistan,2010,0.0,16.77777777777778,16.77777777777778,23611.16066,703.7974133333335
Pakistan,2011,0.0,40.75,40.75,24011.47986666666,687.5269066666667
Pakistan,2012,1.0,18.833333333333332,17.833333333333332,21994.7375,651.9770066666667
Pakistan,2013,0.0,17.523809523809526,17.523809523809526,24897.98888,686.0313066666665
Pakistan,2014,0.0,6.2,6.2,24886.42764666666,695.2733466666667
Pakistan,2015,0.0,7.947368421052632,7.947368421052632,24755.256106666668,691.7027733333333
Pakistan,2016,0.0,8.043478260869565,8.043478260869565,25253.74219333333,694.5161400000001
Pakistan,2017,0.0,8.736842105263158,8.736842105263158,26643.52530666667,686.25892
Palestine,2005,0.0,37.0,37.0,10.591693333333334,718.0215533333333
Palestine,2006,0.0,5.0,5.0,9.09984,717.0667599999999
Palestine,2007,0.0,6.0,6.0,8.281566666666668,696.1673266666667
Palestine,2008,0.0,0.0,0.0,7.896000000000001,719.0041533333334
Palestine,2009,0.0,0.5,0.5,7.848593333333333,707.7833866666666
Palestine,2010,0.0,4.0,4.0,6.653499999999999,703.7974133333335
Palestine,2011,0.0,3.6666666666666665,3.6666666666666665,6.911606666666667,687.5269066666667
Palestine,2012,0.0,2.75,2.75,6.508233333333334,651.9770066666667
Palestine,2013,0.0,1.0,1.0,7.727433333333334,686.0313066666665
Palestine,2014,0.0,1.0,1.0,7.743566666666666,695.2733466666667
Palestine,2015,0.0,1.6666666666666667,1.6666666666666667,6.998533333333333,691.7027733333333
Palestine,2016,0.0,1.5,1.5,8.06424,694.5161400000001
Palestine,2017,0.0,4.5,4.5,8.026566666666666,686.25892
Panama,2000,0.0,3599.0,3599.0,238.75574,716.1565999999999
Panama,2001,0.0,5028.0,5028.0,250.20542666666665,740.7753333333333
Panama,2002,0.0,2346.3333333333335,2346.3333333333335,249.93458666666663,671.31452
Panama,2003,0.0,1012.25,1012.25,264.84289333333334,667.3453400000001
Panama,2004,0.0,1007.75,1007.75,248.36304,682.8344400000001
Panama,2005,0.0,1631.25,1631.25,244.48595333333333,718.0215533333333
Panama,2006,0.0,2477.0,2477.0,256.31704,717.0667599999999
Panama,2007,0.0,3149.75,3149.75,245.39771333333334,696.1673266666667
Panama,2008,0.0,4102.2,4102.2,253.81597333333335,719.0041533333334
Panama,2009,0.0,3119.0,3119.0,258.40987333333334,707.7833866666666
Panama,2010,0.0,4177.25,4177.25,279.81202,703.7974133333335
Panama,2011,0.0,2376.6,2376.6,247.62263333333328,687.5269066666667
Panama,2012,0.0,426.375,426.375,287.24119333333334,651.9770066666667
Panama,2013,0.0,1147.25,1147.25,303.0332333333334,686.0313066666665
Panama,2014,0.0,1102.1,1102.1,253.56598,695.2733466666667
Panama,2015,0.0,4123.888888888889,4123.888888888889,260.4570733333333,691.7027733333333
Panama,2016,0.0,3125.9,3125.9,229.41299333333336,694.5161400000001
Panama,2017,0.0,1774.4545454545455,1774.4545454545455,249.3563466666667,686.25892
Papua New Guinea,2000,0.0,0.3333333333333333,0.3333333333333333,2293.108546666667,716.1565999999999
Papua New Guinea,2001,0.0,3.0,3.0,2332.457266666667,740.7753333333333
Papua New Guinea,2002,0.0,6.0,6.0,2358.5281466666665,671.31452
Papua New Guinea,2003,0.0,127.0,127.0,2356.0704,667.3453400000001
Papua New Guinea,2004,0.0,0.0,0.0,2400.479866666667,682.8344400000001
Papua New Guinea,2005,0.0,137.0,137.0,2379.3637,718.0215533333333
Papua New Guinea,2006,0.0,179.33333333333334,179.33333333333334,2348.4408799999997,717.0667599999999
Papua New Guinea,2007,0.0,54.0,54.0,2339.0248,696.1673266666667
Papua New Guinea,2008,0.0,742.0,742.0,2305.052726666667,719.0041533333334
Papua New Guinea,2009,0.0,11.5,11.5,2311.90332,707.7833866666666
Papua New Guinea,2010,0.0,7.0,7.0,2298.173233333333,703.7974133333335
Papua New Guinea,2011,0.0,1.0,1.0,2278.4865466666665,687.5269066666667
Papua New Guinea,2012,0.0,80.33333333333333,80.33333333333333,2298.268846666667,651.9770066666667
Papua New Guinea,2013,0.0,147.6,147.6,2292.6830466666665,686.0313066666665
Papua New Guinea,2014,0.0,31.0,31.0,2286.7330400000005,695.2733466666667
Papua New Guinea,2015,0.0,443.0,443.0,2302.7390666666665,691.7027733333333
Papua New Guinea,2016,0.0,784.75,784.75,2307.22804,694.5161400000001
Papua New Guinea,2017,0.0,762.4,762.4,2330.943326666667,686.25892
Paraguay,2000,0.0,0.0,0.0,527.1721866666667,716.1565999999999
