,PARTNER,REPORTER,PERIOD,emission_per_tons
4288,New Zealand,Netherlands,2001,819.0262502057049
4289,New Zealand,Netherlands,2002,584.2864526979563
4290,New Zealand,Netherlands,2003,420.3830933254687
4291,New Zealand,Netherlands,2004,414.3937946236831
4292,New Zealand,Netherlands,2005,494.4519094499794
4293,New Zealand,Netherlands,2006,369.4690929010158
4294,New Zealand,Netherlands,2007,476.61220923369825
4295,New Zealand,Netherlands,2008,507.5693952950733
4296,New Zealand,Netherlands,2009,457.70207841832956
4297,New Zealand,Netherlands,2010,522.3501520179459
4298,New Zealand,Netherlands,2011,569.8694406125745
4299,New Zealand,Netherlands,2012,596.7155280329077
4300,New Zealand,Netherlands,2013,469.29128321503663
4301,New Zealand,Netherlands,2014,423.0659264917992
4302,New Zealand,Netherlands,2015,497.9559028988212
4303,New Zealand,Netherlands,2016,1130.577106365778
4304,New Zealand,Netherlands,2017,1213.1132337845331
4305,New Zealand,Netherlands,2018,1133.253775812692
4306,New Zealand,Poland,1999,1012.0298157894737
4307,New Zealand,Poland,2000,967.1226513026052
4308,New Zealand,Poland,2001,974.7087891327063
4309,New Zealand,Poland,2002,757.5151675150394
4310,New Zealand,Poland,2003,681.827378343949
4311,New Zealand,Poland,2004,587.2555453931067
4312,New Zealand,Poland,2005,513.5370367136336
4313,New Zealand,Poland,2006,464.5579333639705
4314,New Zealand,Poland,2007,323.9911902871819
4315,New Zealand,Poland,2008,361.22337677053827
4316,New Zealand,Poland,2009,350.59515362318837
4317,New Zealand,Poland,2010,377.35207676767675
4318,New Zealand,Poland,2011,411.776602739726
4319,New Zealand,Poland,2012,381.4348891727883
4320,New Zealand,Poland,2013,368.2670811441915
4321,New Zealand,Poland,2014,353.5029333333333
4322,New Zealand,Poland,2015,342.6433082769103
4323,New Zealand,Poland,2016,305.0522222222222
4324,New Zealand,Poland,2017,317.2924829438091
4325,New Zealand,Poland,2018,316.063116749175
4326,Nicaragua,Netherlands,1999,190.63594269293924
4327,Nicaragua,Netherlands,2000,136.04709151636607
4328,Nicaragua,Netherlands,2001,137.4003744493392
4329,Nicaragua,Netherlands,2002,136.13412418014866
4330,Nicaragua,Netherlands,2003,187.83947065505492
4331,Nicaragua,Netherlands,2004,153.85116630669546
4332,Nicaragua,Netherlands,2005,191.21827382053655
4333,Nicaragua,Netherlands,2006,370.33782218487397
4334,Nicaragua,Netherlands,2007,127.26777298850575
4335,Nicaragua,Netherlands,2008,153.5227895931552
4336,Nicaragua,Netherlands,2009,166.07003730210369
4337,Nicaragua,Netherlands,2010,162.860412209889
4338,Nicaragua,Netherlands,2011,139.23874589545744
4339,Nicaragua,Netherlands,2012,164.9550427807487
4340,Nicaragua,Netherlands,2013,698.8252546117308
4341,Nicaragua,Netherlands,2014,681.6698013587215
4342,Nicaragua,Netherlands,2015,142.94375211226213
4343,Nicaragua,Netherlands,2016,154.2126510552467
4344,Nicaragua,Netherlands,2017,153.95749057862795
4345,Nicaragua,Netherlands,2018,150.0758120028368
4346,Nicaragua,Poland,1999,572.3865
4347,Nicaragua,Poland,2000,757.125
4348,Nicaragua,Poland,2001,729.7563333333334
4349,Nicaragua,Poland,2002,757.125
4350,Nicaragua,Poland,2003,757.125
4351,Nicaragua,Poland,2004,197.9548275862069
4352,Nicaragua,Poland,2005,6965.549999999999
4353,Nicaragua,Poland,2006,141.33
4354,Nicaragua,Poland,2007,424.22600678733033
4355,Nicaragua,Poland,2008,554.9688900634249
4356,Nicaragua,Poland,2009,862.3525423728813
4357,Nicaragua,Poland,2010,248.71117760617759
4358,Nicaragua,Poland,2011,183.45481481481482
4359,Nicaragua,Poland,2012,818.5945544554454
4360,Nicaragua,Poland,2013,684.1150984251968
4361,Nicaragua,Poland,2014,450.8194306418219
4362,Nicaragua,Poland,2015,621.664733162433
4363,Nicaragua,Poland,2016,749.6751306379996
4364,Nicaragua,Poland,2017,747.0768177437812
4365,Nicaragua,Poland,2018,624.1319106511862
4366,Niger,Netherlands,1999,114.192234375
4367,Niger,Netherlands,2000,84.03995555555555
4368,Niger,Netherlands,2001,
4369,Niger,Netherlands,2002,317.73224632352935
4370,Niger,Netherlands,2003,184.78835294117647
4371,Niger,Netherlands,2004,252.53945454545453
4372,Niger,Netherlands,2005,64.86982113821138
4373,Niger,Netherlands,2006,60.578
4374,Niger,Netherlands,2007,60.578
4375,Niger,Netherlands,2008,
4376,Niger,Netherlands,2009,60.578
4377,Niger,Netherlands,2010,777.5619
4378,Niger,Netherlands,2011,2985.6299999999997
4379,Niger,Netherlands,2012,2985.6299999999997
4380,Niger,Netherlands,2013,2985.6299999999997
4381,Niger,Netherlands,2014,2098.595
4382,Niger,Netherlands,2015,2985.6299999999997
4383,Niger,Netherlands,2016,1035.5953333333332
4384,Niger,Netherlands,2017,669.9638333333332
4385,Niger,Netherlands,2018,152.80936936936936
4386,Niger,Poland,1999,347.025
4387,Niger,Poland,2000,332.16989473684214
4388,Niger,Poland,2001,251.42520967741933
4389,Niger,Poland,2002,347.025
4390,Niger,Poland,2003,347.025
4391,Niger,Poland,2004,
4392,Niger,Poland,2005,64.778
4393,Niger,Poland,2006,64.778
4394,Niger,Poland,2007,64.778
4395,Niger,Poland,2008,64.778
4396,Niger,Poland,2009,
4397,Niger,Poland,2010,
4398,Niger,Poland,2011,
4399,Niger,Poland,2012,
4400,Niger,Poland,2013,64.778
4401,Niger,Poland,2014,
4402,Niger,Poland,2015,
4403,Niger,Poland,2016,
4404,Niger,Poland,2017,64.778
4405,Niger,Poland,2018,64.778
4406,Nigeria,Netherlands,1999,68.1897129572702
4407,Nigeria,Netherlands,2000,67.67200201543575
4408,Nigeria,Netherlands,2001,67.36168958312523
4409,Nigeria,Netherlands,2002,67.99389042239686
4410,Nigeria,Netherlands,2003,67.4516473796726
4411,Nigeria,Netherlands,2004,67.47291090522859
4412,Nigeria,Netherlands,2005,67.40096505616732
4413,Nigeria,Netherlands,2006,67.40487021553979
4414,Nigeria,Netherlands,2007,67.6912750391662
4415,Nigeria,Netherlands,2008,67.47835242798197
4416,Nigeria,Netherlands,2009,67.41735285887817
4417,Nigeria,Netherlands,2010,72.66020716609079
4418,Nigeria,Netherlands,2011,72.59728517904554
4419,Nigeria,Netherlands,2012,68.7179362846324
4420,Nigeria,Netherlands,2013,67.90405294720445
4421,Nigeria,Netherlands,2014,67.61285009523134
4422,Nigeria,Netherlands,2015,67.41659328937295
4423,Nigeria,Netherlands,2016,69.89123588039733
4424,Nigeria,Netherlands,2017,70.37321431562818
4425,Nigeria,Netherlands,2018,68.70494582062662
4426,Nigeria,Poland,1999,268.87080966469426
4427,Nigeria,Poland,2000,231.80552964690207
4428,Nigeria,Poland,2001,240.5123595505618
4429,Nigeria,Poland,2002,246.35883109619687
4430,Nigeria,Poland,2003,358.37378440366973
4431,Nigeria,Poland,2004,129.18823096609083
4432,Nigeria,Poland,2005,141.91691130121566
4433,Nigeria,Poland,2006,220.88401534526852
4434,Nigeria,Poland,2007,114.2522463768116
4435,Nigeria,Poland,2008,86.88495175740867
4436,Nigeria,Poland,2009,134.60702062172976
4437,Nigeria,Poland,2010,141.85292791576674
4438,Nigeria,Poland,2011,77.35440482144642
4439,Nigeria,Poland,2012,73.06335067347887
4440,Nigeria,Poland,2013,71.64554048506824
4441,Nigeria,Poland,2014,71.33360531288209
4442,Nigeria,Poland,2015,79.56293764703086
4443,Nigeria,Poland,2016,70.40424905944319
4444,Nigeria,Poland,2017,71.47171055090288
4445,Nigeria,Poland,2018,70.07449974948001
4446,Niue,Netherlands,2009,
4447,Niue,Netherlands,2012,
4448,Niue,Netherlands,2014,
4449,Niue,Netherlands,2016,
4450,Niue,Netherlands,2017,
4451,Niue,Netherlands,2018,
4452,Niue,Poland,2001,226.996
4453,Niue,Poland,2002,1216.05
4454,Niue,Poland,2003,1216.05
4455,Niue,Poland,2004,
4456,Niue,Poland,2017,
4457,Norfolk Island,Netherlands,2005,
4458,Norfolk Island,Netherlands,2006,
4459,Norfolk Island,Netherlands,2010,11791.41
4460,Norfolk Island,Netherlands,2011,11791.41
4461,Norfolk Island,Netherlands,2012,11791.41
4462,Norfolk Island,Netherlands,2013,1522.8197777777775
4463,Norfolk Island,Netherlands,2014,11791.41
4464,Norfolk Island,Netherlands,2016,
4465,Norfolk Island,Netherlands,2017,11791.41
4466,Norfolk Island,Netherlands,2018,11791.41
4467,Norfolk Island,Poland,2001,1221.75
4468,Norfolk Island,Poland,2002,
4469,Norfolk Island,Poland,2006,
4470,Norfolk Island,Poland,2007,
4471,Norfolk Island,Poland,2008,
4472,Norfolk Island,Poland,2018,
4473,Northern Mariana Islands,Netherlands,1999,871.875
4474,Northern Mariana Islands,Netherlands,2000,162.75
4475,Northern Mariana Islands,Netherlands,2001,162.75
4476,Northern Mariana Islands,Netherlands,2002,
4477,Northern Mariana Islands,Netherlands,2005,
4478,Northern Mariana Islands,Netherlands,2006,
4479,Northern Mariana Islands,Netherlands,2007,
4480,Northern Mariana Islands,Netherlands,2008,871.875
4481,Northern Mariana Islands,Netherlands,2009,
4482,Northern Mariana Islands,Netherlands,2010,
4483,Northern Mariana Islands,Netherlands,2011,
4484,Northern Mariana Islands,Netherlands,2012,
4485,Northern Mariana Islands,Netherlands,2013,
4486,Northern Mariana Islands,Netherlands,2014,
4487,Northern Mariana Islands,Netherlands,2016,
4488,Northern Mariana Islands,Netherlands,2017,
4489,Northern Mariana Islands,Netherlands,2018,
4490,Northern Mariana Islands,Poland,1999,
4491,Northern Mariana Islands,Poland,2000,813.3
4492,Northern Mariana Islands,Poland,2001,
4493,Northern Mariana Islands,Poland,2002,
4494,Northern Mariana Islands,Poland,2003,
4495,Northern Mariana Islands,Poland,2004,813.3
4496,Northern Mariana Islands,Poland,2005,
4497,Northern Mariana Islands,Poland,2006,
4498,Northern Mariana Islands,Poland,2007,
4499,Northern Mariana Islands,Poland,2008,
4500,Northern Mariana Islands,Poland,2009,
4501,Northern Mariana Islands,Poland,2014,
4502,Norway,Netherlands,1999,14.108004623325774
4503,Norway,Netherlands,2000,13.88357892382621
4504,Norway,Netherlands,2001,14.395849390322478
4505,Norway,Netherlands,2002,13.700909239337618
4506,Norway,Netherlands,2003,13.887315949783234
4507,Norway,Netherlands,2004,13.591830912732966
4508,Norway,Netherlands,2005,13.834500817786703
4509,Norway,Netherlands,2006,13.762144651105785
4510,Norway,Netherlands,2007,13.244910559818477
4511,Norway,Netherlands,2008,13.473600697834833
4512,Norway,Netherlands,2009,13.207434832178357
4513,Norway,Netherlands,2010,14.693239930277246
4514,Norway,Netherlands,2011,14.840171612831684
4515,Norway,Netherlands,2012,13.33258515130833
4516,Norway,Netherlands,2013,13.347511202181089
4517,Norway,Netherlands,2014,13.358248725510201
4518,Norway,Netherlands,2015,13.514927902898803
4519,Norway,Netherlands,2016,13.47834088678116
4520,Norway,Netherlands,2017,14.18221969289878
4521,Norway,Netherlands,2018,14.432646936556903
4522,Norway,Poland,1999,17.617791149967204
4523,Norway,Poland,2000,19.34285763317017
4524,Norway,Poland,2001,19.257948433676297
4525,Norway,Poland,2002,21.32347858162031
4526,Norway,Poland,2003,16.613252273393105
4527,Norway,Poland,2004,17.871605914653315
4528,Norway,Poland,2005,27.233984866301512
4529,Norway,Poland,2006,47.116092880233296
4530,Norway,Poland,2007,17.63450896317333
4531,Norway,Poland,2008,19.57063281900102
4532,Norway,Poland,2009,17.980383597684103
4533,Norway,Poland,2010,16.30456332811936
4534,Norway,Poland,2011,15.620232143614526
4535,Norway,Poland,2012,15.672811596812192
4536,Norway,Poland,2013,16.854267603417057
4537,Norway,Poland,2014,16.282406167862522
4538,Norway,Poland,2015,16.67144214961823
4539,Norway,Poland,2016,17.37146169428364
4540,Norway,Poland,2017,17.72865730544002
4541,Norway,Poland,2018,16.51077276819065
4542,Oman,Netherlands,1999,188.3446075949367
4543,Oman,Netherlands,2000,84.24056043956044
4544,Oman,Netherlands,2001,81.5946274509804
4545,Oman,Netherlands,2002,77.32448861439488
4546,Oman,Netherlands,2003,214.52988597491446
4547,Oman,Netherlands,2004,206.2420995575221
4548,Oman,Netherlands,2005,104.69498809781432
4549,Oman,Netherlands,2006,109.42756063432836
4550,Oman,Netherlands,2007,77.93834711534328
4551,Oman,Netherlands,2008,77.64027054286264
4552,Oman,Netherlands,2009,203.3164894053315
4553,Oman,Netherlands,2010,79.10044550847768
4554,Oman,Netherlands,2011,101.2080067498466
4555,Oman,Netherlands,2012,115.30923138500636
4556,Oman,Netherlands,2013,78.51796595755471
4557,Oman,Netherlands,2014,84.97916549122695
4558,Oman,Netherlands,2015,78.52141713057286
4559,Oman,Netherlands,2016,79.68338601054818
4560,Oman,Netherlands,2017,81.95125721160419
4561,Oman,Netherlands,2018,79.47020933076189
4562,Oman,Poland,1999,380.79566803278686
4563,Oman,Poland,2000,352.95341666666667
4564,Oman,Poland,2001,352.86845303867403
4565,Oman,Poland,2002,334.28015032679735
4566,Oman,Poland,2003,381.86483999999996
4567,Oman,Poland,2004,269.44622727272724
4568,Oman,Poland,2005,348.11877900552486
4569,Oman,Poland,2006,212.88354148471618
4570,Oman,Poland,2007,222.33293292682927
4571,Oman,Poland,2008,98.52098371040724
4572,Oman,Poland,2009,91.21957126303592
4573,Oman,Poland,2010,78.99418440164193
4574,Oman,Poland,2011,88.55838494623656
4575,Oman,Poland,2012,76.92860372891388
4576,Oman,Poland,2013,69.7272516116429
4577,Oman,Poland,2014,103.34605151378219
4578,Oman,Poland,2015,121.67196605153202
4579,Oman,Poland,2016,384.61923225030085
4580,Oman,Poland,2017,170.28366653897723
4581,Oman,Poland,2018,67.53506389301634
4582,Pakistan,Netherlands,1999,87.9776174056047
4583,Pakistan,Netherlands,2000,88.10717485159202
4584,Pakistan,Netherlands,2001,85.44984847139075
4585,Pakistan,Netherlands,2002,87.18851736811594
4586,Pakistan,Netherlands,2003,90.61891732874373
4587,Pakistan,Netherlands,2004,87.30916714151058
4588,Pakistan,Netherlands,2005,99.488791343798
4589,Pakistan,Netherlands,2006,107.37523998563881
4590,Pakistan,Netherlands,2007,93.9592198171724
4591,Pakistan,Netherlands,2008,95.31481969802111
4592,Pakistan,Netherlands,2009,113.24053953022275
4593,Pakistan,Netherlands,2010,157.12733342410706
4594,Pakistan,Netherlands,2011,162.476575971414
4595,Pakistan,Netherlands,2012,161.28139622922004
4596,Pakistan,Netherlands,2013,121.30024441801352
4597,Pakistan,Netherlands,2014,148.06908375455438
4598,Pakistan,Netherlands,2015,171.05236946209482
4599,Pakistan,Netherlands,2016,214.1819790864973
4600,Pakistan,Netherlands,2017,163.61723468405413
4601,Pakistan,Netherlands,2018,173.72062342287342
4602,Pakistan,Poland,1999,204.49559203187252
4603,Pakistan,Poland,2000,183.10952600380273
4604,Pakistan,Poland,2001,261.94716544747075
4605,Pakistan,Poland,2002,112.54824546114742
4606,Pakistan,Poland,2003,104.4046652874428
4607,Pakistan,Poland,2004,95.80977458627142
4608,Pakistan,Poland,2005,127.63789399233062
4609,Pakistan,Poland,2006,139.91248241206029
4610,Pakistan,Poland,2007,153.00891059147182
4611,Pakistan,Poland,2008,150.45944351682755
4612,Pakistan,Poland,2009,149.2879978949215
4613,Pakistan,Poland,2010,222.43696110227873
4614,Pakistan,Poland,2011,194.70084987372553
4615,Pakistan,Poland,2012,170.97460520820536
4616,Pakistan,Poland,2013,155.45704394046774
4617,Pakistan,Poland,2014,129.71873331282683
4618,Pakistan,Poland,2015,123.16112757670182
4619,Pakistan,Poland,2016,133.29879283853737
4620,Pakistan,Poland,2017,215.26673758772216
4621,Pakistan,Poland,2018,176.67483922811059
4622,Palau,Netherlands,1999,
4623,Palau,Netherlands,2000,166.026
4624,Palau,Netherlands,2006,
4625,Palau,Netherlands,2007,166.026
4626,Palau,Netherlands,2009,
4627,Palau,Netherlands,2011,
4628,Palau,Netherlands,2012,
4629,Palau,Netherlands,2013,
4630,Palau,Netherlands,2014,
4631,Palau,Netherlands,2015,
4632,Palau,Netherlands,2016,
4633,Palau,Netherlands,2017,
4634,Palau,Netherlands,2018,
4635,Palau,Poland,2000,
4636,Palau,Poland,2001,
4637,Palau,Poland,2002,818.925
4638,Palau,Poland,2003,152.866
4639,Palau,Poland,2004,818.925
4640,Palau,Poland,2006,
4641,Palau,Poland,2007,
4642,Palau,Poland,2012,
4643,Palau,Poland,2014,
4644,Panama,Netherlands,1999,268.4639665985822
4645,Panama,Netherlands,2000,330.6166716823785
4646,Panama,Netherlands,2001,243.99476669853846
4647,Panama,Netherlands,2002,130.85935071770334
4648,Panama,Netherlands,2003,140.28625866160417
4649,Panama,Netherlands,2004,137.81220039164492
4650,Panama,Netherlands,2005,189.83612691444736
4651,Panama,Netherlands,2006,364.18517206896547
4652,Panama,Netherlands,2007,512.629853765324
4653,Panama,Netherlands,2008,140.85450473979287
4654,Panama,Netherlands,2009,247.45517370231397
4655,Panama,Netherlands,2010,313.91112514258555
4656,Panama,Netherlands,2011,248.7483454239861
4657,Panama,Netherlands,2012,250.592010989011
4658,Panama,Netherlands,2013,288.3334194106755
4659,Panama,Netherlands,2014,241.6916608128561
4660,Panama,Netherlands,2015,132.16889658695553
4661,Panama,Netherlands,2016,136.35626287321085
4662,Panama,Netherlands,2017,135.531124056127
4663,Panama,Netherlands,2018,131.9207302096043
4664,Panama,Poland,1999,745.125
4665,Panama,Poland,2000,425.9153321722878
4666,Panama,Poland,2001,209.7578075315565
4667,Panama,Poland,2002,187.43961993117372
4668,Panama,Poland,2003,176.27255014026497
4669,Panama,Poland,2004,186.8593315457012
4670,Panama,Poland,2005,550.1293516750791
4671,Panama,Poland,2006,294.3323557037172
4672,Panama,Poland,2007,139.81368560218354
4673,Panama,Poland,2008,139.09
4674,Panama,Poland,2009,242.49627809554502
4675,Panama,Poland,2010,698.506923076923
4676,Panama,Poland,2011,
4677,Panama,Poland,2012,
4678,Panama,Poland,2013,180.29282208588958
4679,Panama,Poland,2014,188.23003846153844
4680,Panama,Poland,2015,174.0535576923077
4681,Panama,Poland,2016,139.09
4682,Panama,Poland,2017,180.04158536585365
4683,Panama,Poland,2018,200.44298245614033
4684,Papua New Guinea,Netherlands,1999,212.8003756665051
4685,Papua New Guinea,Netherlands,2000,563.362668161435
4686,Papua New Guinea,Netherlands,2001,211.3502486531289
4687,Papua New Guinea,Netherlands,2002,266.5220971563981
4688,Papua New Guinea,Netherlands,2003,490.7038740458015
4689,Papua New Guinea,Netherlands,2004,226.81409045725647
4690,Papua New Guinea,Netherlands,2005,211.59223478990853
4691,Papua New Guinea,Netherlands,2006,229.17649202733483
4692,Papua New Guinea,Netherlands,2007,201.3679871459447
4693,Papua New Guinea,Netherlands,2008,200.88573317564837
4694,Papua New Guinea,Netherlands,2009,218.7569048300959
4695,Papua New Guinea,Netherlands,2010,577.6075327663134
4696,Papua New Guinea,Netherlands,2011,897.2197039506102
4697,Papua New Guinea,Netherlands,2012,199.25834590225057
4698,Papua New Guinea,Netherlands,2013,200.4095153797583
4699,Papua New Guinea,Netherlands,2014,199.6002185868017
4700,Papua New Guinea,Netherlands,2015,199.80259564426044
4701,Papua New Guinea,Netherlands,2016,201.5782457277499
4702,Papua New Guinea,Netherlands,2017,210.36592040519088
4703,Papua New Guinea,Netherlands,2018,205.52725283646092
4704,Papua New Guinea,Poland,1999,773.1744809052333
4705,Papua New Guinea,Poland,2000,798.7844666666666
4706,Papua New Guinea,Poland,2001,761.6608895705522
4707,Papua New Guinea,Poland,2002,719.3305315203955
4708,Papua New Guinea,Poland,2003,865.3763725490196
4709,Papua New Guinea,Poland,2004,631.2949719350073
4710,Papua New Guinea,Poland,2005,194.2004
4711,Papua New Guinea,Poland,2006,185.584
4712,Papua New Guinea,Poland,2007,234.74514046121595
4713,Papua New Guinea,Poland,2008,185.584
4714,Papua New Guinea,Poland,2009,185.584
4715,Papua New Guinea,Poland,2010,185.584
4716,Papua New Guinea,Poland,2011,789.9180631578947
4717,Papua New Guinea,Poland,2012,234.3576634920635
4718,Papua New Guinea,Poland,2013,185.584
