REPORTER,PARTNER,emission_per_tons
Spain,Sudan,6.24582827658181e-05
Spain,Suriname,0.000160724883115247
Spain,Switzerland,7.696370433588172e-05
Spain,Syrian Arab Republic,6.912674463689121e-05
Spain,Tajikistan,0.00025618478740157484
Spain,Thailand,0.0001518307172651879
Spain,Togo,5.5862387131302914e-05
Spain,Tonga,0.000248416
Spain,Trinidad and Tobago,9.157400000000003e-05
Spain,Tunisia,3.1321106094640445e-05
Spain,Turkey,5.969908160810586e-05
Spain,Turkmenistan,0.00012599306807624933
Spain,Turks and Caicos Islands,9.251200000000001e-05
Spain,Tuvalu,0.0012351750000000002
Spain,Uganda,0.00018249882175670854
Spain,Ukraine,4.470915901281225e-05
Spain,United Arab Emirates,0.00013027065754788245
Spain,United Republic of Tanzania,0.0002082486704428754
Spain,United States of America,9.387716822188759e-05
Spain,Uruguay,0.00015295820529405606
Spain,Uzbekistan,0.00014369085547611923
Spain,Vanuatu,0.0037716696000000016
Spain,Venezuela (Bolivarian Republic of),0.0003408921666058252
Spain,Viet Nam,0.00015696205230338224
Spain,Yemen,0.0002421302743231219
Spain,Zambia,0.0003984253769475454
Spain,Zimbabwe,0.0001152811151698153
Sweden,Afghanistan,0.00030352184584757705
Sweden,Albania,0.00014989547519840386
Sweden,Algeria,0.00010406908717309754
Sweden,Andorra,3.0674000000000005e-05
Sweden,Antigua and Barbuda,0.00019427512812500005
Sweden,Argentina,0.0002764909326897075
Sweden,Armenia,0.0005376358722938462
Sweden,Aruba,0.006013350000000001
Sweden,Australia,0.00030918870414876583
Sweden,Azerbaijan,0.00012182969696969698
Sweden,Bahamas,0.0005680505899224807
Sweden,Bahrain,0.0001474271230585424
Sweden,Bangladesh,0.0011132209524787385
Sweden,Barbados,0.00011295200000000001
Sweden,Belarus,1.3058762609913091e-05
Sweden,Belize,0.000130116
Sweden,Benin,0.0004919468393106124
Sweden,Bolivia (Plurinational State of),0.0003921757697164455
Sweden,Bosnia and Herzegovina,0.00010258247004149585
Sweden,Botswana,0.006476340000000001
Sweden,Brazil,0.00016874183768593605
Sweden,Bulgaria,4.7664828716500476e-05
Sweden,Burkina Faso,0.002723499695948735
Sweden,Burundi,0.00012389209870173988
Sweden,Cambodia,0.00027791882568984624
Sweden,Cameroon,0.00033953547437791517
Sweden,Canada,0.00013556146701300718
Sweden,Cape Verde,0.0017041248000000003
Sweden,Cayman Islands,0.00012178600000000002
Sweden,Central African Republic,0.0021528320000000004
Sweden,Chad,7.357e-05
Sweden,Chile,0.00023264168881555316
Sweden,"China, Hong Kong SAR",0.00036043359387080145
Sweden,"China, Macao SAR",0.0004554679190476191
Sweden,"China, Taiwan Province of",0.00016178859401582817
Sweden,"China, mainland",0.00012902146257046457
Sweden,Cocos,0.0007938750000000001
Sweden,Colombia,0.00028803767610447513
Sweden,Comoros,0.00011506600000000001
Sweden,Congo,0.00012892936541207504
Sweden,Cook Islands,0.00022100400000000001
Sweden,Costa Rica,0.00014249109483284984
Sweden,Cote d'Ivoire,0.0007458021498820836
Sweden,Croatia,6.83792000462955e-05
Sweden,Cuba,0.0020802989349767457
Sweden,Cyprus,9.098880074807637e-05
Sweden,Czechia,3.849161411066608e-05
Sweden,Djibouti,7.989800000000001e-05
Sweden,Dominica,0.0021300422867853797
Sweden,Dominican Republic,0.0002283753624904811
Sweden,Ecuador,0.00021436567927027935
Sweden,Egypt,0.00011195836526705615
Sweden,El Salvador,0.0008670269434945644
Sweden,Equatorial Guinea,8.7318e-05
Sweden,Eritrea,0.001253559110107284
Sweden,Estonia,5.5119340258096235e-06
Sweden,Eswatini,0.00013454000000000002
Sweden,Ethiopia,0.00032090053557892723
Sweden,Falkland Islands,0.00019748400000000002
Sweden,Faroe Islands,3.3412867140112134e-05
Sweden,Gabon,9.302985185185185e-05
Sweden,Gambia,0.0015161754862745098
Sweden,Georgia,7.483589273636581e-05
Sweden,Ghana,0.0002193927393366049
Sweden,Greenland,0.00018803349703167246
Sweden,Grenada,0.0006214500000000001
Sweden,Guatemala,0.0001718200144063447
Sweden,Guinea,0.0026305736000000004
Sweden,Guyana,0.0002080503698175788
Sweden,Haiti,0.00011580800000000005
Sweden,Honduras,0.00014943159364285517
Sweden,Hungary,2.6967268648048642e-05
Sweden,Iceland,0.00013966390319655725
Sweden,India,0.00011410863270285621
Sweden,Indonesia,0.00017981788920973693
Sweden,Iran (Islamic Republic of),0.0002530035838046635
Sweden,Iraq,0.0005726676445812808
Sweden,Israel,6.498449091146634e-05
Sweden,Jamaica,0.0002477057234395644
Sweden,Japan,0.00021266327696819773
Sweden,Jordan,0.0013766808374219936
Sweden,Kazakhstan,5.520452787121637e-05
Sweden,Kenya,0.0003055372325874858
Sweden,Kiribati,0.000181062
Sweden,Kuwait,0.0011992296255050505
Sweden,Kyrgyz,7.331513282078788e-05
Sweden,Lao People's Democratic Republic,0.0006752291391808375
Sweden,Latvia,6.341839963786672e-06
Sweden,Lebanon,6.386280016274928e-05
Sweden,Liberia,0.0001283787
Sweden,Libya,0.00016979986111111112
Sweden,Lithuania,9.830306041655611e-06
Sweden,Madagascar,0.00019249792112676067
Sweden,Malawi,0.00012163204313816465
Sweden,Malaysia,0.00013301503870277736
Sweden,Maldives,0.0036478042586206893
Sweden,Mali,0.00026169900317460316
Sweden,Malta,0.0005644969803921569
Sweden,Marshall Islands,0.000545481
Sweden,Mauritania,0.00012127157142857142
Sweden,Mauritius,0.00019505437221843758
Sweden,Mexico,0.00017103154564113843
Sweden,Moldova,9.016707328016622e-05
Sweden,Mongolia,0.0030747016000000006
Sweden,Morocco,6.226695697065397e-05
Sweden,Mozambique,0.0011058021224377287
Sweden,Myanmar,0.00020275626456621115
Sweden,Namibia,0.00017813418975319882
Sweden,Nepal,0.0025482570425649355
Sweden,Netherlands Antilles,0.000121688
Sweden,New Caledonia,0.0005223473333333334
Sweden,New Zealand,0.00035700279860544375
Sweden,Nicaragua,0.00017549992507075854
Sweden,Niger,0.0003709695868055556
Sweden,Nigeria,0.0009175631924083855
Sweden,Niue,0.0011625000000000001
Sweden,North Macedonia,0.00011536510540844732
Sweden,Northern Mariana Islands,0.0007872750000000001
Sweden,Norway,2.8012699593675222e-05
Sweden,Occupied Palestinian Territory,6.089388529411766e-05
Sweden,Oman,0.000947856956136107
Sweden,Pakistan,0.00024020043100174494
Sweden,Panama,0.00015418927936844393
Sweden,Papua New Guinea,0.0002646650137610214
Sweden,Paraguay,0.0003667427636242003
Sweden,Peru,0.00019294302291521145
Sweden,Philippines,0.0001729091383954964
Sweden,Poland,1.2901178377819604e-05
Sweden,Qatar,0.001587295740740741
Sweden,Republic of Korea,0.00013168372718663454
Sweden,Romania,4.188067281379929e-05
Sweden,Russian Federation,2.1031933831980753e-05
Sweden,Rwanda,0.00011913934714534646
Sweden,San Marino,0.00012256391666666668
Sweden,Saudi Arabia,0.00012381723548274121
Sweden,Senegal,0.00013027715909090916
Sweden,Serbia and Montenegro,5.814583230444119e-05
Sweden,Seychelles,0.00010978800000000001
Sweden,Sierra Leone,8.7402e-05
Sweden,Singapore,0.0002691785815488765
Sweden,Slovakia,2.8297472776370577e-05
Sweden,Slovenia,5.508947593630769e-05
Sweden,Solomon Islands,0.00019086200000000003
Sweden,Somalia,0.0001304964222222222
Sweden,South Africa,0.00018487335722216
Sweden,Sri Lanka,0.00023806014155387375
Sweden,St Kitts and Nevis,0.000325989045544733
Sweden,St Lucia,0.00027669233333333336
Sweden,Sudan,7.928807344703156e-05
Sweden,Suriname,0.00022304060000000002
Sweden,Switzerland,8.89614789139623e-05
Sweden,Syrian Arab Republic,0.00010644225728391719
Sweden,Tajikistan,5.9052e-05
Sweden,Thailand,0.00021121380904493546
Sweden,Togo,0.0012606714285714287
Sweden,Trinidad and Tobago,0.0001703725833333333
Sweden,Tunisia,4.8035334043855765e-05
Sweden,Turkey,6.23662735768551e-05
Sweden,Turkmenistan,0.00255783
Sweden,Uganda,0.0002968511401300505
Sweden,Ukraine,3.8956794875220635e-05
Sweden,United Arab Emirates,0.00013130244467643537
Sweden,United Republic of Tanzania,0.00014452704825168155
Sweden,United States of America,0.00016393470696725077
Sweden,Uruguay,0.0002016289512497583
Sweden,Uzbekistan,6.95617839655689e-05
Sweden,Venezuela (Bolivarian Republic of),0.00015258858141549924
Sweden,Viet Nam,0.0001381667917724456
Sweden,Yemen,0.0008961812000000003
Sweden,Zambia,0.0007608913460659062
Sweden,Zimbabwe,0.0005283602082661457
United Kingdom,Afghanistan,0.0001755827804944082
United Kingdom,Albania,5.9383113526207265e-05
United Kingdom,Algeria,4.0755467393994315e-05
United Kingdom,Andorra,1.6291346031746036e-05
United Kingdom,Angola,9.79115510204082e-05
United Kingdom,Anguilla,9.203600000000001e-05
United Kingdom,Antigua and Barbuda,0.0003917332239923847
United Kingdom,Argentina,0.00016656276691369873
United Kingdom,Armenia,0.000359954694130547
United Kingdom,Aruba,0.000105574
United Kingdom,Australia,0.0003065706622183221
United Kingdom,Azerbaijan,0.0004634899573062074
United Kingdom,Bahamas,0.0010791782496229008
United Kingdom,Bahrain,0.002115864072201664
United Kingdom,Bangladesh,0.001139457843047822
United Kingdom,Barbados,0.00017799644107682045
United Kingdom,Belarus,3.189395842617386e-05
United Kingdom,Belize,0.00011820732573598891
United Kingdom,Benin,0.00015295991431790612
United Kingdom,Bermuda,0.0007049230689265537
United Kingdom,Bhutan,0.00010710000000000001
United Kingdom,Bolivia (Plurinational State of),0.00014378598495843679
United Kingdom,Bosnia and Herzegovina,7.253626221154086e-05
United Kingdom,Botswana,0.00012958696214879122
United Kingdom,Brazil,0.00015414339662087964
United Kingdom,Brunei Darussalam,0.0014458099537037032
United Kingdom,Bulgaria,3.0194295022500583e-05
United Kingdom,Burkina Faso,0.00015367117742290327
United Kingdom,Burundi,0.0003533613425861194
United Kingdom,Cambodia,0.0013403986695671543
United Kingdom,Cameroon,7.831003687854664e-05
United Kingdom,Canada,8.55669940703222e-05
United Kingdom,Cape Verde,0.0021692483478260873
United Kingdom,Cayman Islands,0.0013238169081232494
United Kingdom,Central African Republic,7.736400000000001e-05
United Kingdom,Chad,8.322281105562382e-05
United Kingdom,Chile,0.00023066553732096004
United Kingdom,"China, Hong Kong SAR",0.00018996225521263397
United Kingdom,"China, Macao SAR",0.001248712654106108
United Kingdom,"China, Taiwan Province of",0.0001822740685661469
United Kingdom,"China, mainland",0.0001533288125256802
United Kingdom,Christmas Island,0.0082938
United Kingdom,Cocos,0.007993650000000001
United Kingdom,Colombia,0.00047861810760318156
United Kingdom,Comoros,0.0005087067410600403
United Kingdom,Congo,0.00010598369740681167
United Kingdom,Cook Islands,0.0029693580000000005
United Kingdom,Costa Rica,0.00013128751066065255
United Kingdom,Cote d'Ivoire,7.319330907397883e-05
United Kingdom,Croatia,2.925092403718076e-05
United Kingdom,Cuba,0.00011476819607860098
United Kingdom,Cyprus,0.00016924612734784715
United Kingdom,Czechia,1.5058879826326126e-05
United Kingdom,Djibouti,9.199882671433587e-05
United Kingdom,Dominica,0.00023590387438642834
United Kingdom,Dominican Republic,0.00021826100704960922
United Kingdom,Ecuador,0.00020512317433118193
United Kingdom,Egypt,0.00019889297825266046
United Kingdom,El Salvador,0.0001247361978418366
United Kingdom,Equatorial Guinea,7.5306e-05
United Kingdom,Eritrea,0.0024039478420931903
United Kingdom,Estonia,2.5035220090493404e-05
United Kingdom,Eswatini,0.0001312497552837032
United Kingdom,Ethiopia,0.00029012813446421197
United Kingdom,Falkland Islands,0.00027844115523465704
United Kingdom,Faroe Islands,1.9454199985828323e-05
United Kingdom,Fiji,0.0002330749262407869
United Kingdom,French Polynesia,0.004700288395007212
United Kingdom,Gabon,8.703129683664942e-05
United Kingdom,Gambia,0.00043744646044689987
United Kingdom,Georgia,5.5322065463653964e-05
United Kingdom,Ghana,0.00033818408528280046
United Kingdom,Gibraltar,6.022511975308643e-05
United Kingdom,Greenland,4.547199999999999e-05
United Kingdom,Grenada,0.0035755200794638196
United Kingdom,Guatemala,0.0008162788334222517
United Kingdom,Guinea,0.0001296925240272271
United Kingdom,Guinea-bissau,6.477800000000001e-05
United Kingdom,Guyana,0.00010175569323639428
United Kingdom,Haiti,0.0014254721634954194
United Kingdom,Honduras,0.00017676241315617769
United Kingdom,Hungary,2.0836212934425424e-05
United Kingdom,Iceland,8.720303579394059e-05
United Kingdom,India,0.00022309568831451382
United Kingdom,Indonesia,0.00018472626243231077
United Kingdom,Iran (Islamic Republic of),0.00018563928666470562
United Kingdom,Iraq,7.111701148177967e-05
United Kingdom,Israel,0.00012023580454176051
United Kingdom,Jamaica,0.0002962332846174193
United Kingdom,Japan,0.0003916741675498668
United Kingdom,Jordan,0.00224349244554823
United Kingdom,Kazakhstan,0.0004132100955408526
United Kingdom,Kenya,0.001617520237577425
United Kingdom,Kiribati,0.009738660000000001
United Kingdom,Kuwait,0.0001938814525238823
United Kingdom,Kyrgyz,0.0006143054551156159
United Kingdom,Lao People's Democratic Republic,0.00015738885279741483
United Kingdom,Latvia,2.3879092301458302e-05
United Kingdom,Lebanon,0.00010263200885517303
United Kingdom,Lesotho,0.00013150199999999998
United Kingdom,Liberia,7.1694e-05
United Kingdom,Libya,0.0002623877696746386
United Kingdom,Lithuania,2.4222253944074278e-05
United Kingdom,Madagascar,0.00018600424545952052
United Kingdom,Malawi,0.00011502680725952253
United Kingdom,Malaysia,0.00016583604240778222
United Kingdom,Maldives,0.002325970640855219
United Kingdom,Mali,0.0008068907696555891
United Kingdom,Malta,3.401368906806955e-05
United Kingdom,Marshall Islands,0.009213656142857145
United Kingdom,Mauritania,0.00022231976715342966
United Kingdom,Mauritius,0.00014257756675464128
United Kingdom,Mexico,0.0006287318046622203
United Kingdom,Micronesia,0.009116280000000003
United Kingdom,Moldova,5.6611049919036404e-05
United Kingdom,Mongolia,0.0008764756143474507
United Kingdom,Montserrat,0.0025262075
United Kingdom,Morocco,6.821429478484319e-05
United Kingdom,Mozambique,0.0005150286892724826
United Kingdom,Myanmar,0.00013208212312556416
United Kingdom,Namibia,0.00013445205796996094
United Kingdom,Nauru,0.00019926200000000002
United Kingdom,Nepal,0.0001529834133428897
United Kingdom,Netherlands Antilles,0.00010500000000000002
United Kingdom,New Caledonia,0.006328829525000001
United Kingdom,New Zealand,0.00040373743315863097
United Kingdom,Nicaragua,0.00019093154575123666
United Kingdom,Niger,0.00148896
United Kingdom,Nigeria,0.00011866996603965922
United Kingdom,Niue,0.00022831200000000002
United Kingdom,North Macedonia,6.804392573519114e-05
United Kingdom,Norway,2.7737538279761566e-05
United Kingdom,Occupied Palestinian Territory,0.0008288844073257086
United Kingdom,Oman,0.0008518012200638793
United Kingdom,Pakistan,0.0003465874892130306
United Kingdom,Palau,0.00840972
United Kingdom,Panama,0.0001239319531776261
United Kingdom,Papua New Guinea,0.00020370479367316004
United Kingdom,Paraguay,0.00017027756707415967
United Kingdom,Peru,0.000593717534147389
United Kingdom,Philippines,0.00019997187549417486
United Kingdom,Pitcairn,0.0035665453333333335
United Kingdom,Poland,2.0533758046144436e-05
United Kingdom,Qatar,0.001266136640971551
United Kingdom,Republic of Korea,0.0002221359914111624
United Kingdom,Romania,2.952863191704222e-05
United Kingdom,Russian Federation,3.611584028157144e-05
United Kingdom,Rwanda,0.00020655278424004295
United Kingdom,Samoa,0.00022085000000000003
United Kingdom,San Marino,3.3090600000000005e-05
United Kingdom,Sao Tome and Principe,0.0039647400000000005
United Kingdom,Saudi Arabia,0.00016336031532599785
United Kingdom,Senegal,9.284450319628097e-05
United Kingdom,Serbia and Montenegro,2.3871077809798273e-05
United Kingdom,Seychelles,0.0001551893290732967
United Kingdom,Sierra Leone,0.000898068986265009
United Kingdom,Singapore,0.0004227467263758026
United Kingdom,Slovakia,1.8505597594922616e-05
United Kingdom,Slovenia,1.7319590370104204e-05
United Kingdom,Solomon Islands,0.0022840265953750897
United Kingdom,Somalia,0.0007193384545454545
United Kingdom,South Africa,0.00025944783850543067
United Kingdom,Sri Lanka,0.0008198314475383999
United Kingdom,St Kitts and Nevis,0.0005014515492986231
United Kingdom,St Lucia,0.0002127254314757356
United Kingdom,St Vincent and The Grenadines,0.00011134051175636301
United Kingdom,Sudan,7.11970231536972e-05
United Kingdom,Suriname,0.00016540133799687772
United Kingdom,Switzerland,2.2877549246392076e-05
United Kingdom,Syrian Arab Republic,8.406542429126749e-05
United Kingdom,Tajikistan,0.0010697570000000002
United Kingdom,Thailand,0.00027875037339982156
United Kingdom,Togo,0.0014132466191139554
United Kingdom,Tokelau,0.004335678
United Kingdom,Tonga,0.007471358361410017
United Kingdom,Trinidad and Tobago,0.0001243704684542371
United Kingdom,Tunisia,5.313174552054301e-05
United Kingdom,Turkey,5.070739133046245e-05
United Kingdom,Turkmenistan,6.620600000000001e-05
United Kingdom,Turks and Caicos Islands,9.601200000000002e-05
United Kingdom,Uganda,0.0024639095946234744
United Kingdom,Ukraine,3.3552092024977584e-05
United Kingdom,United Arab Emirates,0.0002788663255156343
United Kingdom,United Republic of Tanzania,0.00046205048754824487
United Kingdom,United States of America,0.00013230247371526924
United Kingdom,Uruguay,0.00020085898955741937
United Kingdom,Uzbekistan,0.0007297360107595092
United Kingdom,Vanuatu,0.006713914038509474
United Kingdom,Venezuela (Bolivarian Republic of),0.001284383335827636
United Kingdom,Viet Nam,0.00016690022536877477
United Kingdom,Yemen,0.0003436821084147375
United Kingdom,Zambia,0.002990252047110114
United Kingdom,Zimbabwe,0.0010080092995463977
