PARTNER,PERIOD,distcap,Air,Road,Sea,Sum,emissions_per_kmtons,emission_per_tons
maldives,2001,8201,0.3333333333333333,0.0,0.6666666666666666,1.0,239.33333333333334,1962772.6666666667
maldives,2002,8201,0.2,0.8,0.0,1.0,198.0,1623798.0
maldives,2004,8201,,,,,,
maldives,2005,8201,,,,,,
maldives,2006,8201,0.0,0.0,1.0,1.0,14.0,114814.0
maldives,2007,8201,0.0,0.0,1.0,1.0,14.0,114814.0
maldives,2008,8201,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,136.83333333333331,1122170.1666666665
maldives,2009,8201,0.0,0.0,1.0,1.0,14.0,114814.0
maldives,2010,8201,0.008695652173913044,0.017391304347826087,0.9739130434782609,1.0,20.93913043478261,171721.80869565217
maldives,2011,8201,0.6363636363636364,0.0,0.36363636363636365,1.0,444.18181818181813,3642735.0909090904
maldives,2012,8201,1.0,0.0,0.0,1.0,690.0,5658690.0
maldives,2013,8201,1.0,0.0,0.0,1.0,690.0,5658690.0
maldives,2014,8201,1.0,0.0,0.0,1.0,690.0,5658690.0
maldives,2015,8201,0.6341463414634146,0.0,0.36585365853658536,1.0,442.6829268292683,3630442.6829268294
maldives,2016,8201,1.0,0.0,0.0,1.0,690.0,5658690.0
maldives,2017,8201,0.9672131147540983,0.0,0.03278688524590164,1.0,667.8360655737705,5476923.573770491
maldives,2018,8201,0.6666666666666666,0.0,0.3333333333333333,1.0,464.6666666666667,3810731.3333333335
mali,2000,4392,0.10434782608695652,0.2573913043478261,0.6382608695652174,1.0,100.24,440254.07999999996
mali,2001,4392,0.09440879926672777,0.07057745187901009,0.8350137488542622,1.0,82.12557286892759,360695.51604033
mali,2002,4392,0.0015610365282547611,0.0015610365282547611,0.9968779269434904,1.0,15.150483921323758,66540.92538245395
mali,2003,4392,0.001282051282051282,0.28974358974358977,0.708974358974359,1.0,32.54102564102564,142920.1846153846
mali,2004,4392,0.0035427491733585263,0.0396787907416155,0.956778460085026,1.0,18.81530467642891,82636.81813887577
mali,2005,4392,0.005932517612161661,0.030033370411568408,0.96403411197627,1.0,19.842417500926956,87147.89766407119
mali,2006,4392,0.0035555555555555557,0.15333333333333332,0.8431111111111111,1.0,25.756888888888888,113124.256
mali,2007,4392,0.002014098690835851,0.31319234642497484,0.6847935548841894,1.0,34.4662638469285,151375.83081570995
mali,2008,4392,0.033764367816091954,0.032327586206896554,0.9339080459770115,1.0,38.79669540229885,170395.08620689655
mali,2009,4392,0.04490106544901065,0.0989345509893455,0.8561643835616438,1.0,50.38812785388127,221304.65753424654
mali,2010,4392,0.0078064012490242,0.11865729898516784,0.8735362997658079,1.0,26.515222482435597,116454.85714285714
mali,2011,4392,0.252129471890971,0.14054514480408858,0.6073253833049403,1.0,193.01277683134583,847712.1158432709
mali,2012,4392,0.050585284280936456,0.21153846153846154,0.737876254180602,1.0,61.09949832775919,268348.99665551836
mali,2013,4392,0.09349593495934959,0.2346109175377468,0.6718931475029036,1.0,91.51451800232289,401931.7630662021
mali,2014,4392,0.0455820476858345,0.0455820476858345,0.908835904628331,1.0,47.593969144460026,209032.71248246843
mali,2015,4392,0.02671118530884808,0.07011686143572621,0.9031719532554258,1.0,36.3338898163606,159578.44407345576
mali,2016,4392,0.03852080123266564,0.6363636363636364,0.325115562403698,1.0,78.85824345146379,346345.405238829
mali,2017,4392,0.010242085661080074,0.2085661080074488,0.7811918063314711,1.0,33.646182495344505,147774.03351955305
mali,2018,4392,0.004884004884004884,0.34554334554334554,0.6495726495726496,1.0,38.37973137973138,168563.78021978022
malta,2000,1851,0.0018527095877721167,0.19506385231257858,0.8030834380996493,1.0,27.151326672401247,50257.10567061471
malta,2001,1851,0.005674563767910342,0.44062987657823804,0.5536955596538516,1.0,44.71442757837991,82766.40544758122
malta,2002,1851,0.005637886597938144,0.5339884020618557,0.46037371134020616,1.0,50.38450386597938,93261.71665592784
malta,2003,1851,0.0046721174703821125,0.4014683797764058,0.5938595027532121,1.0,41.64792257633906,77090.3046888036
malta,2004,1851,0.01091901728844404,0.3794358507734304,0.6096451319381255,1.0,44.526842584167426,82419.1856232939
marshall islands,2002,13457,0.0,0.0,1.0,1.0,14.0,188398.0
marshall islands,2003,13457,0.0,1.0,0.0,1.0,75.0,1009275.0
marshall islands,2004,13457,0.0,0.0,1.0,1.0,14.0,188398.0
marshall islands,2006,13457,,,,,,
marshall islands,2007,13457,0.0,0.0,1.0,1.0,14.0,188398.0
marshall islands,2008,13457,,,,,,
marshall islands,2010,13457,0.0,0.0,1.0,1.0,14.0,188398.0
marshall islands,2011,13457,0.0,0.0,1.0,1.0,14.0,188398.0
marshall islands,2012,13457,0.0,0.0,1.0,1.0,14.0,188398.0
marshall islands,2013,13457,0.0,0.0,1.0,1.0,14.0,188398.0
marshall islands,2014,13457,,,,,,
marshall islands,2015,13457,,,,,,
marshall islands,2016,13457,,,,,,
marshall islands,2018,13457,0.0,0.0,1.0,1.0,14.0,188398.0
mauritania,2000,4057,7.205645520327383e-06,2.058755862950681e-06,0.9999907355986167,1.0,14.004996600479382,56818.271208144855
mauritania,2001,4057,3.7122044554938507e-06,1.4848817821975403e-05,0.9999814389777225,1.0,14.003415228099053,56811.85558039786
mauritania,2002,4057,0.0,0.044733456902255886,0.9552665430977441,1.0,16.72874087103761,67868.50171379957
mauritania,2003,4057,0.0,5.595881816905641e-05,0.9999440411818309,1.0,14.003413487908313,56811.84852044402
mauritania,2004,4057,0.0,3.5269006114705155e-05,0.9999647309938853,1.0,14.002151409372997,56806.72826782625
mauritania,2005,4057,2.0942572847430737e-06,1.727762259913036e-05,0.9999806281201161,1.0,14.002469652903034,56808.01938182761
mauritania,2006,4057,0.0,2.1718804466689327e-06,0.9999978281195533,1.0,14.000132484707247,56798.537490457304
mauritania,2007,4057,0.0,0.0,1.0,1.0,14.0,56798.0
mauritania,2008,4057,1.7133717528392713e-05,0.00013792642610356134,0.999844939856368,1.0,14.01999590504151,56879.1233867534
mauritania,2009,4057,0.0,7.350022785070634e-06,0.9999926499772149,1.0,14.00044835138989,56799.81896158878
mauritania,2010,4057,3.8669461179727924e-06,3.8669461179727924e-06,0.999992266107764,1.0,14.002849939288947,56809.562203695255
mauritania,2011,4057,2.4415135430756235e-06,0.0,0.9999975584864569,1.0,14.00165046315512,56804.695929020316
mauritania,2012,4057,7.15896481368794e-06,0.0,0.9999928410351863,1.0,14.004839460214052,56817.63369008841
mauritania,2013,4057,0.060240963855421686,0.0,0.9397590361445783,1.0,54.72289156626506,222010.77108433735
mauritania,2014,4057,0.08430913348946135,0.0,0.9156908665105387,1.0,70.99297423887587,288018.4964871194
mauritania,2015,4057,0.7142857142857143,0.0,0.2857142857142857,1.0,496.8571428571429,2015749.4285714286
mauritania,2016,4057,0.018518518518518517,0.040740740740740744,0.9407407407407408,1.0,29.003703703703707,117668.02592592593
mauritania,2017,4057,0.0010042681395932714,0.0,0.9989957318604067,1.0,14.67888526236505,59552.237509415005
mauritania,2018,4057,0.000612369871402327,0.0,0.9993876301285977,1.0,14.413962033067973,58477.44396815677
mauritius,2000,9453,0.014252990582845508,0.13438533978111478,0.8513616696360397,1.0,31.83252736065156,300912.8811402392
mauritius,2001,9453,0.013468414779499404,0.11942789034564959,0.8671036948748511,1.0,30.389749702026222,287274.30393325386
mauritius,2002,9453,0.0059614133969217425,0.03208324300888792,0.9619553435941903,1.0,19.98699327986126,188937.0474745285
mauritius,2003,9453,0.0038375016540955404,0.028979753870583564,0.9671827444753209,1.0,18.361916104274183,173575.19293370386
mauritius,2004,9453,0.021901266721913105,0.14620575352196047,0.8318929797561264,1.0,37.723807268852845,356603.15011246596
mauritius,2005,9453,0.006360219716681122,0.05133605914178334,0.9423037211415355,1.0,21.43100813612522,202587.31991079173
mauritius,2006,9453,0.008733624454148471,0.1972892807118728,0.7939770948339787,1.0,31.938576254428607,301915.36133311363
mauritius,2007,9453,0.037357768603363206,0.660255764776961,0.3023864666196758,1.0,79.52945322726815,751791.9213573658
mauritius,2008,9453,0.02174719809990351,0.5436057299784754,0.434647071921621,1.0,61.861055444221776,584772.5571142285
mauritius,2009,9453,0.019229168400899027,0.4669108465828686,0.5138599850162324,1.0,55.48047948056272,524456.9725297594
mauritius,2010,9453,0.031462925851703405,0.7804609218436874,0.18807615230460922,1.0,82.87705410821644,783436.7924849701
mauritius,2011,9453,0.010003077870113881,0.3858110187750077,0.6041859033548784,1.0,44.29655278547245,418735.3134810711
mauritius,2012,9453,0.007095124164672882,0.45351043643263755,0.5393944394026895,1.0,46.46044055770976,439190.54459203035
mauritius,2013,9453,0.0032692161484072077,0.10358853493499581,0.893142248916597,1.0,22.528890747358016,212965.60423477532
mauritius,2014,9453,0.0030680477251868363,0.1220401206240986,0.8748918316507146,1.0,23.518447620296314,222319.88535466106
mauritius,2015,9453,0.005928290486233825,0.18793820897223965,0.8061335005415265,1.0,29.471755116000686,278596.5011115545
mauritius,2016,9453,0.002652847183663397,0.07409463878092418,0.9232525140354124,1.0,20.31309766179283,192019.71219692763
mauritius,2017,9453,0.011894007828967178,0.0725685034628124,0.9155374887082204,1.0,26.46702800361337,250192.81571815716
mauritius,2018,9453,0.00419238383603121,0.1749155700477466,0.8208920461162222,1.0,27.50390124606964,259994.37847909628
mayotte,2003,0,0.0,1.0,0.0,1.0,75.0,0.0
mayotte,2004,0,1.0,0.0,0.0,1.0,690.0,0.0
mayotte,2005,0,1.0,0.0,0.0,1.0,690.0,0.0
mayotte,2006,0,,,,,,
mayotte,2007,0,,,,,,
mayotte,2008,0,,,,,,
mayotte,2009,0,0.0,0.0,1.0,1.0,14.0,0.0
mayotte,2010,0,0.0,0.0,1.0,1.0,14.0,0.0
mayotte,2011,0,0.0,0.0,1.0,1.0,14.0,0.0
mayotte,2012,0,0.0,0.0,1.0,1.0,14.0,0.0
mayotte,2013,0,,,,,,
melilla,2000,0,0.0,0.0,1.0,1.0,14.0,0.0
melilla,2002,0,0.0,1.0,0.0,1.0,75.0,0.0
melilla,2003,0,0.0,1.0,0.0,1.0,75.0,0.0
melilla,2006,0,,,,,,
melilla,2007,0,,,,,,
melilla,2008,0,0.0,0.0,1.0,1.0,14.0,0.0
melilla,2012,0,0.0,1.0,0.0,1.0,75.0,0.0
melilla,2015,0,0.0,0.17391304347826086,0.8260869565217391,1.0,24.608695652173914,0.0
melilla,2017,0,0.0,1.0,0.0,1.0,75.0,0.0
melilla,2018,0,0.0,1.0,0.0,1.0,75.0,0.0
mexico,2000,9259,0.001237710469162327,0.04725803609528884,0.9515042534355488,1.0,17.719432478966354,164064.22532274947
mexico,2001,9259,0.0017924243078650715,0.14809096013475576,0.8501166155573792,1.0,24.245227400336887,224486.56049971923
mexico,2002,9259,0.002474542531199755,0.24497971058877574,0.7525457468800245,1.0,30.616553097006353,283478.66512518184
mexico,2003,9259,0.003590988243573665,0.19819307727241284,0.7982159344840135,1.0,28.51728576627298,264041.54890992155
mexico,2004,9259,0.003409234063995969,0.08157753842277651,0.9150132275132276,1.0,21.28087207105064,197039.59450585788
mexico,2005,9259,0.0031268370409331396,0.049627177376937594,0.9472459855821292,1.0,19.140999659663994,177226.51584882892
mexico,2006,9259,0.004096629782920855,0.06749072787167221,0.928412642345407,1.0,20.886256133426503,193385.845539396
mexico,2007,9259,0.003638205212206096,0.06191561047009639,0.9344461843176975,1.0,20.2362789621272,187367.70691033575
mexico,2008,9259,0.0031937597588997755,0.042092989956430134,0.9547132502846701,1.0,18.72665398435849,173390.08924117524
mexico,2009,9259,0.0035316702953506205,0.045894923014065114,0.9505734066905842,1.0,19.186999423514994,177652.42766232532
mexico,2010,9259,0.003528861919195456,0.04046468930639138,0.9560064487744132,1.0,18.853856705066,174567.8592322061
mexico,2011,9259,0.002840031073281155,0.04085189794821677,0.9563080709785021,1.0,18.411826780379283,170475.10415953177
mexico,2012,9259,0.003422925497581598,0.047690433412223614,0.9488866410901948,1.0,19.2230140745108,177985.8873158955
mexico,2013,9259,0.0041344327782375,0.04932610127441242,0.9465394659473501,1.0,19.803768735827706,183363.09472502873
mexico,2014,9259,0.003925095694972128,0.04143301589260331,0.9546418884124246,1.0,19.18077865924996,177594.8296059954
mexico,2015,9259,0.0046173323446509614,0.07932435396221423,0.9160583136931348,1.0,21.960102256679118,203328.58679459195
mexico,2016,9259,0.0036276694422824733,0.06011198419213943,0.9362603463655781,1.0,20.119135578703457,186283.0763232153
mexico,2017,9259,0.0028926783307091073,0.026579136537877728,0.9705281851314131,1.0,17.576777880369896,162743.38639434485
mexico,2018,9259,0.0036524571451804658,0.029495229067264393,0.9668523137875551,1.0,18.26827000324512,169145.91196004656
micronesia,2009,13134,,,,,,
micronesia,2011,13134,0.0,0.0,1.0,1.0,14.0,183876.0
micronesia,2012,13134,,,,,,
micronesia,2013,13134,,,,,,
micronesia,2014,13134,,,,,,
micronesia,2015,13134,,,,,,
micronesia,2016,13134,,,,,,
micronesia,2017,13134,,,,,,
micronesia,2018,13134,,,,,,
moldova,2000,1831,0.0035714285714285713,0.9964285714285714,0.0,1.0,77.19642857142857,141346.6607142857
moldova,2001,1831,0.0009407337723424271,0.9952963311382879,0.0037629350893697085,1.0,75.34901222953904,137964.041392286
moldova,2002,1831,0.0,0.9967186218211649,0.003281378178835111,1.0,74.79983593109107,136958.49958982776
moldova,2003,1831,0.00023196474135931338,0.9907214103456274,0.009046624913013222,1.0,74.59081419624216,136575.7807933194
moldova,2004,1831,0.0006472491909385113,0.9365695792880259,0.0627831715210356,1.0,71.56828478964401,131041.52944983818
moldova,2005,1831,0.011272898074213245,0.9337717238139972,0.05495537811178957,1.0,78.58055425082199,143880.99483325507
moldova,2006,1831,0.00045578851412944393,0.9621695533272562,0.037374658158614404,1.0,73.00045578851413,133663.83454876937
moldova,2007,1831,0.0007220216606498195,0.9335740072202167,0.06570397111913358,1.0,71.4361010830325,130799.5010830325
moldova,2008,1831,0.0010035122930255895,0.985449071751129,0.013547415955845458,1.0,74.79076768690418,136941.89563472156
moldova,2009,1831,0.00031436655139893113,0.16645708896573405,0.833228544482867,1.0,24.366394215655454,44614.867808865136
moldova,2010,1831,0.000794912559618442,0.9260731319554849,0.07313195548489666,1.0,71.02782193958666,130051.94197138317
moldova,2011,1831,0.0007880220646178094,0.9763593380614657,0.022852639873916468,1.0,74.09062253743105,135659.92986603625
moldova,2012,1831,9.688044952528579e-05,0.07740747917070336,0.9224956403797714,1.0,18.787347413292,34399.633113737655
moldova,2013,1831,0.0,0.05258608269701772,0.9474139173029823,1.0,17.207751044518083,31507.39216251261
moldova,2014,1831,7.99488327470419e-05,0.05184681803645667,0.9480732331307963,1.0,17.216701311160854,31523.780100735523
moldova,2015,1831,0.000671591672263264,0.9865681665547347,0.012760241773002015,1.0,74.63465413028878,136656.05171255875
moldova,2016,1831,0.0004175365344467641,0.9828810020876827,0.016701461377870562,1.0,74.23799582463465,135929.77035490604
moldova,2017,1831,0.013446360713241743,0.9824612686349021,0.0040923706518561824,1.0,83.01987722888045,152009.3952060801
moldova,2018,1831,0.0034492670307559644,0.3307463830602664,0.6658043499089776,1.0,36.50723387946728,66844.74523330458
mongolia,2000,6798,0.052083333333333336,0.671875,0.2760416666666667,1.0,90.19270833333334,613130.0312500001
mongolia,2001,6798,0.03017241379310345,0.02586206896551724,0.9439655172413793,1.0,35.974137931034484,244552.18965517243
mongolia,2002,6798,0.005333333333333333,0.0,0.9946666666666667,1.0,17.605333333333334,119681.05600000001
mongolia,2003,6798,0.01910828025477707,0.03184713375796178,0.9490445859872612,1.0,28.85987261146497,196189.41401273885
mongolia,2004,6798,0.04878048780487805,0.0,0.9512195121951219,1.0,46.975609756097555,319340.19512195117
mongolia,2005,6798,0.13043478260869565,0.6304347826086957,0.2391304347826087,1.0,140.6304347826087,956005.6956521738
mongolia,2006,6798,0.7777777777777778,0.0,0.2222222222222222,1.0,539.7777777777777,3669409.333333333
mongolia,2007,6798,0.0007342143906020558,0.0014684287812041115,0.9977973568281938,1.0,14.58590308370044,99154.96916299559
mongolia,2008,6798,0.07692307692307693,0.0,0.9230769230769231,1.0,66.0,448668.0
mongolia,2009,6798,0.009009009009009009,0.0,0.990990990990991,1.0,20.09009009009009,136572.43243243243
mongolia,2010,6798,0.03626943005181347,0.0,0.9637305699481865,1.0,38.5181347150259,261846.2797927461
mongolia,2011,6798,0.024096385542168676,0.0,0.9759036144578314,1.0,30.289156626506028,205905.68674698798
mongolia,2012,6798,0.1076923076923077,0.0,0.8923076923076924,1.0,86.8,590066.4
mongolia,2013,6798,0.1391304347826087,0.0,0.8608695652173913,1.0,108.05217391304348,734538.6782608696
mongolia,2014,6798,0.43434343434343436,0.010101010101010102,0.5555555555555556,1.0,308.2323232323232,2095363.3333333333
mongolia,2015,6798,0.009593679458239277,0.0039503386004514675,0.9864559819413092,1.0,20.72629796839729,140897.37358916478
mongolia,2016,6798,0.15315315315315314,0.0,0.8468468468468469,1.0,117.53153153153151,798979.3513513512
mongolia,2017,6798,0.3076923076923077,0.01098901098901099,0.6813186813186813,1.0,222.6703296703297,1513712.9010989012
mongolia,2018,6798,0.0625,0.1375,0.8,1.0,64.6375,439405.72500000003
montenegro,2005,1374,0.0,1.0,0.0,1.0,75.0,103050.0
montenegro,2006,1374,0.0,1.0,0.0,1.0,75.0,103050.0
montenegro,2007,1374,0.0,1.0,0.0,1.0,75.0,103050.0
montenegro,2008,1374,0.0,0.013605442176870748,0.9863945578231292,1.0,14.829931972789117,20376.32653061225
montenegro,2009,1374,0.0,1.0,0.0,1.0,75.0,103050.0
montenegro,2010,1374,0.0,0.9243156199677939,0.07568438003220612,1.0,70.38325281803543,96706.58937198068
montenegro,2011,1374,0.0,0.008960200041675349,0.9910397999583247,1.0,14.546572202542198,19986.99020629298
montenegro,2012,1374,0.0014044943820224719,0.8146067415730337,0.18398876404494383,1.0,64.64044943820225,88815.97752808989
montenegro,2013,1374,0.0,0.49211711711711714,0.5078828828828829,1.0,44.01914414414414,60482.30405405405
montenegro,2014,1374,0.0,0.017172523961661343,0.9828274760383386,1.0,15.04752396166134,20675.297923322683
montenegro,2015,1374,0.00045495905368516835,0.2097361237488626,0.7898089171974523,1.0,27.101455868971794,37237.400363967245
montenegro,2016,1374,0.0,0.22997032640949555,0.7700296735905044,1.0,28.02818991097923,38510.73293768546
