,PERIOD,PARTNER,TRANSPORT_MODE,Value,distcap,Emission
5514,2011,kazakhstan,Air,2,4531,6252780
5515,2011,lao people's democratic republic,Air,8,9038,49889760
5516,2011,lebanon,Air,57,3144,123653520
5517,2011,st lucia,Air,0,0,0
5518,2011,liechtenstein,Air,1,0,0
5519,2011,sri lanka,Air,387,8404,2244120120
5520,2011,liberia,Air,1,5147,3551430
5521,2011,lesotho,Air,0,9206,0
5522,2011,libyan arab jamahiriya,Air,6,2138,8851320
5523,2011,morocco,Air,2244,2078,3217492080
5524,2011,moldova,Air,1,1831,1263390
5525,2011,montenegro,Air,0,1374,0
5526,2011,madagascar,Air,40,8828,243652800
5527,2011,marshall islands,Air,0,13457,0
5528,2011,north macedonia,Air,2,1634,2254920
5529,2011,mali,Air,296,4392,897022080
5530,2011,myanmar,Air,0,8702,0
5531,2011,mongolia,Air,4,6798,18762480
5532,2011,macao,Air,5,9368,32319600
5533,2011,mauritania,Air,2,4057,5598660
5534,2011,montserrat,Air,0,6944,0
5535,2011,mauritius,Air,130,9453,847934100
5536,2011,maldives,Air,7,8201,39610830
5537,2011,malawi,Air,0,7760,0
5538,2011,mexico,Air,2040,9259,13032968400
5539,2011,malaysia,Air,879,10261,6223399110
5540,2011,mozambique,Air,8,8987,49608240
5541,2011,namibia,Air,2,8264,11404320
5542,2011,new caledonia,Air,0,16495,0
5543,2011,niger,Air,1,4156,2867640
5544,2011,nigeria,Air,111,4643,355607370
5545,2011,nigeria,Air,111,4643,355607370
5546,2011,nicaragua,Air,16,9021,99591840
5547,2011,norway,Air,102,1087,76503060
5548,2011,nepal,Air,108,7053,525589560
5549,2011,niue,Air,0,16456,0
5550,2011,new zealand,Air,244,19011,3200691960
5551,2011,oman,Air,22,5517,83748060
5552,2011,panama,Air,22,8814,133796520
5553,2011,peru,Air,306,10464,2209368960
5554,2011,french polynesia,Air,0,15666,0
5555,2011,papua new guinea,Air,0,14313,0
5556,2011,philippines,Air,634,10515,4599891900
5557,2011,pakistan,Air,5818,5752,23090943840
5558,2011,paraguay,Air,0,10416,0
5559,2011,qatar,Air,41,4900,138621000
5560,2011,russian federation,Air,281,2261,438385290
5561,2011,rwanda,Air,40,6359,175508400
5562,2011,saudi arabia,Air,100,4636,319884000
5563,2011,solomon islands,Air,0,14915,0
5564,2011,seychelles,Air,0,7855,0
5565,2011,sudan,Air,2,4664,6436320
5566,2011,singapore,Air,1060,10571,7731629400
5567,2011,sierra leone,Air,2,4983,6876540
5568,2011,san marino,Air,2,980,1352400
5569,2011,senegal,Air,575,4479,1777043250
5570,2011,suriname,Air,11,7411,56249490
5571,2011,sao tome and principe,Air,0,5639,0
5572,2011,el salvador,Air,12,9085,75223800
5573,2011,syrian arab republic,Air,63,3226,140234220
5574,2011,swaziland,Air,0,8983,0
5575,2011,turks and caicos islands,Air,0,7174,0
5576,2011,chad,Air,0,4410,0
5577,2011,french southern territories,Air,0,0,0
5578,2011,togo,Air,608,4979,2088790080
5579,2011,thailand,Air,2313,9260,14778682200
5580,2011,tajikistan,Air,22,5103,77463540
5581,2011,tokelau,Air,10,15365,106018500
5582,2011,turkmenistan,Air,84,4419,256125240
5583,2011,tunisia,Air,224,1626,251314560
5584,2011,tonga,Air,0,16729,0
5585,2011,turkey,Air,3161,2514,5483260260
5586,2011,turkey,Air,3161,2514,5483260260
5587,2011,trinidad and tobago,Air,0,7414,0
5588,2011,taiwan,Air,1659,9587,10974334770
5589,2011,tanzania,Air,892,7021,4321285080
5590,2011,tanzania,Air,892,7021,4321285080
5591,2011,ukraine,Air,52,1837,65911560
5592,2011,uganda,Air,6164,6219,26450402040
5593,2011,uruguay,Air,6,11228,46483920
5594,2011,uzbekistan,Air,1170,4955,4000171500
5595,2011,holy see,Air,0,0,0
5596,2011,st vincent and the grenadines,Air,0,0,0
5597,2011,venezuela,Air,3,7793,16131510
5598,2011,virgin islands,Air,0,0,0
5599,2011,virgin islands,Air,0,0,0
5600,2011,vietnam,Air,545,8989,3380313450
5601,2011,vanuatu,Air,0,16086,0
5602,2011,wallis and futuna,Air,2,15856,21881280
5603,2011,kosovo,Air,1,0,0
5604,2011,serbia,Air,172,1374,163066320
5605,2011,yemen,Air,7,5307,25632810
5606,2011,mayotte,Air,0,0,0
5607,2011,south africa,Air,498,8838,3036913560
5608,2011,south africa,Air,498,8838,3036913560
5609,2011,zambia,Air,6,7738,32035320
5610,2011,zimbabwe,Air,1,8076,5572440
5611,2012,china,Air,24351,7970,133913454300
5612,2012,united states,Air,33457,6222,143636923260
5613,2012,andorra,Air,0,952,0
5614,2012,united arab emirates,Air,312,5159,1110629520
5615,2012,afghanistan,Air,0,5416,0
5616,2012,anguilla,Air,0,6876,0
5617,2012,albania,Air,1,1589,1096410
5618,2012,armenia,Air,115,3299,261775650
5619,2012,netherlands antilles,Air,1,7803,5384070
5620,2012,angola,Air,2,6696,9240480
5621,2012,antarctica,Air,4,0,0
5622,2012,argentina,Air,118,11326,922162920
5623,2012,australia,Air,477,16734,5507661420
5624,2012,australia,Air,477,16734,5507661420
5625,2012,aruba,Air,0,7847,0
5626,2012,azerbaijan,Air,3,3666,7588620
5627,2012,bosnia and herzegovina,Air,21,1311,18996390
5628,2012,barbados,Air,0,7070,0
5629,2012,bangladesh,Air,1777,7724,9470628120
5630,2012,burkina faso,Air,410,4319,1221845100
5631,2012,bahrain,Air,2,4761,6570180
5632,2012,burundi,Air,223,6484,997693080
5633,2012,benin,Air,1190,4936,4052949600
5634,2012,benin,Air,1190,4936,4052949600
5635,2012,bermuda,Air,0,5879,0
5636,2012,brunei darussalam,Air,0,11008,0
5637,2012,bolivia,Air,0,10306,0
5638,2012,bolivia,Air,0,10306,0
5639,2012,brazil,Air,1083,8984,6713473680
5640,2012,brazil,Air,1083,8984,6713473680
5641,2012,bahamas,Air,1,7313,5045970
5642,2012,bhutan,Air,0,7369,0
5643,2012,botswana,Air,5,8675,29928750
5644,2012,belarus,Air,1,1601,1104690
5645,2012,belize,Air,0,8756,0
5646,2012,canada,Air,2855,5680,11189316000
5647,2012,canada,Air,2855,5680,11189316000
5648,2012,cocos,Air,0,11265,0
5649,2012,congo,Air,1098,6216,4709365920
5650,2012,congo,Air,1098,6224,4715426880
5651,2012,central african republic,Air,0,5338,0
5652,2012,congo,Air,3,6216,12867120
5653,2012,congo,Air,3,6224,12883680
5654,2012,switzerland,Air,1713,487,575619390
5655,2012,cote d'ivoire,Air,2420,4979,8313934200
5656,2012,cook islands,Air,0,16456,0
5657,2012,chile,Air,15,11904,123206400
5658,2012,cameroon,Air,3456,5272,12571822080
5659,2012,colombia,Air,67,8874,410245020
5660,2012,costa rica,Air,267,9046,1666544580
5661,2012,cuba,Air,28,7823,151140360
5662,2012,cape verde,Air,0,4712,0
5663,2012,christmas island,Air,0,11711,0
5664,2012,djibouti,Air,0,5604,0
5665,2012,dominica,Air,0,7004,0
5666,2012,dominican republic,Air,98,7324,495248880
5667,2012,algeria,Air,80,1561,86167200
5668,2012,ecuador,Air,17,9535,111845550
5669,2012,egypt,Air,3380,3212,7491026400
5670,2012,eritrea,Air,0,5011,0
5671,2012,ethiopia,Air,28480,5620,110439744000
5672,2012,fiji,Air,0,16356,0
5673,2012,micronesia,Air,0,13134,0
5674,2012,gabon,Air,3,5635,11664450
5675,2012,grenada,Air,0,7305,0
5676,2012,georgia,Air,6,3228,13363920
5677,2012,ghana,Air,1913,5058,6676408260
5678,2012,gibraltar,Air,1,1810,1248900
5679,2012,greenland,Air,0,3520,0
5680,2012,gambia,Air,164,4570,517141200
5681,2012,guinea,Air,55,4952,187928400
5682,2012,equatorial guinea,Air,4,5256,14506560
5683,2012,south georgia and south sandwich islands,Air,0,0,0
5684,2012,guatemala,Air,37,9095,232195350
5685,2012,guam,Air,0,0,0
5686,2012,guinea-bissau,Air,1,4702,3244380
5687,2012,guyana,Air,1,7525,5192250
5688,2012,hong kong,Air,1020,9405,6619239000
5689,2012,honduras,Air,30,8916,184561200
5690,2012,croatia,Air,9,1024,6359040
5691,2012,haiti,Air,1,7499,5174310
5692,2012,indonesia,Air,1487,11416,11713158480
5693,2012,israel,Air,15777,3245,35325491850
5694,2012,india,Air,4999,6419,22141120890
5695,2012,british indian ocean territory,Air,0,0,0
5696,2012,iraq,Air,5,3775,13023750
5697,2012,iran,Air,27,4088,76159440
5698,2012,iceland,Air,5351,2133,7875441270
5699,2012,jamaica,Air,0,7861,0
5700,2012,jordan,Air,7,3329,16079070
5701,2012,japan,Air,6104,9463,39855884880
5702,2012,kenya,Air,1027,6564,4651447320
5703,2012,kyrgyz,Air,3,5212,10788840
5704,2012,cambodia,Air,120,9747,807051600
5705,2012,kiribati,Air,0,14125,0
5706,2012,comoros,Air,0,7909,0
5707,2012,st kitts and nevis,Air,4,0,0
5708,2012,korea,Air,0,8722,0
5709,2012,korea,Air,0,8524,0
5710,2012,korea,Air,1752,8722,10543851360
5711,2012,korea,Air,1752,8524,10304493120
5712,2012,kuwait,Air,2,4329,5974020
5713,2012,cayman islands,Air,0,8069,0
5714,2012,kazakhstan,Air,8,4531,25011120
5715,2012,lao people's democratic republic,Air,8,9038,49889760
5716,2012,lebanon,Air,61,3144,132330960
5717,2012,st lucia,Air,0,0,0
5718,2012,liechtenstein,Air,6,0,0
5719,2012,sri lanka,Air,1252,8404,7260047520
5720,2012,liberia,Air,6,5147,21308580
5721,2012,lesotho,Air,0,9206,0
5722,2012,libyan arab jamahiriya,Air,3,2138,4425660
5723,2012,morocco,Air,1309,2078,1876870380
5724,2012,moldova,Air,1,1831,1263390
5725,2012,montenegro,Air,1,1374,948060
5726,2012,madagascar,Air,61,8828,371570520
5727,2012,north macedonia,Air,0,1634,0
5728,2012,mali,Air,121,4392,366688080
5729,2012,myanmar,Air,0,8702,0
5730,2012,mongolia,Air,14,6798,65668680
5731,2012,macao,Air,3,9368,19391760
5732,2012,mauritania,Air,2,4057,5598660
5733,2012,montserrat,Air,0,6944,0
5734,2012,mauritius,Air,86,9453,560941020
5735,2012,maldives,Air,5,8201,28293450
5736,2012,malawi,Air,0,7760,0
5737,2012,mexico,Air,2450,9259,15652339500
5738,2012,malaysia,Air,1167,10261,8262465030
5739,2012,mozambique,Air,14,8987,86814420
5740,2012,namibia,Air,1,8264,5702160
5741,2012,new caledonia,Air,1,16495,11381550
5742,2012,niger,Air,0,4156,0
5743,2012,nigeria,Air,52,4643,166590840
5744,2012,nigeria,Air,52,4643,166590840
5745,2012,nicaragua,Air,11,9021,68469390
5746,2012,norway,Air,111,1087,83253330
5747,2012,nepal,Air,70,7053,340659900
5748,2012,nauru,Air,0,14198,0
5749,2012,new zealand,Air,226,19011,2964575340
5750,2012,oman,Air,17,5517,64714410
5751,2012,panama,Air,18,8814,109469880
5752,2012,peru,Air,812,10464,5862769920
5753,2012,french polynesia,Air,0,15666,0
5754,2012,papua new guinea,Air,2,14313,19751940
5755,2012,philippines,Air,398,10515,2887629300
5756,2012,pakistan,Air,3898,5752,15470694240
5757,2012,saint pierre and miquelon,Air,0,0,0
5758,2012,paraguay,Air,0,10416,0
5759,2012,qatar,Air,28,4900,94668000
5760,2012,russian federation,Air,157,2261,244934130
5761,2012,rwanda,Air,51,6359,223773210
5762,2012,saudi arabia,Air,73,4636,233515320
5763,2012,solomon islands,Air,0,14915,0
5764,2012,seychelles,Air,0,7855,0
5765,2012,sudan,Air,4,4664,12872640
5766,2012,singapore,Air,1052,10571,7673277480
5767,2012,saint helena,Air,0,7493,0
5768,2012,sierra leone,Air,2,4983,6876540
5769,2012,san marino,Air,1,980,676200
5770,2012,senegal,Air,1042,4479,3220311420
5771,2012,somalia,Air,0,6649,0
5772,2012,suriname,Air,5,7411,25567950
5773,2012,el salvador,Air,46,9085,288357900
5774,2012,syrian arab republic,Air,58,3226,129104520
5775,2012,swaziland,Air,0,8983,0
5776,2012,turks and caicos islands,Air,0,7174,0
5777,2012,chad,Air,0,4410,0
5778,2012,french southern territories,Air,1,0,0
5779,2012,togo,Air,782,4979,2686568820
5780,2012,thailand,Air,2506,9260,16011836400
5781,2012,tajikistan,Air,0,5103,0
5782,2012,tokelau,Air,4,15365,42407400
5783,2012,timor-leste,Air,0,0,0
5784,2012,turkmenistan,Air,128,4419,390286080
5785,2012,tunisia,Air,124,1626,139120560
5786,2012,turkey,Air,2425,2514,4206550500
5787,2012,turkey,Air,2425,2514,4206550500
5788,2012,trinidad and tobago,Air,1,7414,5115660
5789,2012,taiwan,Air,1610,9587,10650198300
5790,2012,tanzania,Air,1164,7021,5638986360
5791,2012,tanzania,Air,1164,7021,5638986360
5792,2012,ukraine,Air,207,1837,262378710
5793,2012,uganda,Air,5889,6219,25270346790
5794,2012,uruguay,Air,3,11228,23241960
5795,2012,uzbekistan,Air,223,4955,762425850
5796,2012,st vincent and the grenadines,Air,0,0,0
5797,2012,venezuela,Air,42,7793,225841140
5798,2012,virgin islands,Air,0,0,0
5799,2012,virgin islands,Air,0,0,0
5800,2012,vietnam,Air,565,8989,3504361650
5801,2012,vanuatu,Air,0,16086,0
5802,2012,wallis and futuna,Air,6,15856,65643840
5803,2012,samoa,Air,0,15758,0
5804,2012,kosovo,Air,0,0,0
5805,2012,serbia,Air,107,1374,101442420
5806,2012,yemen,Air,1,5307,3661830
5807,2012,mayotte,Air,0,0,0
5808,2012,south africa,Air,588,8838,3585753360
5809,2012,south africa,Air,588,8838,3585753360
5810,2012,zambia,Air,2,7738,10678440
5811,2012,zimbabwe,Air,1,8076,5572440
5812,2013,china,Air,27308,7970,150174884400
5813,2013,united states,Air,31283,6222,134303549940
5814,2013,andorra,Air,0,952,0
5815,2013,united arab emirates,Air,255,5159,907726050
5816,2013,afghanistan,Air,96,5416,358755840
5817,2013,antigua and barbuda,Air,0,6881,0
5818,2013,albania,Air,1,1589,1096410
5819,2013,armenia,Air,178,3299,405183180
5820,2013,angola,Air,0,6696,0
5821,2013,antarctica,Air,0,0,0
5822,2013,argentina,Air,89,11326,695529660
5823,2013,american samoa,Air,0,15758,0
5824,2013,australia,Air,547,16734,6315913620
5825,2013,australia,Air,547,16734,6315913620
5826,2013,aruba,Air,0,7847,0
5827,2013,azerbaijan,Air,5,3666,12647700
5828,2013,bosnia and herzegovina,Air,1,1311,904590
5829,2013,barbados,Air,1,7070,4878300
5830,2013,bangladesh,Air,2549,7724,13585048440
5831,2013,burkina faso,Air,259,4319,771848490
5832,2013,bahrain,Air,11,4761,36135990
5833,2013,burundi,Air,218,6484,975323280
5834,2013,benin,Air,1682,4936,5728622880
5835,2013,benin,Air,1682,4936,5728622880
5836,2013,bermuda,Air,0,5879,0
5837,2013,brunei darussalam,Air,0,11008,0
5838,2013,bolivia,Air,0,10306,0
5839,2013,bolivia,Air,0,10306,0
5840,2013,brazil,Air,1100,8984,6818856000
5841,2013,brazil,Air,1100,8984,6818856000
5842,2013,bahamas,Air,0,7313,0
5843,2013,bhutan,Air,0,7369,0
5844,2013,botswana,Air,1,8675,5985750
5845,2013,belarus,Air,1,1601,1104690
5846,2013,belize,Air,0,8756,0
5847,2013,canada,Air,2646,5680,10370203200
5848,2013,canada,Air,2646,5680,10370203200
5849,2013,cocos,Air,0,11265,0
5850,2013,congo,Air,1222,6216,5241206880
5851,2013,congo,Air,1222,6224,5247952320
5852,2013,central african republic,Air,1,5338,3683220
5853,2013,congo,Air,15,6216,64335600
5854,2013,congo,Air,15,6224,64418400
5855,2013,switzerland,Air,2385,487,801431550
5856,2013,cote d'ivoire,Air,1917,4979,6585872670
5857,2013,cook islands,Air,3,16456,34063920
5858,2013,chile,Air,13,11904,106778880
5859,2013,cameroon,Air,4215,5272,15332821200
5860,2013,colombia,Air,66,8874,404121960
5861,2013,costa rica,Air,696,9046,4344251040
5862,2013,cuba,Air,31,7823,167333970
5863,2013,cape verde,Air,0,4712,0
5864,2013,curacao,Air,2,0,0
5865,2013,djibouti,Air,0,5604,0
5866,2013,dominica,Air,0,7004,0
5867,2013,dominican republic,Air,48,7324,242570880
5868,2013,algeria,Air,90,1561,96938100
5869,2013,ecuador,Air,13,9535,85528950
5870,2013,egypt,Air,4695,3212,10405434600
5871,2013,eritrea,Air,0,5011,0
5872,2013,ethiopia,Air,27372,5620,106143141600
5873,2013,fiji,Air,0,16356,0
5874,2013,micronesia,Air,0,13134,0
5875,2013,faroe islands,Air,0,1415,0
5876,2013,gabon,Air,7,5635,27217050
5877,2013,georgia,Air,1,3228,2227320
5878,2013,ghana,Air,1723,5058,6013304460
5879,2013,gibraltar,Air,2,1810,2497800
5880,2013,gambia,Air,448,4570,1412678400
5881,2013,guinea,Air,20,4952,68337600
5882,2013,equatorial guinea,Air,9,5256,32639760
5883,2013,guatemala,Air,14,9095,87857700
5884,2013,guam,Air,0,0,0
5885,2013,guinea-bissau,Air,0,4702,0
5886,2013,guyana,Air,3,7525,15576750
5887,2013,hong kong,Air,626,9405,4062395700
5888,2013,honduras,Air,34,8916,209169360
5889,2013,croatia,Air,10,1024,7065600
5890,2013,haiti,Air,7,7499,36220170
5891,2013,indonesia,Air,1829,11416,14407106160
5892,2013,israel,Air,14813,3245,33167047650
5893,2013,india,Air,5906,6419,26158323660
5894,2013,iraq,Air,5,3775,13023750
5895,2013,iran,Air,38,4088,107187360
5896,2013,iceland,Air,5742,2133,8450903340
5897,2013,jamaica,Air,0,7861,0
5898,2013,jordan,Air,28,3329,64316280
5899,2013,japan,Air,7076,9463,46202529720
5900,2013,kenya,Air,1513,6564,6852619080
5901,2013,kyrgyz,Air,1,5212,3596280
5902,2013,cambodia,Air,207,9747,1392164010
5903,2013,kiribati,Air,0,14125,0
5904,2013,comoros,Air,0,7909,0
5905,2013,st kitts and nevis,Air,5,0,0
5906,2013,korea,Air,0,8722,0
5907,2013,korea,Air,0,8524,0
5908,2013,korea,Air,1334,8722,8028252120
5909,2013,korea,Air,1334,8524,7846001040
5910,2013,kuwait,Air,2,4329,5974020
5911,2013,cayman islands,Air,0,8069,0
5912,2013,kazakhstan,Air,4,4531,12505560
5913,2013,lao people's democratic republic,Air,6,9038,37417320
5914,2013,lebanon,Air,44,3144,95451840
5915,2013,st lucia,Air,0,0,0
5916,2013,liechtenstein,Air,4,0,0
5917,2013,sri lanka,Air,558,8404,3235708080
5918,2013,liberia,Air,0,5147,0
5919,2013,lesotho,Air,0,9206,0
5920,2013,libyan arab jamahiriya,Air,1,2138,1475220
5921,2013,morocco,Air,1831,2078,2625324420
5922,2013,moldova,Air,0,1831,0
5923,2013,montenegro,Air,0,1374,0
5924,2013,madagascar,Air,204,8828,1242629280
5925,2013,marshall islands,Air,0,13457,0
5926,2013,north macedonia,Air,14,1634,15784440
5927,2013,mali,Air,161,4392,487907280
5928,2013,myanmar,Air,3,8702,18013140
5929,2013,mongolia,Air,16,6798,75049920
5930,2013,macao,Air,15,9368,96958800
5931,2013,northern mariana islands,Air,0,11780,0
5932,2013,mauritania,Air,10,4057,27993300
5933,2013,montserrat,Air,0,6944,0
5934,2013,mauritius,Air,86,9453,560941020
5935,2013,maldives,Air,4,8201,22634760
5936,2013,malawi,Air,1,7760,5354400
5937,2013,mexico,Air,2693,9259,17204796030
5938,2013,malaysia,Air,505,10261,3575445450
5939,2013,mozambique,Air,0,8987,0
5940,2013,namibia,Air,1,8264,5702160
5941,2013,new caledonia,Air,1,16495,11381550
5942,2013,niger,Air,1,4156,2867640
5943,2013,nigeria,Air,75,4643,240275250
5944,2013,nigeria,Air,75,4643,240275250
5945,2013,nicaragua,Air,10,9021,62244900
5946,2013,norway,Air,248,1087,186007440
5947,2013,nepal,Air,73,7053,355259610
5948,2013,new zealand,Air,194,19011,2544812460
5949,2013,oman,Air,5,5517,19033650
5950,2013,panama,Air,19,8814,115551540
5951,2013,peru,Air,416,10464,3003586560
5952,2013,french polynesia,Air,10,15666,108095400
5953,2013,papua new guinea,Air,2,14313,19751940
5954,2013,philippines,Air,364,10515,2640947400
5955,2013,pakistan,Air,2716,5752,10779478080
5956,2013,pitcairn,Air,0,15225,0
5957,2013,palau,Air,0,11992,0
5958,2013,paraguay,Air,2,10416,14374080
5959,2013,qatar,Air,19,4900,64239000
5960,2013,russian federation,Air,210,2261,327618900
5961,2013,rwanda,Air,74,6359,324690540
5962,2013,saudi arabia,Air,71,4636,227117640
5963,2013,solomon islands,Air,0,14915,0
5964,2013,seychelles,Air,8,7855,43359600
5965,2013,sudan,Air,3,4664,9654480
5966,2013,singapore,Air,1302,10571,9496774980
5967,2013,sierra leone,Air,2,4983,6876540
5968,2013,san marino,Air,0,980,0
5969,2013,senegal,Air,470,4479,1452539700
5970,2013,somalia,Air,0,6649,0
5971,2013,suriname,Air,5,7411,25567950
5972,2013,south sudan,Air,0,4664,0
5973,2013,sao tome and principe,Air,0,5639,0
5974,2013,el salvador,Air,30,9085,188059500
5975,2013,sint maarten,Air,0,0,0
5976,2013,syrian arab republic,Air,9,3226,20033460
5977,2013,swaziland,Air,0,8983,0
5978,2013,turks and caicos islands,Air,0,7174,0
5979,2013,chad,Air,3,4410,9128700
5980,2013,french southern territories,Air,0,0,0
5981,2013,togo,Air,1038,4979,3566059380
5982,2013,thailand,Air,2457,9260,15698755800
5983,2013,tajikistan,Air,0,5103,0
5984,2013,tokelau,Air,3,15365,31805550
5985,2013,timor-leste,Air,0,0,0
5986,2013,turkmenistan,Air,203,4419,618969330
5987,2013,tunisia,Air,118,1626,132388920
5988,2013,tonga,Air,0,16729,0
5989,2013,turkey,Air,1814,2514,3146673240
5990,2013,turkey,Air,1814,2514,3146673240
5991,2013,trinidad and tobago,Air,2,7414,10231320
5992,2013,taiwan,Air,1783,9587,11794598490
5993,2013,tanzania,Air,1228,7021,5949033720
5994,2013,tanzania,Air,1228,7021,5949033720
5995,2013,ukraine,Air,262,1837,332092860
5996,2013,uganda,Air,5789,6219,24841235790
5997,2013,uruguay,Air,14,11228,108462480
5998,2013,uzbekistan,Air,496,4955,1695799200
5999,2013,st vincent and the grenadines,Air,0,0,0
6000,2013,venezuela,Air,94,7793,505453980
6001,2013,virgin islands,Air,0,0,0
6002,2013,virgin islands,Air,0,0,0
6003,2013,vietnam,Air,575,8989,3566385750
6004,2013,vanuatu,Air,0,16086,0
6005,2013,wallis and futuna,Air,0,15856,0
6006,2013,samoa,Air,0,15758,0
6007,2013,kosovo,Air,0,0,0
6008,2013,serbia,Air,32,1374,30337920
6009,2013,yemen,Air,0,5307,0
6010,2013,mayotte,Air,0,0,0
6011,2013,south africa,Air,495,8838,3018618900
6012,2013,south africa,Air,495,8838,3018618900
6013,2013,zambia,Air,1,7738,5339220
6014,2013,zimbabwe,Air,3,8076,16717320
6015,2014,china,Air,31092,7970,170984235600
6016,2014,united states,Air,35600,6222,152837208000
6017,2014,andorra,Air,0,952,0
6018,2014,united arab emirates,Air,218,5159,776016780
6019,2014,afghanistan,Air,0,5416,0
6020,2014,antigua and barbuda,Air,0,6881,0
6021,2014,anguilla,Air,0,6876,0
6022,2014,albania,Air,1,1589,1096410
6023,2014,armenia,Air,172,3299,391525320
6024,2014,angola,Air,2,6696,9240480
6025,2014,antarctica,Air,0,0,0
6026,2014,argentina,Air,152,11326,1187870880
6027,2014,american samoa,Air,0,15758,0
6028,2014,australia,Air,584,16734,6743132640
6029,2014,australia,Air,584,16734,6743132640
6030,2014,aruba,Air,0,7847,0
6031,2014,azerbaijan,Air,2,3666,5059080
6032,2014,bosnia and herzegovina,Air,3,1311,2713770
6033,2014,barbados,Air,1,7070,4878300
